Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.55,8,8,-4,10,58,79,3718.5,Auto - 2W,Large Cap,,51.16
M&M,TFCore_Low,-5.69,4,4,-10,-2,49,65,3579.1,Auto - PV/Trucks,Large Cap,,49.66
CCL,TFCore,-7.71,6,6,1,10,56,68,991.55,Agri - Tea/Coffee,Small Cap,,57.44
HDFCAMC,TFCore_Low,-7.27,7,7,1,-4,55,68,2751.5,Financials - AMC,Mid Cap,,63.68
LT,TFCore,-1.69,9,9,-8,6,58,66,4070.0,Infra - Construction,Large Cap,,57.93
MANORAMA,TFCore_Low,-19.44,8,8,1,-7,55,71,1417.8,Agri - Misc,Small Cap,,59.45
CONTROLPR,TFCore_Low,-39.0,2,2,-17,-3,37,48,650.0,IT - Equipments,Small Cap,,39.56
SYRMA,TFCore,-5.63,8,8,1,1,59,69,858.65,Electronic - Equipment,Small Cap,,74.3
KEI,TFCore,-12.42,7,7,-3,7,54,62,4413.6,Power - Wiring,Mid Cap,,59.52
POLYCAB,TFCore_Low,-4.62,7,7,-4,-2,54,59,7537.5,Power - Wiring,Mid Cap,,53.69
PSPPROJECT,TFCore_Low,-25.19,8,8,-10,-2,47,53,770.5,Infra - Construction,Small Cap,,44.9
SIRCA,TFCore_Low,-10.39,3,3,-24,-1,53,64,483.0,Consumption - Paints,Small Cap,,45.49
DATAPATTNS,TFCore_Low,-30.81,8,8,-10,-1,46,53,2529.0,Defense - Technology,Small Cap,,45.58
BAJFINANCE,TFCore_Low,-12.29,3,3,-13,-2,48,56,967.0,Financials - NBFC,Large Cap,,50.57
EICHERMOT,TFCore,-2.33,3,3,-4,7,54,73,7203.0,Auto - 2W,Large Cap,,48.73
ICICIGI,TFCore_Low,-18.53,7,7,-11,-8,44,53,1875.3,Financials - Non-Life,Large Cap,,48.73
TATACONSUM,TFCore_Low,-9.09,3,3,-10,-1,52,57,1153.6,Consumption - Misc,Large Cap,,47.42
SAFARI,TFCore_Low,-24.04,9,9,-8,-2,43,51,2085.0,Consumption - Luggage,Small Cap,,47.61
HBLENGINE,TFCore_Low,-30.33,8,8,-12,-1,47,48,781.75,Railways,Small Cap,,46.57
JASH,TFCore_Low,-43.98,7,7,-10,-13,34,43,391.55,Engineering,Small Cap,,46.34
