Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-13.89,-4,-8,-2,-1,3413.0,-9.7,50,65,3417.0,Auto - 2W,Large Cap,,30.77
M&M,TFCore_Low,-19.18,-3,-8,-9,-3,3033.1,-8.68,36,56,3067.3,Auto - PV/Trucks,Large Cap,,40.84
CCL,TFCore,-1.47,3,4,7,11,1027.2,4.21,34,71,1058.6,Agri - Tea/Coffee,Small Cap,,66.91
HDFCAMC,TFCore_Low,-16.75,5,-15,-2,-5,2408.4,-2.4,38,59,2470.1,Financials - AMC,Mid Cap,,50.01
LT,TFCore_Low,-13.72,-1,-11,-1,-1,3704.9,-6.41,42,56,3714.1,Infra - Construction,Large Cap,,40.57
MANORAMA,TFCore_Low,-24.57,6,-8,-1,-8,1294.0,-1.82,43,64,1327.5,Agri - Misc,Small Cap,,46.45
CONTROLPR,TFCore,-40.1,-4,-9,4,-4,618.8,1.23,32,48,638.25,IT - Equipments,Small Cap,,45.12
SYRMA,TFCore_Low,-17.22,6,2,-1,-1,727.2,-1.84,25,62,753.25,Electronic - Equipment,Small Cap,,35.23
KEI,TFCore_Low,-15.3,-14,-6,-1,8,4265.0,-12.05,47,58,4328.0,Power - Wiring,Mid Cap,,31.53
POLYCAB,TFCore,-14.69,-15,-4,6,2,7282.0,-13.0,42,59,7440.5,Power - Wiring,Mid Cap,,33.0
PSPPROJECT,TFCore_Low,-33.03,6,2,-2,-3,669.0,-1.39,12,48,689.75,Infra - Construction,Small Cap,,52.75
SIRCA,TFCore_Low,-20.54,-8,-4,-1,-2,414.0,-6.22,30,52,428.3,Consumption - Paints,Small Cap,,51.22
DATAPATTNS,TFCore,-8.89,4,-2,7,11,3230.1,-6.41,53,65,3330.0,Defense - Technology,Small Cap,,67.49
BAJFINANCE,TFCore_Low,-20.03,11,-11,-1,-3,871.0,-7.61,25,57,881.65,Financials - NBFC,Large Cap,,16.87
EICHERMOT,TFCore_Low,-15.24,-3,-14,-1,-1,6961.0,-8.46,67,66,6975.5,Auto - 2W,Large Cap,,42.05
ICICIGI,TFCore,-19.67,-2,-12,5,-9,1840.2,-1.67,36,53,1849.2,Financials - Non-Life,Large Cap,,51.42
TATACONSUM,TFCore_Low,-16.27,-4,-9,-8,-2,1058.2,-5.6,51,54,1062.5,Consumption - Misc,Large Cap,,17.61
SAFARI,TFCore_Low,-39.88,9,3,-13,-3,1615.3,-1.67,35,46,1650.0,Consumption - Luggage,Small Cap,,19.33
