Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-2.44,0,0,0,4.9,12.4,32.4,34.0,46.7,378.55,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-4.76,0,-4,0,-1.3,4.8,20.8,19.5,41.3,1762.0,Engineering,Small Cap,GREEN-Aug-8
HAL,TFWatch,-2.14,0,-1,0,-0.7,0.7,6.5,6.0,12.7,4946.7,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-5.39,2,0,1,1.0,0.0,1.3,5.0,8.3,422.45,Power - Equipment,Mid Cap,GREEN-Aug-8
RKFORGE,TFWatch,-3.88,0,-2,0,-2.1,1.0,12.7,14.0,25.5,733.85,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-3.22,0,0,0,2.7,5.2,26.0,33.6,49.1,99.88,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-6.63,-1,-5,0,-2.8,-2.3,16.7,9.8,41.2,788.95,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-15.87,-1,-6,-1,-13.6,-13.0,-2.6,2.2,3.3,501.85,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-4.21,0,-4,0,-1.1,11.8,37.4,28.1,78.7,501.75,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-12.97,-1,-5,0,-3.8,-2.8,3.8,6.4,13.4,1156.6,Petro - Lubricants,Small Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-19.74,-9,-5,-1,-13.8,-15.7,-9.0,-5.0,32.7,796.4,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-3.25,-1,-4,0,-1.4,-1.2,15.3,11.3,25.2,862.0,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
UNIMECH,TFWatch,-0.69,0,2,0,1.1,1.8,25.1,14.6,33.8,1472.5,,,BLUE-Aug-8
SPECIALITY,TFWatch,-16.4,-1,-1,0,-12.4,-3.6,4.5,2.9,15.2,140.0,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-10.96,-1,-6,0,-2.9,-2.3,0.4,0.8,1.6,187.65,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
ESAFSFB,TFWatch,-10.92,-2,-6,-1,-7.0,-6.3,-6.3,3.7,18.2,39.42,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-5.54,-1,-10,-1,-3.5,-0.5,0.1,5.4,39.3,613.0,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-11.87,-8,-1,-1,-1.5,-7.2,-2.8,4.6,23.5,1151.8,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-4.23,0,-3,0,-0.9,1.8,5.3,8.8,17.1,429.05,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-3.68,0,-1,0,-0.2,3.3,5.6,8.4,42.4,707.9,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-11.95,-1,-4,-3,-0.9,-1.1,-1.9,4.6,8.0,422.65,Agri - Rice,Small Cap,BLUE-Aug-8
