Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.65,1,-11,-3,-1,3352.2,1.88,50,64,3387.0,Auto - 2W,Large Cap,,45.47
M&M,TFCore_Low,-20.0,1,-11,-10,-3,2896.0,-1.0,35,55,3036.1,Auto - PV/Trucks,Large Cap,,29.76
CCL,TFCore,-3.25,7,-1,8,11,1036.7,1.65,31,70,1039.5,Agri - Tea/Coffee,Small Cap,,39.73
HDFCAMC,TFCore_Low,-20.22,-4,-11,-3,-5,2323.0,-4.17,34,56,2367.2,Financials - AMC,Mid Cap,,32.72
LT,TFCore_Low,-19.46,-6,-14,-2,-1,3450.0,0.81,36,51,3466.8,Infra - Construction,Large Cap,,39.44
MANORAMA,TFCore_Low,-24.93,1,-11,-2,-8,1286.3,3.54,44,63,1321.3,Agri - Misc,Small Cap,,39.99
CONTROLPR,TFCore_Low,-42.18,-4,-11,-1,-4,610.2,-3.47,28,46,616.1,IT - Equipments,Small Cap,,58.5
SYRMA,TFCore_Low,-20.01,-4,-2,-2,-1,709.0,-3.42,24,60,727.8,Electronic - Equipment,Small Cap,,27.89
KEI,TFCore_Low,-18.83,1,-9,-2,8,4110.5,-0.24,44,56,4148.0,Power - Wiring,Mid Cap,,42.99
POLYCAB,TFCore_Low,-18.86,1,-7,-1,-1,7067.5,-1.62,38,56,7077.0,Power - Wiring,Mid Cap,,40.24
PSPPROJECT,TFCore_Low,-35.18,1,-2,-3,-3,653.0,-3.21,12,47,667.6,Infra - Construction,Small Cap,,44.66
SIRCA,TFCore_Low,-24.22,-12,-6,-2,-2,398.5,-4.7,26,49,408.45,Consumption - Paints,Small Cap,,21.32
DATAPATTNS,TFCore,-15.3,5,-4,8,11,3055.1,-7.0,48,62,3095.9,Defense - Technology,Small Cap,,45.74
BAJFINANCE,TFCore_Low,-20.35,13,-12,-2,-3,850.1,-0.4,25,56,878.15,Financials - NBFC,Large Cap,,26.01
EICHERMOT,TFCore_Low,-16.4,1,-11,-2,-1,6770.0,2.06,65,65,6880.0,Auto - 2W,Large Cap,,32.66
ICICIGI,TFCore,-19.61,-6,-4,6,-9,1806.6,0.13,37,53,1850.5,Financials - Non-Life,Large Cap,,43.38
