Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.71,-4,-3,-1,-1,3645.3,-4.33,44,74,3702.1,Auto - 2W,Large Cap,,54.21
M&M,TFCore_Low,-12.14,-3,-12,-9,-3,3283.0,-1.89,67,64,3334.3,Auto - PV/Trucks,Large Cap,,60.15
CCL,TFCore,-5.6,8,-3,5,11,987.3,-0.07,87,69,1014.2,Agri - Tea/Coffee,Small Cap,,49.89
HDFCAMC,TFCore,-10.7,-2,-11,5,-5,2601.4,-1.49,55,67,2649.8,Financials - AMC,Mid Cap,,68.23
LT,TFCore_Low,-12.29,-11,-6,-1,-1,3771.0,-11.75,30,58,3775.5,Infra - Construction,Large Cap,,47.2
MANORAMA,TFCore,-23.96,-5,-13,5,-8,1335.4,-6.17,33,64,1338.3,Agri - Misc,Small Cap,,19.66
CONTROLPR,TFCore,-39.32,-4,-2,3,-4,640.0,-1.85,20,48,646.55,IT - Equipments,Small Cap,,57.87
SYRMA,TFCore,-14.13,-2,-12,6,-1,763.3,-4.97,43,65,781.35,Electronic - Equipment,Small Cap,,36.55
KEI,TFCore,-2.91,-1,7,4,8,5006.5,-1.11,59,68,5024.0,Power - Wiring,Mid Cap,,78.75
POLYCAB,TFCore,-4.84,-1,-1,5,2,8276.5,-3.61,51,66,8300.0,Power - Wiring,Mid Cap,,77.51
PSPPROJECT,TFCore_Low,-30.8,-27,-12,-2,-3,701.1,-1.64,47,50,712.7,Infra - Construction,Small Cap,,30.25
SIRCA,TFCore_Low,-19.91,-4,-13,-3,-2,431.0,-5.59,24,52,431.7,Consumption - Paints,Small Cap,,25.71
DATAPATTNS,TFCore,-12.33,4,9,5,11,3117.1,0.04,50,64,3204.3,Defense - Technology,Small Cap,,88.19
BAJFINANCE,TFCore,-11.27,9,-8,5,-3,968.0,-1.73,59,65,978.25,Financials - NBFC,Large Cap,,50.5
EICHERMOT,TFCore,-7.92,-4,-9,4,8,7575.0,-5.4,47,75,7578.0,Auto - 2W,Large Cap,,55.79
ICICIGI,TFCore,-17.65,-4,-7,4,-9,1835.6,-0.19,57,55,1895.5,Financials - Non-Life,Large Cap,,47.83
TATACONSUM,TFCore_Low,-11.33,-6,-3,-7,-2,1110.8,-1.38,43,59,1125.2,Consumption - Misc,Large Cap,,70.02
SAFARI,TFCore_Low,-36.75,-2,-1,-12,-3,1671.0,-3.4,24,47,1736.1,Consumption - Luggage,Small Cap,,31.06
HBLENGINE,TFCore_Low,-40.76,-3,-16,-8,-2,645.0,-2.92,24,42,664.7,Railways,Small Cap,,36.12
JASH,TFCore,-42.76,5,1,4,-14,387.5,0.65,22,47,400.05,Engineering,Small Cap,,49.74
NEULANDLAB,TFCore,-34.98,-6,-3,1,-3,12685.0,0.12,66,55,12840.0,Healthcare - Pharma,Small Cap,,33.11
POWERINDIA,TFCore,-1.35,-3,-1,5,2,24400.0,-0.18,87,72,25500.0,Power - Equipment,Small Cap,,89.28
BAJAJ-AUTO,TFCore_Low,-25.09,2,-2,-1,6,9516.5,-4.05,42,64,9569.0,Auto - 2W,Large Cap,,42.79
SCHAEFFLER,TFCore,-13.03,-2,6,5,2,4113.5,-1.18,71,57,4305.7,Industrial - Bearings,Mid Cap,,80.31
KSB,TFCore,-30.12,-2,3,3,-5,717.5,-4.11,31,52,740.7,Industrial - Pumps/Engines,Small Cap,,63.14
ACUTAAS,TFCore,-5.35,6,-3,6,9,2083.5,-3.28,73,91,2087.9,Healthcare - Pharma,Small Cap,,74.05
CIPLA,TFCore,-20.59,7,3,1,-7,1313.0,0.07,31,46,1351.6,Healthcare - Pharma,Large Cap,,38.51
BRITANNIA,TFCore,-7.9,7,-7,3,-3,5866.0,-0.52,80,62,5959.0,Consumption - FMCG,Large Cap,,67.77
