Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.91,5,5,-4,10,55,76,3626.2,Auto - 2W,Large Cap,,44.75
M&M,TFCore_Low,-11.36,-17,-17,-10,-2,41,60,3363.8,Auto - PV/Trucks,Large Cap,,27.65
CCL,TFCore,-9.09,3,3,-8,10,55,67,976.75,Agri - Tea/Coffee,Small Cap,,57.59
HDFCAMC,TFCore_Low,-16.32,4,4,-24,-4,42,60,2483.1,Financials - AMC,Mid Cap,,43.7
LT,TFCore,-5.71,6,6,-8,6,51,62,3903.8,Infra - Construction,Large Cap,,47.01
MANORAMA,TFCore_Low,-24.34,5,5,1,-7,50,67,1331.6,Agri - Misc,Small Cap,,54.46
CONTROLPR,TFCore_Low,-40.97,-3,-3,-17,-3,33,46,629.0,IT - Equipments,Small Cap,,32.47
SYRMA,TFCore_Low,-12.79,5,5,1,-2,54,66,793.55,Electronic - Equipment,Small Cap,,67.84
KEI,TFCore_Low,-21.02,4,4,-3,-1,45,57,3980.6,Power - Wiring,Mid Cap,,38.85
POLYCAB,TFCore_Low,-13.26,4,4,-4,-2,42,54,6855.0,Power - Wiring,Mid Cap,,36.88
PSPPROJECT,TFCore_Low,-30.47,5,5,-10,-2,42,49,716.1,Infra - Construction,Small Cap,,37.72
SIRCA,TFCore_Low,-16.41,-9,-9,-24,-1,45,60,450.55,Consumption - Paints,Small Cap,,38.32
DATAPATTNS,TFCore_Low,-30.31,5,5,-10,-1,46,53,2547.2,Defense - Technology,Small Cap,,50.54
BAJFINANCE,TFCore_Low,-18.26,-2,-2,-13,-2,37,51,901.15,Financials - NBFC,Large Cap,,29.5
EICHERMOT,TFCore_Low,-6.51,-2,-2,-4,-1,48,68,6894.5,Auto - 2W,Large Cap,,33.62
ICICIGI,TFCore_Low,-20.72,4,4,-11,-8,38,51,1825.0,Financials - Non-Life,Large Cap,,35.13
TATACONSUM,TFCore_Low,-12.73,-5,-5,-10,-1,43,54,1107.5,Consumption - Misc,Large Cap,,38.47
SAFARI,TFCore_Low,-28.39,6,6,-8,-2,37,48,1965.4,Consumption - Luggage,Small Cap,,44.09
HBLENGINE,TFCore_Low,-31.85,5,5,-12,-1,45,47,764.6,Railways,Small Cap,,43.3
JASH,TFCore_Low,-46.63,5,5,-10,-13,31,41,373.0,Engineering,Small Cap,,36.79
NEULANDLAB,TFCore_Low,-33.89,3,3,-12,-2,35,56,13055.0,Healthcare - Pharma,Small Cap,,42.34
POWERINDIA,TFCore_Low,-19.36,9,9,1,-3,49,61,18419.0,Power - Equipment,Small Cap,,49.76
BAJAJ-AUTO,TFCore,-26.96,-1,-1,-1,5,54,62,9330.0,Auto - 2W,Large Cap,,45.27
SCHAEFFLER,TFCore_Low,-27.54,5,5,-12,-4,37,47,3587.5,Industrial - Bearings,Mid Cap,,34.21
