Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,-2.58,-2.58,-1,-5,-1,5.8,7.5,5.8,7.5,-1.4,-2.3,-1.0,1082.3,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-3.84,-3.84,0,3,0,5.7,15.3,5.7,8.0,1.6,1.3,1.2,1055.0,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-4.26,-4.26,-1,-5,-1,3.7,15.8,3.7,15.8,-3.2,-4.0,-2.5,1935.0,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-11.19,-12.87,-2,-9,-1,5.8,14.9,5.8,14.9,-8.9,-6.5,-3.5,3166.4,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-18.27,-43.45,-9,-6,-1,-1.8,1.8,-1.8,1.8,-6.5,-9.9,-9.5,1922.2,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-13.13,-32.24,-9,-6,-1,-1.9,5.2,-1.9,5.2,-1.9,-9.5,-3.6,643.7,Media - Entertaintment,Small Cap,ResearchReport
TRENT,TFWatch,-42.65,-66.27,-9,-11,-2,-4.8,-0.8,-4.8,-0.8,-5.0,-15.8,-14.3,2814.5,Consumption - Retail,Large Cap,ResearchReport
CGPOWER,TFWatch,-8.76,-8.76,-9,-5,-2,1.1,13.6,1.1,13.6,-0.3,-6.8,-6.6,895.0,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-27.74,-27.74,-9,-6,-2,-12.7,-1.3,-12.7,-1.3,-8.4,-18.4,-15.2,467.95,Metals - Misc,Small Cap,ResearchReport
APOLLO,TFWatch,-13.41,-13.41,-9,7,-2,4.4,35.8,4.4,35.8,3.8,-10.6,-5.6,403.95,Defense - Technology,Small Cap,ResearchReport
BODALCHEM,TFWatch,0.0,0.0,0,0,0,59.3,114.4,59.3,51.7,12.4,10.0,44.0,171.18,Chemicals - Dyes,Small Cap,GREEN-Sep-5
KABRAEXTRU,TFWatch,-1.17,-1.17,0,7,0,12.7,60.7,12.7,26.5,4.5,4.6,5.7,634.5,Electronic - Equipment,Small Cap,GREEN-Sep-5
IOLCP,TFWatch,-2.05,-2.05,0,0,0,15.3,39.2,15.3,19.8,7.3,6.5,10.0,213.04,Healthcare - Pharma,Small Cap,GREEN-Sep-5
ARTEMISMED,TFWatch,-0.32,-1.86,0,0,0,6.4,17.7,6.4,10.4,4.0,3.2,8.2,343.5,Healthcare - Hospitals,Small Cap,GREEN-Sep-5
RAYMOND,TFWatch,-2.18,-64.6,0,1,0,17.2,32.5,17.2,20.0,3.6,4.3,22.2,772.4,Textile - Apparels,Small Cap,GREEN-Sep-5
LUMAXTECH,TFWatch,-9.92,-9.92,-3,-4,-1,11.4,13.3,11.4,13.3,-7.4,-5.1,-6.9,1935.5,Auto - Replacement,Small Cap,GREEN-Sep-5
GMMPFAUDLR,TFWatch,-5.49,-16.37,0,0,0,17.9,39.0,17.9,21.8,10.6,7.6,18.5,1235.7,Engineering,Small Cap,GREEN-Sep-6
WINDLAS,TFWatch,-2.3,-3.63,0,0,0,13.9,30.7,13.9,17.7,2.1,2.5,16.1,1154.75,Healthcare - Biotech,Small Cap,GREEN-Sep-6
HINDOILEXP,TFWatch,-2.65,-28.68,0,0,0,13.3,17.9,13.3,12.1,2.6,2.1,16.5,188.85,Oil and Gas,Small Cap,GREEN-Sep-6
RBLBANK,TFWatch,-0.78,-0.78,-1,-1,0,6.1,12.5,6.1,8.4,0.8,0.2,9.1,415.0,Financials - Private Bank,Small Cap,GREEN-Sep-6
JINDRILL,TFWatch,-4.23,-32.94,-1,-1,0,4.7,10.6,4.7,6.6,0.8,0.2,6.6,664.15,Oil and Gas,Small Cap,GREEN-Sep-6
MANALIPETC,TFWatch,-5.2,-5.77,-1,-2,0,12.4,27.1,12.4,12.3,-2.3,-0.7,5.4,86.16,Chemicals - Petro,Small Cap,GREEN-Sep-6
LTFOODS,TFWatch,-8.51,-13.42,0,-10,0,2.6,8.0,2.6,4.3,-0.5,0.9,0.5,448.95,Agri - Rice,Small Cap,GREEN-Sep-6
RKFORGE,TFWatch,-8.61,-33.63,-1,-5,-1,2.2,9.6,2.2,9.6,-6.7,-7.6,-5.0,706.25,Metals - Casting/Forging,Small Cap,GREEN-Sep-6
CONFIPET,TFWatch,-6.9,-16.6,-1,-1,0,3.4,11.1,3.4,4.9,-2.5,-0.4,1.0,82.18,Utility - Misc,Small Cap,GREEN-Sep-6
ASAHISONG,TFWatch,-5.51,-27.83,-5,3,-1,20.0,37.1,20.0,37.1,3.6,-5.5,-5.5,391.15,Chemicals - Dyes,Small Cap,GREEN-Sep-6
KIRIINDUS,TFWatch,-25.13,-25.13,0,1,0,16.3,33.2,16.3,17.2,1.8,4.3,9.9,583.2,Chemicals - Dyes,Small Cap,GREEN-Sep-6
CASTROLIND,TFWatch,-8.78,-32.21,-4,-1,1,0.8,2.6,0.8,1.2,0.1,-2.2,1.7,189.01,Petro - Lubricants,Small Cap,GREEN-Sep-6
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-2.23,-2.23,-3,0,0,4.1,18.1,4.1,9.2,2.0,-0.4,3.1,2974.3,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-7.93,-59.34,-1,-1,-2,7.1,11.6,7.1,6.5,-0.1,-4.3,-3.5,593.6,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-8.35,-8.35,0,-2,1,15.6,26.3,15.6,15.5,-2.4,2.9,19.9,985.3,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-1.74,-52.88,8,0,1,11.5,17.7,11.5,11.5,6.7,2.6,7.4,184.33,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-1.35,-18.17,0,0,0,22.6,44.7,22.6,24.1,4.2,3.4,15.8,537.35,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-6.38,-18.03,0,0,3,10.9,17.5,10.9,8.5,6.9,4.1,6.0,802.5,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-10.27,-27.35,-1,-2,0,22.6,33.3,22.6,33.3,-5.8,-1.5,4.0,20.27,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-8.21,-35.2,-1,-1,0,8.4,17.2,8.4,9.4,-3.4,-3.0,9.4,108.05,Healthcare - Pharma,Small Cap,GREEN-Sep-6
