Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.55,4,1,3,10,3918.1,-0.32,55,81,3938.3,Auto - 2W,Large Cap,,84.42
M&M,TFCore_Low,-8.18,7,1,-8,-2,3461.6,-0.58,72,63,3484.5,Auto - PV/Trucks,Large Cap,,62.14
CCL,TFCore,-3.51,3,4,4,10,1027.2,0.07,87,69,1036.7,Agri - Tea/Coffee,Small Cap,,44.53
HDFCAMC,TFCore,-7.27,3,-9,4,-4,2740.6,-0.13,61,68,2751.4,Financials - AMC,Mid Cap,,65.73
LT,TFCore,-0.69,-6,-3,4,6,4284.0,0.12,40,70,4310.0,Infra - Construction,Large Cap,,66.32
MANORAMA,TFCore,-18.86,4,-11,4,-7,1417.4,-1.28,37,71,1428.1,Agri - Misc,Small Cap,,83.3
CONTROLPR,TFCore,-38.62,-5,8,2,-3,650.0,-3.03,20,48,654.0,IT - Equipments,Small Cap,,58.56
SYRMA,TFCore,-7.85,3,-11,5,1,833.2,0.32,49,68,838.45,Electronic - Equipment,Small Cap,,82.89
KEI,TFCore,-0.97,13,3,3,7,4935.0,1.25,59,68,5011.7,Power - Wiring,Mid Cap,,88.18
POLYCAB,TFCore,-0.18,14,3,4,1,8345.0,1.62,55,65,8484.0,Power - Wiring,Mid Cap,,86.49
PSPPROJECT,TFCore,-28.19,-23,-10,2,-2,733.0,-1.78,49,51,739.55,Infra - Construction,Small Cap,,66.98
SIRCA,TFCore_Low,-14.94,-4,-10,-2,-1,457.8,-0.5,28,61,458.5,Consumption - Paints,Small Cap,,68.72
DATAPATTNS,TFCore,-10.64,4,5,4,10,3046.0,5.87,51,63,3266.0,Defense - Technology,Small Cap,,90.41
BAJFINANCE,TFCore,-7.94,7,-5,4,-2,1006.0,-0.57,66,59,1014.95,Financials - NBFC,Large Cap,,75.38
EICHERMOT,TFCore,0.0,2,-6,3,7,8024.5,1.52,58,79,8162.0,Auto - 2W,Large Cap,,60.78
ICICIGI,TFCore,-15.63,1,-6,3,-8,1929.0,0.11,63,55,1942.2,Financials - Non-Life,Large Cap,,69.02
TATACONSUM,TFCore,-8.46,-2,8,1,6,1156.3,-0.88,52,58,1161.7,Consumption - Misc,Large Cap,,25.2
SAFARI,TFCore_Low,-31.79,15,4,-11,-2,1853.8,0.17,28,46,1872.1,Consumption - Luggage,Small Cap,,49.86
HBLENGINE,TFCore_Low,-37.37,4,-15,-7,-1,696.2,-1.13,26,44,702.75,Railways,Small Cap,,60.38
JASH,TFCore,-43.49,1,-11,3,-13,385.0,2.6,21,43,395.0,Engineering,Small Cap,,69.19
NEULANDLAB,TFCore,-32.98,-2,-1,1,-2,13175.0,-1.46,67,56,13235.0,Healthcare - Pharma,Small Cap,,52.46
POWERINDIA,TFCore,-0.22,8,3,4,1,24932.0,1.77,87,72,25415.0,Power - Equipment,Small Cap,,87.66
BAJAJ-AUTO,TFCore,-21.05,1,2,15,5,10029.5,-0.61,54,67,10085.0,Auto - 2W,Large Cap,,57.89
SCHAEFFLER,TFCore,-12.23,13,4,4,1,4300.2,1.05,74,58,4345.3,Industrial - Bearings,Mid Cap,,80.04
KSB,TFCore,-25.03,2,1,2,-5,752.7,2.02,38,57,794.7,Industrial - Pumps/Engines,Small Cap,,77.37
ACUTAAS,TFCore,-0.53,5,1,5,8,2142.0,1.03,81,93,2188.3,Healthcare - Pharma,Small Cap,,86.04
CIPLA,TFCore,-20.33,7,1,1,-6,1343.3,0.24,33,45,1356.1,Healthcare - Pharma,Large Cap,,70.01
BRITANNIA,TFCore,-5.62,5,-5,2,1,6070.0,-0.84,85,58,6106.0,Consumption - FMCG,Large Cap,,37.46
GILLETTE,TFCore,-26.75,-5,-15,5,-6,8366.5,0.01,25,48,8424.0,Consumption - Personal,Mid Cap,,47.17
AFFLE,TFCore_Low,-39.06,-3,-12,-6,-4,1325.0,-3.12,11,42,1332.1,IT - Product/Platform,Small Cap,,31.98
APARINDS,TFCore,-9.71,7,-1,4,1,10475.0,0.34,53,66,10636.5,Power - Equipment,Small Cap,,82.86
APLAPOLLO,TFCore,-1.06,8,-9,11,6,2200.0,-0.76,79,74,2223.9,Metals - Pipe & Tube,Mid Cap,,70.0
CHOLAFIN,TFCore,-1.77,8,2,1,1,1628.0,-0.26,58,65,1750.4,Financials - MFI,Large Cap,,59.31
CRAFTSMAN,TFCore_Low,-1.74,9,-3,-1,10,7622.5,-0.8,65,67,7733.0,Auto - OEM Suppliers,Small Cap,,64.47
LALPATHLAB,TFCore,-23.11,5,-1,4,-3,1399.5,-1.42,30,46,1404.8,Healthcare - Diagnostics,Mid Cap,,46.34
FIEMIND,TFCore_Low,-9.17,3,-10,-1,-1,2210.9,-1.99,58,72,2220.7,Auto - OEM Suppliers,Small Cap,,59.21
HAL,TFCore_Low,-29.32,2,-4,-4,-8,3985.0,0.27,29,51,4010.7,Defense - Misc,Small Cap,,67.18
KRISHANA,TFCore,-20.19,-12,-6,3,-2,490.4,-0.13,50,60,494.0,Agrichem - Fertilizers,Small Cap,,64.68
NH,TFCore,-21.94,-1,-3,1,-6,1841.6,-1.16,65,63,1850.2,Healthcare - Hospitals,Mid Cap,,67.92
SOLARINDS,TFCore,-22.49,4,2,8,-6,13405.0,3.04,44,59,13813.0,Defense - Misc,Mid Cap,,84.41
ICICIBANK,TFCore,-6.23,4,-9,4,-7,1392.1,0.11,57,66,1406.6,Financials - Private Bank,Large Cap,,61.06
CUB,TFCore_Low,-5.73,-4,4,-8,10,285.2,-0.95,84,68,287.25,Financials - Private Bank,Small Cap,,65.7
DIVISLAB,TFCore,-8.82,2,2,2,-7,6376.0,0.09,40,61,6448.0,Healthcare - Pharma,Large Cap,,75.02
DIXON,TFCore,-46.98,12,-10,4,-13,10093.0,-2.01,14,43,10153.0,Consumption - Electronics,Mid Cap,,40.37
DMART,TFCore,-29.73,8,-10,4,-4,3820.0,-1.17,22,47,3854.3,Consumption - Retail,Large Cap,,65.96
HDFCBANK,TFCore_Low,-11.8,-5,-3,-11,-6,898.0,-1.31,26,50,900.05,Financials - Private Bank,Large Cap,,46.06
HDFCLIFE,TFCore,-10.48,-5,8,1,-5,731.7,-0.1,66,56,734.75,Financials - Life,Large Cap,,70.27
METROPOLIS,TFCore,-18.47,1,-10,4,-3,1871.1,0.19,43,50,1890.0,Healthcare - Diagnostics,Small Cap,,49.57
UNOMINDA,TFCore,-10.93,4,1,1,-2,1194.0,1.23,47,60,1231.0,Auto - OEM Suppliers,Mid Cap,,60.48
MRF,TFCore,-12.16,-2,-8,3,-2,143520.0,-2.47,48,55,143705.0,Auto - Tyres,Mid Cap,,47.3
NAVINFLUOR,TFCore,-0.32,-6,-3,7,21,6409.0,0.74,77,73,6485.5,Chemicals - Bulk,Mid Cap,,63.57
NESCO,TFCore,-29.9,4,-9,3,-3,1131.3,0.4,28,57,1148.8,Real Estate,Small Cap,,44.2
PRIVISCL,TFCore,-12.75,-4,9,2,11,2967.5,0.39,83,70,3001.7,Chemicals - Specialty,Small Cap,,75.84
CAPLIPOINT,TFCore_Low,-34.7,-4,4,-10,-13,1715.2,-0.14,15,48,1724.6,Healthcare - Pharma,Small Cap,,59.05
BAJAJFINSV,TFCore,-6.77,8,-10,4,-3,2028.0,-0.52,59,57,2046.4,Financials - Misc,Large Cap,,73.06
BLUESTARCO,TFCore,-18.85,7,-9,11,1,1930.7,0.84,24,59,1961.3,Consumption - Appliances,Small Cap,,74.38
RPGLIFE,TFCore_Low,-36.31,4,-9,-6,-13,1879.4,-1.32,18,44,1894.6,Healthcare - Pharma,Small Cap,,15.45
BIKAJI,TFCore_Low,-37.32,1,-11,-8,-15,624.5,1.13,13,47,631.75,Consumption - Misc,Small Cap,,60.52
TORNTPHARM,TFCore,-1.56,-1,13,3,3,4389.2,-0.42,86,78,4400.4,Healthcare - Pharma,Large Cap,,63.79
CARYSIL,TFCore,-20.85,-3,-11,4,-2,903.1,-0.2,55,57,910.95,Consumption - Appliances,Small Cap,,57.85
NEWGEN,TFCore_Low,-71.09,-8,-2,-17,-14,503.2,3.0,14,39,520.15,IT - Software/Consulting,Small Cap,,43.33
TRENT,TFCore,-53.69,-21,-8,4,-15,3842.9,-1.46,32,44,3864.8,Consumption - Retail,Mid Cap,,51.86
ACE,TFCore,-47.08,7,-11,4,-20,871.2,2.97,24,46,897.05,Auto - CV,Small Cap,,69.25
POLYMED,TFCore_Low,-62.41,16,3,-17,-14,1261.0,-1.79,6,37,1262.1,Healthcare - Equipments,Small Cap,,33.94
POWERGRID,TFCore,-17.2,-2,-10,4,1,301.4,-1.25,37,57,303.25,Power - Misc,Large Cap,,75.33
TATAPOWER,TFCore,-23.26,3,-7,3,-4,378.2,-0.28,30,50,379.75,Power - Misc,Large Cap,,71.57
VBL,TFCore_Low,-32.81,-3,13,-6,3,454.7,0.28,46,49,457.65,Consumption - Misc,Large Cap,,41.55
COLPAL,TFCore,-41.2,3,7,6,1,2262.4,0.19,37,49,2287.3,Consumption - Personal,Mid Cap,,72.41
TIPSMUSIC,TFCore_Low,-43.28,-1,-9,-1,-14,532.3,-3.57,29,49,538.85,Media - Entertainment,Small Cap,,61.21
FINEORG,TFCore,-20.5,-1,3,4,1,4722.1,-3.03,52,49,4737.1,Chemicals - Specialty,Small Cap,,70.22
ABBOTINDIA,TFCore_Low,-28.72,27,4,-12,-6,26265.0,-0.62,23,49,26375.0,Healthcare - Pharma,Mid Cap,,34.59
SONATSOFTW,TFCore_Low,-68.52,2,-3,-7,-1,272.3,0.26,21,39,273.85,IT - Software/Consulting,Small Cap,,34.14
MSTCLTD,TFCore,-61.1,3,-9,3,5,450.0,-0.02,30,43,453.2,IT - Product/Platform,Small Cap,,63.62
BALAMINES,TFCore,-60.15,2,2,8,-4,1084.6,-1.27,29,30,1090.0,Chemicals - Specialty,Small Cap,,70.36
SHANTIGEAR,TFCore,-35.99,8,-10,4,-4,450.0,-0.77,25,47,450.0,Auto - OEM Suppliers,Small Cap,,76.69
COFORGE,TFCore_Low,-40.0,-5,-17,-10,-7,1198.6,-2.18,16,41,1203.2,IT - Software/Consulting,Mid Cap,,27.77
AIAENG,TFCore_Low,-20.25,-5,1,-6,5,3859.8,0.9,64,61,3947.5,Metals - Casting/Forging,Mid Cap,,61.07
