Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.24,5,5,-4,10,54,75,3614.0,Auto - 2W,Large Cap,,43.64
M&M,TFCore_Low,-10.35,-18,-18,-10,-2,42,61,3402.1,Auto - PV/Trucks,Large Cap,,32.36
CCL,TFCore,-10.96,3,3,-8,10,53,65,956.65,Agri - Tea/Coffee,Small Cap,,52.32
HDFCAMC,TFCore_Low,-15.38,4,4,-24,-4,43,61,2511.0,Financials - AMC,Mid Cap,,46.78
LT,TFCore,-5.51,6,6,-8,6,51,63,3911.9,Infra - Construction,Large Cap,,47.68
MANORAMA,TFCore_Low,-26.03,5,5,1,-7,48,65,1301.8,Agri - Misc,Small Cap,,51.4
CONTROLPR,TFCore_Low,-40.7,-3,-3,-17,-3,33,46,631.8,IT - Equipments,Small Cap,,33.17
SYRMA,TFCore_Low,-16.09,5,5,1,-2,51,64,763.5,Electronic - Equipment,Small Cap,,62.24
KEI,TFCore_Low,-21.51,4,4,-3,-1,44,56,3955.5,Power - Wiring,Mid Cap,,37.48
POLYCAB,TFCore_Low,-13.11,4,4,-4,-2,42,54,6867.0,Power - Wiring,Mid Cap,,37.35
PSPPROJECT,TFCore_Low,-32.05,5,5,-10,-2,41,48,699.85,Infra - Construction,Small Cap,,35.54
SIRCA,TFCore_Low,-14.91,-9,-9,-24,-1,47,61,458.65,Consumption - Paints,Small Cap,,41.95
DATAPATTNS,TFCore_Low,-30.45,5,5,-10,-1,46,53,2542.2,Defense - Technology,Small Cap,,50.33
BAJFINANCE,TFCore_Low,-18.08,-2,-2,-13,-2,37,51,903.2,Financials - NBFC,Large Cap,,30.21
EICHERMOT,TFCore_Low,-6.48,-2,-2,-4,-1,48,68,6896.5,Auto - 2W,Large Cap,,33.75
ICICIGI,TFCore_Low,-21.3,4,4,-11,-8,36,50,1811.7,Financials - Non-Life,Large Cap,,33.07
TATACONSUM,TFCore_Low,-11.77,-5,-5,-10,-1,45,55,1119.7,Consumption - Misc,Large Cap,,40.99
SAFARI,TFCore_Low,-27.39,6,6,-8,-2,38,49,1992.8,Consumption - Luggage,Small Cap,,46.52
HBLENGINE,TFCore_Low,-32.53,5,5,-12,-1,45,47,757.0,Railways,Small Cap,,42.04
JASH,TFCore_Low,-46.92,5,5,-10,-13,31,41,371.0,Engineering,Small Cap,,36.07
NEULANDLAB,TFCore_Low,-33.94,3,3,-12,-2,35,56,13045.0,Healthcare - Pharma,Small Cap,,42.24
POWERINDIA,TFCore_Low,-18.66,9,9,1,-3,50,61,18579.0,Power - Equipment,Small Cap,,51.0
BAJAJ-AUTO,TFCore,-26.15,6,6,-1,5,56,63,9433.5,Auto - 2W,Large Cap,,49.19
SCHAEFFLER,TFCore_Low,-26.47,5,5,-12,-4,39,48,3640.5,Industrial - Bearings,Mid Cap,,41.11
KSB,TFCore_Low,-34.94,3,3,-3,-5,34,48,689.6,Industrial - Pumps/Engines,Small Cap,,41.97
ACUTAAS,TFCore,-3.91,6,6,2,8,64,91,1880.9,Healthcare - Pharma,Small Cap,,62.23
CIPLA,TFCore_Low,-23.55,3,3,-15,-6,25,41,1301.3,Healthcare - Pharma,Large Cap,,20.02
BRITANNIA,TFCore_Low,-10.45,1,1,-5,-2,49,54,5794.0,Consumption - FMCG,Large Cap,,42.55
GILLETTE,TFCore_Low,-24.55,4,4,7,-6,44,50,8676.5,Consumption - Personal,Mid Cap,,62.82
AFFLE,TFCore_Low,-28.48,2,2,-3,-4,34,49,1563.4,IT - Product/Platform,Small Cap,,33.62
APARINDS,TFCore_Low,-32.7,7,7,-8,-2,44,54,7928.0,Power - Equipment,Small Cap,,50.1
APLAPOLLO,TFCore,-0.67,8,8,8,6,68,70,2056.9,Metals - Pipe & Tube,Mid Cap,,68.19
CHOLAFIN,TFCore_Low,-12.47,-2,-2,-9,-2,43,57,1559.7,Financials - MFI,Large Cap,,26.86
CRAFTSMAN,TFCore,-5.79,-4,-4,-3,10,58,65,7383.0,Auto - OEM Suppliers,Small Cap,,49.44
LALPATHLAB,TFCore_Low,-23.28,8,8,1,-3,40,46,1401.6,Healthcare - Diagnostics,Mid Cap,,43.78
FIEMIND,TFCore_Low,-13.95,3,3,-6,-1,49,68,2104.0,Auto - OEM Suppliers,Small Cap,,42.8
HAL,TFCore_Low,-24.84,-1,-1,2,-8,40,54,4265.4,Defense - Misc,Small Cap,,40.04
KRISHANA,TFCore_Low,-24.4,8,8,-5,-2,44,57,467.95,Agrichem - Fertilizers,Small Cap,,39.12
NH,TFCore_Low,-26.68,2,2,-5,-6,43,59,1737.8,Healthcare - Hospitals,Mid Cap,,41.05
SOLARINDS,TFCore_Low,-26.78,-1,-1,5,-6,47,57,13048.0,Defense - Misc,Mid Cap,,48.17
ICICIBANK,TFCore_Low,-10.16,-2,-2,-2,-7,45,61,1347.6,Financials - Private Bank,Large Cap,,45.99
CUB,TFCore,-9.17,-1,-1,-5,10,58,65,276.75,Financials - Private Bank,Small Cap,,46.8
DIVISLAB,TFCore_Low,-15.94,5,5,-4,-7,39,56,5944.0,Healthcare - Pharma,Large Cap,,35.12
DIXON,TFCore_Low,-46.65,5,5,-19,-13,22,43,10215.0,Consumption - Electronics,Mid Cap,,24.34
DMART,TFCore_Low,-33.84,-2,-2,4,-4,32,43,3628.8,Consumption - Retail,Large Cap,,37.62
HDFCBANK,TFCore_Low,-9.21,11,11,-8,-6,38,53,926.55,Financials - Private Bank,Large Cap,,42.29
HDFCLIFE,TFCore_Low,-13.13,-1,-1,-7,-5,40,54,712.95,Financials - Life,Large Cap,,33.53
METROPOLIS,TFCore_Low,-19.56,3,3,-3,-3,42,49,1864.8,Healthcare - Diagnostics,Small Cap,,47.57
UNOMINDA,TFCore_Low,-16.46,7,7,-5,-2,41,56,1154.5,Auto - OEM Suppliers,Mid Cap,,38.12
MRF,TFCore_Low,-19.22,-20,-20,-13,-2,31,50,132160.0,Auto - Tyres,Mid Cap,,21.48
NAVINFLUOR,TFCore,-4.21,-1,-1,-8,21,58,68,5961.0,Chemicals - Bulk,Mid Cap,,52.1
NESCO,TFCore_Low,-31.26,3,3,-20,-3,38,55,1126.5,Real Estate,Small Cap,,42.31
PRIVISCL,TFCore_Low,-19.64,15,15,-9,-1,49,66,2764.7,Chemicals - Specialty,Small Cap,,49.26
CAPLIPOINT,TFCore_Low,-33.61,3,3,-6,-13,31,48,1753.4,Healthcare - Pharma,Small Cap,,40.67
BAJAJFINSV,TFCore_Low,-12.82,-2,-2,-13,-3,40,51,1913.7,Financials - Misc,Large Cap,,32.86
BLUESTARCO,TFCore_Low,-25.52,3,3,2,-14,47,55,1800.2,Consumption - Appliances,Small Cap,,55.86
RPGLIFE,TFCore_Low,-32.86,-16,-16,-3,-13,31,46,1997.4,Healthcare - Pharma,Small Cap,,24.42
BIKAJI,TFCore_Low,-35.51,4,4,-5,-15,30,48,650.0,Consumption - Misc,Small Cap,,29.82
TORNTPHARM,TFCore,-2.1,-10,-10,-1,3,59,72,3934.3,Healthcare - Pharma,Large Cap,,49.18
CARYSIL,TFCore_Low,-34.25,8,8,-10,-2,38,50,756.7,Consumption - Appliances,Small Cap,,32.47
NEWGEN,TFCore_Low,-69.45,2,2,-10,-14,18,40,549.5,IT - Software/Consulting,Small Cap,,14.52
TRENT,TFCore_Low,-56.07,-1,-1,-4,-15,27,43,3666.2,Consumption - Retail,Mid Cap,,31.15
ACE,TFCore_Low,-48.54,6,6,1,-20,37,45,872.2,Auto - CV,Small Cap,,48.43
POLYMED,TFCore_Low,-56.84,-1,-1,-8,-14,21,40,1449.2,Healthcare - Equipments,Small Cap,,21.76
POWERGRID,TFCore_Low,-30.03,1,1,1,-17,32,46,256.25,Power - Misc,Large Cap,,46.51
TATAPOWER,TFCore_Low,-29.15,5,5,-5,-4,37,44,350.6,Power - Misc,Large Cap,,36.95
VBL,TFCore,-31.41,-17,-17,-3,3,41,50,467.2,Consumption - Misc,Large Cap,,36.81
COLPAL,TFCore_Low,-45.61,-4,-4,4,-17,38,44,2115.9,Consumption - Personal,Mid Cap,,44.02
TIPSMUSIC,TFCore_Low,-43.76,-2,-2,11,-14,44,49,534.3,Media - Entertainment,Small Cap,,48.41
FINEORG,TFCore_Low,-29.41,5,5,2,-5,41,42,4206.1,Chemicals - Specialty,Small Cap,,53.74
ABBOTINDIA,TFCore_Low,-26.64,-4,-4,-1,-6,30,51,27145.0,Healthcare - Pharma,Mid Cap,,38.97
SONATSOFTW,TFCore,-64.09,4,4,-4,5,32,42,312.4,IT - Software/Consulting,Small Cap,,41.1
MSTCLTD,TFCore,-62.74,-1,-1,-4,5,36,42,434.05,IT - Product/Platform,Small Cap,,30.52
BALAMINES,TFCore_Low,-60.96,-9,-9,6,-4,30,30,1067.8,Chemicals - Specialty,Small Cap,,39.67
SHANTIGEAR,TFCore_Low,-35.86,10,10,2,-4,38,47,450.9,Auto - OEM Suppliers,Small Cap,,51.94
COFORGE,TFCore_Low,-18.04,-3,-3,-7,-7,42,51,1643.5,IT - Software/Consulting,Mid Cap,,39.97
AIAENG,TFCore,-21.79,5,5,-4,5,56,60,3871.5,Metals - Casting/Forging,Mid Cap,,49.58
BECTORFOOD,TFCore_Low,-51.33,6,6,-8,-15,32,43,214.15,Consumption - FMCG,Small Cap,,35.83
SUNPHARMA,TFCore_Low,-17.77,2,2,-8,-2,38,52,1612.0,Healthcare - Pharma,Large Cap,,34.79
