Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.31,6,6,-4,10,59,79,3731.8,Auto - 2W,Large Cap,,55.48
M&M,TFCore_Low,-6.02,2,2,-10,-2,49,64,3566.6,Auto - PV/Trucks,Large Cap,,51.12
CCL,TFCore,-8.93,4,4,-8,10,55,67,978.5,Agri - Tea/Coffee,Small Cap,,52.72
HDFCAMC,TFCore_Low,-9.01,5,5,1,-4,53,66,2699.8,Financials - AMC,Mid Cap,,61.84
LT,TFCore,-1.37,7,7,-8,6,58,66,4083.4,Infra - Construction,Large Cap,,61.01
MANORAMA,TFCore_Low,-25.52,6,6,1,-7,49,65,1310.8,Agri - Misc,Small Cap,,55.92
CONTROLPR,TFCore_Low,-39.28,-4,-4,-17,-3,36,47,647.0,IT - Equipments,Small Cap,,38.36
SYRMA,TFCore_Low,-9.91,6,6,1,-2,56,67,819.7,Electronic - Equipment,Small Cap,,70.21
KEI,TFCore,-14.4,5,5,-3,7,52,61,4313.9,Power - Wiring,Mid Cap,,58.67
POLYCAB,TFCore_Low,-5.41,5,5,-4,-2,53,59,7475.5,Power - Wiring,Mid Cap,,58.32
PSPPROJECT,TFCore_Low,-27.42,6,6,-10,-2,45,51,747.5,Infra - Construction,Small Cap,,37.66
SIRCA,TFCore_Low,-11.7,1,1,-24,-1,51,63,475.95,Consumption - Paints,Small Cap,,49.15
DATAPATTNS,TFCore_Low,-28.7,6,6,1,-1,47,54,2606.0,Defense - Technology,Small Cap,,53.33
BAJFINANCE,TFCore_Low,-13.29,1,1,-13,-2,46,55,955.95,Financials - NBFC,Large Cap,,52.64
EICHERMOT,TFCore,-2.24,1,1,-4,7,54,73,7209.5,Auto - 2W,Large Cap,,51.42
ICICIGI,TFCore_Low,-19.22,5,5,-11,-8,42,52,1859.4,Financials - Non-Life,Large Cap,,47.98
TATACONSUM,TFCore_Low,-8.91,1,1,-10,-1,53,58,1155.9,Consumption - Misc,Large Cap,,50.39
SAFARI,TFCore_Low,-24.98,7,7,-8,-2,41,50,2059.0,Consumption - Luggage,Small Cap,,44.71
HBLENGINE,TFCore_Low,-30.29,6,6,-12,-1,47,48,782.2,Railways,Small Cap,,43.67
JASH,TFCore_Low,-41.0,6,6,1,-13,39,45,412.35,Engineering,Small Cap,,55.74
NEULANDLAB,TFCore_Low,-31.98,4,4,-12,-2,37,57,13431.0,Healthcare - Pharma,Small Cap,,42.1
POWERINDIA,TFCore_Low,-13.39,9,9,1,-3,54,64,19782.0,Power - Equipment,Small Cap,,55.42
BAJAJ-AUTO,TFCore,-24.25,7,7,6,5,63,65,9676.0,Auto - 2W,Large Cap,,62.65
SCHAEFFLER,TFCore_Low,-22.24,6,6,1,-4,47,51,3850.0,Industrial - Bearings,Mid Cap,,61.03
KSB,TFCore_Low,-31.8,4,4,-3,-5,39,52,722.9,Industrial - Pumps/Engines,Small Cap,,50.66
ACUTAAS,TFCore,-6.09,7,7,2,8,67,93,1935.1,Healthcare - Pharma,Small Cap,,64.15
CIPLA,TFCore_Low,-21.98,4,4,-15,-6,28,43,1327.9,Healthcare - Pharma,Large Cap,,32.0
BRITANNIA,TFCore_Low,-9.46,2,2,-5,-2,51,55,5858.0,Consumption - FMCG,Large Cap,,49.62
GILLETTE,TFCore_Low,-23.44,5,5,7,-6,46,51,8804.0,Consumption - Personal,Mid Cap,,68.46
AFFLE,TFCore_Low,-25.12,3,3,-3,-4,39,51,1636.7,IT - Product/Platform,Small Cap,,48.69
APARINDS,TFCore,-18.76,8,8,1,1,59,62,9570.0,Power - Equipment,Small Cap,,77.25
APLAPOLLO,TFCore,-3.55,9,9,8,6,71,71,2118.0,Metals - Pipe & Tube,Mid Cap,,73.5
CHOLAFIN,TFCore_Low,-4.96,1,1,-9,-2,54,63,1693.6,Financials - MFI,Large Cap,,54.19
CRAFTSMAN,TFCore,-6.37,1,1,-3,10,63,67,7696.0,Auto - OEM Suppliers,Small Cap,,54.77
LALPATHLAB,TFCore_Low,-22.76,9,9,1,-3,40,47,1411.1,Healthcare - Diagnostics,Mid Cap,,51.54
FIEMIND,TFCore_Low,-9.77,4,4,-6,-1,55,72,2206.1,Auto - OEM Suppliers,Small Cap,,49.25
HAL,TFCore_Low,-20.95,-2,-2,2,-8,46,57,4485.8,Defense - Misc,Small Cap,,54.01
KRISHANA,TFCore_Low,-22.12,9,9,-5,-2,47,59,482.1,Agrichem - Fertilizers,Small Cap,,45.12
NH,TFCore_Low,-26.27,3,3,-5,-6,44,59,1747.6,Healthcare - Hospitals,Mid Cap,,37.01
SOLARINDS,TFCore_Low,-24.44,1,1,5,-6,51,58,13465.0,Defense - Misc,Mid Cap,,58.54
ICICIBANK,TFCore_Low,-6.96,1,1,1,-7,53,65,1395.6,Financials - Private Bank,Large Cap,,54.62
CUB,TFCore,-7.85,10,10,-5,10,70,72,298.65,Financials - Private Bank,Small Cap,,57.14
DIVISLAB,TFCore_Low,-11.07,6,6,-4,-7,47,59,6289.0,Healthcare - Pharma,Large Cap,,53.26
DIXON,TFCore_Low,-42.56,6,6,-19,-13,29,46,11000.0,Consumption - Electronics,Mid Cap,,44.33
DMART,TFCore_Low,-31.14,1,1,4,-4,39,46,3776.6,Consumption - Retail,Large Cap,,53.34
HDFCBANK,TFCore_Low,-6.52,12,12,-8,-6,45,57,953.95,Financials - Private Bank,Large Cap,,54.09
HDFCLIFE,TFCore_Low,-11.73,6,6,-7,-5,43,55,724.5,Financials - Life,Large Cap,,45.76
METROPOLIS,TFCore_Low,-17.76,4,4,1,-3,45,51,1906.5,Healthcare - Diagnostics,Small Cap,,50.7
UNOMINDA,TFCore_Low,-11.98,8,8,-5,-2,47,59,1216.4,Auto - OEM Suppliers,Mid Cap,,53.21
MRF,TFCore_Low,-16.41,2,2,-13,-2,38,52,136755.0,Auto - Tyres,Mid Cap,,40.76
NAVINFLUOR,TFCore,-2.63,1,1,1,21,63,72,6273.5,Chemicals - Bulk,Mid Cap,,59.76
NESCO,TFCore_Low,-29.57,4,4,-20,-3,41,57,1154.2,Real Estate,Small Cap,,48.19
PRIVISCL,TFCore_Low,-17.54,16,16,-9,-1,51,68,2837.0,Chemicals - Specialty,Small Cap,,48.42
CAPLIPOINT,TFCore_Low,-30.66,4,4,1,-13,37,51,1831.2,Healthcare - Pharma,Small Cap,,58.7
BAJAJFINSV,TFCore_Low,-8.03,1,1,-13,-3,52,56,2018.8,Financials - Misc,Large Cap,,55.94
BLUESTARCO,TFCore_Low,-22.91,4,4,2,-14,52,57,1863.2,Consumption - Appliances,Small Cap,,62.1
RPGLIFE,TFCore_Low,-32.77,1,1,-3,-13,31,46,2000.0,Healthcare - Pharma,Small Cap,,25.62
BIKAJI,TFCore_Low,-34.12,5,5,-5,-15,33,50,664.0,Consumption - Misc,Small Cap,,42.5
TORNTPHARM,TFCore,-1.83,1,1,13,3,64,74,4029.0,Healthcare - Pharma,Large Cap,,61.2
CARYSIL,TFCore_Low,-17.99,9,9,1,-2,53,58,943.85,Consumption - Appliances,Small Cap,,70.61
NEWGEN,TFCore_Low,-68.28,3,3,-10,-14,18,41,570.7,IT - Software/Consulting,Small Cap,,22.98
TRENT,TFCore_Low,-54.39,7,7,-4,-15,30,44,3805.8,Consumption - Retail,Mid Cap,,43.0
ACE,TFCore_Low,-47.8,7,7,1,-20,39,45,884.8,Auto - CV,Small Cap,,52.93
POLYMED,TFCore_Low,-53.44,1,1,-8,-14,26,42,1563.5,Healthcare - Equipments,Small Cap,,41.19
POWERGRID,TFCore_Low,-22.76,2,2,1,-17,52,53,282.9,Power - Misc,Large Cap,,69.18
TATAPOWER,TFCore_Low,-25.95,6,6,-5,-4,41,47,366.45,Power - Misc,Large Cap,,51.23
VBL,TFCore,-28.54,1,1,-3,3,46,52,486.7,Consumption - Misc,Large Cap,,53.97
COLPAL,TFCore,-45.37,-5,-5,4,1,39,44,2125.0,Consumption - Personal,Mid Cap,,55.18
TIPSMUSIC,TFCore_Low,-42.79,1,1,11,-14,46,50,543.45,Media - Entertainment,Small Cap,,49.84
FINEORG,TFCore_Low,-23.1,6,6,2,-5,52,47,4582.5,Chemicals - Specialty,Small Cap,,69.56
ABBOTINDIA,TFCore_Low,-26.0,2,2,3,-6,31,52,27380.0,Healthcare - Pharma,Mid Cap,,43.87
SONATSOFTW,TFCore,-62.53,5,5,-4,5,36,43,325.95,IT - Software/Consulting,Small Cap,,46.64
MSTCLTD,TFCore,-60.64,1,1,-4,5,39,43,458.6,IT - Product/Platform,Small Cap,,40.73
BALAMINES,TFCore_Low,-58.46,-10,-10,6,-4,34,31,1136.2,Chemicals - Specialty,Small Cap,,47.35
SHANTIGEAR,TFCore_Low,-34.71,11,11,2,-4,40,49,459.0,Auto - OEM Suppliers,Small Cap,,55.35
COFORGE,TFCore_Low,-13.98,1,1,-7,-7,47,53,1725.0,IT - Software/Consulting,Mid Cap,,57.27
AIAENG,TFCore,-17.97,6,6,-4,5,63,63,4060.5,Metals - Casting/Forging,Mid Cap,,58.05
BECTORFOOD,TFCore_Low,-46.8,7,7,1,-15,40,47,234.07,Consumption - FMCG,Small Cap,,53.58
SUNPHARMA,TFCore_Low,-13.08,3,3,-8,-2,49,55,1704.0,Healthcare - Pharma,Large Cap,,56.65
OFSS,TFCore_Low,-40.1,-4,-4,4,-14,42,50,7919.0,IT - Product/Platform,Mid Cap,,56.39
ASIANPAINT,TFCore,-32.11,-14,-14,-8,9,40,43,2422.3,Consumption - Paints,Large Cap,,28.97
ASTEC,TFCore_Low,-61.88,4,4,-5,-2,36,38,594.25,Agrichem - Protection,Small Cap,,32.12
ASTRAL,TFCore,-38.94,6,6,2,9,52,43,1498.5,Infra - Plastic Pipes,Mid Cap,,62.94
BALKRISIND,TFCore,-25.15,1,1,1,1,56,49,2526.3,Auto - Tyres,Mid Cap,,65.86
ESABINDIA,TFCore,-17.9,6,6,-5,4,55,54,5746.5,Engineering,Small Cap,,51.4
DEEPAKNTR,TFCore,-47.61,11,11,2,2,39,42,1660.2,Chemicals - Specialty,Mid Cap,,59.12
FCL,TFCore,-48.32,6,6,-12,1,45,44,23.71,Chemicals - Specialty,Small Cap,,54.24
GMMPFAUDLR,TFCore_Low,-45.94,4,4,-11,-2,40,38,1026.0,Engineering,Small Cap,,50.44
GUFICBIO,TFCore_Low,-39.08,1,1,-6,-13,33,42,307.2,Healthcare - Pharma,Small Cap,,46.03
HNDFDS,TFCore_Low,-28.72,4,4,-10,-7,40,36,489.3,Consumption - Misc,Small Cap,,51.56
IONEXCHANG,TFCore_Low,-53.94,1,1,9,-15,33,38,353.95,Infra - Construction,Small Cap,,46.93
KPITTECH,TFCore_Low,-48.06,-11,-11,-6,-2,29,43,1001.7,IT - Services,Mid Cap,,24.56
LTIM,TFCore,-10.24,5,5,-7,7,54,59,6075.0,IT - Software/Consulting,Large Cap,,53.51
MOLDTKPAC,TFCore_Low,-49.5,4,4,6,-3,35,37,560.6,Packaging,Small Cap,,45.11
PAGEIND,TFCore_Low,-33.79,5,5,1,-7,24,36,33495.0,Textile - Innerwear,Mid Cap,,44.34
PERSISTENT,TFCore,-7.25,1,1,-7,4,53,61,6296.5,IT - Software/Consulting,Mid Cap,,55.17
PIIND,TFCore_Low,-33.05,1,1,4,-6,34,42,3216.2,Agrichem - Protection,Mid Cap,,52.37
PIDILITIND,TFCore_Low,-16.39,-5,-5,-3,-8,38,51,1427.6,Chemicals - Specialty,Large Cap,,42.26
RAINBOW,TFCore_Low,-33.18,1,1,-5,-7,26,42,1142.4,Healthcare - Hospitals,Small Cap,,20.74
RAJRATAN,TFCore,-54.27,-12,-12,-3,10,49,46,420.65,Auto - OEM Suppliers,Small Cap,,42.43
RHIM,TFCore,-46.89,4,4,-3,9,40,39,437.6,Metals - Casting/Forging,Small Cap,,48.28
SAKSOFT,TFCore_Low,-47.08,6,6,-5,-2,37,44,170.26,IT - Software/Consulting,Small Cap,,36.85
SIEMENS,TFCore,-32.08,9,9,1,4,52,53,3241.2,Power - Equipment,Large Cap,,63.73
SBCL,TFCore,-34.45,4,4,6,1,53,57,491.6,Electronic - Equipment,Small Cap,,74.96
SRF,TFCore_Low,-11.49,5,5,-3,-7,48,61,2943.1,Chemicals - Specialty,Large Cap,,54.01
SUMICHEM,TFCore_Low,-36.22,4,4,1,-6,34,41,424.15,Agrichem - Protection,Mid Cap,,47.35
SUPREMEIND,TFCore_Low,-43.59,6,6,6,-5,45,43,3644.0,Industrial - Consumables,Mid Cap,,66.63
TATAELXSI,TFCore,-39.91,2,2,8,2,49,41,5528.0,IT - Services,Mid Cap,,56.71
TCIEXP,TFCore,-69.4,6,6,2,10,34,23,526.4,Transport - Logistics,Small Cap,,49.35
TIMKEN,TFCore,-32.03,3,3,1,1,59,49,3274.8,Industrial - Bearings,Mid Cap,,70.97
TITAN,TFCore,-0.93,1,1,-3,10,60,65,4104.6,Consumption - Jewelry,Large Cap,,55.83
TIINDIA,TFCore_Low,-47.81,6,6,1,-3,38,37,2510.8,Metals - Pipe & Tube,Large Cap,,56.4
VGUARD,TFCore_Low,-39.31,11,11,2,-16,46,50,350.45,Consumption - Appliances,Small Cap,,67.74
VINATIORGA,TFCore_Low,-33.41,2,2,1,-5,34,40,1551.6,Chemicals - Specialty,Mid Cap,,49.48
SAREGAMA,TFCore_Low,-52.51,5,5,6,-16,25,37,327.15,Media - Entertainment,Small Cap,,39.82
LIKHITHA,TFCore_Low,-66.23,6,6,1,-17,26,35,168.0,Infra - Construction,Small Cap,,46.04
3MINDIA,TFCore,-14.13,5,5,-7,8,56,59,35085.0,Others,Mid Cap,,55.05
AARTIIND,TFCore,-44.43,7,7,2,5,58,45,427.5,Chemicals - Specialty,Mid Cap,,79.34
ALKYLAMINE,TFCore_Low,-42.31,1,1,6,-5,37,34,1614.0,Chemicals - Specialty,Small Cap,,54.38
BHARATRAS,TFCore_Low,-45.64,5,5,-12,-3,40,41,1941.2,Agrichem - Protection,Small Cap,,47.04
