Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-4.66,-3,6,2,-2,3747.0,-1.47,54,70,3783.3,Auto - 2W,Large Cap,,64.23
M&M,TFCore,-14.19,-1,5,2,-4,3183.1,-0.1,40,60,3256.5,Auto - PV/Trucks,Large Cap,,57.8
CCL,TFCore,-3.7,7,-4,12,12,1057.4,0.25,64,70,1081.0,Agri - Tea/Coffee,Small Cap,,54.55
HDFCAMC,TFCore,-10.23,2,7,2,-6,2525.2,1.7,52,63,2663.7,Financials - AMC,Mid Cap,,60.97
LT,TFCore,-5.31,2,12,2,-2,4031.1,2.94,52,59,4076.3,Infra - Construction,Large Cap,,68.76
MANORAMA,TFCore,-22.88,17,7,1,-9,1311.1,5.82,52,61,1357.3,Agri - Misc,Small Cap,,55.55
CONTROLPR,TFCore,-38.18,-15,7,2,-5,630.0,1.32,46,48,658.7,IT - Equipments,Small Cap,,56.44
SYRMA,TFCore,-1.63,2,5,2,1,844.5,3.05,65,71,895.05,Electronic - Equipment,Small Cap,,69.78
KEI,TFCore,-10.01,2,6,1,10,4535.0,3.13,55,59,4598.5,Power - Wiring,Mid Cap,,62.08
POLYCAB,TFCore,-10.67,-3,7,1,-2,7675.0,0.82,54,59,7791.0,Power - Wiring,Mid Cap,,61.93
PSPPROJECT,TFCore,-30.98,18,8,2,-3,665.0,2.56,39,49,710.85,Infra - Construction,Small Cap,,57.36
SIRCA,TFCore,-18.54,10,4,1,-3,419.1,0.43,41,56,439.05,Consumption - Paints,Small Cap,,56.87
DATAPATTNS,TFCore,-5.58,4,6,1,12,3186.0,5.55,66,64,3451.2,Defense - Technology,Small Cap,,62.23
BAJFINANCE,TFCore,-17.17,-2,7,1,-4,881.1,-1.23,42,55,913.15,Financials - NBFC,Large Cap,,54.07
EICHERMOT,TFCore_Low,-13.39,-3,5,-6,-2,7075.0,-3.99,50,63,7128.0,Auto - 2W,Large Cap,,54.1
ICICIGI,TFCore,-19.28,14,6,1,-10,1745.7,4.03,45,55,1858.0,Financials - Non-Life,Large Cap,,53.43
TATACONSUM,TFCore,-13.77,16,8,1,-3,1073.8,0.05,40,54,1094.2,Consumption - Misc,Large Cap,,51.01
SAFARI,TFCore,-42.95,-4,9,1,-4,1512.6,0.47,27,43,1565.9,Consumption - Luggage,Small Cap,,51.69
HBLENGINE,TFCore,-29.96,18,8,2,-3,706.0,7.56,48,57,785.9,Railways,Small Cap,,68.67
JASH,TFCore,-43.88,-5,8,2,-15,382.6,-2.58,43,47,392.25,Engineering,Small Cap,,56.22
NEULANDLAB,TFCore,-24.13,-3,11,4,-4,14477.0,0.21,46,60,14982.0,Healthcare - Pharma,Small Cap,,72.98
POWERINDIA,TFCore,-2.27,-1,5,2,3,27715.0,0.04,77,74,28435.0,Power - Equipment,Small Cap,,69.13
BAJAJ-AUTO,TFCore,-22.77,-12,7,1,7,9830.0,0.52,62,62,9865.0,Auto - 2W,Large Cap,,64.32
SCHAEFFLER,TFCore_Low,-20.36,10,3,-4,-2,3793.6,0.96,53,54,3942.8,Industrial - Bearings,Mid Cap,,56.2
KSB,TFCore,-11.19,11,9,8,2,870.0,5.38,75,66,941.35,Industrial - Pumps/Engines,Small Cap,,83.76
ACUTAAS,TFCore_Low,-10.9,5,-1,-3,10,2280.0,-2.98,64,,2291.7,Healthcare - Pharma,Small Cap,,53.1
CIPLA,TFCore_Low,-27.91,-4,5,-5,-8,1216.1,-0.2,17,42,1227.0,Healthcare - Pharma,Large Cap,,37.16
BRITANNIA,TFCore_Low,-12.6,-6,7,-6,-4,5444.0,1.75,35,53,5654.5,Consumption - FMCG,Large Cap,,45.38
