Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-19.29,-12,-2,26,-2,-9,10,-7.7,-5.6,-16.0,-16.0,-10.7,7033.5,Defense - Misc,Small Cap,GREEN-Jun-27,-17.0,6849.7,-2.0,,,
NIACL,TFWatch,-42.77,3,13,12,-2,-8,-20,2.1,4.9,-12.4,-8.2,-1.7,185.82,Financials - Non-Life,Small Cap,GREEN-Jun-27,3.0,168.75,-9.0,,,
NUVAMA,TFWatch,-3.45,29,64,11,0,0,3,7.0,10.7,3.8,7.9,4.5,1887.5,Financials - AMC,Small Cap,GREEN-Jun-27,2.0,1593.33,0.0,,,
BHEL,TFWatch,-9.72,-3,-1,12,-5,-9,10,-4.4,-2.1,-7.4,-8.0,-8.0,383.6,Power - Equipment,Mid Cap,GREEN-Jun-27,-5.0,374.54,-2.0,,,
KPIL,TFWatch,-6.46,1,15,12,-2,-8,4,1.1,2.7,-3.9,-1.1,1.0,1384.0,Infra - Construction,Small Cap,GREEN-Jun-27,3.0,1301.87,0.0,,,
ANANDRATHI,TFWatch,-1.12,29,14,14,0,0,36,6.2,8.7,3.6,6.7,6.7,2061.7,Financials - Misc,Small Cap,GREEN-Jun-27,2.0,1822.48,0.0,,,
KIRLPNU,TFWatch,-16.89,-3,19,13,-2,-8,4,-2.4,3.9,-12.7,-6.4,-6.5,1825.9,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,-4.0,1619.94,-1.0,,,
NACLIND,TFWatch,-39.61,30,14,11,0,-3,1,9.4,13.6,-5.0,5.8,-26.2,205.0,Agrichem - Protection,Small Cap,BLUE-Jun-20,-3.0,170.27,7.0,,,
TEJASNET,TFWatch,-60.29,-5,43,18,-2,-9,-18,-1.4,2.0,-6.1,-6.1,-3.1,593.6,IT - Equipments,Small Cap,BLUE-Jun-20,-16.0,538.83,-1.0,,,
DIXON,TFWatch,-34.95,4,2,10,-2,-11,-8,2.8,4.0,-2.9,-0.5,-23.7,12456.0,Consumption - Electronics,Mid Cap,BLUE-Jun-20,5.0,11633.63,-9.0,,,
CERA,TFWatch,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-5.0,5747.49,7.0,,,
