Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.69,-8,-1,3,10,3842.1,-0.46,44,80,3870.0,Auto - 2W,Large Cap,,42.33
M&M,TFCore_Low,-9.07,-2,-5,-6,-2,3436.7,-2.38,24,62,3450.8,Auto - PV/Trucks,Large Cap,,27.28
CCL,TFCore,-7.32,8,-3,2,10,982.0,-0.51,68,68,995.8,Agri - Tea/Coffee,Small Cap,,34.29
HDFCAMC,TFCore,-7.41,-10,-2,3,-4,2732.0,-2.4,39,67,2747.3,Financials - AMC,Mid Cap,,43.82
LT,TFCore,-0.97,-1,17,2,6,4289.0,-0.79,76,70,4291.9,Infra - Construction,Large Cap,,57.38
MANORAMA,TFCore,-18.06,1,-6,3,-7,1420.1,1.55,43,71,1442.1,Agri - Misc,Small Cap,,35.9
CONTROLPR,TFCore_Low,-40.59,-4,3,-12,-3,625.0,-2.62,21,46,633.0,IT - Equipments,Small Cap,,31.66
SYRMA,TFCore,-6.2,-12,-6,4,1,852.0,-1.69,72,69,853.5,Electronic - Equipment,Small Cap,,41.19
KEI,TFCore,-8.23,3,-4,3,7,4582.2,-0.42,51,64,4624.9,Power - Wiring,Mid Cap,,35.88
POLYCAB,TFCore,-0.23,4,-5,3,1,7725.0,0.7,69,62,7884.5,Power - Wiring,Mid Cap,,39.34
PSPPROJECT,TFCore_Low,-23.79,-12,-4,-12,-2,780.6,-0.71,76,55,784.9,Infra - Construction,Small Cap,,36.36
SIRCA,TFCore,-12.99,-11,-3,1,-1,467.5,-0.32,62,63,469.0,Consumption - Paints,Small Cap,,29.78
DATAPATTNS,TFCore,-19.42,4,1,3,10,2860.0,1.53,50,59,2945.3,Defense - Technology,Small Cap,,39.6
BAJFINANCE,TFCore,-7.39,7,13,3,-2,1013.6,-0.29,27,60,1021.05,Financials - NBFC,Large Cap,,40.4
EICHERMOT,TFCore,-2.33,-6,13,2,7,7936.0,-1.07,77,78,7950.0,Auto - 2W,Large Cap,,52.81
ICICIGI,TFCore,-15.51,-1,15,2,-8,1935.0,-0.81,51,55,1944.9,Financials - Non-Life,Large Cap,,49.98
TATACONSUM,TFCore_Low,-8.57,6,2,-5,6,1157.9,-0.75,59,58,1160.2,Consumption - Misc,Large Cap,,54.68
SAFARI,TFCore_Low,-32.16,5,-7,-10,-2,1809.6,2.82,41,46,1862.0,Consumption - Luggage,Small Cap,,37.71
HBLENGINE,TFCore_Low,-34.56,-10,-9,-6,-1,733.1,-0.11,60,45,734.2,Railways,Small Cap,,22.56
JASH,TFCore,-43.56,-3,-5,2,-13,389.0,-2.23,26,43,394.5,Engineering,Small Cap,,30.32
NEULANDLAB,TFCore_Low,-32.35,-1,3,-11,-2,13341.0,-2.04,47,57,13358.0,Healthcare - Pharma,Small Cap,,39.68
POWERINDIA,TFCore,-2.31,-12,-4,3,1,22921.0,-2.24,77,69,23054.0,Power - Equipment,Small Cap,,65.09
BAJAJ-AUTO,TFCore,-23.16,1,-1,13,5,9805.0,-1.76,46,66,9815.0,Auto - 2W,Large Cap,,37.35
SCHAEFFLER,TFCore,-21.95,3,-6,2,-4,3849.3,-1.05,68,51,3864.4,Industrial - Bearings,Mid Cap,,34.55
KSB,TFCore,-32.09,5,-5,1,-5,713.2,-0.59,31,51,719.8,Industrial - Pumps/Engines,Small Cap,,34.84
ACUTAAS,TFCore,-0.91,5,1,4,8,2102.5,0.89,80,93,2140.9,Healthcare - Pharma,Small Cap,,56.47
CIPLA,TFCore_Low,-21.4,8,13,-7,-6,1331.0,-0.89,7,44,1337.8,Healthcare - Pharma,Large Cap,,35.23
BRITANNIA,TFCore,-5.72,4,14,2,1,6097.0,-1.13,30,58,6100.0,Consumption - FMCG,Large Cap,,49.57
GILLETTE,TFCore,-25.78,-1,-9,4,-6,8530.0,-1.21,36,49,8535.5,Consumption - Personal,Mid Cap,,38.98
AFFLE,TFCore_Low,-30.42,-2,-6,-5,-4,1518.1,-0.07,47,47,1521.0,IT - Product/Platform,Small Cap,,23.61
APARINDS,TFCore,-14.46,9,-7,3,1,10026.5,-1.22,63,64,10076.0,Power - Equipment,Small Cap,,63.87
APLAPOLLO,TFCore,-2.0,8,-5,10,6,2205.1,-1.56,85,73,2214.8,Metals - Pipe & Tube,Mid Cap,,58.65
CHOLAFIN,TFCore,-4.99,9,-5,3,-2,1693.0,-1.87,36,63,1693.0,Financials - MFI,Large Cap,,32.83
CRAFTSMAN,TFCore,-0.9,8,1,1,10,7912.5,0.83,75,69,8056.5,Auto - OEM Suppliers,Small Cap,,46.0
LALPATHLAB,TFCore,-23.13,-4,-5,3,-3,1403.2,-1.08,61,46,1404.4,Healthcare - Diagnostics,Mid Cap,,43.84
FIEMIND,TFCore_Low,-7.81,-11,-5,-7,9,2248.6,-2.41,72,73,2254.0,Auto - OEM Suppliers,Small Cap,,41.57
HAL,TFCore_Low,-26.38,-2,6,-3,-8,4155.0,-1.56,27,53,4177.8,Defense - Misc,Small Cap,,28.4
KRISHANA,TFCore,-18.52,-2,-1,2,-2,502.0,-5.08,34,61,504.35,Agrichem - Fertilizers,Small Cap,,42.8
NH,TFCore_Low,-22.09,-9,9,-9,-6,1831.4,0.15,58,63,1846.6,Healthcare - Hospitals,Mid Cap,,40.58
SOLARINDS,TFCore,-24.76,6,1,7,-6,13325.0,0.04,45,58,13408.0,Defense - Misc,Mid Cap,,40.26
ICICIBANK,TFCore,-7.17,-9,-3,3,-7,1390.2,-1.14,34,65,1392.4,Financials - Private Bank,Large Cap,,46.21
CUB,TFCore_Low,-6.04,-4,-12,-7,10,283.0,-1.28,71,68,286.3,Financials - Private Bank,Small Cap,,54.16
DIVISLAB,TFCore,-10.54,2,2,1,-7,6251.0,1.14,64,60,6326.0,Healthcare - Pharma,Large Cap,,44.72
DIXON,TFCore,-41.17,9,-5,3,-13,11126.0,-1.18,27,47,11266.0,Consumption - Electronics,Mid Cap,,37.87
DMART,TFCore,-29.67,8,-5,3,-4,3850.4,-1.47,31,47,3857.5,Consumption - Retail,Large Cap,,34.74
HDFCBANK,TFCore_Low,-9.79,8,-9,-7,-6,917.0,-0.91,29,53,920.55,Financials - Private Bank,Large Cap,,50.14
HDFCLIFE,TFCore_Low,-10.77,11,4,-9,-5,723.5,0.75,45,56,732.35,Financials - Life,Large Cap,,51.55
METROPOLIS,TFCore,-17.36,-14,-5,3,-3,1910.1,-0.63,69,51,1915.8,Healthcare - Diagnostics,Small Cap,,46.76
UNOMINDA,TFCore_Low,-13.02,-8,-4,-7,-2,1195.8,-0.23,63,59,1202.1,Auto - OEM Suppliers,Mid Cap,,37.48
MRF,TFCore,-10.25,-10,-3,2,-2,146550.0,-0.63,35,56,146835.0,Auto - Tyres,Mid Cap,,57.91
NAVINFLUOR,TFCore,-1.75,3,-5,3,21,6350.0,0.27,84,73,6382.0,Chemicals - Bulk,Mid Cap,,41.94
NESCO,TFCore,-30.42,-10,-4,2,-3,1138.5,-3.17,53,56,1140.3,Real Estate,Small Cap,,35.06
PRIVISCL,TFCore,-15.94,8,3,1,-1,2851.5,0.24,47,69,2892.0,Chemicals - Specialty,Small Cap,,70.75
CAPLIPOINT,TFCore_Low,-35.44,-4,-9,-10,-13,1701.0,-0.38,47,47,1705.0,Healthcare - Pharma,Small Cap,,29.17
BAJAJFINSV,TFCore,-6.86,8,-1,3,-3,2044.0,-1.14,23,57,2044.5,Financials - Misc,Large Cap,,33.82
BLUESTARCO,TFCore,-18.2,6,-1,10,1,1976.0,-1.97,39,59,1977.0,Consumption - Appliances,Small Cap,,57.17
RPGLIFE,TFCore_Low,-34.59,-2,-1,-5,-13,1934.0,-0.22,43,45,1945.8,Healthcare - Pharma,Small Cap,,20.09
BIKAJI,TFCore_Low,-36.43,2,-5,-7,-15,632.3,0.35,20,48,640.8,Consumption - Misc,Small Cap,,35.39
TORNTPHARM,TFCore,-1.05,-3,9,2,3,4205.0,-0.07,72,77,4235.9,Healthcare - Pharma,Large Cap,,42.68
CARYSIL,TFCore,-16.72,-3,-6,3,1,950.4,-0.88,62,59,958.5,Consumption - Appliances,Small Cap,,58.24
NEWGEN,TFCore_Low,-65.12,6,3,-14,-14,526.0,17.07,60,43,627.5,IT - Software/Consulting,Small Cap,,30.77
TRENT,TFCore,-51.26,-15,-3,3,-15,4053.0,-2.71,33,46,4067.7,Consumption - Retail,Mid Cap,,36.6
ACE,TFCore,-48.05,7,-6,3,-20,880.2,-1.95,34,45,880.5,Auto - CV,Small Cap,,35.22
POLYMED,TFCore_Low,-61.74,6,-7,-14,-14,1280.0,-2.38,41,37,1284.6,Healthcare - Equipments,Small Cap,,27.71
POWERGRID,TFCore,-19.22,-2,-5,3,1,295.2,-1.42,62,56,295.85,Power - Misc,Large Cap,,56.23
TATAPOWER,TFCore,-24.97,-5,-1,2,-4,370.7,-2.16,59,48,371.3,Power - Misc,Large Cap,,36.71
VBL,TFCore_Low,-33.13,-1,9,-5,-1,454.5,-1.77,56,49,455.45,Consumption - Misc,Large Cap,,32.96
COLPAL,TFCore,-44.16,3,2,5,1,2170.1,-1.93,54,45,2172.2,Consumption - Personal,Mid Cap,,33.37
