Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.7,-8,-2,-10,8,65,81,3725.3,Auto - 2W,Large Cap,,48.48
M&M,TFCore_Low,-5.25,-10,-2,-5,8,54,69,3638.3,Auto - PV/Trucks,Large Cap,,42.99
CCL,TFCore_Low,-12.57,4,3,-4,9,53,64,939.3,Agri - Tea/Coffee,Small Cap,,46.3
HDFCAMC,TFCore_Low,-16.31,-12,-6,-17,-1,39,60,2483.2,Financials - AMC,Mid Cap,,29.68
LT,TFCore_Low,-7.67,-8,-4,-1,3,49,60,3873.4,Infra - Construction,Large Cap,,28.86
MANORAMA,TFCore_Low,-25.22,-7,-4,-23,-2,46,65,1316.2,Agri - Misc,Small Cap,,50.63
CONTROLPR,TFCore_Low,-37.91,-7,-4,-14,-19,35,47,661.55,IT - Equipments,Small Cap,,36.33
SYRMA,TFCore_Low,-22.97,-7,17,-13,7,42,60,700.9,Electronic - Equipment,Small Cap,,35.88
KEI,TFCore_Low,-15.67,-8,-4,4,-12,57,61,4250.0,Power - Wiring,Mid Cap,,43.75
POLYCAB,TFCore_Low,-5.82,-6,-2,-9,5,50,64,7485.5,Power - Wiring,Mid Cap,,43.91
PSPPROJECT,TFCore_Low,-18.87,-8,-3,-4,8,51,56,835.6,Infra - Construction,Small Cap,,41.23
SIRCA,TFCore_Low,-11.24,-9,-3,-9,8,53,63,478.4,Consumption - Paints,Small Cap,,47.38
DATAPATTNS,TFCore_Low,-29.14,-5,17,-6,-1,46,52,2590.0,Defense - Technology,Small Cap,,46.68
BAJFINANCE,TFCore_Low,-14.7,-27,-13,-7,12,45,61,940.45,Financials - NBFC,Large Cap,,31.86
EICHERMOT,TFCore_Low,-2.99,-13,-5,-2,12,67,85,7386.0,Auto - 2W,Large Cap,,47.12
ICICIGI,TFCore_Low,-18.65,-8,-4,-5,-12,39,53,1872.5,Financials - Non-Life,Large Cap,,29.59
TATACONSUM,TFCore_Low,-6.45,-6,-3,-3,3,64,60,1187.2,Consumption - Misc,Large Cap,,52.83
SAFARI,TFCore_Low,-23.28,-9,-28,-3,-12,45,54,2105.7,Consumption - Luggage,Small Cap,,35.85
HBLENGINE,TFCore_Low,-24.78,-8,-3,-8,6,51,52,844.0,Railways,Small Cap,,49.59
JASH,TFCore_Low,-42.8,-14,-6,-24,-6,28,44,399.8,Engineering,Small Cap,,30.95
NEULANDLAB,TFCore_Low,-27.32,-7,-1,-5,-1,45,60,14352.0,Healthcare - Pharma,Small Cap,,36.56
POWERINDIA,TFCore_Low,-25.12,-6,-2,-6,-1,41,58,17102.0,Power - Equipment,Small Cap,,32.08
BAJAJ-AUTO,TFCore_Low,-25.9,-6,-1,22,-13,62,60,9465.5,Auto - 2W,Large Cap,,56.03
SCHAEFFLER,TFCore_Low,-23.94,-13,-2,-24,-2,45,56,3765.6,Industrial - Bearings,Mid Cap,,37.7
KSB,TFCore_Low,-30.78,-2,-2,-23,-14,41,51,733.75,Industrial - Pumps/Engines,Small Cap,,42.37
ACUTAAS,TFCore_Low,-11.54,-7,-2,-4,7,56,91,1682.5,Healthcare - Pharma,Small Cap,,49.26
CIPLA,TFCore_Low,-14.97,-10,-5,-12,-13,37,43,1447.3,Healthcare - Pharma,Large Cap,,35.3
BRITANNIA,TFCore_Low,-8.67,-6,-4,-12,8,54,60,5909.0,Consumption - FMCG,Large Cap,,41.14
GILLETTE,TFCore_Low,-29.75,1,-6,-20,-4,39,47,8078.5,Consumption - Personal,Mid Cap,,48.54
AFFLE,TFCore_Low,-20.83,-8,-3,-16,-2,44,52,1730.5,IT - Product/Platform,Small Cap,,45.35
APARINDS,TFCore_Low,-35.5,-4,-19,-4,-12,36,54,7598.0,Power - Equipment,Small Cap,,24.13
APLAPOLLO,TFCore,-4.9,-10,-3,5,5,63,66,1896.1,Metals - Pipe & Tube,Mid Cap,,56.14
CHOLAFIN,TFCore_Low,-6.85,-6,-2,-1,4,55,66,1706.1,Financials - MFI,Large Cap,,47.61
CRAFTSMAN,TFCore,-6.38,-9,-2,3,7,64,69,7554.0,Auto - OEM Suppliers,Small Cap,,53.53
LALPATHLAB,TFCore_Low,-23.67,-10,-2,-15,-2,40,47,1394.6,Healthcare - Diagnostics,Mid Cap,,38.52
FIEMIND,TFCore_Low,-8.08,-5,-3,-2,8,59,72,2247.4,Auto - OEM Suppliers,Small Cap,,49.68
HAL,TFCore_Low,-21.84,-2,18,-12,-13,43,57,4435.4,Defense - Misc,Small Cap,,47.89
KRISHANA,TFCore_Low,-19.22,-19,-9,-18,10,50,68,500.0,Agrichem - Fertilizers,Small Cap,,40.2
NH,TFCore_Low,-21.1,-8,-2,-1,12,53,65,1870.0,Healthcare - Hospitals,Mid Cap,,43.97
SOLARINDS,TFCore_Low,-28.98,-3,17,-26,-3,43,56,12655.0,Defense - Misc,Mid Cap,,49.62
ICICIBANK,TFCore_Low,-4.23,16,7,1,-4,58,67,1436.5,Financials - Private Bank,Large Cap,,64.33
CUB,TFCore,-9.33,-8,-8,13,26,66,64,274.0,Financials - Private Bank,Small Cap,,48.92
DIVISLAB,TFCore_Low,-9.44,-4,6,-1,-3,49,55,6404.0,Healthcare - Pharma,Large Cap,,43.13
DIXON,TFCore_Low,-41.36,-2,7,-13,-5,24,47,11229.0,Consumption - Electronics,Mid Cap,,27.02
DMART,TFCore_Low,-30.81,10,5,-15,-3,37,44,3795.0,Consumption - Retail,Large Cap,,47.64
HDFCBANK,TFCore_Low,-8.3,-14,-7,-26,20,40,54,935.75,Financials - Private Bank,Large Cap,,25.33
HDFCLIFE,TFCore_Low,-8.93,-6,-1,-26,10,46,47,747.45,Financials - Life,Large Cap,,40.53
METROPOLIS,TFCore_Low,-18.7,-7,-2,-15,-12,42,51,1884.7,Healthcare - Diagnostics,Small Cap,,44.96
UNOMINDA,TFCore_Low,-13.66,-8,-3,-13,6,43,61,1193.2,Auto - OEM Suppliers,Mid Cap,,32.26
MRF,TFCore_Low,-9.84,-13,-7,-9,7,48,55,147495.0,Auto - Tyres,Mid Cap,,35.48
