Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-0.53,-8,-1,3,10,3842.1,-0.3,45,80,3876.4,Auto - 2W,Large Cap,,42.74
M&M,TFCore_Low,-8.99,-2,-5,-6,-2,3436.7,-2.29,24,62,3453.9,Auto - PV/Trucks,Large Cap,,27.38
CCL,TFCore_Low,-7.26,8,-3,2,10,982.0,-0.45,68,68,996.4,Agri - Tea/Coffee,Small Cap,,34.37
HDFCAMC,TFCore_Low,-7.12,-10,-2,3,-4,2732.0,-2.1,39,68,2756.0,Financials - AMC,Mid Cap,,44.43
LT,TFCore,-0.89,5,17,2,6,4289.0,-0.71,77,70,4295.5,Infra - Construction,Large Cap,,57.7
MANORAMA,TFCore_Low,-18.0,1,-6,3,-7,1420.1,1.63,43,71,1443.2,Agri - Misc,Small Cap,,36.02
CONTROLPR,TFCore_Low,-40.92,-4,3,-12,-3,625.0,-3.15,20,46,629.55,IT - Equipments,Small Cap,,31.03
SYRMA,TFCore_Low,-6.25,-12,-6,4,1,852.1,-1.75,72,69,853.0,Electronic - Equipment,Small Cap,,41.1
KEI,TFCore_Low,-8.17,3,-4,3,7,4582.2,-0.36,51,64,4627.9,Power - Wiring,Mid Cap,,36.02
POLYCAB,TFCore_Low,-0.25,4,-5,3,1,7725.0,0.68,69,62,7883.5,Power - Wiring,Mid Cap,,39.31
PSPPROJECT,TFCore_Low,-23.6,-12,-4,-12,-2,780.6,-0.47,76,55,786.8,Infra - Construction,Small Cap,,36.62
SIRCA,TFCore_Low,-12.96,-11,-3,1,-1,467.5,-0.29,62,63,469.15,Consumption - Paints,Small Cap,,29.89
DATAPATTNS,TFCore,-19.43,4,1,3,10,2860.0,1.52,50,59,2945.0,Defense - Technology,Small Cap,,39.59
BAJFINANCE,TFCore,-7.76,7,13,3,-2,1013.6,-0.68,27,59,1017.0,Financials - NBFC,Large Cap,,39.72
EICHERMOT,TFCore,-2.3,-6,13,2,7,7936.0,-1.03,77,78,7953.0,Auto - 2W,Large Cap,,52.91
ICICIGI,TFCore,-15.45,4,15,2,-8,1935.0,-0.74,51,55,1946.3,Financials - Non-Life,Large Cap,,50.27
TATACONSUM,TFCore_Low,-8.58,6,2,-5,6,1157.9,-0.76,59,58,1160.1,Consumption - Misc,Large Cap,,54.65
SAFARI,TFCore_Low,-32.22,5,-7,-10,-2,1809.6,2.73,41,46,1860.3,Consumption - Luggage,Small Cap,,37.56
HBLENGINE,TFCore_Low,-34.39,1,-9,-6,-1,734.1,0.15,60,46,736.1,Railways,Small Cap,,23.08
