Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.65,-13,-6,-11,8,64,79,3688.0,Auto - 2W,Large Cap,,48.77
M&M,TFCore_Low,-5.06,-15,-5,-6,8,58,69,3645.5,Auto - PV/Trucks,Large Cap,,43.16
CCL,TFCore_Low,-8.0,10,6,-5,9,59,67,988.5,Agri - Tea/Coffee,Small Cap,,54.65
HDFCAMC,TFCore_Low,-12.88,3,1,-18,-1,47,65,2585.0,Financials - AMC,Mid Cap,,47.68
LT,TFCore_Low,-8.41,-13,-8,-2,3,51,59,3842.3,Infra - Construction,Large Cap,,28.13
MANORAMA,TFCore_Low,-29.24,-16,-8,-24,-2,41,60,1245.4,Agri - Misc,Small Cap,,33.85
CONTROLPR,TFCore_Low,-37.94,1,-7,-15,-19,37,47,661.3,IT - Equipments,Small Cap,,28.01
SYRMA,TFCore_Low,-23.51,-12,-4,-14,7,48,60,696.0,Electronic - Equipment,Small Cap,,33.17
KEI,TFCore,-13.98,1,-7,5,1,56,63,4335.2,Power - Wiring,Mid Cap,,51.51
POLYCAB,TFCore_Low,-6.89,-11,-6,-11,5,54,60,7400.0,Power - Wiring,Mid Cap,,45.4
PSPPROJECT,TFCore_Low,-24.33,-13,-6,-5,8,46,51,779.35,Infra - Construction,Small Cap,,23.96
SIRCA,TFCore_Low,-8.24,4,3,-10,8,58,65,494.6,Consumption - Paints,Small Cap,,52.73
DATAPATTNS,TFCore_Low,-31.07,-11,-4,-8,-1,46,50,2519.3,Defense - Technology,Small Cap,,38.46
BAJFINANCE,TFCore_Low,-12.15,1,1,-7,12,50,64,968.5,Financials - NBFC,Large Cap,,51.07
EICHERMOT,TFCore_Low,-3.91,-26,-10,-4,12,62,85,7315.5,Auto - 2W,Large Cap,,38.31
ICICIGI,TFCore_Low,-19.1,-13,-7,-7,-12,44,52,1862.2,Financials - Non-Life,Large Cap,,31.47
TATACONSUM,TFCore_Low,-7.05,-11,-7,-3,3,61,59,1179.5,Consumption - Misc,Large Cap,,51.87
SAFARI,TFCore_Low,-26.58,-17,-30,-4,-12,41,52,2015.2,Consumption - Luggage,Small Cap,,29.07
HBLENGINE,TFCore_Low,-31.81,-13,-6,-9,6,47,47,765.05,Railways,Small Cap,,32.48
JASH,TFCore_Low,-43.64,-3,-9,-25,-6,30,43,393.9,Engineering,Small Cap,,30.46
NEULANDLAB,TFCore_Low,-29.79,-17,-4,-6,-1,43,58,13865.0,Healthcare - Pharma,Small Cap,,27.06
POWERINDIA,TFCore_Low,-25.81,-12,-6,-7,-1,45,58,16944.0,Power - Equipment,Small Cap,,41.06
BAJAJ-AUTO,TFCore_Low,-26.3,-11,-4,4,-13,65,60,9415.0,Auto - 2W,Large Cap,,54.98
SCHAEFFLER,TFCore_Low,-22.95,4,3,-25,-2,49,57,3814.9,Industrial - Bearings,Mid Cap,,43.06
KSB,TFCore_Low,-31.23,-9,-15,-25,-14,43,51,729.0,Industrial - Pumps/Engines,Small Cap,,41.77
ACUTAAS,TFCore_Low,-10.86,-12,-5,-5,7,57,91,1695.5,Healthcare - Pharma,Small Cap,,49.72
CIPLA,TFCore_Low,-18.26,-15,-8,-13,-13,36,41,1391.2,Healthcare - Pharma,Large Cap,,24.31
BRITANNIA,TFCore_Low,-8.83,-11,-6,-13,8,52,60,5898.5,Consumption - FMCG,Large Cap,,39.21
GILLETTE,TFCore_Low,-29.7,6,1,-21,-4,37,47,8084.5,Consumption - Personal,Mid Cap,,49.55
AFFLE,TFCore_Low,-22.98,-13,-6,-17,-2,41,51,1683.5,IT - Product/Platform,Small Cap,,43.19
APARINDS,TFCore_Low,-38.42,-24,-17,-6,-12,31,53,7254.5,Power - Equipment,Small Cap,,12.34
APLAPOLLO,TFCore,-3.75,4,-7,6,5,62,67,1918.9,Metals - Pipe & Tube,Mid Cap,,58.99
CHOLAFIN,TFCore_Low,-6.96,-13,-6,-2,4,57,66,1704.0,Financials - MFI,Large Cap,,50.96
CRAFTSMAN,TFCore,-5.06,-13,-5,4,7,63,70,7661.0,Auto - OEM Suppliers,Small Cap,,55.71
LALPATHLAB,TFCore_Low,-24.01,-15,-6,-16,-2,40,47,1388.3,Healthcare - Diagnostics,Mid Cap,,34.62
FIEMIND,TFCore_Low,-11.04,-12,-7,-3,8,55,69,2175.0,Auto - OEM Suppliers,Small Cap,,36.84
HAL,TFCore_Low,-21.13,-11,-2,-14,-13,49,57,4475.7,Defense - Misc,Small Cap,,51.26
KRISHANA,TFCore_Low,-22.19,-23,-12,-19,10,48,66,481.65,Agrichem - Fertilizers,Small Cap,,34.42
NH,TFCore_Low,-21.06,-1,-1,-1,12,54,66,1871.1,Healthcare - Hospitals,Mid Cap,,47.41
SOLARINDS,TFCore_Low,-27.53,-9,20,-27,-3,48,57,12915.0,Defense - Misc,Mid Cap,,54.81
ICICIBANK,TFCore_Low,-8.78,-5,-1,2,-4,50,63,1368.3,Financials - Private Bank,Large Cap,,44.24
CUB,TFCore,-10.36,1,-12,14,26,65,63,270.9,Financials - Private Bank,Small Cap,,39.01
DIVISLAB,TFCore_Low,-13.24,-9,-3,-5,-3,43,52,6135.5,Healthcare - Pharma,Large Cap,,33.22
DIXON,TFCore_Low,-43.2,-17,-4,-14,-5,25,46,10877.0,Consumption - Electronics,Mid Cap,,23.97
DMART,TFCore_Low,-31.84,-1,8,-16,-3,37,44,3738.4,Consumption - Retail,Large Cap,,46.36
