Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.86,6,6,-4,10,60,79,3749.0,Auto - 2W,Large Cap,,56.61
M&M,TFCore_Low,-5.26,2,2,-10,-2,50,65,3595.3,Auto - PV/Trucks,Large Cap,,53.09
CCL,TFCore,-10.4,4,4,-8,10,53,66,962.65,Agri - Tea/Coffee,Small Cap,,48.67
HDFCAMC,TFCore_Low,-8.64,5,5,1,-4,53,67,2711.0,Financials - AMC,Mid Cap,,62.48
LT,TFCore,-2.0,7,7,-8,6,57,66,4057.2,Infra - Construction,Large Cap,,59.59
MANORAMA,TFCore_Low,-22.77,6,6,1,-7,51,69,1359.2,Agri - Misc,Small Cap,,59.64
CONTROLPR,TFCore_Low,-38.67,-4,-4,-17,-3,37,48,653.5,IT - Equipments,Small Cap,,41.17
SYRMA,TFCore,-9.11,6,6,1,1,57,67,827.0,Electronic - Equipment,Small Cap,,71.11
KEI,TFCore,-13.47,5,5,-3,7,53,62,4360.8,Power - Wiring,Mid Cap,,60.41
POLYCAB,TFCore_Low,-5.09,5,5,-4,-2,53,59,7501.0,Power - Wiring,Mid Cap,,58.82
PSPPROJECT,TFCore_Low,-28.14,6,6,-10,-2,44,51,740.1,Infra - Construction,Small Cap,,35.85
SIRCA,TFCore_Low,-12.66,1,1,-24,-1,50,63,470.75,Consumption - Paints,Small Cap,,46.66
DATAPATTNS,TFCore_Low,-27.8,6,6,1,-1,48,55,2639.0,Defense - Technology,Small Cap,,54.61
BAJFINANCE,TFCore_Low,-12.79,1,1,-13,-2,47,56,961.5,Financials - NBFC,Large Cap,,54.06
EICHERMOT,TFCore,-2.56,1,1,-4,7,54,73,7185.5,Auto - 2W,Large Cap,,50.44
ICICIGI,TFCore_Low,-18.49,5,5,-11,-8,44,53,1876.2,Financials - Non-Life,Large Cap,,51.57
TATACONSUM,TFCore,-8.56,1,1,-10,6,54,58,1160.4,Consumption - Misc,Large Cap,,51.11
