Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.34,-8,-2,-10,8,63,80,3700.1,Auto - 2W,Large Cap,,46.12
M&M,TFCore_Low,-5.34,-10,-2,-5,8,54,69,3635.0,Auto - PV/Trucks,Large Cap,,42.62
CCL,TFCore_Low,-12.15,5,3,-4,9,54,64,943.85,Agri - Tea/Coffee,Small Cap,,47.59
HDFCAMC,TFCore_Low,-17.2,-12,-6,-17,-1,38,59,2456.9,Financials - AMC,Mid Cap,,27.84
LT,TFCore_Low,-8.38,-8,-4,-1,3,48,59,3843.3,Infra - Construction,Large Cap,,27.07
MANORAMA,TFCore_Low,-25.34,-8,-4,-23,-2,45,65,1314.1,Agri - Misc,Small Cap,,50.19
CONTROLPR,TFCore_Low,-37.55,-8,-4,-14,-19,36,47,665.4,IT - Equipments,Small Cap,,38.12
SYRMA,TFCore_Low,-23.17,-7,-1,-13,7,43,60,699.05,Electronic - Equipment,Small Cap,,35.43
KEI,TFCore_Low,-16.05,-8,-4,4,-12,56,60,4230.6,Power - Wiring,Mid Cap,,42.63
POLYCAB,TFCore_Low,-6.58,-6,-2,-9,5,49,63,7425.0,Power - Wiring,Mid Cap,,41.89
PSPPROJECT,TFCore_Low,-19.3,-8,-3,-4,8,51,55,831.15,Infra - Construction,Small Cap,,39.81
SIRCA,TFCore_Low,-11.37,-9,-3,-9,8,52,62,477.7,Consumption - Paints,Small Cap,,47.0
DATAPATTNS,TFCore_Low,-29.4,-5,17,-6,-1,45,51,2580.6,Defense - Technology,Small Cap,,45.92
BAJFINANCE,TFCore_Low,-14.59,-27,-13,-7,12,45,61,941.6,Financials - NBFC,Large Cap,,32.18
EICHERMOT,TFCore_Low,-3.43,-13,-5,-2,12,64,85,7352.0,Auto - 2W,Large Cap,,43.45
ICICIGI,TFCore_Low,-18.9,-8,-4,-5,-12,39,53,1866.9,Financials - Non-Life,Large Cap,,28.94
TATACONSUM,TFCore_Low,-6.71,-6,-3,-3,3,63,60,1183.9,Consumption - Misc,Large Cap,,51.73
SAFARI,TFCore_Low,-23.01,1,-28,-3,-12,45,54,2113.1,Consumption - Luggage,Small Cap,,37.08
HBLENGINE,TFCore_Low,-25.41,-8,-3,-8,6,50,51,836.85,Railways,Small Cap,,48.47
JASH,TFCore_Low,-42.77,-14,-6,-24,-6,28,44,400.0,Engineering,Small Cap,,31.03
NEULANDLAB,TFCore_Low,-27.74,-7,-1,-5,-1,45,60,14269.0,Healthcare - Pharma,Small Cap,,35.74
POWERINDIA,TFCore_Low,-25.33,-6,-2,-6,-1,41,58,17055.0,Power - Equipment,Small Cap,,31.79
BAJAJ-AUTO,TFCore_Low,-25.74,-6,-1,22,-13,63,60,9485.5,Auto - 2W,Large Cap,,56.99
SCHAEFFLER,TFCore_Low,-23.89,-13,-2,-24,-2,45,56,3768.0,Industrial - Bearings,Mid Cap,,37.9
KSB,TFCore_Low,-31.08,-2,-2,-23,-14,40,51,730.5,Industrial - Pumps/Engines,Small Cap,,41.32
ACUTAAS,TFCore_Low,-12.39,-7,-2,-4,7,55,90,1666.4,Healthcare - Pharma,Small Cap,,46.78
CIPLA,TFCore_Low,-15.23,-10,-5,-12,-13,37,43,1442.8,Healthcare - Pharma,Large Cap,,34.33
BRITANNIA,TFCore_Low,-8.65,-6,-4,-12,8,54,60,5910.0,Consumption - FMCG,Large Cap,,41.2
GILLETTE,TFCore_Low,-29.75,1,-6,-20,-4,39,47,8079.0,Consumption - Personal,Mid Cap,,48.56
AFFLE,TFCore_Low,-21.2,-8,-3,-16,-2,43,52,1722.5,IT - Product/Platform,Small Cap,,43.84
APARINDS,TFCore_Low,-34.95,-4,-19,-4,-12,37,55,7662.5,Power - Equipment,Small Cap,,25.2
APLAPOLLO,TFCore,-5.11,-10,-3,5,5,63,65,1891.8,Metals - Pipe & Tube,Mid Cap,,55.27
CHOLAFIN,TFCore_Low,-7.46,-7,-2,-1,4,54,66,1694.9,Financials - MFI,Large Cap,,45.81
CRAFTSMAN,TFCore,-5.85,-9,-2,3,7,65,70,7597.0,Auto - OEM Suppliers,Small Cap,,54.73
LALPATHLAB,TFCore_Low,-23.59,-10,-2,-15,-2,40,47,1396.0,Healthcare - Diagnostics,Mid Cap,,38.84
FIEMIND,TFCore_Low,-8.49,-5,-3,-2,8,59,72,2237.3,Auto - OEM Suppliers,Small Cap,,48.77
HAL,TFCore_Low,-22.31,-2,18,-12,-13,42,56,4408.9,Defense - Misc,Small Cap,,45.74
KRISHANA,TFCore_Low,-20.11,-19,-9,-18,10,49,67,494.5,Agrichem - Fertilizers,Small Cap,,36.51
NH,TFCore,-20.85,-8,-2,9,12,53,66,1875.9,Healthcare - Hospitals,Mid Cap,,44.96
SOLARINDS,TFCore_Low,-29.19,-3,17,-26,-3,43,56,12618.0,Defense - Misc,Mid Cap,,48.98
ICICIBANK,TFCore_Low,-5.79,16,6,1,-4,58,67,1413.1,Financials - Private Bank,Large Cap,,58.78
CUB,TFCore,-9.4,-8,-8,13,26,66,64,273.8,Financials - Private Bank,Small Cap,,48.8
DIVISLAB,TFCore_Low,-9.53,-4,-1,-1,-3,49,55,6397.5,Healthcare - Pharma,Large Cap,,42.8
DIXON,TFCore_Low,-41.43,-2,7,-13,-5,24,47,11215.0,Consumption - Electronics,Mid Cap,,26.89
DMART,TFCore_Low,-30.93,10,5,-15,-3,37,44,3788.4,Consumption - Retail,Large Cap,,47.05
HDFCBANK,TFCore_Low,-8.19,-14,-6,-26,20,40,54,936.95,Financials - Private Bank,Large Cap,,25.7
HDFCLIFE,TFCore_Low,-9.15,-6,-1,-26,10,46,46,745.65,Financials - Life,Large Cap,,39.77
METROPOLIS,TFCore_Low,-18.3,-7,-2,-15,-12,43,52,1894.1,Healthcare - Diagnostics,Small Cap,,46.19
UNOMINDA,TFCore_Low,-13.89,-8,-3,-13,6,43,61,1190.0,Auto - OEM Suppliers,Mid Cap,,31.83
MRF,TFCore_Low,-9.75,-14,-7,-9,7,48,55,147650.0,Auto - Tyres,Mid Cap,,35.85
NAVINFLUOR,TFCore_Low,-3.9,2,-6,-2,13,63,70,5980.5,Chemicals - Bulk,Mid Cap,,53.58
NESCO,TFCore_Low,-29.39,-8,-4,-15,8,42,53,1157.2,Real Estate,Small Cap,,30.45
PRIVISCL,TFCore_Low,-21.51,9,-10,-3,22,48,62,2700.3,Chemicals - Specialty,Small Cap,,34.35
CAPLIPOINT,TFCore_Low,-31.44,2,-12,-15,-8,36,51,1810.7,Healthcare - Pharma,Small Cap,,38.77
BAJAJFINSV,TFCore_Low,-8.61,-9,-4,-6,12,50,59,2006.0,Financials - Misc,Large Cap,,42.59
BLUESTARCO,TFCore_Low,-26.44,-6,-1,-10,-9,45,58,1778.0,Consumption - Appliances,Small Cap,,46.41
RPGLIFE,TFCore_Low,-22.66,-3,-12,-23,-9,49,60,2300.7,Healthcare - Pharma,Small Cap,,41.69
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.54,-18,-9,-17,-12,41,49,700.15,Consumption - Misc,Small Cap,,36.62
TORNTPHARM,TFCore,-4.68,-4,29,10,2,67,69,3912.7,Healthcare - Pharma,Large Cap,,55.1
CARYSIL,TFCore_Low,-31.53,-12,-4,-6,6,41,54,788.0,Consumption - Appliances,Small Cap,,25.21
NEWGEN,TFCore_Low,-57.22,-7,-3,-1,-12,23,46,769.6,IT - Software/Consulting,Small Cap,,24.92
TRENT,TFCore_Low,-53.3,-12,-5,-19,-12,29,44,3896.8,Consumption - Retail,Mid Cap,,37.81
ACE,TFCore_Low,-47.87,-11,-5,-10,-13,32,43,883.55,Auto - CV,Small Cap,,34.11
POLYMED,TFCore_Low,-48.91,-3,6,-4,-9,32,46,1715.4,Healthcare - Equipments,Small Cap,,36.22
POWERGRID,TFCore_Low,-30.02,-9,-4,-11,-13,33,47,256.3,Power - Misc,Large Cap,,37.65
TATAPOWER,TFCore_Low,-26.14,-9,-4,-10,-13,39,47,365.5,Power - Misc,Large Cap,,36.93
VBL,TFCore_Low,-27.18,-6,-2,12,-13,54,54,496.0,Consumption - Misc,Large Cap,,60.08
COLPAL,TFCore_Low,-46.14,3,2,-11,-14,39,43,2095.1,Consumption - Personal,Mid Cap,,48.22
TIPSMUSIC,TFCore_Low,-45.83,-12,-6,6,-11,40,47,514.6,Media - Entertainment,Small Cap,,43.32
FINEORG,TFCore_Low,-29.79,-6,7,-22,-3,37,41,4183.9,Chemicals - Specialty,Small Cap,,50.92
ABBOTINDIA,TFCore_Low,-24.18,-17,-1,-22,-5,37,48,28055.0,Healthcare - Pharma,Mid Cap,,40.75
SONATSOFTW,TFCore_Low,-59.79,-6,-3,19,-20,42,45,349.8,IT - Software/Consulting,Small Cap,,40.03
MSTCLTD,TFCore_Low,-59.49,-12,-4,-2,-16,42,43,471.9,IT - Product/Platform,Small Cap,,38.1
BALAMINES,TFCore_Low,-55.21,8,4,-21,-15,41,35,1225.0,Chemicals - Specialty,Small Cap,,57.93
SHANTIGEAR,TFCore_Low,-40.11,-20,-9,-17,-15,26,40,421.05,Auto - OEM Suppliers,Small Cap,,12.92
COFORGE,TFCore_Low,-15.44,12,4,-4,-2,49,55,1695.7,IT - Software/Consulting,Mid Cap,,42.44
AIAENG,TFCore,-21.23,-10,-3,15,2,66,55,3899.0,Metals - Casting/Forging,Mid Cap,,48.12
BECTORFOOD,TFCore_Low,-47.63,-10,-2,-5,-12,38,46,230.43,Consumption - FMCG,Small Cap,,39.71
SUNPHARMA,TFCore_Low,-12.52,-5,6,-1,-11,52,52,1715.0,Healthcare - Pharma,Large Cap,,43.73
OFSS,TFCore_Low,-42.25,-7,8,-11,-12,36,49,7635.0,IT - Product/Platform,Mid Cap,,40.07
ASIANPAINT,TFCore,-19.36,6,10,11,3,64,58,2877.1,Consumption - Paints,Large Cap,,59.97
ASTEC,TFCore_Low,-62.9,-11,-6,-6,-15,37,36,630.65,Agrichem - Protection,Small Cap,,29.43
ASTRAL,TFCore_Low,-41.96,-6,9,-6,-17,48,38,1424.2,Infra - Plastic Pipes,Mid Cap,,42.89
