Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.15,-4,16,3,10,3807.4,1.85,51,80,3877.8,Auto - 2W,Large Cap,,42.71
M&M,TFCore_Low,-8.06,-8,-3,-6,-2,3509.7,-0.58,38,63,3489.2,Auto - PV/Trucks,Large Cap,,26.38
CCL,TFCore,-6.19,8,-1,2,10,1035.0,-2.62,61,68,1007.9,Agri - Tea/Coffee,Small Cap,,35.97
HDFCAMC,TFCore,-3.49,-6,15,3,-4,2825.0,1.37,43,70,2863.6,Financials - AMC,Mid Cap,,53.41
LT,TFCore,-0.17,1,15,2,6,4210.1,1.66,72,70,4279.8,Infra - Construction,Large Cap,,57.6
MANORAMA,TFCore,-19.34,-9,-4,4,-7,1403.1,1.18,35,71,1419.6,Agri - Misc,Small Cap,,33.34
CONTROLPR,TFCore_Low,-39.34,-4,1,-12,-3,625.0,3.41,40,47,646.3,IT - Equipments,Small Cap,,32.72
SYRMA,TFCore,-5.13,-8,-4,4,1,863.75,-0.06,54,69,863.2,Electronic - Equipment,Small Cap,,42.65
KEI,TFCore,-9.36,-8,-2,3,7,4479.1,1.98,60,64,4567.8,Power - Wiring,Mid Cap,,33.16
POLYCAB,TFCore,-2.04,-8,-3,3,1,7650.0,1.2,61,61,7742.0,Power - Wiring,Mid Cap,,35.34
PSPPROJECT,TFCore_Low,-22.4,-9,-2,-12,-2,788.0,1.43,62,56,799.25,Infra - Construction,Small Cap,,38.31
SIRCA,TFCore_Low,-13.3,-7,-1,-12,-1,475.9,-1.81,53,62,467.3,Consumption - Paints,Small Cap,,28.49
DATAPATTNS,TFCore,-22.92,4,-3,3,10,2830.0,-0.45,52,57,2817.3,Defense - Technology,Small Cap,,34.02
BAJFINANCE,TFCore,-8.01,7,11,3,-2,1012.75,0.14,61,59,1014.15,Financials - NBFC,Large Cap,,38.52
EICHERMOT,TFCore,-0.2,-2,11,2,7,7981.0,0.68,52,78,8035.0,Auto - 2W,Large Cap,,55.73
ICICIGI,TFCore,-16.23,-6,13,2,-8,1916.0,0.64,44,55,1928.2,Financials - Non-Life,Large Cap,,46.24
TATACONSUM,TFCore_Low,-9.5,2,-3,-5,-1,1133.5,1.32,38,57,1148.5,Consumption - Misc,Large Cap,,52.29
SAFARI,TFCore_Low,-33.23,1,-5,-10,-2,1744.0,5.08,30,45,1832.6,Consumption - Luggage,Small Cap,,33.38
HBLENGINE,TFCore_Low,-33.54,-8,-7,-6,-1,739.9,0.78,36,46,745.7,Railways,Small Cap,,22.84
JASH,TFCore,-41.44,2,-3,2,-13,393.4,4.04,35,45,409.3,Engineering,Small Cap,,33.18
NEULANDLAB,TFCore_Low,-30.78,3,1,-11,-2,13296.0,2.81,29,57,13669.0,Healthcare - Pharma,Small Cap,,42.78
POWERINDIA,TFCore,-0.27,-8,-2,3,1,22770.0,0.91,56,69,22977.0,Power - Equipment,Small Cap,,67.62
BAJAJ-AUTO,TFCore,-23.07,1,-2,13,5,9651.0,1.82,59,66,9826.5,Auto - 2W,Large Cap,,35.44
SCHAEFFLER,TFCore,-23.58,-10,-4,2,-4,3785.0,-0.04,54,50,3783.6,Industrial - Bearings,Mid Cap,,28.4
KSB,TFCore,-31.96,1,-3,1,-5,707.45,1.94,36,51,721.2,Industrial - Pumps/Engines,Small Cap,,34.69
ACUTAAS,TFCore,-0.41,7,-3,4,8,2039.0,1.81,78,93,2075.9,Healthcare - Pharma,Small Cap,,51.79
CIPLA,TFCore_Low,-21.04,8,11,-7,-6,1350.0,-0.45,28,44,1343.9,Healthcare - Pharma,Large Cap,,35.72
BRITANNIA,TFCore,-5.01,-2,12,2,1,6106.0,0.65,53,59,6145.5,Consumption - FMCG,Large Cap,,52.19
GILLETTE,TFCore,-24.77,1,-7,5,-6,8455.0,2.33,42,50,8652.0,Consumption - Personal,Mid Cap,,41.74
AFFLE,TFCore_Low,-28.58,-2,-4,-5,-4,1571.0,-0.62,32,48,1561.2,IT - Product/Platform,Small Cap,,26.12
APARINDS,TFCore,-18.88,10,-5,3,1,9524.0,0.34,63,62,9556.0,Power - Equipment,Small Cap,,57.34
APLAPOLLO,TFCore,-0.59,8,-3,10,6,2217.4,0.32,82,74,2224.5,Metals - Pipe & Tube,Mid Cap,,62.1
CHOLAFIN,TFCore,-2.8,9,-3,2,1,1713.0,1.12,72,64,1732.1,Financials - MFI,Large Cap,,36.32
CRAFTSMAN,TFCore_Low,-1.31,9,-3,-1,10,7721.0,0.27,46,67,7742.0,Auto - OEM Suppliers,Small Cap,,36.39
