Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.4,4,1,3,10,3918.1,3.62,55,81,3954.2,Auto - 2W,Large Cap,,84.71
M&M,TFCore_Low,-8.14,7,1,-8,-2,3461.6,2.14,72,63,3486.0,Auto - PV/Trucks,Large Cap,,62.3
CCL,TFCore,-3.78,3,4,4,10,1027.2,4.0,87,69,1033.75,Agri - Tea/Coffee,Small Cap,,43.98
HDFCAMC,TFCore,-7.12,3,-9,4,-4,2740.6,1.48,61,68,2756.0,Financials - AMC,Mid Cap,,66.0
LT,TFCore,-1.23,-6,-3,4,6,4278.3,-2.15,40,70,4286.5,Infra - Construction,Large Cap,,64.44
MANORAMA,TFCore,-18.52,4,-11,4,-7,1417.4,1.29,37,71,1434.0,Agri - Misc,Small Cap,,84.09
CONTROLPR,TFCore,-38.3,-5,8,2,-3,650.0,-2.4,21,48,657.4,IT - Equipments,Small Cap,,59.58
SYRMA,TFCore,-8.62,3,-11,5,1,830.2,-0.11,48,68,831.5,Electronic - Equipment,Small Cap,,81.97
KEI,TFCore,-1.03,13,3,3,7,4935.0,5.32,59,68,5009.1,Power - Wiring,Mid Cap,,88.15
POLYCAB,TFCore,-0.39,14,3,4,1,8345.0,8.1,55,65,8506.0,Power - Wiring,Mid Cap,,86.65
PSPPROJECT,TFCore,-27.97,-23,-10,2,-2,733.0,-3.31,50,51,741.85,Infra - Construction,Small Cap,,67.53
SIRCA,TFCore_Low,-14.98,-4,-10,-2,-1,456.1,-0.13,28,61,458.25,Consumption - Paints,Small Cap,,68.56
DATAPATTNS,TFCore,-11.98,4,5,4,10,3046.0,7.8,50,62,3217.3,Defense - Technology,Small Cap,,90.11
BAJFINANCE,TFCore,-8.11,7,-5,4,-2,1006.0,-1.66,66,59,1013.05,Financials - NBFC,Large Cap,,74.54
EICHERMOT,TFCore,-0.43,2,-6,3,7,8024.5,3.19,59,79,8190.0,Auto - 2W,Large Cap,,61.52
ICICIGI,TFCore,-15.6,1,-6,3,-8,1929.0,0.34,63,55,1942.7,Financials - Non-Life,Large Cap,,69.08
TATACONSUM,TFCore_Low,-8.59,-2,8,-6,6,1156.3,0.33,52,58,1160.0,Consumption - Misc,Large Cap,,25.05
