Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.62,-26,-10,-12,6,59,75,3572.2,Auto - 2W,Large Cap,,37.69
M&M,TFCore_Low,-6.63,-7,-10,-7,5,55,67,3585.2,Auto - PV/Trucks,Large Cap,,37.59
CCL,TFCore_Low,-13.72,-5,-1,-5,9,52,63,927.0,Agri - Tea/Coffee,Small Cap,,41.49
HDFCAMC,TFCore_Low,-16.41,-4,-14,-21,-1,41,60,2480.2,Financials - AMC,Mid Cap,,36.85
LT,TFCore_Low,-10.23,1,-12,-3,3,47,56,3765.7,Infra - Construction,Large Cap,,25.3
MANORAMA,TFCore_Low,-36.09,-26,-12,-25,-3,34,54,1124.8,Agri - Misc,Small Cap,,31.66
CONTROLPR,TFCore_Low,-36.73,3,2,-25,-2,40,48,674.1,IT - Equipments,Small Cap,,47.18
SYRMA,TFCore_Low,-25.77,1,-10,-15,7,45,58,675.45,Electronic - Equipment,Small Cap,,41.17
KEI,TFCore_Low,-22.9,-7,-12,-1,-1,43,54,3885.4,Power - Wiring,Mid Cap,,28.05
POLYCAB,TFCore_Low,-12.75,-19,-10,-12,5,45,58,6935.0,Power - Wiring,Mid Cap,,35.36
PSPPROJECT,TFCore_Low,-30.33,-26,-11,-6,8,41,46,717.5,Infra - Construction,Small Cap,,26.92
SIRCA,TFCore_Low,-12.56,-4,-3,-16,8,52,61,471.3,Consumption - Paints,Small Cap,,40.69
DATAPATTNS,TFCore_Low,-38.82,-25,-8,-8,-1,39,47,2236.0,Defense - Technology,Small Cap,,26.87
BAJFINANCE,TFCore_Low,-14.57,-6,-4,-10,13,46,61,941.9,Financials - NBFC,Large Cap,,35.89
EICHERMOT,TFCore_Low,-6.98,-13,-21,-4,-1,48,75,7082.0,Auto - 2W,Large Cap,,24.31
ICICIGI,TFCore_Low,-20.86,-21,-12,-7,-14,40,51,1821.7,Financials - Non-Life,Large Cap,,28.75
TATACONSUM,TFCore_Low,-6.97,-5,-9,-5,4,61,59,1180.6,Consumption - Misc,Large Cap,,48.74
SAFARI,TFCore_Low,-28.49,-23,-12,-4,-12,39,51,1962.6,Consumption - Luggage,Small Cap,,35.29
HBLENGINE,TFCore_Low,-36.37,-26,-10,-9,7,43,45,713.95,Railways,Small Cap,,30.84
JASH,TFCore_Low,-46.79,-26,-13,-25,-9,26,41,371.9,Engineering,Small Cap,,23.76
NEULANDLAB,TFCore_Low,-31.89,-26,-9,-7,-1,41,57,13450.0,Healthcare - Pharma,Small Cap,,37.42
POWERINDIA,TFCore_Low,-27.22,5,-10,-7,-2,44,57,16624.0,Power - Equipment,Small Cap,,36.59
BAJAJ-AUTO,TFCore,-25.58,1,-8,4,-14,68,61,9506.0,Auto - 2W,Large Cap,,56.64
SCHAEFFLER,TFCore_Low,-27.43,-7,-4,-26,-2,43,53,3593.0,Industrial - Bearings,Mid Cap,,29.96
KSB,TFCore_Low,-34.68,-15,-10,-25,-16,38,47,692.35,Industrial - Pumps/Engines,Small Cap,,36.46
ACUTAAS,TFCore_Low,-13.23,1,-8,-7,7,53,90,1650.3,Healthcare - Pharma,Small Cap,,36.63
CIPLA,TFCore_Low,-18.95,1,-13,-13,-14,35,40,1379.5,Healthcare - Pharma,Large Cap,,26.53
BRITANNIA,TFCore_Low,-8.57,3,-12,-13,8,52,60,5915.5,Consumption - FMCG,Large Cap,,49.5
GILLETTE,TFCore_Low,-30.44,5,3,-23,-4,36,46,7999.0,Consumption - Personal,Mid Cap,,45.15
AFFLE,TFCore_Low,-26.8,-24,-11,-17,-3,37,48,1600.0,IT - Product/Platform,Small Cap,,24.62
APARINDS,TFCore_Low,-39.49,1,-27,-6,-13,30,52,7128.0,Power - Equipment,Small Cap,,24.36
APLAPOLLO,TFCore,-1.13,3,1,6,9,70,70,2047.1,Metals - Pipe & Tube,Mid Cap,,69.3
CHOLAFIN,TFCore_Low,-9.42,-21,-10,-3,4,53,64,1658.9,Financials - MFI,Large Cap,,46.19
CRAFTSMAN,TFCore,-7.45,1,-9,4,7,59,68,7467.5,Auto - OEM Suppliers,Small Cap,,55.04
LALPATHLAB,TFCore_Low,-23.66,4,-10,-17,-2,40,47,1394.8,Healthcare - Diagnostics,Mid Cap,,43.72
FIEMIND,TFCore_Low,-12.13,3,-11,-3,8,54,67,2148.4,Auto - OEM Suppliers,Small Cap,,41.68
HAL,TFCore_Low,-23.5,-7,-7,-13,-14,44,55,4341.0,Defense - Misc,Small Cap,,44.34
KRISHANA,TFCore_Low,-19.13,3,-16,-20,10,51,68,500.6,Agrichem - Fertilizers,Small Cap,,45.86
NH,TFCore_Low,-24.2,-9,-5,-1,-1,49,62,1796.6,Healthcare - Hospitals,Mid Cap,,36.24
SOLARINDS,TFCore_Low,-28.04,1,-4,-28,-4,47,57,12824.0,Defense - Misc,Mid Cap,,50.58
ICICIBANK,TFCore,-10.51,-12,-5,3,-5,46,61,1342.3,Financials - Private Bank,Large Cap,,36.52
CUB,TFCore_Low,-6.72,5,1,-1,10,70,66,281.9,Financials - Private Bank,Small Cap,,52.94
DIVISLAB,TFCore_Low,-14.4,-17,-8,-6,-5,41,51,6053.5,Healthcare - Pharma,Large Cap,,34.72
DIXON,TFCore_Low,-45.05,-26,-8,-15,-9,23,45,10522.0,Consumption - Electronics,Mid Cap,,23.46
DMART,TFCore_Low,-32.13,-11,-4,-17,-3,37,43,3722.3,Consumption - Retail,Large Cap,,43.52
HDFCBANK,TFCore_Low,-10.23,9,-15,-6,-1,38,51,916.1,Financials - Private Bank,Large Cap,,21.36
HDFCLIFE,TFCore_Low,-12.32,-20,-9,-5,-2,42,44,719.65,Financials - Life,Large Cap,,33.96
METROPOLIS,TFCore_Low,-20.11,10,-9,-17,-3,42,50,1852.0,Healthcare - Diagnostics,Small Cap,,42.14
UNOMINDA,TFCore_Low,-16.09,3,-11,-15,6,46,59,1159.7,Auto - OEM Suppliers,Mid Cap,,37.05
MRF,TFCore_Low,-13.77,-21,-15,-10,8,41,52,141080.0,Auto - Tyres,Mid Cap,,29.85
NAVINFLUOR,TFCore_Low,-5.32,-5,-2,-3,15,62,70,5940.0,Chemicals - Bulk,Mid Cap,,49.7
NESCO,TFCore_Low,-29.53,3,-10,-17,-1,41,53,1155.0,Real Estate,Small Cap,,39.48
PRIVISCL,TFCore_Low,-21.19,3,2,-4,20,49,62,2711.4,Chemicals - Specialty,Small Cap,,37.76
CAPLIPOINT,TFCore_Low,-34.23,-7,-4,-17,-10,32,48,1737.0,Healthcare - Pharma,Small Cap,,31.65
BAJAJFINSV,TFCore_Low,-9.89,-7,-12,-7,-1,45,57,1978.0,Financials - Misc,Large Cap,,40.63
BLUESTARCO,TFCore_Low,-28.26,-8,-6,-12,-10,43,57,1734.0,Consumption - Appliances,Small Cap,,38.74
RPGLIFE,TFCore_Low,-26.17,-9,-20,-1,-10,49,57,2196.4,Healthcare - Pharma,Small Cap,,29.66
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.51,-7,-17,-3,-12,34,46,660.15,Consumption - Misc,Small Cap,,25.78
TORNTPHARM,TFCore,-2.62,-6,-3,11,1,71,70,3999.4,Healthcare - Pharma,Large Cap,,58.73
CARYSIL,TFCore_Low,-33.88,3,-12,-8,7,40,52,761.0,Consumption - Appliances,Small Cap,,30.45
NEWGEN,TFCore_Low,-64.75,-26,-11,-6,-12,21,42,634.2,IT - Software/Consulting,Small Cap,,17.82
TRENT,TFCore_Low,-54.8,3,-13,-28,-12,32,43,3771.9,Consumption - Retail,Mid Cap,,31.61
ACE,TFCore_Low,-52.45,-26,-13,-11,-16,31,40,805.9,Auto - CV,Small Cap,,26.1
POLYMED,TFCore_Low,-52.6,-16,-8,-5,-12,27,43,1591.7,Healthcare - Equipments,Small Cap,,29.86
POWERGRID,TFCore_Low,-30.2,5,-12,-12,-14,35,46,255.65,Power - Misc,Large Cap,,37.52
TATAPOWER,TFCore_Low,-29.19,-26,-12,-11,-14,35,45,350.4,Power - Misc,Large Cap,,28.99
VBL,TFCore,-28.54,-8,-6,13,-15,52,54,486.7,Consumption - Misc,Large Cap,,50.04
COLPAL,TFCore,-44.29,16,10,1,-14,47,45,2167.2,Consumption - Personal,Mid Cap,,59.81
TIPSMUSIC,TFCore,-43.53,11,4,8,-12,44,49,536.5,Media - Entertainment,Small Cap,,55.5
FINEORG,TFCore_Low,-33.66,-11,-5,-24,-3,32,39,3952.9,Chemicals - Specialty,Small Cap,,22.26
ABBOTINDIA,TFCore_Low,-24.76,1,-9,-25,-5,36,47,27840.0,Healthcare - Pharma,Mid Cap,,49.76
SONATSOFTW,TFCore_Low,-64.25,-19,-11,-2,-21,32,42,311.0,IT - Software/Consulting,Small Cap,,29.04
MSTCLTD,TFCore_Low,-60.13,3,-12,-3,-17,43,43,464.5,IT - Product/Platform,Small Cap,,38.88
BALAMINES,TFCore,-56.87,-6,-1,2,-15,41,33,1179.7,Chemicals - Specialty,Small Cap,,53.88
SHANTIGEAR,TFCore_Low,-35.8,7,2,-18,-15,45,43,451.35,Auto - OEM Suppliers,Small Cap,,52.23
COFORGE,TFCore_Low,-18.12,-6,11,-5,-5,42,53,1642.0,IT - Software/Consulting,Mid Cap,,40.8
AIAENG,TFCore,-24.66,-26,-10,17,2,57,52,3729.4,Metals - Casting/Forging,Mid Cap,,43.89
BECTORFOOD,TFCore_Low,-49.94,1,-5,-6,-13,35,44,220.28,Consumption - FMCG,Small Cap,,37.14
SUNPHARMA,TFCore_Low,-16.89,-18,-8,-3,-12,38,48,1629.2,Healthcare - Pharma,Large Cap,,30.35
OFSS,TFCore_Low,-40.22,3,6,-13,-12,40,50,7903.5,IT - Product/Platform,Mid Cap,,52.8
ASIANPAINT,TFCore_Low,-22.6,-12,-6,-3,4,58,55,2761.5,Consumption - Paints,Large Cap,,47.2
ASTEC,TFCore_Low,-65.45,-5,-3,-5,-1,36,35,587.3,Agrichem - Protection,Small Cap,,29.8
ASTRAL,TFCore_Low,-42.92,-9,-5,-7,1,48,37,1400.8,Infra - Plastic Pipes,Mid Cap,,44.43
BALKRISIND,TFCore,-28.55,-1,-1,11,-13,54,42,2411.4,Auto - Tyres,Mid Cap,,59.77
ESABINDIA,TFCore_Low,-20.15,1,-20,-1,2,53,52,5589.0,Engineering,Small Cap,,39.55
DEEPAKNTR,TFCore_Low,-49.87,7,-15,-2,-13,41,37,1588.5,Chemicals - Specialty,Mid Cap,,41.59
FCL,TFCore_Low,-51.57,1,-15,-7,-16,38,38,22.22,Chemicals - Specialty,Small Cap,,34.64
GMMPFAUDLR,TFCore_Low,-47.25,1,-10,-8,-1,37,40,1001.1,Engineering,Small Cap,,33.56
