Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-26.97,-31,-11,25,-4,-18,10,-7.9,-10.0,-24.0,-24.0,-19.2,5.5,6364.0,Defense - Misc,Small Cap,GREEN-Jun-27,-2.0,6810.44,-2.0,,,
NIACL,TFWatch,-45.14,-13,-3,14,-4,-17,-20,-1.6,-0.4,-16.0,-11.9,-5.8,1.4,178.14,Financials - Non-Life,Small Cap,GREEN-Jun-27,-8.0,172.1,-9.0,,,
NUVAMA,TFWatch,-7.39,-1,51,13,-1,-4,3,-1.5,2.5,-6.6,-6.6,2.2,4.6,1846.4,Financials - AMC,Small Cap,GREEN-Jun-27,-8.0,1682.43,0.0,,,
BHEL,TFWatch,-1.27,8,3,15,6,0,10,7.5,7.5,4.2,4.5,4.5,17.1,435.4,Power - Equipment,Mid Cap,GREEN-Jun-27,12.0,386.26,1.0,,,
KPIL,TFWatch,-10.78,-18,-7,14,-4,-17,4,-1.3,-1.5,-8.3,-5.6,-3.6,6.5,1320.1,Infra - Construction,Small Cap,GREEN-Jun-27,1.0,1310.82,-1.0,,,
ANANDRATHI,TFWatch,-4.44,41,23,16,-1,-4,36,1.1,4.0,-3.1,-3.1,5.2,6.9,2079.6,Financials - Misc,Small Cap,GREEN-Jun-27,-7.0,1904.27,0.0,,,
KIRLPNU,TFWatch,-20.79,-21,-8,15,-4,-17,4,-2.7,-1.0,-16.8,-10.8,-10.9,16.0,1740.3,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,10.0,1660.36,-1.0,,,
ZENTEC,TFWatch,-30.99,7,3,20,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,4.2,1813.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,1719.91,0.0,,,
NACLIND,TFWatch,-36.12,-4,29,14,-1,-3,2,-1.4,4.5,-10.8,-7.6,-1.8,44.6,216.83,Agrichem - Protection,Small Cap,BLUE-Jun-20,-6.0,191.22,-1.0,,,
TEJASNET,TFWatch,-61.37,-8,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,11.4,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,543.63,-1.0,,,
CERA,TFWatch,-43.31,-14,-5,14,-2,-18,-22,-2.1,-1.0,-8.2,-5.3,-5.2,13.8,6116.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,2.0,5955.97,-1.0,,,
ORIENTHOT,TFWatch,-36.8,-14,-2,7,-3,-16,-12,-3.5,0.9,-9.7,-8.4,-9.4,34.2,127.67,Leisure - Hotels,Small Cap,BLUE-Jun-20,-26.0,118.58,-1.0,,,
MARKSANS,TFWatch,-23.24,13,61,15,0,-5,3,2.3,5.5,-0.7,1.1,0.9,6.9,275.35,Healthcare - Pharma,Small Cap,BLUE-Jun-20,4.0,242.6,0.0,,,
FILATEX,TFWatch,-6.28,20,36,8,0,0,1,17.2,21.4,3.9,17.4,15.3,41.7,73.1,Textiles - Polyester,Small Cap,BLUE-Jun-20,4.0,54.67,8.0,,,
IDEAFORGE,TFWatch,-36.53,-1,5,14,-6,-18,3,-1.9,-0.1,-8.4,-9.7,1.0,5.3,853.05,Defense - Technology,Small Cap,BLUE-Jun-20,-4.0,798.45,1.0,,,
OLECTRA,TFWatch,-37.86,-17,-7,15,-4,-10,1,-2.3,-1.6,-10.2,-9.2,-11.1,13.2,1380.8,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,3.0,1344.5,-9.0,,,
