Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.77,-16,-7,-12,6,62,77,3644.4,Auto - 2W,Large Cap,,41.0
M&M,TFCore_Low,-7.0,-18,-8,-7,5,54,66,3571.2,Auto - PV/Trucks,Large Cap,,37.67
CCL,TFCore_Low,-10.89,-1,7,-5,9,56,65,957.35,Agri - Tea/Coffee,Small Cap,,46.74
HDFCAMC,TFCore_Low,-14.3,7,2,-18,-1,44,63,2543.0,Financials - AMC,Mid Cap,,42.23
LT,TFCore_Low,-8.9,-16,-9,-2,3,50,58,3821.7,Infra - Construction,Large Cap,,25.49
MANORAMA,TFCore_Low,-35.16,-20,-9,-25,-3,35,55,1141.2,Agri - Misc,Small Cap,,21.45
CONTROLPR,TFCore_Low,-39.64,-2,-8,-24,-19,35,45,643.15,IT - Equipments,Small Cap,,24.68
SYRMA,TFCore_Low,-28.34,-16,-7,-15,7,43,56,652.05,Electronic - Equipment,Small Cap,,21.56
KEI,TFCore_Low,-18.61,-2,-8,-1,-1,48,58,4101.8,Power - Wiring,Mid Cap,,33.25
POLYCAB,TFCore_Low,-10.22,-14,-7,-12,5,49,60,7136.0,Power - Wiring,Mid Cap,,37.21
PSPPROJECT,TFCore_Low,-26.07,-17,-7,-6,8,44,49,761.45,Infra - Construction,Small Cap,,22.89
SIRCA,TFCore_Low,-10.02,8,3,-15,8,55,64,485.0,Consumption - Paints,Small Cap,,45.08
DATAPATTNS,TFCore_Low,-37.87,-13,-6,-8,-1,40,47,2270.9,Defense - Technology,Small Cap,,20.0
BAJFINANCE,TFCore_Low,-14.46,5,2,-9,12,46,61,943.1,Financials - NBFC,Large Cap,,30.72
EICHERMOT,TFCore_Low,-4.9,-1,-15,-4,12,56,81,7240.5,Auto - 2W,Large Cap,,29.39
ICICIGI,TFCore_Low,-18.85,3,-8,-7,-13,44,53,1868.1,Financials - Non-Life,Large Cap,,31.54
TATACONSUM,TFCore,-5.8,2,-8,1,3,65,61,1195.4,Consumption - Misc,Large Cap,,56.21
SAFARI,TFCore_Low,-27.66,-20,-9,-4,-12,40,51,1985.6,Consumption - Luggage,Small Cap,,27.22
HBLENGINE,TFCore_Low,-36.39,-16,-7,-9,7,43,45,713.65,Railways,Small Cap,,26.53
JASH,TFCore_Low,-47.2,-4,-10,-25,-8,26,41,369.05,Engineering,Small Cap,,18.67
NEULANDLAB,TFCore_Low,-31.24,-20,-5,-7,-1,42,57,13578.0,Healthcare - Pharma,Small Cap,,26.0
POWERINDIA,TFCore_Low,-26.76,1,-7,-7,-1,44,57,16729.0,Power - Equipment,Small Cap,,31.41
BAJAJ-AUTO,TFCore_Low,-27.79,-13,-5,4,-14,60,58,9224.0,Auto - 2W,Large Cap,,42.57
SCHAEFFLER,TFCore_Low,-25.83,-2,-1,-25,-2,45,55,3672.0,Industrial - Bearings,Mid Cap,,31.08
KSB,TFCore_Low,-33.17,-10,-6,-25,-15,40,49,708.4,Industrial - Pumps/Engines,Small Cap,,35.15
ACUTAAS,TFCore_Low,-13.33,-16,-6,-6,7,53,90,1648.5,Healthcare - Pharma,Small Cap,,38.19
CIPLA,TFCore_Low,-18.86,-18,-10,-13,-13,35,40,1381.0,Healthcare - Pharma,Large Cap,,20.5
BRITANNIA,TFCore_Low,-8.61,3,-8,-13,8,52,60,5913.0,Consumption - FMCG,Large Cap,,43.96
GILLETTE,TFCore_Low,-31.68,-1,-1,-22,-4,34,45,7857.0,Consumption - Personal,Mid Cap,,38.28
AFFLE,TFCore_Low,-24.59,-16,-8,-17,-3,39,50,1648.4,IT - Product/Platform,Small Cap,,32.96
APARINDS,TFCore_Low,-40.28,-12,-20,-6,-13,29,51,7034.5,Power - Equipment,Small Cap,,10.58
APLAPOLLO,TFCore,-3.8,0,-9,6,5,62,67,1918.0,Metals - Pipe & Tube,Mid Cap,,59.14
CHOLAFIN,TFCore_Low,-9.15,-16,-7,-3,4,54,64,1663.9,Financials - MFI,Large Cap,,36.37
CRAFTSMAN,TFCore,-8.04,-3,-7,4,7,58,67,7420.5,Auto - OEM Suppliers,Small Cap,,48.09
LALPATHLAB,TFCore_Low,-24.07,-2,-8,-17,-2,40,47,1387.2,Healthcare - Diagnostics,Mid Cap,,39.6
FIEMIND,TFCore_Low,-13.29,-14,-8,-3,8,52,66,2120.0,Auto - OEM Suppliers,Small Cap,,33.19
HAL,TFCore_Low,-22.81,-14,-4,-13,-14,45,56,4380.3,Defense - Misc,Small Cap,,39.4
KRISHANA,TFCore_Low,-24.39,-27,-13,-20,10,45,64,468.0,Agrichem - Fertilizers,Small Cap,,25.1
