Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.61,7,12,1,10,78,80,3865.1,Auto - 2W,Large Cap,,66.59
M&M,TFCore_Low,-3.16,7,8,-10,-2,74,66,3674.9,Auto - PV/Trucks,Large Cap,,54.27
CCL,TFCore,-5.61,8,10,1,10,64,69,1014.15,Agri - Tea/Coffee,Small Cap,,73.8
HDFCAMC,TFCore_Low,-4.73,6,8,2,-4,71,69,2826.9,Financials - AMC,Mid Cap,,71.95
LT,TFCore,-0.41,6,12,1,6,68,68,4170.4,Infra - Construction,Large Cap,,40.94
MANORAMA,TFCore_Low,-17.31,-1,12,3,-7,61,72,1455.3,Agri - Misc,Small Cap,,68.41
CONTROLPR,TFCore_Low,-40.89,-4,-4,-9,-3,12,46,629.8,IT - Equipments,Small Cap,,44.17
SYRMA,TFCore,-2.14,1,12,3,1,42,70,890.4,Electronic - Equipment,Small Cap,,87.05
KEI,TFCore,-8.61,13,11,2,7,47,64,4605.9,Power - Wiring,Mid Cap,,59.27
POLYCAB,TFCore,-1.13,13,11,2,1,40,61,7814.0,Power - Wiring,Mid Cap,,56.5
PSPPROJECT,TFCore_Low,-22.23,-1,12,-11,-2,43,56,801.0,Infra - Construction,Small Cap,,52.8
SIRCA,TFCore_Low,-11.04,3,7,-11,-1,53,64,479.5,Consumption - Paints,Small Cap,,66.84
DATAPATTNS,TFCore,-22.5,4,12,2,10,54,57,2832.7,Defense - Technology,Small Cap,,58.5
BAJFINANCE,TFCore_Low,-12.11,9,7,1,-2,67,56,968.95,Financials - NBFC,Large Cap,,53.97
EICHERMOT,TFCore,-0.44,4,7,1,7,71,77,7771.0,Auto - 2W,Large Cap,,65.97
ICICIGI,TFCore_Low,-16.08,9,11,1,-8,80,55,1931.7,Financials - Non-Life,Large Cap,,48.56
TATACONSUM,TFCore_Low,-9.17,-3,7,-4,-1,73,57,1152.6,Consumption - Misc,Large Cap,,45.89
SAFARI,TFCore_Low,-28.07,-2,-1,-9,-2,28,48,1974.3,Consumption - Luggage,Small Cap,,56.23
HBLENGINE,TFCore_Low,-31.16,2,12,-5,-1,58,48,772.4,Railways,Small Cap,,36.86
JASH,TFCore_Low,-41.63,6,11,1,-13,59,45,408.0,Engineering,Small Cap,,48.29
NEULANDLAB,TFCore_Low,-33.21,-2,10,-10,-2,26,56,13190.0,Healthcare - Pharma,Small Cap,,33.98
POWERINDIA,TFCore_Low,-0.69,8,13,2,-3,63,68,22731.0,Power - Equipment,Small Cap,,69.92
BAJAJ-AUTO,TFCore,-22.74,1,13,12,5,83,66,9869.5,Auto - 2W,Large Cap,,73.01
SCHAEFFLER,TFCore_Low,-22.96,-2,10,2,-4,22,51,3814.4,Industrial - Bearings,Mid Cap,,56.97
KSB,TFCore_Low,-31.04,6,10,1,-5,47,52,730.95,Industrial - Pumps/Engines,Small Cap,,40.84
ACUTAAS,TFCore,-2.96,7,-1,3,8,86,93,2033.5,Healthcare - Pharma,Small Cap,,74.48
CIPLA,TFCore_Low,-20.69,8,9,-16,-6,38,45,1349.9,Healthcare - Pharma,Large Cap,,28.83
BRITANNIA,TFCore_Low,-6.97,-2,8,1,-2,75,57,6019.0,Consumption - FMCG,Large Cap,,54.03
GILLETTE,TFCore_Low,-24.14,6,-4,5,-6,40,51,8724.0,Consumption - Personal,Mid Cap,,77.43
AFFLE,TFCore_Low,-24.5,1,9,1,-4,24,51,1650.3,IT - Product/Platform,Small Cap,,53.86
APARINDS,TFCore,-18.68,9,-1,2,1,70,62,9580.0,Power - Equipment,Small Cap,,59.94
APLAPOLLO,TFCore,-0.12,7,15,9,6,88,75,2280.8,Metals - Pipe & Tube,Mid Cap,,86.81
CHOLAFIN,TFCore_Low,-3.31,9,7,1,-2,65,64,1723.0,Financials - MFI,Large Cap,,50.98
CRAFTSMAN,TFCore,-0.59,8,7,1,10,76,69,8119.0,Auto - OEM Suppliers,Small Cap,,75.55
LALPATHLAB,TFCore_Low,-20.97,-1,4,2,-3,47,48,1443.8,Healthcare - Diagnostics,Mid Cap,,78.06
FIEMIND,TFCore,-0.38,13,9,1,9,72,78,2545.7,Auto - OEM Suppliers,Small Cap,,76.35
