Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.54,4,4,-4,10,57,78,3677.4,Auto - 2W,Large Cap,,50.63
M&M,TFCore_Low,-9.57,-17,-17,-10,-2,43,62,3431.8,Auto - PV/Trucks,Large Cap,,32.75
CCL,TFCore,-9.67,2,2,-8,10,54,67,970.5,Agri - Tea/Coffee,Small Cap,,55.51
HDFCAMC,TFCore_Low,-15.22,3,3,-24,-4,43,61,2515.7,Financials - AMC,Mid Cap,,43.39
LT,TFCore,-5.02,5,5,-8,6,52,63,3932.3,Infra - Construction,Large Cap,,47.94
MANORAMA,TFCore_Low,-23.26,4,4,1,-7,51,68,1350.7,Agri - Misc,Small Cap,,57.54
CONTROLPR,TFCore_Low,-39.91,-2,-2,-17,-3,34,47,640.3,IT - Equipments,Small Cap,,33.29
SYRMA,TFCore_Low,-16.36,4,4,1,-2,51,64,761.0,Electronic - Equipment,Small Cap,,59.25
KEI,TFCore,-20.21,3,3,-3,7,45,57,4021.1,Power - Wiring,Mid Cap,,44.39
POLYCAB,TFCore_Low,-11.26,3,3,-4,-2,45,55,7013.5,Power - Wiring,Mid Cap,,41.12
PSPPROJECT,TFCore_Low,-27.17,4,4,-10,-2,45,52,750.1,Infra - Construction,Small Cap,,37.73
SIRCA,TFCore_Low,-13.94,-8,-8,-24,-1,48,62,463.85,Consumption - Paints,Small Cap,,41.71
DATAPATTNS,TFCore_Low,-26.9,4,4,1,-1,49,55,2671.8,Defense - Technology,Small Cap,,55.71
BAJFINANCE,TFCore_Low,-15.66,4,4,-13,-2,41,53,929.85,Financials - NBFC,Large Cap,,38.9
EICHERMOT,TFCore,-3.42,2,2,-4,7,53,72,7122.5,Auto - 2W,Large Cap,,43.22
ICICIGI,TFCore_Low,-21.19,3,3,-11,-8,38,50,1814.1,Financials - Non-Life,Large Cap,,32.22
TATACONSUM,TFCore_Low,-10.65,-4,-4,-10,-1,48,56,1133.9,Consumption - Misc,Large Cap,,42.48
SAFARI,TFCore_Low,-25.97,5,5,-8,-2,39,50,2031.9,Consumption - Luggage,Small Cap,,38.52
HBLENGINE,TFCore_Low,-30.16,4,4,-12,-1,47,48,783.6,Railways,Small Cap,,43.72
JASH,TFCore_Low,-44.66,4,4,-10,-13,33,42,386.8,Engineering,Small Cap,,42.14
NEULANDLAB,TFCore_Low,-32.9,2,2,-12,-2,36,56,13251.0,Healthcare - Pharma,Small Cap,,35.93
POWERINDIA,TFCore_Low,-17.42,8,8,1,-3,51,62,18862.0,Power - Equipment,Small Cap,,61.14
BAJAJ-AUTO,TFCore,-24.87,5,5,6,5,61,64,9597.5,Auto - 2W,Large Cap,,58.91
SCHAEFFLER,TFCore_Low,-26.84,4,4,-12,-4,38,47,3622.1,Industrial - Bearings,Mid Cap,,36.23
KSB,TFCore_Low,-33.19,2,2,-3,-5,36,50,708.2,Industrial - Pumps/Engines,Small Cap,,46.69
ACUTAAS,TFCore,-2.3,5,5,2,8,66,92,1912.5,Healthcare - Pharma,Small Cap,,66.89
CIPLA,TFCore_Low,-22.21,2,2,-15,-6,27,43,1324.0,Healthcare - Pharma,Large Cap,,21.43
BRITANNIA,TFCore_Low,-9.42,2,2,-5,-2,51,55,5860.5,Consumption - FMCG,Large Cap,,49.42
GILLETTE,TFCore_Low,-23.48,3,3,7,-6,46,51,8799.5,Consumption - Personal,Mid Cap,,63.81
AFFLE,TFCore_Low,-29.22,1,1,-3,-4,32,48,1547.2,IT - Product/Platform,Small Cap,,25.86
APARINDS,TFCore_Low,-32.14,6,6,-8,-2,45,55,7994.0,Power - Equipment,Small Cap,,53.61
APLAPOLLO,TFCore,-1.31,7,7,8,6,68,69,2045.7,Metals - Pipe & Tube,Mid Cap,,66.03
CHOLAFIN,TFCore_Low,-8.44,3,3,-9,-2,49,61,1631.6,Financials - MFI,Large Cap,,37.35
CRAFTSMAN,TFCore,-6.64,-3,-3,-3,10,57,65,7317.0,Auto - OEM Suppliers,Small Cap,,45.4
LALPATHLAB,TFCore_Low,-22.85,7,7,1,-3,40,47,1409.5,Healthcare - Diagnostics,Mid Cap,,47.02
FIEMIND,TFCore_Low,-11.24,2,2,-6,-1,53,71,2170.3,Auto - OEM Suppliers,Small Cap,,46.68
HAL,TFCore_Low,-18.6,4,4,2,-8,50,59,4619.4,Defense - Misc,Small Cap,,60.32
KRISHANA,TFCore_Low,-21.65,7,7,-5,-2,47,59,485.0,Agrichem - Fertilizers,Small Cap,,44.06
NH,TFCore_Low,-25.41,1,1,-5,-6,45,60,1767.9,Healthcare - Hospitals,Mid Cap,,38.86
SOLARINDS,TFCore_Low,-24.35,4,4,5,-6,51,58,13480.0,Defense - Misc,Mid Cap,,58.81
ICICIBANK,TFCore_Low,-10.79,-1,-1,-2,-7,46,62,1338.1,Financials - Private Bank,Large Cap,,37.48
CUB,TFCore,-0.97,8,8,-5,10,72,73,301.75,Financials - Private Bank,Small Cap,,58.83
DIVISLAB,TFCore_Low,-14.43,4,4,-4,-7,41,57,6051.0,Healthcare - Pharma,Large Cap,,37.95
DIXON,TFCore_Low,-45.45,4,4,-19,-13,23,44,10446.0,Consumption - Electronics,Mid Cap,,28.92
DMART,TFCore_Low,-32.73,2,2,4,-4,34,44,3689.5,Consumption - Retail,Large Cap,,43.57
HDFCBANK,TFCore_Low,-8.94,10,10,-8,-6,38,53,929.25,Financials - Private Bank,Large Cap,,34.05
HDFCLIFE,TFCore_Low,-10.94,4,4,-7,-5,44,56,731.0,Financials - Life,Large Cap,,41.1
METROPOLIS,TFCore_Low,-19.21,2,2,-3,-3,42,49,1873.0,Healthcare - Diagnostics,Small Cap,,46.66
UNOMINDA,TFCore_Low,-14.45,6,6,-5,-2,43,58,1182.3,Auto - OEM Suppliers,Mid Cap,,42.74
MRF,TFCore_Low,-19.21,-20,-20,-13,-2,31,50,132165.0,Auto - Tyres,Mid Cap,,27.6
NAVINFLUOR,TFCore,-1.99,3,3,-8,21,61,71,6099.0,Chemicals - Bulk,Mid Cap,,58.21
NESCO,TFCore_Low,-30.47,2,2,-20,-3,39,56,1139.6,Real Estate,Small Cap,,41.41
PRIVISCL,TFCore_Low,-18.25,14,14,-9,-1,50,68,2812.7,Chemicals - Specialty,Small Cap,,49.47
CAPLIPOINT,TFCore_Low,-32.83,2,2,-6,-13,32,49,1773.9,Healthcare - Pharma,Small Cap,,45.05
BAJAJFINSV,TFCore_Low,-11.04,2,2,-13,-3,44,53,1952.6,Financials - Misc,Large Cap,,38.32
BLUESTARCO,TFCore_Low,-24.83,2,2,2,-14,48,55,1816.9,Consumption - Appliances,Small Cap,,55.81
RPGLIFE,TFCore_Low,-32.51,-15,-15,-3,-13,31,47,2007.9,Healthcare - Pharma,Small Cap,,22.49
