Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.1,-27,-10,-12,6,60,75,3592.2,Auto - 2W,Large Cap,,40.49
M&M,TFCore_Low,-7.49,-8,-10,-7,5,54,66,3552.2,Auto - PV/Trucks,Large Cap,,33.14
CCL,TFCore_Low,-13.88,-6,-1,-5,9,52,63,925.25,Agri - Tea/Coffee,Small Cap,,41.07
HDFCAMC,TFCore_Low,-17.09,-5,-14,-21,-1,40,59,2460.0,Financials - AMC,Mid Cap,,35.17
LT,TFCore_Low,-10.93,-27,-12,-3,-1,46,56,3736.5,Infra - Construction,Large Cap,,23.64
MANORAMA,TFCore_Low,-36.36,-27,-12,-25,-3,34,54,1120.0,Agri - Misc,Small Cap,,30.78
CONTROLPR,TFCore_Low,-36.62,3,2,-25,-2,41,48,675.35,IT - Equipments,Small Cap,,47.77
SYRMA,TFCore_Low,-26.75,2,-10,-15,7,44,57,666.5,Electronic - Equipment,Small Cap,,38.14
KEI,TFCore_Low,-23.73,-8,-12,-1,-1,42,54,3844.0,Power - Wiring,Mid Cap,,24.88
POLYCAB,TFCore_Low,-15.04,-20,-10,-12,-1,42,56,6752.5,Power - Wiring,Mid Cap,,31.66
PSPPROJECT,TFCore_Low,-31.55,-27,-11,-6,8,40,45,705.0,Infra - Construction,Small Cap,,25.45
SIRCA,TFCore_Low,-12.41,-5,-3,-16,8,52,62,472.1,Consumption - Paints,Small Cap,,41.25
DATAPATTNS,TFCore_Low,-39.53,-26,-8,-8,-1,39,46,2210.0,Defense - Technology,Small Cap,,25.91
BAJFINANCE,TFCore_Low,-15.5,-7,-4,-10,13,45,60,931.6,Financials - NBFC,Large Cap,,32.93
EICHERMOT,TFCore_Low,-7.72,-16,-21,-4,-1,45,73,7025.5,Auto - 2W,Large Cap,,16.45
ICICIGI,TFCore_Low,-20.72,-22,-12,-7,-14,40,51,1825.0,Financials - Non-Life,Large Cap,,29.27
