Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-11.23,-6,6,5,-3,-4.67,0.87,44,69,3522.5,3599.85,-2.1,Auto - 2W,Large Cap,,37.13
M&M,TFCore_Low,-17.16,-7,-1,5,-5,-5.6,1.6,34,60,3143.8,3210.46,-2.1,Auto - PV/Trucks,Large Cap,,44.12
CCL,TFCore,-1.85,-8,-3,-1,12,0.5,-0.12,73,74,1128.7,1092.67,3.3,Agri - Tea/Coffee,Small Cap,,52.44
HDFCAMC,TFCore,-10.19,-7,-3,5,-6,-6.62,-2.01,50,63,2665.0,2647.39,0.7,Financials - AMC,Mid Cap,,51.61
LT,TFCore,-8.91,-13,-14,5,-3,-1.35,-2.49,45,58,3921.0,3922.55,-0.0,Infra - Construction,Large Cap,,46.63
MANORAMA,TFCore_Low,-23.23,-9,-3,5,-9,-14.27,-9.3,50,61,1351.2,1397.95,-3.3,Agri - Misc,Small Cap,,49.76
CONTROLPR,TFCore_Low,-39.77,-6,-2,5,-5,-4.18,0.44,45,46,641.8,643.28,-0.2,IT - Equipments,Small Cap,,45.65
SYRMA,TFCore_Low,-1.54,-3,7,6,2,-1.14,13.96,72,80,1087.6,949.1,14.6,Electronic - Equipment,Small Cap,,77.12
KEI,TFCore,-3.31,-7,-3,5,10,-3.12,1.35,56,64,4940.7,4713.06,4.8,Power - Wiring,Mid Cap,,66.8
POLYCAB,TFCore,-0.83,-3,7,5,2,-0.94,11.24,60,66,8997.5,8147.16,10.4,Power - Wiring,Mid Cap,,80.88
PSPPROJECT,TFCore_Low,-24.5,-8,-2,5,-4,-6.67,-1.94,44,53,777.6,749.49,3.8,Infra - Construction,Small Cap,,61.02
SIRCA,TFCore_Low,-21.15,-1,2,5,-4,0.45,0.47,31,56,425.0,436.2,-2.6,Consumption - Paints,Small Cap,,46.24
DATAPATTNS,TFCore_Low,-0.91,-8,-8,5,13,2.07,2.68,74,72,4188.2,3675.66,13.9,Defense - Technology,Small Cap,,79.61
BAJFINANCE,TFCore_Low,-18.0,-9,-3,5,-5,-5.36,-3.79,43,53,904.1,917.88,-1.5,Financials - NBFC,Large Cap,,45.58
EICHERMOT,TFCore_Low,-14.93,-8,-2,4,-3,-4.13,-1.53,45,65,7001.0,7140.15,-1.9,Auto - 2W,Large Cap,,41.06
ICICIGI,TFCore_Low,-21.49,-5,6,5,-6,-1.14,2.62,41,53,1807.2,1814.48,-0.4,Financials - Non-Life,Large Cap,,49.62
TATACONSUM,TFCore,-2.37,9,3,5,1,6.07,8.7,61,65,1247.6,1145.79,8.9,Consumption - Misc,Large Cap,,82.26
SAFARI,TFCore_Low,-45.35,-5,5,5,-5,-1.6,6.61,28,38,1500.0,1565.76,-4.2,Consumption - Luggage,Small Cap,,44.86
HBLENGINE,TFCore_Low,-28.85,-7,-2,7,-4,-5.88,0.09,40,56,798.3,770.71,3.6,Railways,Small Cap,,56.98
JASH,TFCore_Low,-42.03,-2,-9,6,-15,-3.16,-3.54,47,48,405.15,398.04,1.8,Engineering,Small Cap,,54.18
NEULANDLAB,TFCore,-16.66,-6,8,7,1,-6.84,10.43,64,67,16457.0,15024.68,9.5,Healthcare - Pharma,Small Cap,,75.68
POWERINDIA,TFCore,-4.81,-7,-4,6,4,-5.4,-4.17,78,81,32170.0,29280.14,9.9,Power - Equipment,Small Cap,,64.51
BAJAJ-AUTO,TFCore_Low,-19.35,-6,-1,5,8,-3.82,2.62,59,66,10302.0,9812.31,5.0,Auto - 2W,Large Cap,,59.31
SCHAEFFLER,TFCore_Low,-18.02,-4,-9,3,-1,-4.46,-1.85,55,56,4058.6,4059.46,-0.0,Industrial - Bearings,Mid Cap,,56.36
KSB,TFCore_Low,-19.58,10,-10,-1,3,-2.83,-12.2,56,58,852.5,871.52,-2.2,Industrial - Pumps/Engines,Small Cap,,40.32
ACUTAAS,TFCore_Low,-1.08,-3,17,3,11,3.1,8.75,76,,2819.0,2453.26,14.9,Healthcare - Pharma,Small Cap,,88.26
CIPLA,TFCore_Low,-21.1,-8,-3,4,-20,-0.3,2.91,36,47,1343.0,1296.35,3.6,Healthcare - Pharma,Large Cap,,64.72
BRITANNIA,TFCore_Low,-17.02,-9,-4,-1,-3,-2.74,-6.28,28,48,5369.0,5635.33,-4.7,Consumption - FMCG,Large Cap,,37.07
GILLETTE,TFCore_Low,-31.89,-3,-9,4,-8,-3.87,-1.73,46,49,7833.0,7954.13,-1.5,Consumption - Personal,Mid Cap,,55.12
AFFLE,TFCore_Low,-30.14,-1,5,7,-7,1.37,7.46,41,52,1527.0,1478.39,3.3,IT - Product/Platform,Small Cap,,65.11
APARINDS,TFCore,-2.33,-6,-2,6,4,-2.03,1.61,68,69,12550.0,11389.95,10.2,Power - Equipment,Small Cap,,74.22
APLAPOLLO,TFCore_Low,-15.71,-3,-1,-3,-1,-2.56,-0.44,47,60,1898.7,1985.36,-4.4,Metals - Pipe & Tube,Mid Cap,,39.61
CHOLAFIN,TFCore,-11.09,-9,-2,5,-3,-5.36,0.88,42,56,1584.3,1574.47,0.6,Financials - MFI,Large Cap,,50.75
CRAFTSMAN,TFCore,-2.27,-3,5,5,2,-3.76,12.74,61,73,8644.0,7917.2,9.2,Auto - OEM Suppliers,Small Cap,,75.27
LALPATHLAB,TFCore,-12.59,-5,8,6,1,-3.2,16.23,63,61,1597.0,1453.01,9.9,Healthcare - Diagnostics,Mid Cap,,67.53
FIEMIND,TFCore,-8.98,-7,-2,5,-4,-1.83,2.25,47,69,2225.5,2186.56,1.8,Auto - OEM Suppliers,Small Cap,,52.78
HAL,TFCore,-17.58,-6,-1,5,-10,-2.32,8.01,53,59,4677.0,4309.03,8.5,Defense - Misc,Small Cap,,70.15
KRISHANA,TFCore_Low,-1.94,-2,5,7,1,-2.91,12.7,69,79,681.6,601.14,13.4,Agrichem - Fertilizers,Small Cap,,67.94
NH,TFCore_Low,-22.61,-2,6,5,-9,0.77,3.52,46,62,1834.4,1781.03,3.0,Healthcare - Hospitals,Mid Cap,,62.49
SOLARINDS,TFCore,-10.91,-3,-2,5,1,-1.43,2.62,66,67,15875.0,14760.13,7.6,Defense - Misc,Mid Cap,,69.94
ICICIBANK,TFCore_Low,-17.07,-5,-2,-1,-9,-1.65,-1.72,37,48,1243.9,1289.57,-3.5,Financials - Private Bank,Large Cap,,32.22
CUB,TFCore_Low,-19.95,-8,-8,5,-3,-6.32,-9.67,39,58,243.9,258.86,-5.8,Financials - Private Bank,Small Cap,,41.16
DIVISLAB,TFCore,-4.0,-8,-2,5,-10,1.16,4.31,56,64,6788.5,6391.58,6.2,Healthcare - Pharma,Large Cap,,93.12
DIXON,TFCore_Low,-47.06,-11,-8,6,-16,-6.16,-9.64,39,46,10138.0,10809.45,-6.2,Consumption - Electronics,Mid Cap,,45.57
DMART,TFCore_Low,-20.57,-1,-13,-1,2,-1.04,-5.58,65,55,4356.5,4294.36,1.4,Consumption - Retail,Large Cap,,47.23
HDFCBANK,TFCore_Low,-25.79,-7,-3,4,-9,-3.02,-2.25,22,35,757.3,795.07,-4.8,Financials - Private Bank,Large Cap,,36.18
HDFCLIFE,TFCore_Low,-26.34,-5,6,4,-8,-2.75,2.65,29,40,604.6,621.44,-2.7,Financials - Life,Large Cap,,47.61
METROPOLIS,TFCore_Low,-76.07,-3,8,2,-5,0.96,16.33,16,27,554.8,723.34,-23.3,Healthcare - Diagnostics,Small Cap,,77.99
UNOMINDA,TFCore_Low,-18.76,-2,-1,5,-5,-4.76,0.79,36,58,1122.8,1123.78,-0.1,Auto - OEM Suppliers,Mid Cap,,59.65
MRF,TFCore_Low,-22.52,-6,-2,-1,-5,-2.82,-2.5,35,49,126750.0,133173.46,-4.8,Auto - Tyres,Mid Cap,,31.23
NAVINFLUOR,TFCore,-2.55,-8,-3,4,24,-0.36,2.96,70,76,7016.5,6555.1,7.0,Chemicals - Bulk,Mid Cap,,77.14
NESCO,TFCore_Low,-24.05,-7,-3,6,-6,-5.08,0.87,52,62,1244.7,1187.18,4.8,Real Estate,Small Cap,,62.42
PRIVISCL,TFCore,-8.09,-4,-2,17,-1,-9.34,-5.74,63,72,3162.1,3128.82,1.1,Chemicals - Specialty,Small Cap,,56.8
CAPLIPOINT,TFCore_Low,-29.86,-5,6,5,-16,-0.21,8.65,52,56,1852.4,1747.9,6.0,Healthcare - Pharma,Small Cap,,69.03
BAJAJFINSV,TFCore_Low,-20.53,-7,-2,5,-6,-4.07,0.15,35,47,1744.3,1796.84,-2.9,Financials - Misc,Large Cap,,42.04
BLUESTARCO,TFCore_Low,-31.56,1,-13,-1,-17,-2.27,-7.11,42,51,1654.3,1746.94,-5.3,Consumption - Appliances,Small Cap,,43.33
RPGLIFE,TFCore_Low,-20.42,-8,-2,8,1,-3.88,3.16,52,63,2367.5,2135.49,10.9,Healthcare - Pharma,Small Cap,,72.72
BIKAJI,TFCore_Low,-35.63,-15,-9,8,-17,-3.41,-3.87,34,51,648.85,655.35,-1.0,Consumption - Misc,Small Cap,,55.3
