Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.15,-14,-5,4,10,3743.4,-0.02,43,80,3829.1,Auto - 2W,Large Cap,,83.26
M&M,TFCore_Low,-9.71,3,-8,-7,-2,3390.0,0.33,24,62,3426.4,Auto - PV/Trucks,Large Cap,,58.45
CCL,TFCore,-1.54,2,2,3,10,1020.5,3.21,72,70,1057.9,Agri - Tea/Coffee,Small Cap,,48.31
HDFCAMC,TFCore,-9.19,-16,-7,4,-4,2686.0,-0.93,37,66,2694.6,Financials - AMC,Mid Cap,,62.65
LT,TFCore,-4.05,-2,-1,3,6,4253.0,-3.52,72,69,4260.0,Infra - Construction,Large Cap,,63.61
MANORAMA,TFCore,-19.72,-6,-9,4,-7,1404.9,-0.23,41,70,1413.0,Agri - Misc,Small Cap,,83.16
CONTROLPR,TFCore,-39.18,-5,6,2,-3,645.0,-2.85,30,47,648.0,IT - Equipments,Small Cap,,59.11
SYRMA,TFCore,-9.97,-18,-9,5,-2,816.3,-2.24,68,67,819.2,Electronic - Equipment,Small Cap,,80.41
KEI,TFCore,-4.95,10,1,4,7,4711.1,0.63,55,66,4790.0,Power - Wiring,Mid Cap,,85.08
POLYCAB,TFCore,-0.45,10,1,4,1,7911.0,1.78,71,63,8111.0,Power - Wiring,Mid Cap,,83.26
PSPPROJECT,TFCore_Low,-27.48,-18,-8,-13,-2,744.6,-2.8,73,52,746.85,Infra - Construction,Small Cap,,69.95
SIRCA,TFCore,-13.49,3,-8,1,-1,462.5,-0.3,60,62,466.3,Consumption - Paints,Small Cap,,73.54
DATAPATTNS,TFCore,-15.7,4,3,4,10,3026.5,0.82,54,61,3081.0,Defense - Technology,Small Cap,,90.6
BAJFINANCE,TFCore,-7.46,7,-3,4,-2,1010.3,-0.58,28,60,1020.3,Financials - NBFC,Large Cap,,77.97
EICHERMOT,TFCore,-1.28,-12,-4,3,7,7911.5,-0.43,76,78,7956.0,Auto - 2W,Large Cap,,54.53
ICICIGI,TFCore,-17.02,-7,-4,3,-8,1902.4,-2.05,45,54,1910.1,Financials - Non-Life,Large Cap,,65.46
TATACONSUM,TFCore,-7.55,12,6,1,6,1160.7,1.05,61,59,1173.2,Consumption - Misc,Large Cap,,25.55
SAFARI,TFCore_Low,-32.67,11,2,-11,-2,1821.5,-0.88,40,45,1847.9,Consumption - Luggage,Small Cap,,47.92
HBLENGINE,TFCore_Low,-37.77,-18,-13,-7,-1,695.0,-1.24,57,44,698.2,Railways,Small Cap,,60.04
JASH,TFCore,-43.77,-4,-9,3,-13,388.2,-3.66,27,43,393.05,Engineering,Small Cap,,70.56
NEULANDLAB,TFCore,-32.36,3,1,1,-2,13304.0,-1.04,48,57,13357.0,Healthcare - Pharma,Small Cap,,54.15
POWERINDIA,TFCore,-0.02,5,1,4,1,24000.0,2.65,79,71,24740.0,Power - Equipment,Small Cap,,86.66
BAJAJ-AUTO,TFCore,-23.02,1,-4,14,5,9660.0,-0.43,47,66,9833.0,Auto - 2W,Large Cap,,49.12
SCHAEFFLER,TFCore,-17.89,10,2,3,-4,3947.4,2.53,72,54,4065.2,Industrial - Bearings,Mid Cap,,71.17
KSB,TFCore,-32.66,-2,-8,2,-5,705.0,-1.66,30,51,713.8,Industrial - Pumps/Engines,Small Cap,,64.7
ACUTAAS,TFCore,-1.21,5,-4,5,8,2112.6,1.23,81,93,2157.1,Healthcare - Pharma,Small Cap,,85.43
CIPLA,TFCore,-21.75,9,-4,1,-6,1316.5,0.44,7,43,1331.9,Healthcare - Pharma,Large Cap,,64.85
BRITANNIA,TFCore,-5.08,4,-3,3,1,6065.5,0.96,31,59,6141.5,Consumption - FMCG,Large Cap,,38.53
GILLETTE,TFCore,-26.56,-1,-13,5,-6,8430.0,-1.95,35,49,8445.5,Consumption - Personal,Mid Cap,,47.78
AFFLE,TFCore_Low,-34.91,-3,-10,-6,-4,1412.4,-5.15,41,44,1422.8,IT - Product/Platform,Small Cap,,40.28
APARINDS,TFCore,-9.97,6,3,4,1,10526.5,-0.41,66,66,10605.5,Power - Equipment,Small Cap,,86.8
APLAPOLLO,TFCore,-0.85,8,-7,11,6,2180.3,0.23,82,73,2194.6,Metals - Pipe & Tube,Mid Cap,,68.12
CHOLAFIN,TFCore,-3.41,9,-9,1,-2,1663.4,2.08,40,64,1721.3,Financials - MFI,Large Cap,,55.04
CRAFTSMAN,TFCore,-1.08,8,-1,2,10,7845.0,-0.77,72,68,7898.0,Auto - OEM Suppliers,Small Cap,,71.27
LALPATHLAB,TFCore,-23.0,1,-8,4,-3,1376.4,0.77,61,46,1406.8,Healthcare - Diagnostics,Mid Cap,,46.63
FIEMIND,TFCore_Low,-9.58,-2,-8,-8,-1,2204.1,-1.53,68,72,2210.7,Auto - OEM Suppliers,Small Cap,,59.32
HAL,TFCore_Low,-30.2,-8,-2,-4,-8,3951.0,-1.1,24,51,3960.9,Defense - Misc,Small Cap,,66.22
KRISHANA,TFCore,-19.26,-7,-4,3,-2,493.6,-0.67,33,60,499.75,Agrichem - Fertilizers,Small Cap,,67.26
NH,TFCore_Low,-23.19,-2,-1,-10,-6,1811.4,-2.63,57,62,1820.5,Healthcare - Hospitals,Mid Cap,,66.86
SOLARINDS,TFCore,-26.02,-2,-1,8,-6,13140.0,-0.54,43,57,13184.0,Defense - Misc,Mid Cap,,81.18
ICICIBANK,TFCore,-7.41,-2,-7,4,-7,1385.1,-0.86,33,64,1388.8,Financials - Private Bank,Large Cap,,56.24
CUB,TFCore_Low,-5.69,-4,2,-8,10,284.5,-1.29,71,68,287.35,Financials - Private Bank,Small Cap,,66.5
DIVISLAB,TFCore,-11.77,2,-1,2,-7,6226.5,-0.25,61,59,6239.5,Healthcare - Pharma,Large Cap,,69.57
DIXON,TFCore,-45.44,10,-8,4,-13,10375.0,-1.06,23,44,10448.0,Consumption - Electronics,Mid Cap,,45.21
DMART,TFCore,-30.51,9,-8,4,-4,3798.6,-0.74,29,46,3811.5,Consumption - Retail,Large Cap,,64.11
HDFCBANK,TFCore_Low,-10.38,4,-1,-8,-6,913.3,-1.44,27,52,914.55,Financials - Private Bank,Large Cap,,53.21
HDFCLIFE,TFCore,-10.17,-1,6,1,-5,736.8,-0.39,46,57,737.25,Financials - Life,Large Cap,,72.3
METROPOLIS,TFCore_Low,-18.13,3,-8,-2,-3,1880.6,-2.02,66,50,1897.9,Healthcare - Diagnostics,Small Cap,,50.85
UNOMINDA,TFCore_Low,-15.04,-14,-7,-8,-2,1171.5,-0.83,60,58,1174.2,Auto - OEM Suppliers,Mid Cap,,48.35
MRF,TFCore,-12.45,-16,-6,3,-2,142630.0,-1.7,32,55,143230.0,Auto - Tyres,Mid Cap,,46.18
NAVINFLUOR,TFCore,-4.26,-2,-1,4,21,6353.5,-3.8,82,72,6355.0,Chemicals - Bulk,Mid Cap,,61.02
NESCO,TFCore,-31.66,-16,-7,3,-3,1113.6,-1.33,51,55,1120.0,Real Estate,Small Cap,,35.6
PRIVISCL,TFCore,-12.67,14,7,2,11,2946.1,0.09,52,70,3004.7,Chemicals - Specialty,Small Cap,,79.37
