Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.68,8,8,-4,10,58,79,3713.7,Auto - 2W,Large Cap,,50.75
M&M,TFCore_Low,-5.81,4,4,-10,-2,49,65,3574.5,Auto - PV/Trucks,Large Cap,,49.28
CCL,TFCore,-7.03,6,6,1,10,56,68,998.9,Agri - Tea/Coffee,Small Cap,,59.69
HDFCAMC,TFCore_Low,-7.15,7,7,1,-4,55,68,2755.0,Financials - AMC,Mid Cap,,63.88
LT,TFCore,-1.7,9,9,-8,6,57,66,4069.6,Infra - Construction,Large Cap,,57.9
MANORAMA,TFCore_Low,-18.65,8,8,1,-7,55,71,1431.7,Agri - Misc,Small Cap,,60.45
CONTROLPR,TFCore_Low,-38.93,2,2,-17,-3,37,48,650.75,IT - Equipments,Small Cap,,39.78
SYRMA,TFCore,-5.13,8,8,1,1,60,69,863.25,Electronic - Equipment,Small Cap,,74.78
KEI,TFCore,-11.72,7,7,-3,7,55,63,4448.8,Power - Wiring,Mid Cap,,61.02
POLYCAB,TFCore_Low,-4.56,7,7,-4,-2,54,59,7542.5,Power - Wiring,Mid Cap,,53.82
PSPPROJECT,TFCore_Low,-25.5,8,8,-10,-2,47,53,767.25,Infra - Construction,Small Cap,,44.35
SIRCA,TFCore_Low,-10.82,3,3,-24,-1,52,64,480.7,Consumption - Paints,Small Cap,,44.42
DATAPATTNS,TFCore_Low,-30.96,8,8,-10,-1,46,53,2523.5,Defense - Technology,Small Cap,,45.38
BAJFINANCE,TFCore_Low,-12.4,3,3,-13,-2,48,56,965.8,Financials - NBFC,Large Cap,,50.23
EICHERMOT,TFCore,-2.17,3,3,-4,7,55,73,7214.5,Auto - 2W,Large Cap,,49.2
ICICIGI,TFCore_Low,-18.7,7,7,-11,-8,43,53,1871.4,Financials - Non-Life,Large Cap,,47.84
TATACONSUM,TFCore_Low,-9.04,3,3,-10,-1,53,57,1154.3,Consumption - Misc,Large Cap,,47.55
SAFARI,TFCore_Low,-23.67,9,9,-8,-2,43,51,2094.9,Consumption - Luggage,Small Cap,,48.71
HBLENGINE,TFCore_Low,-30.29,8,8,-12,-1,47,48,782.2,Railways,Small Cap,,46.64
JASH,TFCore_Low,-44.5,7,7,-10,-13,33,42,387.9,Engineering,Small Cap,,44.87
NEULANDLAB,TFCore_Low,-33.31,6,6,-12,-2,36,56,13170.0,Healthcare - Pharma,Small Cap,,35.23
POWERINDIA,TFCore_Low,-15.69,11,11,1,-3,52,63,19257.0,Power - Equipment,Small Cap,,57.7
BAJAJ-AUTO,TFCore,-24.5,9,9,6,5,62,65,9645.0,Auto - 2W,Large Cap,,57.59
SCHAEFFLER,TFCore_Low,-22.67,8,8,1,-4,46,51,3828.7,Industrial - Bearings,Mid Cap,,51.03
KSB,TFCore_Low,-33.69,6,6,-3,-5,35,50,702.85,Industrial - Pumps/Engines,Small Cap,,43.93
ACUTAAS,TFCore,-0.17,9,9,2,8,69,93,1986.7,Healthcare - Pharma,Small Cap,,64.74
CIPLA,TFCore_Low,-21.67,6,6,-15,-6,29,44,1333.2,Healthcare - Pharma,Large Cap,,29.29
BRITANNIA,TFCore_Low,-9.2,4,4,-5,-2,52,55,5874.5,Consumption - FMCG,Large Cap,,44.4
GILLETTE,TFCore_Low,-24.9,7,7,7,-6,44,50,8636.0,Consumption - Personal,Mid Cap,,56.74
AFFLE,TFCore_Low,-23.95,5,5,-3,-4,41,52,1662.3,IT - Product/Platform,Small Cap,,49.38
APARINDS,TFCore,-18.88,10,10,1,1,59,62,9555.5,Power - Equipment,Small Cap,,69.38
APLAPOLLO,TFCore,-0.47,11,11,8,6,74,73,2186.1,Metals - Pipe & Tube,Mid Cap,,73.22
CHOLAFIN,TFCore_Low,-3.4,3,3,-9,-2,56,64,1721.5,Financials - MFI,Large Cap,,55.7
CRAFTSMAN,TFCore,-0.6,3,3,-3,10,64,68,7812.0,Auto - OEM Suppliers,Small Cap,,54.12
LALPATHLAB,TFCore_Low,-22.63,11,11,1,-3,40,47,1413.5,Healthcare - Diagnostics,Mid Cap,,45.04
FIEMIND,TFCore,-6.56,6,6,-6,9,59,73,2284.7,Auto - OEM Suppliers,Small Cap,,55.48
HAL,TFCore_Low,-28.69,-4,-4,-1,-8,36,52,4046.5,Defense - Misc,Small Cap,,33.37
KRISHANA,TFCore_Low,-22.65,11,11,-5,-2,46,58,478.8,Agrichem - Fertilizers,Small Cap,,40.34
NH,TFCore_Low,-26.8,5,5,-5,-6,43,59,1735.1,Healthcare - Hospitals,Mid Cap,,37.77
SOLARINDS,TFCore_Low,-24.8,-1,-1,5,-6,50,58,13400.0,Defense - Misc,Mid Cap,,52.01
ICICIBANK,TFCore_Low,-6.87,3,3,1,-7,53,65,1397.0,Financials - Private Bank,Large Cap,,54.48
CUB,TFCore,-3.15,12,12,-5,10,68,71,295.1,Financials - Private Bank,Small Cap,,53.71
DIVISLAB,TFCore_Low,-13.09,8,8,-4,-7,43,58,6145.5,Healthcare - Pharma,Large Cap,,44.38
DIXON,TFCore_Low,-40.41,8,8,1,-13,32,47,11410.0,Consumption - Electronics,Mid Cap,,51.66
DMART,TFCore_Low,-28.26,3,3,4,-4,47,48,3935.1,Consumption - Retail,Large Cap,,59.5
HDFCBANK,TFCore_Low,-6.92,14,14,-8,-6,44,56,949.9,Financials - Private Bank,Large Cap,,52.69
HDFCLIFE,TFCore_Low,-12.32,8,8,-7,-5,41,54,719.65,Financials - Life,Large Cap,,38.35
METROPOLIS,TFCore_Low,-14.07,6,6,1,-3,52,54,1992.1,Healthcare - Diagnostics,Small Cap,,61.09
UNOMINDA,TFCore_Low,-10.6,10,10,-5,-2,49,60,1235.5,Auto - OEM Suppliers,Mid Cap,,54.28
MRF,TFCore_Low,-17.42,4,4,-13,-2,36,51,135105.0,Auto - Tyres,Mid Cap,,36.53
NAVINFLUOR,TFCore,-2.18,3,3,1,21,63,72,6294.5,Chemicals - Bulk,Mid Cap,,56.26
NESCO,TFCore_Low,-31.21,6,6,-20,-3,38,55,1127.4,Real Estate,Small Cap,,41.83
PRIVISCL,TFCore_Low,-17.91,18,18,-9,-1,51,68,2824.4,Chemicals - Specialty,Small Cap,,43.1
CAPLIPOINT,TFCore_Low,-27.86,6,6,1,-13,42,53,1905.2,Healthcare - Pharma,Small Cap,,58.04
BAJAJFINSV,TFCore_Low,-8.85,3,3,-13,-3,50,55,2000.8,Financials - Misc,Large Cap,,48.72
BLUESTARCO,TFCore_Low,-22.54,6,6,2,-14,52,57,1872.2,Consumption - Appliances,Small Cap,,60.9
