Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.66,9,9,-4,10,57,78,3673.0,Auto - 2W,Large Cap,,49.74
M&M,TFCore_Low,-6.5,5,5,-10,-2,48,64,3548.5,Auto - PV/Trucks,Large Cap,,46.66
CCL,TFCore,-8.91,7,7,-8,10,55,67,978.65,Agri - Tea/Coffee,Small Cap,,59.2
HDFCAMC,TFCore_Low,-7.58,8,8,1,-4,54,67,2742.4,Financials - AMC,Mid Cap,,63.9
LT,TFCore,-1.71,10,10,-8,6,57,66,4069.0,Infra - Construction,Large Cap,,59.84
MANORAMA,TFCore_Low,-20.39,9,9,1,-7,54,70,1401.2,Agri - Misc,Small Cap,,61.17
CONTROLPR,TFCore_Low,-39.65,3,3,-17,-3,35,47,643.0,IT - Equipments,Small Cap,,41.13
SYRMA,TFCore,-4.77,9,9,1,1,60,69,866.5,Electronic - Equipment,Small Cap,,79.14
KEI,TFCore,-11.89,8,8,-3,7,55,63,4440.4,Power - Wiring,Mid Cap,,62.21
POLYCAB,TFCore_Low,-4.49,8,8,-4,-2,54,60,7548.0,Power - Wiring,Mid Cap,,59.97
PSPPROJECT,TFCore_Low,-25.09,9,9,-10,-2,47,54,771.45,Infra - Construction,Small Cap,,49.62
SIRCA,TFCore_Low,-12.63,4,4,-24,-1,50,63,470.9,Consumption - Paints,Small Cap,,48.34
DATAPATTNS,TFCore_Low,-29.05,9,9,1,-1,47,54,2593.2,Defense - Technology,Small Cap,,53.68
BAJFINANCE,TFCore_Low,-11.17,4,4,-13,-2,50,57,979.35,Financials - NBFC,Large Cap,,56.19
EICHERMOT,TFCore,-3.34,4,4,-4,7,53,72,7128.5,Auto - 2W,Large Cap,,46.67
ICICIGI,TFCore_Low,-19.09,8,8,-11,-8,42,52,1862.4,Financials - Non-Life,Large Cap,,45.59
TATACONSUM,TFCore_Low,-9.49,4,4,-10,-1,52,57,1148.6,Consumption - Misc,Large Cap,,48.32
SAFARI,TFCore_Low,-24.01,10,10,-8,-2,43,51,2085.8,Consumption - Luggage,Small Cap,,53.71
HBLENGINE,TFCore_Low,-31.47,9,9,-12,-1,46,47,768.9,Railways,Small Cap,,45.88
JASH,TFCore_Low,-45.1,8,8,-10,-13,32,42,383.7,Engineering,Small Cap,,43.66
NEULANDLAB,TFCore_Low,-33.54,7,7,-12,-2,36,56,13124.0,Healthcare - Pharma,Small Cap,,44.91
POWERINDIA,TFCore_Low,-5.18,12,12,1,-3,60,67,21656.0,Power - Equipment,Small Cap,,71.6
BAJAJ-AUTO,TFCore,-25.5,10,10,6,5,59,63,9516.5,Auto - 2W,Large Cap,,51.26
SCHAEFFLER,TFCore_Low,-23.69,9,9,-12,-4,44,50,3778.3,Industrial - Bearings,Mid Cap,,56.32
KSB,TFCore_Low,-33.79,7,7,-3,-5,35,50,701.8,Industrial - Pumps/Engines,Small Cap,,46.06
ACUTAAS,TFCore,-0.87,10,10,2,8,69,93,1992.5,Healthcare - Pharma,Small Cap,,69.81
CIPLA,TFCore_Low,-22.42,7,7,-15,-6,26,43,1320.5,Healthcare - Pharma,Large Cap,,28.57
BRITANNIA,TFCore_Low,-9.85,5,5,-5,-2,50,54,5832.5,Consumption - FMCG,Large Cap,,47.58
GILLETTE,TFCore_Low,-25.26,-1,-1,7,-6,44,50,8595.0,Consumption - Personal,Mid Cap,,60.91
AFFLE,TFCore_Low,-25.54,6,6,-3,-4,39,51,1627.6,IT - Product/Platform,Small Cap,,48.97
APARINDS,TFCore,-19.0,11,11,1,1,59,62,9542.0,Power - Equipment,Small Cap,,73.09
APLAPOLLO,TFCore,-0.36,12,12,8,6,74,73,2180.3,Metals - Pipe & Tube,Mid Cap,,77.09
CHOLAFIN,TFCore_Low,-3.39,4,4,-9,-2,56,64,1721.6,Financials - MFI,Large Cap,,56.72
CRAFTSMAN,TFCore,-0.55,4,4,-3,10,64,67,7794.5,Auto - OEM Suppliers,Small Cap,,58.66
LALPATHLAB,TFCore_Low,-21.63,12,12,1,-3,43,48,1431.8,Healthcare - Diagnostics,Mid Cap,,50.19
FIEMIND,TFCore,-7.93,7,7,-6,9,58,73,2251.2,Auto - OEM Suppliers,Small Cap,,52.62
HAL,TFCore_Low,-29.43,-5,-5,-1,-8,36,51,4004.4,Defense - Misc,Small Cap,,34.97
KRISHANA,TFCore_Low,-23.96,12,12,-5,-2,45,57,470.7,Agrichem - Fertilizers,Small Cap,,47.43
NH,TFCore_Low,-28.07,-1,-1,-5,-6,42,58,1704.9,Healthcare - Hospitals,Mid Cap,,31.88
SOLARINDS,TFCore_Low,-26.53,-2,-2,5,-6,48,57,13093.0,Defense - Misc,Mid Cap,,51.96
