Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.09,-2,15,3,10,48,80,3808.5,Auto - 2W,Large Cap,,66.81
M&M,TFCore_Low,-7.53,-6,-2,-6,-2,38,64,3509.1,Auto - PV/Trucks,Large Cap,,43.46
CCL,TFCore,-4.69,8,-3,2,10,63,69,1024.05,Agri - Tea/Coffee,Small Cap,,69.11
HDFCAMC,TFCore_Low,-4.15,-4,14,3,-4,42,70,2844.1,Financials - AMC,Mid Cap,,63.5
LT,TFCore,-0.07,-5,14,2,6,70,68,4200.0,Infra - Construction,Large Cap,,76.03
MANORAMA,TFCore_Low,-19.32,-7,-3,4,-7,35,71,1420.0,Agri - Misc,Small Cap,,42.18
CONTROLPR,TFCore_Low,-40.84,-4,-7,-12,-3,36,46,630.35,IT - Equipments,Small Cap,,40.03
SYRMA,TFCore,-4.8,-6,-3,4,1,55,69,866.2,Electronic - Equipment,Small Cap,,52.93
KEI,TFCore,-11.21,-6,-1,3,7,57,63,4475.0,Power - Wiring,Mid Cap,,49.29
POLYCAB,TFCore,-3.52,-6,-2,3,1,60,60,7625.0,Power - Wiring,Mid Cap,,75.0
PSPPROJECT,TFCore_Low,-23.87,-7,-1,-12,-2,61,54,784.05,Infra - Construction,Small Cap,,39.17
SIRCA,TFCore_Low,-12.18,-5,10,1,-1,55,63,473.35,Consumption - Paints,Small Cap,,52.49
DATAPATTNS,TFCore,-22.52,4,-2,3,10,53,57,2832.0,Defense - Technology,Small Cap,,52.71
BAJFINANCE,TFCore_Low,-8.15,7,10,3,-2,61,59,1012.65,Financials - NBFC,Large Cap,,74.36
EICHERMOT,TFCore,-1.04,10,10,2,7,51,78,8000.5,Auto - 2W,Large Cap,,74.24
ICICIGI,TFCore_Low,-16.59,-4,12,2,-8,43,55,1920.1,Financials - Non-Life,Large Cap,,72.58
TATACONSUM,TFCore_Low,-10.09,-9,-2,-5,-1,35,56,1141.0,Consumption - Misc,Large Cap,,39.23
SAFARI,TFCore_Low,-36.03,-8,-4,-10,-2,26,43,1755.9,Consumption - Luggage,Small Cap,,20.25
HBLENGINE,TFCore_Low,-33.98,-6,-4,-6,-1,36,46,740.8,Railways,Small Cap,,23.78
JASH,TFCore_Low,-43.57,-3,-2,2,-13,30,43,394.4,Engineering,Small Cap,,44.48
NEULANDLAB,TFCore_Low,-32.89,1,-3,-11,-2,24,56,13252.0,Healthcare - Pharma,Small Cap,,40.8
POWERINDIA,TFCore,-0.28,-6,-1,3,1,55,69,22806.0,Power - Equipment,Small Cap,,85.08
BAJAJ-AUTO,TFCore,-24.08,1,-1,13,5,55,65,9698.5,Auto - 2W,Large Cap,,47.21
SCHAEFFLER,TFCore_Low,-23.05,-8,-3,2,-4,55,50,3810.0,Industrial - Bearings,Mid Cap,,40.12
KSB,TFCore_Low,-33.12,-6,-2,-5,-5,32,50,708.95,Industrial - Pumps/Engines,Small Cap,,35.51
ACUTAAS,TFCore,-2.27,7,-2,4,8,77,93,2030.0,Healthcare - Pharma,Small Cap,,59.4
CIPLA,TFCore_Low,-20.29,8,10,-7,-6,32,45,1356.7,Healthcare - Pharma,Large Cap,,46.9
BRITANNIA,TFCore,-5.57,-2,11,2,1,51,58,6109.5,Consumption - FMCG,Large Cap,,66.62
GILLETTE,TFCore_Low,-26.13,-6,-7,5,-6,39,49,8495.0,Consumption - Personal,Mid Cap,,60.16
AFFLE,TFCore_Low,-27.54,-2,-2,-5,-4,35,49,1584.0,IT - Product/Platform,Small Cap,,29.4
APARINDS,TFCore,-19.11,10,-4,3,1,63,62,9528.5,Power - Equipment,Small Cap,,61.95
APLAPOLLO,TFCore,-2.43,8,-2,10,6,81,73,2213.5,Metals - Pipe & Tube,Mid Cap,,56.74
