Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.76,-3,-5,3,-2,3540.0,-5.21,48,67,3541.1,Auto - 2W,Large Cap,,51.43
M&M,TFCore_Low,-18.58,-3,-5,3,-4,3076.2,-3.44,34,56,3090.0,Auto - PV/Trucks,Large Cap,,53.14
CCL,TFCore_Low,-1.99,-2,3,13,12,1100.0,1.11,70,71,1101.5,Agri - Tea/Coffee,Small Cap,,54.75
HDFCAMC,TFCore_Low,-7.54,-3,-1,3,-6,2727.9,-1.75,54,65,2743.5,Financials - AMC,Mid Cap,,68.14
LT,TFCore_Low,-5.87,-7,-4,3,-2,3978.5,-1.08,51,59,4052.0,Infra - Construction,Large Cap,,72.88
MANORAMA,TFCore_Low,-18.35,-1,13,2,-9,1430.0,1.36,56,64,1437.0,Agri - Misc,Small Cap,,65.33
CONTROLPR,TFCore_Low,-38.06,-6,-3,3,-5,659.0,-1.91,48,48,660.0,IT - Equipments,Small Cap,,57.29
SYRMA,TFCore_Low,-1.8,-4,19,3,1,984.2,1.48,70,75,992.6,Electronic - Equipment,Small Cap,,79.93
KEI,TFCore_Low,-4.74,-4,12,2,10,4832.0,0.59,57,61,4868.0,Power - Wiring,Mid Cap,,74.55
POLYCAB,TFCore_Low,-7.95,-7,-2,2,-2,7954.5,-1.88,54,60,8029.0,Power - Wiring,Mid Cap,,70.98
PSPPROJECT,TFCore_Low,-27.6,5,15,3,-3,727.1,2.71,42,51,745.6,Infra - Construction,Small Cap,,72.68
SIRCA,TFCore_Low,-18.35,-7,-2,2,-3,439.0,-3.63,41,57,440.1,Consumption - Paints,Small Cap,,59.44
DATAPATTNS,TFCore,-3.4,8,12,2,12,3784.6,15.84,72,69,4047.6,Defense - Technology,Small Cap,,80.82
BAJFINANCE,TFCore_Low,-16.29,-1,-1,2,-4,916.3,1.61,44,55,922.85,Financials - NBFC,Large Cap,,63.13
EICHERMOT,TFCore_Low,-12.62,-1,-2,2,-2,7127.0,0.02,49,64,7191.0,Auto - 2W,Large Cap,,59.4
ICICIGI,TFCore_Low,-20.68,-6,-2,2,-10,1800.0,-3.47,43,54,1825.9,Financials - Non-Life,Large Cap,,59.26
TATACONSUM,TFCore,-7.37,13,13,2,-3,1160.1,5.6,53,59,1175.5,Consumption - Misc,Large Cap,,80.49
SAFARI,TFCore_Low,-44.29,-3,-2,2,-4,1520.0,-3.07,25,42,1529.0,Consumption - Luggage,Small Cap,,52.38
HBLENGINE,TFCore_Low,-26.22,3,2,3,-3,811.0,5.25,47,58,827.8,Railways,Small Cap,,80.41
JASH,TFCore_Low,-39.05,6,2,3,-15,408.5,8.19,52,50,426.0,Engineering,Small Cap,,73.0
NEULANDLAB,TFCore_Low,-22.11,-4,-4,4,-4,15013.0,0.56,54,61,15380.0,Healthcare - Pharma,Small Cap,,81.16
POWERINDIA,TFCore,-1.12,11,15,3,3,30365.0,8.59,81,77,31410.0,Power - Equipment,Small Cap,,83.25
BAJAJ-AUTO,TFCore_Low,-25.26,-3,-4,3,7,9494.5,-2.31,56,60,9547.5,Auto - 2W,Large Cap,,64.11
SCHAEFFLER,TFCore_Low,-14.99,-1,10,1,1,4172.3,5.15,60,57,4208.8,Industrial - Bearings,Mid Cap,,59.64
KSB,TFCore_Low,-6.8,-1,19,9,2,985.3,2.04,79,69,987.95,Industrial - Pumps/Engines,Small Cap,,87.17
ACUTAAS,TFCore_Low,-6.96,-2,9,-4,10,2380.0,1.33,67,,2393.0,Healthcare - Pharma,Small Cap,,54.48
CIPLA,TFCore_Low,-25.04,1,10,2,-8,1227.6,2.83,27,45,1275.9,Healthcare - Pharma,Large Cap,,64.9
BRITANNIA,TFCore_Low,-11.88,-1,9,1,-4,5640.5,-0.59,39,54,5701.5,Consumption - FMCG,Large Cap,,55.89
GILLETTE,TFCore_Low,-30.83,-3,12,1,-8,7910.0,0.2,44,50,7955.0,Consumption - Personal,Mid Cap,,55.36
AFFLE,TFCore_Low,-33.82,-3,-4,5,-6,1438.0,-1.47,34,48,1446.6,IT - Product/Platform,Small Cap,,71.17
