Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.0,8,-9,3,-2,0.11,3.81,43,68,3492.0,3595.9,-2.9,Auto - 2W,Large Cap,,50.27
M&M,TFCore_Low,-18.47,9,-9,3,-4,1.84,1.63,28,58,3094.2,3194.33,-3.1,Auto - PV/Trucks,Large Cap,,52.05
CCL,TFCore,-1.74,6,4,16,11,2.84,8.53,82,75,1130.0,1072.11,5.4,Agri - Tea/Coffee,Small Cap,,62.02
HDFCAMC,TFCore,-8.35,-4,-6,3,-5,-0.56,17.56,54,66,2719.6,2604.68,4.4,Financials - AMC,Mid Cap,,79.62
LT,TFCore,-6.59,-2,-8,3,-2,0.17,14.75,49,61,4021.0,3917.68,2.6,Infra - Construction,Large Cap,,69.68
MANORAMA,TFCore,-15.35,6,-5,3,-8,5.58,31.84,57,66,1489.8,1360.95,9.5,Agri - Misc,Small Cap,,84.46
CONTROLPR,TFCore_Low,-40.03,-4,-9,3,-4,-0.2,11.76,45,46,639.0,638.14,0.1,IT - Equipments,Small Cap,,69.46
SYRMA,TFCore,-2.11,-12,-4,4,1,-1.57,16.72,67,76,954.4,877.84,8.7,Electronic - Equipment,Small Cap,,74.55
KEI,TFCore,-4.6,-4,-5,3,9,1.22,20.73,57,63,4875.0,4561.98,6.9,Power - Wiring,Mid Cap,,73.25
POLYCAB,TFCore,-7.26,-4,-6,3,1,0.69,18.19,54,62,8088.5,7711.82,4.9,Power - Wiring,Mid Cap,,70.32
PSPPROJECT,TFCore_Low,-23.0,8,1,3,-3,8.77,30.32,45,54,793.0,721.35,9.9,Infra - Construction,Small Cap,,89.87
SIRCA,TFCore_Low,-21.52,-17,-6,3,-3,-3.27,0.71,30,56,423.0,440.58,-4.0,Consumption - Paints,Small Cap,,52.12
DATAPATTNS,TFCore_Low,-3.11,-8,17,3,12,0.03,28.91,75,71,4078.8,3439.32,18.6,Defense - Technology,Small Cap,,84.04
BAJFINANCE,TFCore,-14.77,6,-6,3,-4,1.97,11.42,47,57,939.7,913.16,2.9,Financials - NBFC,Large Cap,,72.25
EICHERMOT,TFCore_Low,-13.61,-4,-7,2,-2,-0.02,7.96,47,66,7110.0,7127.75,-0.2,Auto - 2W,Large Cap,,57.21
ICICIGI,TFCore_Low,-23.5,6,-7,3,-5,-0.63,0.59,36,51,1761.0,1817.03,-3.1,Financials - Non-Life,Large Cap,,51.25
