Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.12,-17,-8,-12,6,60,76,3591.5,Auto - 2W,Large Cap,,38.76
M&M,TFCore_Low,-6.88,-3,-9,-7,5,55,67,3575.9,Auto - PV/Trucks,Large Cap,,33.03
CCL,TFCore_Low,-12.1,-1,9,-5,9,54,65,944.35,Agri - Tea/Coffee,Small Cap,,44.21
HDFCAMC,TFCore_Low,-15.4,8,-1,-18,-1,43,62,2510.4,Financials - AMC,Mid Cap,,38.45
LT,TFCore_Low,-9.78,-19,-10,-2,-1,48,57,3784.9,Infra - Construction,Large Cap,,23.22
MANORAMA,TFCore_Low,-36.94,-21,-10,-25,-3,34,54,1109.9,Agri - Misc,Small Cap,,20.68
CONTROLPR,TFCore_Low,-40.37,-3,-9,-24,-19,34,45,635.35,IT - Equipments,Small Cap,,22.43
SYRMA,TFCore_Low,-28.88,-17,-8,-15,7,42,55,647.1,Electronic - Equipment,Small Cap,,22.57
KEI,TFCore_Low,-19.9,-3,-10,-1,-1,47,57,4036.8,Power - Wiring,Mid Cap,,33.29
POLYCAB,TFCore_Low,-10.99,-15,-7,-12,5,47,59,7074.5,Power - Wiring,Mid Cap,,36.4
PSPPROJECT,TFCore_Low,-27.67,-18,-9,-6,8,43,48,744.95,Infra - Construction,Small Cap,,23.44
SIRCA,TFCore_Low,-11.76,-1,-1,-15,8,53,63,475.6,Consumption - Paints,Small Cap,,41.54
DATAPATTNS,TFCore_Low,-38.66,-15,-7,-8,-1,39,47,2242.0,Defense - Technology,Small Cap,,19.01
BAJFINANCE,TFCore_Low,-15.31,-1,-2,-9,12,45,60,933.75,Financials - NBFC,Large Cap,,30.81
EICHERMOT,TFCore_Low,-5.5,-3,-17,-4,12,54,80,7194.5,Auto - 2W,Large Cap,,28.8
ICICIGI,TFCore_Low,-19.49,1,-9,-7,-13,43,52,1853.2,Financials - Non-Life,Large Cap,,32.04
TATACONSUM,TFCore,-5.79,1,-9,1,3,65,61,1195.5,Consumption - Misc,Large Cap,,55.37
SAFARI,TFCore_Low,-28.91,-26,-10,-4,-12,38,50,1951.1,Consumption - Luggage,Small Cap,,36.39
HBLENGINE,TFCore_Low,-34.84,-17,-8,-9,7,44,45,731.1,Railways,Small Cap,,32.09
JASH,TFCore_Low,-46.95,-5,-11,-25,-8,26,41,370.8,Engineering,Small Cap,,20.84
NEULANDLAB,TFCore_Low,-31.74,-16,-6,-7,-1,41,57,13480.0,Healthcare - Pharma,Small Cap,,24.23
POWERINDIA,TFCore_Low,-27.1,1,-8,-7,-1,44,57,16650.0,Power - Equipment,Small Cap,,34.11
BAJAJ-AUTO,TFCore_Low,-27.83,-15,-6,4,-14,59,58,9219.5,Auto - 2W,Large Cap,,47.89
SCHAEFFLER,TFCore_Low,-27.44,-3,-2,-25,-2,43,53,3592.4,Industrial - Bearings,Mid Cap,,29.61
KSB,TFCore_Low,-34.65,-11,-17,-25,-15,38,47,692.75,Industrial - Pumps/Engines,Small Cap,,40.0
ACUTAAS,TFCore_Low,-14.74,-4,-7,-6,7,51,89,1621.6,Healthcare - Pharma,Small Cap,,54.6
CIPLA,TFCore_Low,-19.02,-19,-10,-13,-13,36,41,1378.4,Healthcare - Pharma,Large Cap,,20.9
BRITANNIA,TFCore_Low,-9.0,4,-9,-13,8,51,60,5887.5,Consumption - FMCG,Large Cap,,42.64
GILLETTE,TFCore_Low,-31.58,-1,-2,-22,-4,35,46,7868.5,Consumption - Personal,Mid Cap,,45.21
AFFLE,TFCore_Low,-25.59,-17,-10,-17,-3,38,49,1626.5,IT - Product/Platform,Small Cap,,29.19
APARINDS,TFCore_Low,-40.98,-24,-21,-6,-13,29,51,6953.0,Power - Equipment,Small Cap,,9.27
APLAPOLLO,TFCore,-3.96,-1,-10,6,5,62,67,1914.7,Metals - Pipe & Tube,Mid Cap,,55.34
CHOLAFIN,TFCore_Low,-9.68,-17,-8,-3,4,53,64,1654.3,Financials - MFI,Large Cap,,38.57
CRAFTSMAN,TFCore,-8.95,-4,-8,4,7,58,67,7346.5,Auto - OEM Suppliers,Small Cap,,45.17
LALPATHLAB,TFCore_Low,-26.12,-1,-9,-17,-2,37,45,1349.8,Healthcare - Diagnostics,Mid Cap,,31.54
FIEMIND,TFCore_Low,-13.91,-16,-9,-3,8,51,66,2104.9,Auto - OEM Suppliers,Small Cap,,31.77
HAL,TFCore_Low,-24.3,-15,-6,-13,-14,42,55,4295.6,Defense - Misc,Small Cap,,33.92
KRISHANA,TFCore_Low,-24.86,-23,-15,-20,10,45,64,465.1,Agrichem - Fertilizers,Small Cap,,26.74
NH,TFCore_Low,-23.97,-4,-3,-1,-1,50,62,1802.0,Healthcare - Hospitals,Mid Cap,,32.87
SOLARINDS,TFCore_Low,-29.62,-13,-3,-28,-3,45,56,12541.0,Defense - Misc,Mid Cap,,41.52
ICICIBANK,TFCore_Low,-9.47,-13,-3,3,-5,48,62,1357.9,Financials - Private Bank,Large Cap,,41.23
CUB,TFCore_Low,-9.98,1,-15,-1,10,67,64,272.05,Financials - Private Bank,Small Cap,,48.52
DIVISLAB,TFCore_Low,-14.3,-13,-6,-5,-5,42,51,6060.0,Healthcare - Pharma,Large Cap,,32.0
DIXON,TFCore_Low,-44.33,-20,-6,-15,-9,24,45,10660.0,Consumption - Electronics,Mid Cap,,24.19
DMART,TFCore_Low,-32.9,-7,-2,-16,-3,36,43,3680.6,Consumption - Retail,Large Cap,,36.0
HDFCBANK,TFCore_Low,-9.17,7,-13,-6,-1,40,53,926.95,Financials - Private Bank,Large Cap,,27.12
HDFCLIFE,TFCore_Low,-10.67,-16,-7,-28,-1,46,45,733.2,Financials - Life,Large Cap,,37.11
METROPOLIS,TFCore_Low,-18.65,4,-7,-17,-3,45,51,1886.0,Healthcare - Diagnostics,Small Cap,,43.88
UNOMINDA,TFCore_Low,-18.35,-17,-9,-15,6,43,57,1128.4,Auto - OEM Suppliers,Mid Cap,,25.01
MRF,TFCore_Low,-13.61,-26,-19,-10,7,42,52,141330.0,Auto - Tyres,Mid Cap,,34.27
NAVINFLUOR,TFCore_Low,-7.02,-1,6,-1,13,60,68,5833.0,Chemicals - Bulk,Mid Cap,,44.24
NESCO,TFCore_Low,-31.5,-4,-9,-17,-1,39,52,1122.7,Real Estate,Small Cap,,40.09
