Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-14.95,-8,-10,-3,-1,3287.3,1.51,49,64,3374.8,Auto - 2W,Large Cap,,25.39
M&M,TFCore_Low,-20.0,1,-11,-10,-3,2896.0,-1.0,35,55,3036.1,Auto - PV/Trucks,Large Cap,,29.42
CCL,TFCore,-2.89,7,-2,8,11,1024.4,2.02,32,70,1043.3,Agri - Tea/Coffee,Small Cap,,71.71
HDFCAMC,TFCore_Low,-20.22,-4,-17,-3,-5,2323.0,-4.17,34,56,2367.2,Financials - AMC,Mid Cap,,35.51
LT,TFCore_Low,-19.4,-5,-13,-2,-1,3396.6,0.88,36,51,3469.4,Infra - Construction,Large Cap,,31.21
MANORAMA,TFCore_Low,-26.18,-5,-10,-2,-8,1240.0,1.81,42,62,1299.2,Agri - Misc,Small Cap,,40.96
CONTROLPR,TFCore_Low,-42.18,-4,-11,-1,-4,610.2,-3.47,28,46,616.1,IT - Equipments,Small Cap,,33.68
SYRMA,TFCore_Low,-20.01,-4,1,-2,-1,709.0,-3.42,24,60,727.8,Electronic - Equipment,Small Cap,,25.28
KEI,TFCore_Low,-18.32,-18,-8,-2,8,4063.0,0.38,44,56,4174.0,Power - Wiring,Mid Cap,,23.39
POLYCAB,TFCore_Low,-18.29,-19,-7,-1,-1,7008.0,-0.92,39,57,7127.0,Power - Wiring,Mid Cap,,35.64
PSPPROJECT,TFCore_Low,-35.18,1,-2,-3,-3,653.0,-3.21,12,47,667.6,Infra - Construction,Small Cap,,27.98
SIRCA,TFCore_Low,-24.22,-12,-6,-2,-2,398.5,-4.7,26,49,408.45,Consumption - Paints,Small Cap,,28.43
DATAPATTNS,TFCore,-15.3,5,-4,8,11,3055.1,-7.0,48,62,3095.9,Defense - Technology,Small Cap,,57.45
BAJFINANCE,TFCore_Low,-20.35,13,-12,-2,-3,850.1,-0.4,25,56,878.15,Financials - NBFC,Large Cap,,19.4
EICHERMOT,TFCore_Low,-17.04,-7,-10,-2,-1,6643.5,1.28,64,64,6827.5,Auto - 2W,Large Cap,,25.28
ICICIGI,TFCore,-19.61,-6,-14,6,-9,1806.6,0.13,37,53,1850.5,Financials - Non-Life,Large Cap,,43.1
TATACONSUM,TFCore_Low,-13.89,4,-12,-9,-2,1071.0,2.81,55,56,1092.7,Consumption - Misc,Large Cap,,47.74
SAFARI,TFCore_Low,-43.72,-3,-11,-14,-3,1531.6,-6.39,32,44,1544.6,Consumption - Luggage,Small Cap,,18.12
HBLENGINE,TFCore_Low,-41.51,-3,5,-10,-2,641.2,-5.03,11,42,656.25,Railways,Small Cap,,26.8
JASH,TFCore,-47.61,2,-9,6,-14,352.1,-3.3,15,43,366.15,Engineering,Small Cap,,38.25
NEULANDLAB,TFCore,-38.07,-5,-12,3,-3,12010.0,0.64,10,53,12230.0,Healthcare - Pharma,Small Cap,,48.69
POWERINDIA,TFCore,-6.18,-12,-9,8,2,23400.0,-2.81,64,68,24205.0,Power - Equipment,Small Cap,,61.16
BAJAJ-AUTO,TFCore_Low,-28.97,-3,-10,-2,6,8742.5,2.23,49,59,9073.0,Auto - 2W,Large Cap,,32.55
SCHAEFFLER,TFCore_Low,-23.77,-13,-6,-1,-1,3749.4,-5.57,35,50,3773.9,Industrial - Bearings,Mid Cap,,42.67
KSB,TFCore,-29.0,-4,-3,4,-5,738.3,-1.16,27,53,752.6,Industrial - Pumps/Engines,Small Cap,,53.1
ACUTAAS,TFCore,-1.23,7,-6,8,9,2062.0,3.9,65,93,2165.0,Healthcare - Pharma,Small Cap,,58.26
CIPLA,TFCore,-23.62,10,-9,4,-7,1291.6,-1.12,11,43,1300.0,Healthcare - Pharma,Large Cap,,62.57
BRITANNIA,TFCore_Low,-9.7,-2,-12,-2,-3,5764.5,1.58,49,60,5842.0,Consumption - FMCG,Large Cap,,62.06
GILLETTE,TFCore_Low,-30.97,1,1,-3,-7,7851.5,-0.48,28,48,7938.0,Consumption - Personal,Mid Cap,,25.95
AFFLE,TFCore_Low,-40.02,-4,-1,-9,-5,1293.0,-6.3,25,41,1311.2,IT - Product/Platform,Small Cap,,41.75
APARINDS,TFCore_Low,-22.59,10,-9,-1,2,8856.0,1.45,53,57,9119.0,Power - Equipment,Small Cap,,38.62
APLAPOLLO,TFCore_Low,-15.94,12,-9,-2,7,1872.1,-2.04,40,57,1893.7,Metals - Pipe & Tube,Mid Cap,,12.57
CHOLAFIN,TFCore_Low,-14.3,14,-10,-3,-3,1485.0,-1.48,26,57,1527.1,Financials - MFI,Large Cap,,33.34
CRAFTSMAN,TFCore_Low,-13.33,-2,-13,-4,-1,6521.5,-8.03,42,57,6792.5,Auto - OEM Suppliers,Small Cap,,29.91
LALPATHLAB,TFCore_Low,-26.6,-4,-2,-1,-4,1326.9,-2.03,29,50,1341.0,Healthcare - Diagnostics,Mid Cap,,54.44
FIEMIND,TFCore_Low,-18.0,-3,-2,-4,-2,1945.5,-5.61,38,65,2005.0,Auto - OEM Suppliers,Small Cap,,19.46
HAL,TFCore_Low,-31.04,-4,7,-7,-8,3843.0,-2.7,24,50,3913.1,Defense - Misc,Small Cap,,41.64
KRISHANA,TFCore_Low,-23.37,-3,6,-1,-3,468.6,-5.86,36,60,474.35,Agrichem - Fertilizers,Small Cap,,47.9
NH,TFCore_Low,-30.8,-6,-11,-3,-7,1613.0,-4.11,77,53,1640.1,Healthcare - Hospitals,Mid Cap,,36.35
SOLARINDS,TFCore,-20.98,-11,-4,11,-7,13902.0,-1.19,51,61,14082.0,Defense - Misc,Mid Cap,,57.91
ICICIBANK,TFCore_Low,-15.14,1,-11,-3,-8,1240.1,-0.38,30,53,1272.9,Financials - Private Bank,Large Cap,,26.8
CUB,TFCore_Low,-20.4,-4,-11,-5,-1,226.4,4.77,29,61,242.55,Financials - Private Bank,Small Cap,,25.0
DIVISLAB,TFCore_Low,-14.15,2,-9,-1,-8,5927.0,0.0,27,60,6071.0,Healthcare - Pharma,Large Cap,,29.85
