Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.32,-5,8,2,-2,3739.9,-2.15,53,69,3757.2,Auto - 2W,Large Cap,,59.52
M&M,TFCore,-15.09,-3,6,2,-4,3201.0,-1.15,39,59,3222.3,Auto - PV/Trucks,Large Cap,,53.28
CCL,TFCore,-2.4,7,-5,12,12,1067.0,-0.71,62,69,1070.6,Agri - Tea/Coffee,Small Cap,,53.69
HDFCAMC,TFCore,-10.42,-1,8,2,-6,2606.1,1.48,51,63,2658.0,Financials - AMC,Mid Cap,,60.09
LT,TFCore,-4.3,4,13,2,-2,4089.0,4.04,52,60,4119.8,Infra - Construction,Large Cap,,68.54
MANORAMA,TFCore_Low,-21.01,19,8,1,-9,1355.4,8.38,54,62,1390.2,Agri - Misc,Small Cap,,57.62
CONTROLPR,TFCore_Low,-35.55,-12,8,2,-5,654.5,5.64,50,50,686.75,IT - Equipments,Small Cap,,57.39
SYRMA,TFCore,-2.04,4,14,2,1,904.0,11.53,70,74,968.75,Electronic - Equipment,Small Cap,,73.11
KEI,TFCore,-9.05,4,8,1,10,4587.0,4.23,56,60,4647.4,Power - Wiring,Mid Cap,,62.42
POLYCAB,TFCore,-9.38,1,8,1,-2,7772.5,2.27,55,59,7903.5,Power - Wiring,Mid Cap,,63.22
PSPPROJECT,TFCore_Low,-30.3,-1,9,2,-3,712.2,3.56,40,50,717.8,Infra - Construction,Small Cap,,57.06
SIRCA,TFCore_Low,-18.21,12,5,1,-3,432.1,0.85,42,57,440.85,Consumption - Paints,Small Cap,,54.19
DATAPATTNS,TFCore,-4.5,4,7,1,12,3430.0,6.76,67,64,3490.5,Defense - Technology,Small Cap,,57.84
BAJFINANCE,TFCore_Low,-17.22,-2,8,1,-4,907.2,-1.29,42,55,912.6,Financials - NBFC,Large Cap,,55.27
EICHERMOT,TFCore,-13.35,-5,6,-6,-2,7052.0,-3.95,50,63,7131.0,Auto - 2W,Large Cap,,53.11
ICICIGI,TFCore_Low,-17.93,16,7,1,-10,1842.6,5.77,48,56,1889.1,Financials - Non-Life,Large Cap,,57.42
TATACONSUM,TFCore,-13.15,-2,8,1,-3,1081.7,0.77,41,55,1102.1,Consumption - Misc,Large Cap,,55.79
SAFARI,TFCore_Low,-43.53,-6,6,1,-4,1546.8,-0.55,26,42,1550.0,Consumption - Luggage,Small Cap,,53.86
HBLENGINE,TFCore_Low,-30.17,20,9,2,-3,771.8,7.23,48,57,783.45,Railways,Small Cap,,67.0
JASH,TFCore_Low,-42.5,-7,10,2,-15,388.4,-0.19,45,48,401.9,Engineering,Small Cap,,58.28
NEULANDLAB,TFCore_Low,-24.04,-5,12,4,-4,14879.0,0.33,47,60,15000.0,Healthcare - Pharma,Small Cap,,72.85
POWERINDIA,TFCore,-1.12,-3,9,2,3,27670.0,-0.6,76,74,28255.0,Power - Equipment,Small Cap,,65.79
BAJAJ-AUTO,TFCore_Low,-23.09,-14,8,1,7,9746.0,0.12,62,62,9825.0,Auto - 2W,Large Cap,,62.25
SCHAEFFLER,TFCore_Low,-19.77,12,4,-4,-2,3913.5,1.71,53,54,3972.4,Industrial - Bearings,Mid Cap,,52.78
KSB,TFCore,-11.09,13,18,8,2,933.2,5.5,75,66,942.4,Industrial - Pumps/Engines,Small Cap,,82.92
ACUTAAS,TFCore,-9.0,5,4,-3,10,2255.6,-0.92,65,,2340.4,Healthcare - Pharma,Small Cap,,51.17
CIPLA,TFCore_Low,-27.7,-4,6,1,-8,1222.8,0.08,18,42,1230.5,Healthcare - Pharma,Large Cap,,40.52
BRITANNIA,TFCore,-13.62,-5,8,-6,-4,5534.5,0.57,30,52,5589.0,Consumption - FMCG,Large Cap,,42.27
GILLETTE,TFCore_Low,-31.72,19,7,-8,-8,7804.0,1.92,49,49,7852.0,Consumption - Personal,Mid Cap,,48.34
AFFLE,TFCore_Low,-33.95,-4,-7,3,-6,1414.3,3.01,37,47,1443.8,IT - Product/Platform,Small Cap,,68.69
APARINDS,TFCore,-4.36,6,6,2,3,11134.0,-0.67,61,65,11266.5,Power - Equipment,Small Cap,,73.1
APLAPOLLO,TFCore,-9.21,11,6,-6,8,2019.0,-0.93,59,62,2045.3,Metals - Pipe & Tube,Mid Cap,,54.87
CHOLAFIN,TFCore,-11.57,-4,7,1,-2,1558.0,-0.34,48,56,1575.9,Financials - MFI,Large Cap,,53.44
CRAFTSMAN,TFCore,-4.16,-4,6,1,-2,7443.0,1.09,56,64,7511.0,Auto - OEM Suppliers,Small Cap,,63.29
LALPATHLAB,TFCore_Low,-22.82,-2,9,2,-5,1400.0,0.38,53,52,1410.1,Healthcare - Diagnostics,Mid Cap,,60.89
FIEMIND,TFCore,-8.39,-2,8,2,-3,2211.2,1.05,44,67,2239.9,Auto - OEM Suppliers,Small Cap,,61.53
HAL,TFCore_Low,-23.31,20,9,2,-9,4280.2,5.83,53,56,4352.1,Defense - Misc,Small Cap,,64.44
KRISHANA,TFCore,-0.58,2,10,3,1,611.0,11.88,69,73,640.2,Agrichem - Fertilizers,Small Cap,,82.66
NH,TFCore_Low,-24.68,-2,8,2,-8,1770.1,1.73,46,59,1785.3,Healthcare - Hospitals,Mid Cap,,61.89
SOLARINDS,TFCore,-15.88,20,10,1,-8,14886.0,6.52,66,62,14990.0,Defense - Misc,Mid Cap,,59.71
ICICIBANK,TFCore,-9.92,-2,7,1,-9,1340.2,2.22,52,57,1351.2,Financials - Private Bank,Large Cap,,58.36
CUB,TFCore_Low,-18.01,-5,-2,1,-2,247.4,-2.85,43,59,249.82,Financials - Private Bank,Small Cap,,54.28
DIVISLAB,TFCore,-11.0,1,5,1,-9,6180.0,2.89,48,58,6293.5,Healthcare - Pharma,Large Cap,,60.69
DIXON,TFCore_Low,-40.96,2,7,6,-15,11121.0,5.9,40,49,11306.0,Consumption - Electronics,Mid Cap,,61.33
DMART,TFCore_Low,-19.39,6,-4,11,1,4386.0,0.47,72,56,4421.2,Consumption - Retail,Large Cap,,69.64
HDFCBANK,TFCore_Low,-21.63,-6,8,1,-8,795.5,-1.3,29,41,799.75,Financials - Private Bank,Large Cap,,43.55
HDFCLIFE,TFCore_Low,-22.72,15,6,1,-7,627.7,4.98,33,46,634.25,Financials - Life,Large Cap,,49.68
METROPOLIS,TFCore_Low,-79.63,29,10,-9,-5,471.2,0.9,18,26,472.3,Healthcare - Diagnostics,Small Cap,,6.16
UNOMINDA,TFCore_Low,-19.86,13,6,1,-4,1091.6,2.74,38,55,1107.5,Auto - OEM Suppliers,Mid Cap,,56.65
