Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-5.69,-5.69,0,-1,0,20.9,107.2,9.7,49.8,-2.9,4.1,49.3,589.6,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-29.29,-36.42,-3,-12,-1,0.0,5.2,0.0,5.2,-4.9,-11.7,-13.4,268.5,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-3.06,-4.16,0,-1,0,19.2,85.2,9.0,49.0,0.9,0.7,61.7,96.7,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-6.39,-6.39,0,-2,0,7.6,28.0,3.2,15.1,-1.7,0.2,13.3,3080.2,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-2.14,-2.14,0,-1,1,18.9,36.2,10.9,22.3,3.6,7.5,27.7,5244.5,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-6.65,-15.38,-1,-2,0,11.2,32.4,11.2,20.5,-4.2,0.3,29.0,3328.1,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-2.86,-3.25,0,0,0,12.2,22.9,6.3,11.6,0.8,2.9,11.3,1058.2,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-5.87,-5.87,-6,-12,-1,0.5,23.9,0.5,23.9,-3.4,-2.8,-4.2,2540.7,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-8.5,-8.5,-1,-11,1,11.1,22.3,11.1,14.3,-6.2,-5.4,9.9,1930.6,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-4.39,-4.39,-1,-3,0,1.1,11.6,1.1,6.7,-2.4,-2.8,6.8,2944.8,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-1.85,-46.64,-1,-3,0,8.9,31.9,4.3,17.4,0.2,0.1,4.6,43.97,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-9.07,-9.07,-1,-3,0,20.1,68.6,20.1,39.4,-4.4,-3.6,59.6,804.55,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-5.95,-5.95,0,-1,2,12.9,29.8,6.4,13.1,-1.2,2.8,10.1,3273.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-3.86,-25.23,-1,-1,0,5.9,19.4,5.9,12.2,-1.8,-0.4,14.5,2045.0,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.11,-19.17,0,0,1,13.6,25.8,8.3,16.9,5.8,6.4,18.6,310.25,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-9.47,-26.93,-1,-2,0,7.0,50.2,7.0,27.9,-5.5,-3.5,26.9,100.62,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-14.51,-47.53,-1,-5,2,4.9,23.4,4.9,13.1,-8.3,-7.7,10.0,170.92,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-4.52,-20.05,0,-2,1,19.3,31.8,9.8,19.7,-2.5,6.2,23.1,638.55,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-38.24,-38.24,0,-1,4,11.4,19.2,4.3,11.8,-4.8,0.7,4.3,481.1,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-29.44,-29.44,-1,-3,-5,1.9,3.1,1.9,3.3,-6.9,-6.4,-9.1,536.3,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-4.42,-5.16,0,-1,0,6.6,28.9,6.6,15.3,0.1,0.5,10.5,1901.8,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-10.67,-30.51,-9,-6,0,4.6,12.4,4.6,5.2,-7.5,-9.1,2.1,1825.6,Defense - Technology,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-12.91,-12.91,-1,-3,0,2.8,31.7,2.8,13.4,-10.6,-10.0,5.5,740.25,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-21.59,-45.99,-1,-8,2,8.8,24.6,8.8,15.6,-3.3,-3.7,5.1,1025.15,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-1.57,-12.7,0,0,0,13.0,25.9,7.7,16.3,1.8,5.8,15.6,3069.1,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-27.97,-56.68,-1,-1,1,1.5,13.6,1.4,8.2,-6.3,-5.5,1.3,420.25,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-3.75,-34.08,0,-1,0,5.7,21.0,2.6,11.4,-0.9,1.6,9.3,1236.3,Media - Films,Small Cap,BLUE-Aug-22
