Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.92,9,13,2,10,50,80,3868.1,Auto - 2W,Large Cap,,66.8
M&M,TFCore_Low,-4.66,-2,9,-5,-2,44,65,3618.1,Auto - PV/Trucks,Large Cap,,48.6
CCL,TFCore,-8.5,8,-1,1,10,58,67,983.1,Agri - Tea/Coffee,Small Cap,,64.54
HDFCAMC,TFCore_Low,-4.52,8,9,2,-4,41,69,2833.0,Financials - AMC,Mid Cap,,72.29
LT,TFCore,-0.19,-1,13,1,6,70,68,4191.0,Infra - Construction,Large Cap,,42.36
MANORAMA,TFCore_Low,-17.62,-3,13,3,-7,37,71,1449.9,Agri - Misc,Small Cap,,67.59
CONTROLPR,TFCore_Low,-41.53,-4,-5,-11,-3,35,46,623.05,IT - Equipments,Small Cap,,41.33
SYRMA,TFCore,-3.29,-2,-1,3,1,56,70,879.95,Electronic - Equipment,Small Cap,,82.17
KEI,TFCore,-8.8,-2,12,2,7,61,64,4596.2,Power - Wiring,Mid Cap,,58.63
POLYCAB,TFCore,-1.8,-2,12,2,1,62,61,7760.5,Power - Wiring,Mid Cap,,54.76
PSPPROJECT,TFCore_Low,-21.69,-3,13,-11,-2,62,56,806.5,Infra - Construction,Small Cap,,53.97
SIRCA,TFCore_Low,-10.69,0,8,1,-1,57,64,481.4,Consumption - Paints,Small Cap,,67.45
DATAPATTNS,TFCore,-23.89,4,13,2,10,51,57,2782.0,Defense - Technology,Small Cap,,55.67
BAJFINANCE,TFCore_Low,-9.61,9,8,2,-2,60,58,996.5,Financials - NBFC,Large Cap,,61.81
EICHERMOT,TFCore,-0.21,6,8,1,7,50,78,7951.0,Auto - 2W,Large Cap,,70.02
ICICIGI,TFCore_Low,-16.89,11,12,1,-8,42,54,1913.0,Financials - Non-Life,Large Cap,,45.19
TATACONSUM,TFCore_Low,-9.44,-5,8,-4,-1,35,57,1149.2,Consumption - Misc,Large Cap,,45.06
SAFARI,TFCore_Low,-30.9,-4,-2,-9,-2,30,46,1896.6,Consumption - Luggage,Small Cap,,50.18
HBLENGINE,TFCore_Low,-30.68,-2,13,-5,-1,38,48,777.8,Railways,Small Cap,,38.38
JASH,TFCore_Low,-42.11,8,12,1,-13,33,44,404.6,Engineering,Small Cap,,46.88
NEULANDLAB,TFCore_Low,-33.61,-4,11,-10,-2,22,56,13110.0,Healthcare - Pharma,Small Cap,,33.4
POWERINDIA,TFCore_Low,-1.54,-2,14,2,-3,55,69,22784.0,Power - Equipment,Small Cap,,70.13
BAJAJ-AUTO,TFCore,-22.58,1,14,12,5,61,66,9890.0,Auto - 2W,Large Cap,,73.53
SCHAEFFLER,TFCore_Low,-22.81,-4,-1,1,-4,56,51,3821.8,Industrial - Bearings,Mid Cap,,57.41
KSB,TFCore_Low,-32.33,-2,11,-4,-5,35,51,717.25,Industrial - Pumps/Engines,Small Cap,,37.82
ACUTAAS,TFCore,-0.47,7,1,3,8,78,93,2090.1,Healthcare - Pharma,Small Cap,,77.53
CIPLA,TFCore_Low,-21.6,8,10,-6,-6,25,44,1334.4,Healthcare - Pharma,Large Cap,,26.03
BRITANNIA,TFCore,-5.49,-2,9,1,1,51,58,6115.0,Consumption - FMCG,Large Cap,,59.21
GILLETTE,TFCore_Low,-24.2,-2,-5,4,-6,42,51,8716.5,Consumption - Personal,Mid Cap,,77.13
AFFLE,TFCore_Low,-25.53,1,10,-4,-4,36,50,1627.9,IT - Product/Platform,Small Cap,,48.76
APARINDS,TFCore,-19.51,10,-2,2,1,62,62,9481.5,Power - Equipment,Small Cap,,57.98
APLAPOLLO,TFCore,-0.62,7,16,9,6,87,75,2287.1,Metals - Pipe & Tube,Mid Cap,,87.1
CHOLAFIN,TFCore_Low,-2.97,9,8,1,-2,73,64,1729.0,Financials - MFI,Large Cap,,51.93
CRAFTSMAN,TFCore,-1.74,8,8,2,10,50,69,8008.0,Auto - OEM Suppliers,Small Cap,,71.46
LALPATHLAB,TFCore_Low,-21.19,-3,5,2,-3,31,48,1439.9,Healthcare - Diagnostics,Mid Cap,,76.81
FIEMIND,TFCore,-3.19,-1,10,1,9,81,76,2421.1,Auto - OEM Suppliers,Small Cap,,64.99
HAL,TFCore_Low,-27.08,7,-9,-2,-8,29,53,4137.8,Defense - Misc,Small Cap,,33.53
KRISHANA,TFCore_Low,-15.57,10,9,1,-2,22,62,522.6,Agrichem - Fertilizers,Small Cap,,71.53
NH,TFCore_Low,-21.29,7,4,-8,-6,48,63,1865.7,Healthcare - Hospitals,Mid Cap,,63.7
SOLARINDS,TFCore_Low,-24.79,7,-5,6,-6,49,58,13402.0,Defense - Misc,Mid Cap,,39.94
ICICIBANK,TFCore_Low,-5.0,2,9,6,-7,29,67,1425.0,Financials - Private Bank,Large Cap,,71.09
CUB,TFCore_Low,-6.04,-4,-7,-6,10,70,68,286.3,Financials - Private Bank,Small Cap,,70.57
DIVISLAB,TFCore_Low,-12.37,2,13,-5,-7,37,59,6197.0,Healthcare - Pharma,Large Cap,,45.35
DIXON,TFCore_Low,-39.06,8,12,2,-13,15,48,11669.0,Consumption - Electronics,Mid Cap,,37.06
DMART,TFCore_Low,-27.77,8,9,3,-4,32,48,3961.9,Consumption - Retail,Large Cap,,61.25
HDFCBANK,TFCore_Low,-9.76,-13,-3,-6,-6,25,53,920.85,Financials - Private Bank,Large Cap,,41.38
HDFCLIFE,TFCore_Low,-15.08,-15,-5,-8,-5,24,52,697.0,Financials - Life,Large Cap,,22.11
METROPOLIS,TFCore_Low,-13.56,-4,10,2,-3,45,54,2004.0,Healthcare - Diagnostics,Small Cap,,76.71
UNOMINDA,TFCore_Low,-9.46,7,13,-6,-2,43,61,1251.3,Auto - OEM Suppliers,Mid Cap,,55.41
MRF,TFCore_Low,-7.64,10,9,1,-2,65,58,151105.0,Auto - Tyres,Mid Cap,,59.28
NAVINFLUOR,TFCore,-1.54,-6,8,2,21,63,74,6559.5,Chemicals - Bulk,Mid Cap,,75.31
NESCO,TFCore_Low,-25.87,8,10,1,-3,52,60,1214.9,Real Estate,Small Cap,,63.91
PRIVISCL,TFCore_Low,-19.05,2,-6,-10,-1,69,67,2785.0,Chemicals - Specialty,Small Cap,,51.42
CAPLIPOINT,TFCore_Low,-33.85,-4,-4,-9,-13,34,48,1747.0,Healthcare - Pharma,Small Cap,,46.28
BAJAJFINSV,TFCore_Low,-7.12,9,8,2,-3,74,56,2038.7,Financials - Misc,Large Cap,,66.07
