Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.53,-14,-6,-11,8,65,79,3692.8,Auto - 2W,Large Cap,,49.36
M&M,TFCore_Low,-4.62,-16,-5,-6,8,59,70,3662.5,Auto - PV/Trucks,Large Cap,,45.7
CCL,TFCore_Low,-7.78,11,6,-5,9,59,67,990.85,Agri - Tea/Coffee,Small Cap,,55.19
HDFCAMC,TFCore_Low,-13.3,4,1,-18,-1,46,65,2572.5,Financials - AMC,Mid Cap,,46.17
LT,TFCore_Low,-7.69,-14,-8,-2,3,52,60,3872.3,Infra - Construction,Large Cap,,32.23
MANORAMA,TFCore_Low,-29.61,-17,-8,-24,-2,41,60,1238.8,Agri - Misc,Small Cap,,32.96
CONTROLPR,TFCore_Low,-37.82,1,-7,-15,-19,38,47,662.5,IT - Equipments,Small Cap,,28.84
SYRMA,TFCore_Low,-24.27,-13,-4,-14,7,47,59,689.05,Electronic - Equipment,Small Cap,,31.53
KEI,TFCore,-14.66,-2,-7,5,1,54,62,4301.1,Power - Wiring,Mid Cap,,49.05
POLYCAB,TFCore_Low,-6.95,-12,-6,-11,5,54,63,7396.0,Power - Wiring,Mid Cap,,45.25
PSPPROJECT,TFCore_Low,-24.2,-14,-6,-5,8,46,51,780.7,Infra - Construction,Small Cap,,24.11
SIRCA,TFCore_Low,-8.09,5,3,-10,8,59,65,495.4,Consumption - Paints,Small Cap,,53.17
DATAPATTNS,TFCore_Low,-31.76,-12,-4,-8,-1,45,50,2494.0,Defense - Technology,Small Cap,,36.5
BAJFINANCE,TFCore_Low,-12.07,2,1,-7,12,51,64,969.45,Financials - NBFC,Large Cap,,51.48
EICHERMOT,TFCore_Low,-3.57,1,-10,-4,12,63,85,7342.0,Auto - 2W,Large Cap,,43.06
ICICIGI,TFCore_Low,-18.62,-14,-7,-7,-12,45,53,1873.4,Financials - Non-Life,Large Cap,,33.67
TATACONSUM,TFCore_Low,-6.74,-12,-7,-3,3,62,60,1183.5,Consumption - Misc,Large Cap,,53.22
SAFARI,TFCore_Low,-27.14,-18,-30,-4,-12,41,51,1999.8,Consumption - Luggage,Small Cap,,28.03
HBLENGINE,TFCore_Low,-32.09,-14,-6,-9,6,47,47,761.95,Railways,Small Cap,,32.19
JASH,TFCore_Low,-43.92,-4,-9,-25,-6,29,43,392.0,Engineering,Small Cap,,29.66
NEULANDLAB,TFCore_Low,-30.19,-18,-4,-6,-1,43,58,13786.0,Healthcare - Pharma,Small Cap,,26.45
POWERINDIA,TFCore_Low,-25.56,-13,-6,-7,-1,46,58,17002.0,Power - Equipment,Small Cap,,41.64
BAJAJ-AUTO,TFCore_Low,-26.19,-12,-4,4,-13,65,60,9428.5,Auto - 2W,Large Cap,,55.6
SCHAEFFLER,TFCore_Low,-23.25,5,3,-25,-2,49,57,3800.0,Industrial - Bearings,Mid Cap,,41.67
KSB,TFCore_Low,-31.75,-10,-15,-25,-14,42,50,723.4,Industrial - Pumps/Engines,Small Cap,,40.03
ACUTAAS,TFCore_Low,-10.79,-13,-5,-5,7,57,91,1696.7,Healthcare - Pharma,Small Cap,,49.93
CIPLA,TFCore_Low,-18.21,-16,-8,-13,-13,36,41,1392.1,Healthcare - Pharma,Large Cap,,24.43
BRITANNIA,TFCore_Low,-8.13,-12,-6,-13,8,53,61,5944.0,Consumption - FMCG,Large Cap,,43.79
GILLETTE,TFCore_Low,-29.67,7,1,-21,-4,37,47,8088.0,Consumption - Personal,Mid Cap,,49.68
AFFLE,TFCore_Low,-23.04,-14,-6,-17,-2,41,51,1682.2,IT - Product/Platform,Small Cap,,42.99
APARINDS,TFCore_Low,-38.48,-25,-17,-6,-12,31,52,7247.5,Power - Equipment,Small Cap,,12.29
APLAPOLLO,TFCore,-3.95,-1,-7,6,5,62,67,1915.0,Metals - Pipe & Tube,Mid Cap,,58.12
CHOLAFIN,TFCore_Low,-7.07,-14,-6,-2,4,57,66,1702.0,Financials - MFI,Large Cap,,50.56
CRAFTSMAN,TFCore,-5.91,-14,-5,4,7,62,69,7592.5,Auto - OEM Suppliers,Small Cap,,53.54
LALPATHLAB,TFCore_Low,-24.45,-16,-6,-16,-2,39,46,1380.2,Healthcare - Diagnostics,Mid Cap,,33.6
FIEMIND,TFCore_Low,-11.05,-13,-7,-3,8,55,69,2174.9,Auto - OEM Suppliers,Small Cap,,36.83
HAL,TFCore_Low,-20.91,-12,-2,-14,-13,49,57,4488.4,Defense - Misc,Small Cap,,52.49
KRISHANA,TFCore_Low,-22.44,-24,-12,-19,10,47,66,480.1,Agrichem - Fertilizers,Small Cap,,33.78
NH,TFCore_Low,-21.38,-2,-1,-1,12,53,65,1863.4,Healthcare - Hospitals,Mid Cap,,46.43
SOLARINDS,TFCore_Low,-27.85,-10,20,-27,-3,48,57,12858.0,Defense - Misc,Mid Cap,,53.77
ICICIBANK,TFCore_Low,-7.81,-6,-1,2,-4,52,64,1382.8,Financials - Private Bank,Large Cap,,47.95
CUB,TFCore,-10.75,-1,-12,14,26,64,63,269.7,Financials - Private Bank,Small Cap,,38.34
