Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.71,-26,-10,-12,6,58,74,3568.6,Auto - 2W,Large Cap,,37.25
M&M,TFCore_Low,-7.07,-7,-10,-7,5,54,66,3568.3,Auto - PV/Trucks,Large Cap,,34.78
CCL,TFCore_Low,-13.61,-5,-1,-5,9,52,63,928.15,Agri - Tea/Coffee,Small Cap,,41.77
HDFCAMC,TFCore_Low,-16.57,-4,-14,-21,-1,41,60,2475.7,Financials - AMC,Mid Cap,,36.46
LT,TFCore_Low,-10.74,-26,-12,-3,-1,46,56,3744.5,Infra - Construction,Large Cap,,24.07
MANORAMA,TFCore_Low,-37.14,-26,-12,-25,-3,34,54,1106.3,Agri - Misc,Small Cap,,28.12
CONTROLPR,TFCore_Low,-37.1,3,2,-25,-2,40,47,670.2,IT - Equipments,Small Cap,,45.23
SYRMA,TFCore_Low,-26.74,-26,-10,-15,7,44,57,666.55,Electronic - Equipment,Small Cap,,38.15
KEI,TFCore_Low,-23.12,-7,-12,-1,-1,43,54,3874.5,Power - Wiring,Mid Cap,,27.18
POLYCAB,TFCore_Low,-13.7,-19,-10,-12,5,44,57,6859.0,Power - Wiring,Mid Cap,,33.72
PSPPROJECT,TFCore_Low,-31.1,-26,-11,-6,8,40,46,709.6,Infra - Construction,Small Cap,,25.97
SIRCA,TFCore_Low,-11.58,-4,-3,-16,8,53,62,476.6,Consumption - Paints,Small Cap,,44.21
DATAPATTNS,TFCore_Low,-39.44,-25,-8,-8,-1,39,46,2213.5,Defense - Technology,Small Cap,,26.03
BAJFINANCE,TFCore_Low,-15.13,-6,-4,-10,13,45,60,935.65,Financials - NBFC,Large Cap,,34.04
EICHERMOT,TFCore_Low,-7.47,-13,-21,-4,-1,46,73,7045.0,Auto - 2W,Large Cap,,17.34
ICICIGI,TFCore_Low,-20.73,-21,-12,-7,-14,40,51,1824.8,Financials - Non-Life,Large Cap,,29.2
TATACONSUM,TFCore_Low,-7.64,-5,-9,-5,4,59,59,1172.1,Consumption - Misc,Large Cap,,45.91
SAFARI,TFCore_Low,-28.04,-23,-12,-4,-12,39,51,1975.0,Consumption - Luggage,Small Cap,,37.21
HBLENGINE,TFCore_Low,-36.69,-26,-10,-9,7,43,45,710.35,Railways,Small Cap,,30.51
JASH,TFCore_Low,-47.23,-26,-13,-25,-9,26,41,368.85,Engineering,Small Cap,,21.49
NEULANDLAB,TFCore_Low,-32.05,-26,-9,-7,-1,41,57,13419.0,Healthcare - Pharma,Small Cap,,37.11
POWERINDIA,TFCore_Low,-27.64,5,-10,-7,-2,43,56,16526.0,Power - Equipment,Small Cap,,35.85
BAJAJ-AUTO,TFCore,-26.26,1,-8,4,-14,65,60,9420.0,Auto - 2W,Large Cap,,53.6
SCHAEFFLER,TFCore_Low,-27.98,-7,-3,-26,-2,43,53,3565.7,Industrial - Bearings,Mid Cap,,26.26
KSB,TFCore_Low,-34.99,-15,-10,-25,-16,37,47,689.15,Industrial - Pumps/Engines,Small Cap,,35.73
ACUTAAS,TFCore_Low,-13.19,1,-8,-7,7,53,90,1651.1,Healthcare - Pharma,Small Cap,,36.76
CIPLA,TFCore_Low,-18.88,1,-13,-13,-14,35,40,1380.7,Healthcare - Pharma,Large Cap,,27.11
BRITANNIA,TFCore_Low,-8.98,3,-12,-13,8,51,60,5889.0,Consumption - FMCG,Large Cap,,47.64
GILLETTE,TFCore_Low,-30.52,5,3,-23,-4,36,46,7990.0,Consumption - Personal,Mid Cap,,44.86
AFFLE,TFCore_Low,-27.21,-24,-11,-17,-3,36,48,1591.1,IT - Product/Platform,Small Cap,,23.83
APARINDS,TFCore_Low,-39.91,1,-27,-6,-13,29,52,7078.0,Power - Equipment,Small Cap,,23.6
APLAPOLLO,TFCore,1.85,3,1,6,9,69,68,2030.6,Metals - Pipe & Tube,Mid Cap,,67.92
CHOLAFIN,TFCore_Low,-9.47,-21,-10,-3,4,53,64,1658.1,Financials - MFI,Large Cap,,46.06
CRAFTSMAN,TFCore,-8.09,-2,-9,4,7,58,67,7416.0,Auto - OEM Suppliers,Small Cap,,53.68
LALPATHLAB,TFCore_Low,-23.25,4,-10,-17,-2,41,47,1402.2,Healthcare - Diagnostics,Mid Cap,,45.04
FIEMIND,TFCore_Low,-12.34,3,-11,-3,8,53,67,2143.3,Auto - OEM Suppliers,Small Cap,,41.28
HAL,TFCore_Low,-23.78,-7,-7,-13,-14,43,55,4325.2,Defense - Misc,Small Cap,,43.31
KRISHANA,TFCore_Low,-18.79,3,-16,-20,10,51,68,502.7,Agrichem - Fertilizers,Small Cap,,46.88
NH,TFCore_Low,-24.07,-9,-5,-1,-1,49,62,1799.6,Healthcare - Hospitals,Mid Cap,,36.78
SOLARINDS,TFCore_Low,-28.25,-16,-4,-28,-4,47,56,12785.0,Defense - Misc,Mid Cap,,49.83
ICICIBANK,TFCore,-10.35,-12,-5,3,-5,46,61,1344.7,Financials - Private Bank,Large Cap,,37.05
CUB,TFCore_Low,-6.9,5,1,-1,10,70,66,281.35,Financials - Private Bank,Small Cap,,52.47
DIVISLAB,TFCore_Low,-14.76,-17,-8,-6,-5,41,51,6027.5,Healthcare - Pharma,Large Cap,,33.66
DIXON,TFCore_Low,-45.27,-26,-8,-15,-9,23,44,10480.0,Consumption - Electronics,Mid Cap,,22.9
DMART,TFCore_Low,-32.26,-11,-4,-17,-3,36,43,3715.7,Consumption - Retail,Large Cap,,42.91
HDFCBANK,TFCore_Low,-10.24,9,-15,-6,-1,38,51,915.95,Financials - Private Bank,Large Cap,,21.32
HDFCLIFE,TFCore_Low,-12.23,-20,-9,-5,-2,42,44,720.35,Financials - Life,Large Cap,,34.26
METROPOLIS,TFCore_Low,-20.64,-1,-9,-17,-3,41,49,1839.9,Healthcare - Diagnostics,Small Cap,,40.83
UNOMINDA,TFCore_Low,-15.41,3,-11,-15,6,47,60,1169.0,Auto - OEM Suppliers,Mid Cap,,38.49
MRF,TFCore_Low,-14.8,-21,-15,-10,8,40,51,139390.0,Auto - Tyres,Mid Cap,,27.33
NAVINFLUOR,TFCore_Low,-4.93,-5,1,-3,15,63,70,5964.0,Chemicals - Bulk,Mid Cap,,50.56
NESCO,TFCore_Low,-30.08,3,-10,-17,-1,40,53,1146.0,Real Estate,Small Cap,,38.2
PRIVISCL,TFCore_Low,-21.49,3,2,-4,20,49,62,2701.3,Chemicals - Specialty,Small Cap,,37.18
CAPLIPOINT,TFCore_Low,-34.41,-7,-4,-17,-10,32,48,1732.3,Healthcare - Pharma,Small Cap,,31.04
BAJAJFINSV,TFCore_Low,-10.33,-7,-12,-7,-1,44,57,1968.2,Financials - Misc,Large Cap,,38.68
BLUESTARCO,TFCore_Low,-28.55,-8,-6,-12,-10,42,57,1727.0,Consumption - Appliances,Small Cap,,37.19
RPGLIFE,TFCore_Low,-26.53,-9,-20,-1,-10,49,56,2185.8,Healthcare - Pharma,Small Cap,,28.37
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.82,-7,-17,-3,-12,34,45,657.0,Consumption - Misc,Small Cap,,25.02
TORNTPHARM,TFCore,-2.26,-6,-3,11,1,72,71,4014.5,Healthcare - Pharma,Large Cap,,60.55
CARYSIL,TFCore_Low,-33.88,3,-12,-8,7,40,52,761.0,Consumption - Appliances,Small Cap,,30.45
NEWGEN,TFCore_Low,-65.27,-26,-11,-6,-12,20,42,624.8,IT - Software/Consulting,Small Cap,,17.15
TRENT,TFCore_Low,-54.72,3,-13,-28,-12,33,43,3779.0,Consumption - Retail,Mid Cap,,31.89
ACE,TFCore_Low,-52.65,-26,-13,-11,-16,31,40,802.55,Auto - CV,Small Cap,,25.64
POLYMED,TFCore_Low,-52.45,-16,-8,-5,-12,27,43,1596.5,Healthcare - Equipments,Small Cap,,30.25
POWERGRID,TFCore_Low,-30.73,5,-12,-12,-14,34,46,253.7,Power - Misc,Large Cap,,35.18
TATAPOWER,TFCore_Low,-29.49,-26,-12,-11,-14,35,45,348.9,Power - Misc,Large Cap,,28.18
VBL,TFCore,-28.74,-8,-6,13,-15,51,53,485.35,Consumption - Misc,Large Cap,,49.12
COLPAL,TFCore,-44.27,16,10,1,-14,47,45,2167.9,Consumption - Personal,Mid Cap,,59.94
TIPSMUSIC,TFCore,-44.12,11,4,8,-12,42,48,530.9,Media - Entertainment,Small Cap,,53.0
FINEORG,TFCore_Low,-34.19,-11,-5,-24,-3,31,38,3921.8,Chemicals - Specialty,Small Cap,,20.97
ABBOTINDIA,TFCore_Low,-24.58,1,-9,-25,-5,36,47,27905.0,Healthcare - Pharma,Mid Cap,,50.76
SONATSOFTW,TFCore_Low,-64.6,-19,-11,-2,-21,32,42,307.95,IT - Software/Consulting,Small Cap,,28.0
MSTCLTD,TFCore_Low,-60.5,3,-12,-3,-17,42,43,460.2,IT - Product/Platform,Small Cap,,36.65
BALAMINES,TFCore,-57.31,-6,-1,2,-15,40,33,1167.5,Chemicals - Specialty,Small Cap,,52.28
SHANTIGEAR,TFCore_Low,-35.98,7,2,-18,-15,45,43,450.05,Auto - OEM Suppliers,Small Cap,,51.71
COFORGE,TFCore_Low,-18.51,-6,11,-5,-5,42,53,1634.1,IT - Software/Consulting,Mid Cap,,39.91
AIAENG,TFCore,-24.18,-26,-10,17,2,58,53,3753.1,Metals - Casting/Forging,Mid Cap,,45.23
BECTORFOOD,TFCore_Low,-50.07,1,-5,-6,-13,35,44,219.69,Consumption - FMCG,Small Cap,,36.76
SUNPHARMA,TFCore_Low,-16.78,-18,-8,-3,-12,38,48,1631.4,Healthcare - Pharma,Large Cap,,30.66
OFSS,TFCore_Low,-39.43,3,6,-13,-12,42,51,8007.5,IT - Product/Platform,Mid Cap,,55.84
ASIANPAINT,TFCore_Low,-22.62,-12,-6,-3,4,58,55,2760.9,Consumption - Paints,Large Cap,,47.13
ASTEC,TFCore_Low,-65.59,-5,-3,-5,-1,36,35,584.9,Agrichem - Protection,Small Cap,,29.42
ASTRAL,TFCore_Low,-43.15,-9,-5,-7,-17,47,37,1395.1,Infra - Plastic Pipes,Mid Cap,,43.65
BALKRISIND,TFCore,-28.62,-1,-1,11,-13,53,42,2409.2,Auto - Tyres,Mid Cap,,59.26
ESABINDIA,TFCore_Low,-20.92,1,-20,-1,2,52,51,5535.0,Engineering,Small Cap,,37.75
DEEPAKNTR,TFCore_Low,-50.03,7,-15,-2,-13,40,37,1583.5,Chemicals - Specialty,Mid Cap,,40.86
FCL,TFCore_Low,-51.83,0,-15,-7,-16,38,38,22.1,Chemicals - Specialty,Small Cap,,33.7
GMMPFAUDLR,TFCore_Low,-47.63,1,-10,-8,-1,36,40,994.0,Engineering,Small Cap,,31.87
GUFICBIO,TFCore_Low,-37.33,4,2,-4,-12,41,46,316.0,Healthcare - Pharma,Small Cap,,42.82
HNDFDS,TFCore_Low,-33.28,-26,-8,-6,-13,32,41,458.0,Consumption - Misc,Small Cap,,18.37
IONEXCHANG,TFCore_Low,-54.11,3,11,-1,-29,36,29,352.65,Infra - Construction,Small Cap,,42.92
KPITTECH,TFCore_Low,-42.48,-18,-9,-9,6,31,36,1109.4,IT - Services,Mid Cap,,24.22
LTIM,TFCore_Low,-12.94,-6,-3,-1,3,53,60,5892.5,IT - Software/Consulting,Large Cap,,41.06
MOLDTKPAC,TFCore_Low,-50.34,-26,-10,-18,8,33,36,551.25,Packaging,Small Cap,,32.99
PAGEIND,TFCore_Low,-35.54,-25,-14,-26,-5,20,32,32610.0,Textile - Innerwear,Mid Cap,,19.54
PERSISTENT,TFCore_Low,-9.14,-6,-3,-1,-10,53,62,6168.5,IT - Software/Consulting,Mid Cap,,42.38
PIIND,TFCore_Low,-33.94,-9,-4,-25,-6,35,44,3173.4,Agrichem - Protection,Mid Cap,,42.84
PIDILITIND,TFCore_Low,-15.3,-11,-6,-1,-14,43,51,1446.2,Chemicals - Specialty,Large Cap,,43.13
RAINBOW,TFCore_Low,-30.66,-7,-19,-21,-12,29,43,1185.5,Healthcare - Hospitals,Small Cap,,21.47
RAJRATAN,TFCore,-48.42,-8,-4,14,4,60,42,474.5,Auto - OEM Suppliers,Small Cap,,51.06
RHIM,TFCore_Low,-51.76,-9,-10,-8,7,37,30,419.7,Metals - Casting/Forging,Small Cap,,39.78
SAKSOFT,TFCore_Low,-47.24,-19,-15,-22,-23,36,44,169.75,IT - Software/Consulting,Small Cap,,25.97
SIEMENS,TFCore_Low,-39.11,3,-10,-5,-13,40,50,2905.8,Power - Equipment,Large Cap,,39.36
SBCL,TFCore_Low,-43.57,-7,-2,-22,-15,38,45,423.25,Electronic - Equipment,Small Cap,,44.75
SRF,TFCore_Low,-18.06,-9,-19,-1,-1,42,50,2724.6,Chemicals - Specialty,Large Cap,,27.57
SUMICHEM,TFCore_Low,-34.74,3,-12,-20,-4,39,43,434.0,Agrichem - Protection,Mid Cap,,46.06
SUPREMEIND,TFCore,-45.88,1,-8,1,-16,43,47,3496.0,Industrial - Consumables,Mid Cap,,54.83
TATAELXSI,TFCore,-40.88,-13,-6,6,-22,48,37,5439.0,IT - Services,Mid Cap,,48.91
TCIEXP,TFCore_Low,-73.81,0,-12,-16,7,24,21,492.05,Transport - Logistics,Small Cap,,19.94
TIMKEN,TFCore_Low,-37.62,6,8,-6,-1,49,45,3005.6,Industrial - Bearings,Mid Cap,,45.75
