Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-4.46,0,-1,0,2.8,10.0,29.6,31.1,43.2,370.7,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-5.44,0,-4,0,-2.1,4.1,20.0,18.6,40.3,1749.3,Engineering,Small Cap,GREEN-Aug-8
HAL,TFWatch,-0.5,0,0,0,1.0,2.4,8.3,7.8,14.6,5029.9,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-5.55,-3,0,1,0.9,-0.2,1.1,4.9,8.1,421.7,Power - Equipment,Mid Cap,GREEN-Aug-8
RKFORGE,TFWatch,-4.05,0,-2,0,-2.3,0.8,12.5,13.8,25.3,732.6,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-3.99,0,0,0,1.8,4.4,24.9,32.6,47.9,99.08,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-10.66,-1,-5,0,-7.0,-6.5,7.6,4.9,34.3,754.9,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-17.09,-1,-6,-1,-14.8,-14.3,-4.0,0.7,1.8,494.6,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-1.22,0,3,0,2.0,15.3,31.0,31.5,81.9,517.4,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-12.77,-1,-5,0,-3.6,-2.5,4.0,6.4,13.4,1159.3,Petro - Lubricants,Small Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-17.27,-9,-5,-1,-11.1,-13.1,-6.2,-2.1,36.8,820.85,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-2.59,-1,-4,0,-0.7,-0.6,16.1,12.1,26.1,867.9,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
UNIMECH,TFWatch,-2.08,0,2,0,4.6,5.2,23.2,18.2,37.4,1522.6,,,BLUE-Aug-8
SPECIALITY,TFWatch,-16.4,-1,-1,0,-12.4,-3.6,4.5,2.9,15.3,140.0,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-11.35,-1,-6,0,-3.4,-2.7,-0.0,0.4,1.1,186.82,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
ESAFSFB,TFWatch,-12.72,-2,-6,-1,-8.9,-8.2,-8.2,1.6,15.8,38.62,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-6.27,-1,-10,-1,-4.3,-1.3,-0.7,4.6,38.2,608.25,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-11.88,-8,-1,-1,-1.5,-7.3,-2.8,4.6,23.5,1151.6,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-5.76,0,-3,0,-2.4,0.2,3.6,7.1,15.3,422.2,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-5.47,0,-1,0,-1.8,1.6,4.0,6.7,40.1,696.65,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-12.54,-1,-4,-3,-1.5,-1.8,-2.5,3.9,7.2,419.8,Agri - Rice,Small Cap,BLUE-Aug-8
