Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.83,1,1,-3,9,63,80,3703.8,Auto - 2W,Large Cap,,54.21
M&M,TFCore_Low,-9.68,-14,-14,-9,-1,49,62,3427.6,Auto - PV/Trucks,Large Cap,,34.42
CCL,TFCore,-13.16,-5,-5,-7,9,53,63,933.0,Agri - Tea/Coffee,Small Cap,,46.35
HDFCAMC,TFCore_Low,-16.64,-5,-5,-25,-3,43,60,2473.4,Financials - AMC,Mid Cap,,39.68
LT,TFCore,-8.39,2,2,-7,5,44,57,3792.8,Infra - Construction,Large Cap,,31.3
MANORAMA,TFCore_Low,-27.61,1,1,-3,-6,46,62,1274.0,Agri - Misc,Small Cap,,52.46
CONTROLPR,TFCore_Low,-38.26,5,5,-16,-2,38,46,657.8,IT - Equipments,Small Cap,,37.73
SYRMA,TFCore_Low,-20.73,1,1,-19,-1,48,62,721.25,Electronic - Equipment,Small Cap,,49.15
KEI,TFCore,-23.33,-15,-15,-2,6,44,54,3864.0,Power - Wiring,Mid Cap,,29.97
POLYCAB,TFCore_Low,-12.57,-14,-14,-3,-1,44,58,6909.5,Power - Wiring,Mid Cap,,37.95
PSPPROJECT,TFCore,-26.16,1,1,-9,11,46,49,760.5,Infra - Construction,Small Cap,,36.36
SIRCA,TFCore,-10.28,1,1,-23,9,53,64,483.6,Consumption - Paints,Small Cap,,49.58
DATAPATTNS,TFCore_Low,-28.69,1,1,-9,-1,48,52,2606.3,Defense - Technology,Small Cap,,54.21
BAJFINANCE,TFCore_Low,-15.42,-3,-3,-12,-1,46,60,932.45,Financials - NBFC,Large Cap,,38.93
EICHERMOT,TFCore,-4.54,-12,-12,-3,6,58,71,7040.0,Auto - 2W,Large Cap,,40.67
ICICIGI,TFCore_Low,-20.75,-13,-13,-10,-7,39,51,1824.2,Financials - Non-Life,Large Cap,,33.35
TATACONSUM,TFCore,-11.29,-1,-1,-9,5,46,55,1125.7,Consumption - Misc,Large Cap,,38.12
SAFARI,TFCore_Low,-26.38,2,2,-7,-1,38,52,2020.6,Consumption - Luggage,Small Cap,,35.31
HBLENGINE,TFCore,-33.89,1,1,-11,9,43,46,741.8,Railways,Small Cap,,39.13
JASH,TFCore_Low,-46.88,1,1,-9,-12,29,41,371.3,Engineering,Small Cap,,34.52
NEULANDLAB,TFCore_Low,-34.91,-10,-10,-11,-1,38,55,12853.0,Healthcare - Pharma,Small Cap,,35.24
POWERINDIA,TFCore_Low,-22.9,4,4,-8,-2,46,59,17610.0,Power - Equipment,Small Cap,,49.49
BAJAJ-AUTO,TFCore,-26.49,2,2,5,4,62,60,9390.0,Auto - 2W,Large Cap,,52.11
SCHAEFFLER,TFCore_Low,-26.56,1,1,-11,-3,40,54,3636.0,Industrial - Bearings,Mid Cap,,41.08
KSB,TFCore_Low,-34.21,-11,-11,-2,-4,36,48,697.35,Industrial - Pumps/Engines,Small Cap,,45.13
ACUTAAS,TFCore,-3.31,2,2,-9,7,63,92,1839.0,Healthcare - Pharma,Small Cap,,68.67
CIPLA,TFCore_Low,-22.39,-15,-15,-14,-5,26,37,1321.0,Healthcare - Pharma,Large Cap,,19.75
