Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.95,9,13,2,10,50,80,3866.8,Auto - 2W,Large Cap,,66.71
M&M,TFCore_Low,-4.98,-2,9,-5,-2,43,65,3605.9,Auto - PV/Trucks,Large Cap,,47.53
CCL,TFCore,-8.45,8,-1,1,10,58,67,983.65,Agri - Tea/Coffee,Small Cap,,64.69
HDFCAMC,TFCore_Low,-4.64,8,9,2,-4,41,69,2829.7,Financials - AMC,Mid Cap,,72.11
LT,TFCore,-0.15,-1,13,1,6,70,68,4192.5,Infra - Construction,Large Cap,,42.47
MANORAMA,TFCore_Low,-18.42,-3,-1,3,-7,36,71,1435.8,Agri - Misc,Small Cap,,65.55
CONTROLPR,TFCore_Low,-41.62,-4,-5,-11,-3,34,45,622.0,IT - Equipments,Small Cap,,40.92
SYRMA,TFCore,-3.89,-2,-1,3,1,56,70,874.55,Electronic - Equipment,Small Cap,,79.86
KEI,TFCore,-8.92,-2,12,2,7,61,64,4590.0,Power - Wiring,Mid Cap,,58.23
POLYCAB,TFCore,-1.83,-2,12,2,1,62,61,7758.0,Power - Wiring,Mid Cap,,54.68
PSPPROJECT,TFCore_Low,-21.13,-3,13,-11,-2,63,56,812.25,Infra - Construction,Small Cap,,55.14
SIRCA,TFCore_Low,-10.95,-1,8,1,-1,57,64,480.0,Consumption - Paints,Small Cap,,67.0
DATAPATTNS,TFCore,-23.69,4,13,2,10,52,57,2789.0,Defense - Technology,Small Cap,,56.04
BAJFINANCE,TFCore_Low,-9.77,9,8,2,-2,60,58,994.8,Financials - NBFC,Large Cap,,61.4
EICHERMOT,TFCore,-0.4,6,8,1,7,50,78,7936.0,Auto - 2W,Large Cap,,69.72
ICICIGI,TFCore_Low,-17.07,11,12,1,-8,41,54,1908.9,Financials - Non-Life,Large Cap,,44.52
TATACONSUM,TFCore_Low,-9.68,-5,8,-4,-1,35,57,1146.2,Consumption - Misc,Large Cap,,44.35
SAFARI,TFCore_Low,-33.04,-4,-2,-9,-2,28,45,1837.8,Consumption - Luggage,Small Cap,,46.4
HBLENGINE,TFCore_Low,-30.71,-2,13,-5,-1,38,48,777.4,Railways,Small Cap,,38.27
JASH,TFCore_Low,-41.77,8,12,1,-13,34,45,407.0,Engineering,Small Cap,,47.87
NEULANDLAB,TFCore_Low,-34.18,-4,-1,-10,-2,20,55,12998.0,Healthcare - Pharma,Small Cap,,32.64
POWERINDIA,TFCore_Low,-1.69,-2,14,2,-3,55,68,22748.0,Power - Equipment,Small Cap,,69.99
BAJAJ-AUTO,TFCore,-23.13,1,14,12,5,59,66,9820.0,Auto - 2W,Large Cap,,69.69
SCHAEFFLER,TFCore_Low,-22.97,-4,-1,1,-4,56,51,3813.7,Industrial - Bearings,Mid Cap,,56.91
KSB,TFCore_Low,-32.19,-2,11,-4,-5,35,51,718.75,Industrial - Pumps/Engines,Small Cap,,38.13
ACUTAAS,TFCore,-0.47,7,1,3,8,78,93,2090.1,Healthcare - Pharma,Small Cap,,77.53
CIPLA,TFCore_Low,-22.11,8,10,-6,-6,23,43,1325.8,Healthcare - Pharma,Large Cap,,24.7
BRITANNIA,TFCore,-6.09,-2,9,1,1,49,58,6076.0,Consumption - FMCG,Large Cap,,57.26
GILLETTE,TFCore_Low,-24.34,-2,-5,4,-6,42,50,8700.5,Consumption - Personal,Mid Cap,,76.5
AFFLE,TFCore_Low,-25.71,1,10,-4,-4,36,50,1623.9,IT - Product/Platform,Small Cap,,47.95
APARINDS,TFCore,-19.55,10,-2,2,1,62,62,9477.0,Power - Equipment,Small Cap,,57.9
APLAPOLLO,TFCore,-1.52,7,16,9,6,86,74,2266.5,Metals - Pipe & Tube,Mid Cap,,82.72
CHOLAFIN,TFCore_Low,-2.76,9,8,1,-2,73,64,1732.8,Financials - MFI,Large Cap,,52.52
CRAFTSMAN,TFCore,-1.86,8,8,2,10,50,69,7998.5,Auto - OEM Suppliers,Small Cap,,71.13
LALPATHLAB,TFCore_Low,-21.22,-3,5,2,-3,31,48,1439.3,Healthcare - Diagnostics,Mid Cap,,76.62
FIEMIND,TFCore,-3.88,-1,10,1,9,80,75,2403.9,Auto - OEM Suppliers,Small Cap,,63.68
HAL,TFCore_Low,-26.78,7,1,-2,-8,30,53,4154.9,Defense - Misc,Small Cap,,34.52
KRISHANA,TFCore_Low,-14.31,10,9,1,-2,24,62,530.4,Agrichem - Fertilizers,Small Cap,,73.38
NH,TFCore_Low,-21.46,7,4,-8,-6,48,63,1861.6,Healthcare - Hospitals,Mid Cap,,63.08
SOLARINDS,TFCore_Low,-24.77,7,-5,6,-6,49,58,13406.0,Defense - Misc,Mid Cap,,39.99
ICICIBANK,TFCore_Low,-4.83,2,9,6,-7,29,67,1427.6,Financials - Private Bank,Large Cap,,71.42
CUB,TFCore_Low,-6.1,-4,-7,-6,10,70,68,286.1,Financials - Private Bank,Small Cap,,70.42
DIVISLAB,TFCore_Low,-13.25,2,13,-5,-7,34,58,6134.5,Healthcare - Pharma,Large Cap,,43.41
DIXON,TFCore_Low,-39.28,8,12,2,-13,14,48,11627.0,Consumption - Electronics,Mid Cap,,36.68
DMART,TFCore_Low,-27.96,8,9,3,-4,32,48,3951.5,Consumption - Retail,Large Cap,,60.18
HDFCBANK,TFCore_Low,-9.83,-13,-3,-6,-6,25,53,920.2,Financials - Private Bank,Large Cap,,41.0
HDFCLIFE,TFCore_Low,-14.62,1,-5,-8,-5,25,52,700.75,Financials - Life,Large Cap,,23.2
METROPOLIS,TFCore_Low,-14.05,-4,10,2,-3,44,54,1992.5,Healthcare - Diagnostics,Small Cap,,74.87
UNOMINDA,TFCore_Low,-9.97,7,13,-6,-2,42,61,1244.2,Auto - OEM Suppliers,Mid Cap,,54.34
MRF,TFCore_Low,-7.46,10,9,1,-2,65,58,151400.0,Auto - Tyres,Mid Cap,,59.83
NAVINFLUOR,TFCore,-1.05,-6,8,2,21,64,74,6592.0,Chemicals - Bulk,Mid Cap,,75.71
NESCO,TFCore_Low,-25.82,8,10,1,-3,52,60,1215.7,Real Estate,Small Cap,,64.08
PRIVISCL,TFCore_Low,-18.7,2,-6,-10,-1,69,67,2797.0,Chemicals - Specialty,Small Cap,,53.45
CAPLIPOINT,TFCore_Low,-33.96,-4,-4,-9,-13,33,48,1744.2,Healthcare - Pharma,Small Cap,,45.92
BAJAJFINSV,TFCore_Low,-7.2,9,8,2,-3,74,56,2036.9,Financials - Misc,Large Cap,,65.82
BLUESTARCO,TFCore,-18.12,7,12,9,1,70,59,1979.1,Consumption - Appliances,Small Cap,,73.43
RPGLIFE,TFCore_Low,-32.3,-1,7,-4,-13,54,47,2014.0,Healthcare - Pharma,Small Cap,,35.62
BIKAJI,TFCore_Low,-34.68,2,10,-6,-15,26,49,658.4,Consumption - Misc,Small Cap,,40.27
TORNTPHARM,TFCore,-0.53,7,3,1,3,73,75,4069.8,Healthcare - Pharma,Large Cap,,55.56
CARYSIL,TFCore,-15.6,-3,0,2,1,60,59,971.35,Consumption - Appliances,Small Cap,,63.86
NEWGEN,TFCore_Low,-71.69,-4,8,-12,-14,27,39,509.3,IT - Software/Consulting,Small Cap,,17.74
TRENT,TFCore_Low,-48.64,2,8,2,-15,45,48,4285.7,Consumption - Retail,Mid Cap,,48.15
ACE,TFCore_Low,-46.37,6,13,2,-20,53,46,908.95,Auto - CV,Small Cap,,58.8
POLYMED,TFCore_Low,-60.69,-4,-2,-13,-14,22,37,1319.8,Healthcare - Equipments,Small Cap,,25.78
POWERGRID,TFCore,-20.11,-2,9,2,1,59,55,292.6,Power - Misc,Large Cap,,73.69
TATAPOWER,TFCore_Low,-23.61,3,12,1,-4,45,49,378.0,Power - Misc,Large Cap,,56.53
VBL,TFCore_Low,-33.13,8,4,-4,-1,44,49,455.45,Consumption - Misc,Large Cap,,52.7
COLPAL,TFCore,-45.04,4,4,4,1,22,44,2138.0,Consumption - Personal,Mid Cap,,56.53
TIPSMUSIC,TFCore_Low,-40.09,-2,7,2,-14,74,52,569.15,Media - Entertainment,Small Cap,,51.06
FINEORG,TFCore,-22.54,7,13,2,1,57,47,4615.8,Chemicals - Specialty,Small Cap,,67.26
ABBOTINDIA,TFCore_Low,-28.16,11,-1,-11,-6,33,50,26580.0,Healthcare - Pharma,Mid Cap,,28.56
SONATSOFTW,TFCore_Low,-65.48,-2,-1,-6,5,37,41,300.3,IT - Software/Consulting,Small Cap,,41.29
MSTCLTD,TFCore,-58.11,-1,7,1,5,43,45,488.0,IT - Product/Platform,Small Cap,,49.75
BALAMINES,TFCore_Low,-59.41,3,-1,6,-4,49,30,1110.1,Chemicals - Specialty,Small Cap,,71.79
SHANTIGEAR,TFCore_Low,-32.94,3,2,3,-4,62,50,471.45,Auto - OEM Suppliers,Small Cap,,62.84
COFORGE,TFCore_Low,-28.92,-6,-7,-8,-7,37,46,1425.5,IT - Software/Consulting,Mid Cap,,26.93
AIAENG,TFCore_Low,-20.25,1,-1,-4,5,68,61,3947.7,Metals - Casting/Forging,Mid Cap,,37.7
BECTORFOOD,TFCore_Low,-51.45,2,-2,-9,-15,26,43,213.64,Consumption - FMCG,Small Cap,,49.33
SUNPHARMA,TFCore_Low,-12.49,8,10,-9,-2,61,56,1715.5,Healthcare - Pharma,Large Cap,,54.29
OFSS,TFCore_Low,-48.59,-2,-12,-2,-14,13,43,6796.0,IT - Product/Platform,Mid Cap,,35.88
ASIANPAINT,TFCore_Low,-32.47,-4,7,-9,9,34,43,2409.4,Consumption - Paints,Large Cap,,26.24
ASTEC,TFCore_Low,-58.36,7,9,-9,-2,28,41,649.1,Agrichem - Protection,Small Cap,,58.8
ASTRAL,TFCore,-35.03,1,3,3,9,60,48,1594.3,Infra - Plastic Pipes,Mid Cap,,73.37
BALKRISIND,TFCore,-22.38,9,-1,2,1,73,52,2619.7,Auto - Tyres,Mid Cap,,56.38
ESABINDIA,TFCore_Low,-20.56,-10,-2,-6,4,56,52,5560.0,Engineering,Small Cap,,45.31
DEEPAKNTR,TFCore,-47.77,4,4,3,2,44,41,1655.2,Chemicals - Specialty,Mid Cap,,55.36
FCL,TFCore,-47.73,-2,13,1,1,65,44,23.98,Chemicals - Specialty,Small Cap,,48.69
GMMPFAUDLR,TFCore_Low,-48.37,1,-1,-12,-2,73,36,980.0,Engineering,Small Cap,,41.34
