Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.73,1,-4,-1,11,3767.9,-2.3,44,77,3780.6,Auto - 2W,Large Cap,,47.23
M&M,TFCore_Low,-11.5,3,-5,-8,-3,3315.0,-1.17,35,65,3358.6,Auto - PV/Trucks,Large Cap,,51.22
CCL,TFCore,-5.12,8,-5,6,11,1008.0,0.44,68,69,1019.4,Agri - Tea/Coffee,Small Cap,,65.17
HDFCAMC,TFCore_Low,-14.7,-8,-12,-1,-5,2513.1,-5.91,40,62,2531.0,Financials - AMC,Mid Cap,,47.8
LT,TFCore_Low,-7.81,2,-8,-1,7,3942.7,-7.24,62,62,3968.4,Infra - Construction,Large Cap,,47.97
MANORAMA,TFCore,-22.2,1,-15,5,-8,1351.5,-4.0,58,66,1369.3,Agri - Misc,Small Cap,,60.32
CONTROLPR,TFCore_Low,-40.83,-4,-4,-1,-4,625.0,-4.29,66,47,630.5,IT - Equipments,Small Cap,,47.4
SYRMA,TFCore,-15.66,2,-14,6,-1,755.1,-6.67,73,64,767.4,Electronic - Equipment,Small Cap,,54.81
KEI,TFCore,-3.27,-6,-2,4,8,4903.0,-2.7,76,67,4943.0,Power - Wiring,Mid Cap,,68.66
POLYCAB,TFCore,-1.5,-7,12,5,2,8480.0,-0.22,73,69,8591.5,Power - Wiring,Mid Cap,,76.72
PSPPROJECT,TFCore_Low,-32.08,3,-15,-2,-3,696.1,-3.46,52,49,699.5,Infra - Construction,Small Cap,,54.64
SIRCA,TFCore_Low,-15.27,4,1,-14,-2,452.0,-0.12,53,56,456.7,Consumption - Paints,Small Cap,,51.2
DATAPATTNS,TFCore,-2.65,4,2,5,11,3340.0,11.08,86,67,3558.0,Defense - Technology,Small Cap,,84.65
BAJFINANCE,TFCore,-13.52,10,-8,5,-3,950.1,-4.22,21,63,953.45,Financials - NBFC,Large Cap,,36.45
EICHERMOT,TFCore,-7.34,-9,-10,4,8,7603.0,-4.8,43,76,7626.0,Auto - 2W,Large Cap,,52.79
ICICIGI,TFCore,-18.3,2,-8,4,-9,1856.2,-0.97,34,55,1880.6,Financials - Non-Life,Large Cap,,41.89
TATACONSUM,TFCore_Low,-11.33,2,-5,-7,-2,1112.1,-1.38,33,59,1125.2,Consumption - Misc,Large Cap,,37.58
SAFARI,TFCore_Low,-38.85,1,-4,-12,-3,1641.6,-6.61,61,46,1678.4,Consumption - Luggage,Small Cap,,27.71
HBLENGINE,TFCore_Low,-39.04,3,1,-8,-2,658.1,-0.1,55,43,684.0,Railways,Small Cap,,40.99
JASH,TFCore,-44.94,-6,-3,3,-14,383.0,-3.17,66,45,384.85,Engineering,Small Cap,,35.73
NEULANDLAB,TFCore,-33.78,3,-5,2,-3,12924.0,1.96,15,56,13076.0,Healthcare - Pharma,Small Cap,,54.13
POWERINDIA,TFCore,-0.56,2,-3,6,2,25320.0,1.17,78,72,25845.0,Power - Equipment,Small Cap,,56.41
BAJAJ-AUTO,TFCore,-23.34,1,-4,17,6,9690.0,-1.81,79,66,9792.0,Auto - 2W,Large Cap,,54.65
SCHAEFFLER,TFCore,-11.04,2,12,5,2,4267.7,1.09,71,59,4404.6,Industrial - Bearings,Mid Cap,,62.94
KSB,TFCore,-28.4,2,6,2,-5,746.5,-1.74,57,54,759.0,Industrial - Pumps/Engines,Small Cap,,58.96
ACUTAAS,TFCore,-1.74,5,2,6,9,2207.2,4.56,61,93,2257.3,Healthcare - Pharma,Small Cap,,71.28
CIPLA,TFCore,-22.11,10,-3,1,-7,1315.0,-1.85,48,44,1325.7,Healthcare - Pharma,Large Cap,,50.63
BRITANNIA,TFCore,-7.36,8,-9,4,-3,5926.5,0.06,17,62,5993.5,Consumption - FMCG,Large Cap,,48.72
GILLETTE,TFCore_Low,-29.34,3,-8,-1,-7,8091.5,-2.56,49,50,8126.0,Consumption - Personal,Mid Cap,,24.63
AFFLE,TFCore_Low,-37.92,-4,3,-7,-5,1340.0,-1.64,21,42,1357.0,IT - Product/Platform,Small Cap,,33.18
APARINDS,TFCore,-10.55,8,-3,5,2,10305.0,-5.76,78,64,10537.0,Power - Equipment,Small Cap,,44.89
APLAPOLLO,TFCore,-3.58,9,-3,12,7,2143.4,-2.8,56,69,2172.0,Metals - Pipe & Tube,Mid Cap,,60.2
CHOLAFIN,TFCore_Low,-7.83,10,-4,-1,-3,1635.0,-5.1,48,62,1642.5,Financials - MFI,Large Cap,,57.37
CRAFTSMAN,TFCore_Low,-3.96,15,-8,-2,11,7483.5,0.01,53,65,7526.5,Auto - OEM Suppliers,Small Cap,,54.16
LALPATHLAB,TFCore_Low,-25.88,-6,-6,-1,-4,1332.5,-3.28,50,51,1354.1,Healthcare - Diagnostics,Mid Cap,,37.55
FIEMIND,TFCore_Low,-13.05,2,-15,-2,-2,2106.0,-2.38,70,70,2125.9,Auto - OEM Suppliers,Small Cap,,65.49
HAL,TFCore_Low,-30.57,4,1,-5,-8,3855.0,0.9,48,51,3940.1,Defense - Misc,Small Cap,,17.2
KRISHANA,TFCore_Low,-22.54,3,-11,-2,-3,468.8,-1.01,54,61,479.5,Agrichem - Fertilizers,Small Cap,,35.91
NH,TFCore_Low,-26.31,-10,-8,-1,-7,1735.0,-5.08,32,57,1746.5,Healthcare - Hospitals,Mid Cap,,44.51
SOLARINDS,TFCore,-14.92,14,12,9,-7,14671.0,12.27,76,64,15161.0,Defense - Misc,Mid Cap,,63.37
ICICIBANK,TFCore_Low,-11.87,-10,-13,-2,-8,1320.3,-4.06,60,58,1322.0,Financials - Private Bank,Large Cap,,45.43
CUB,TFCore_Low,-13.82,-4,-4,-4,11,260.8,-7.22,67,67,262.6,Financials - Private Bank,Small Cap,,24.53
DIVISLAB,TFCore,-9.87,2,-3,3,-8,6327.0,-0.55,32,64,6373.5,Healthcare - Pharma,Large Cap,,35.14
DIXON,TFCore,-46.98,17,1,4,-14,10097.0,-3.52,47,43,10152.0,Consumption - Electronics,Mid Cap,,63.09
DMART,TFCore,-29.98,9,1,5,-5,3825.0,-0.1,59,49,3840.4,Consumption - Retail,Large Cap,,62.14
HDFCBANK,TFCore_Low,-15.63,-2,-7,-12,-7,860.7,-2.85,34,50,861.0,Financials - Private Bank,Large Cap,,30.82
HDFCLIFE,TFCore_Low,-18.45,-15,-5,-11,-6,669.3,-6.38,55,51,669.35,Financials - Life,Large Cap,,30.85
METROPOLIS,TFCore_Low,-22.59,-8,-15,-1,-4,1781.0,-6.22,41,49,1794.5,Healthcare - Diagnostics,Small Cap,,28.46
UNOMINDA,TFCore_Low,-18.23,1,-4,-9,-3,1112.1,-4.92,64,58,1130.0,Auto - OEM Suppliers,Mid Cap,,31.89
MRF,TFCore,-15.21,3,-13,4,-3,138250.0,-1.46,32,56,138720.0,Auto - Tyres,Mid Cap,,48.73
NAVINFLUOR,TFCore,-0.39,4,1,8,22,6494.0,6.03,65,76,6634.0,Chemicals - Bulk,Mid Cap,,61.21
NESCO,TFCore_Low,-33.71,3,-14,-1,-4,1074.2,-3.17,12,55,1086.5,Real Estate,Small Cap,,42.16
PRIVISCL,TFCore,-16.58,-14,-3,5,-1,2861.0,-5.58,28,65,2870.1,Chemicals - Specialty,Small Cap,,51.86
CAPLIPOINT,TFCore_Low,-36.65,-4,1,-11,-14,1635.4,-1.58,23,50,1673.0,Healthcare - Pharma,Small Cap,,56.16
BAJAJFINSV,TFCore_Low,-14.62,12,-8,-1,-4,1866.2,-5.99,21,55,1874.0,Financials - Misc,Large Cap,,29.61
BLUESTARCO,TFCore,-19.35,7,-11,6,1,1908.7,0.47,70,61,1949.2,Consumption - Appliances,Small Cap,,70.24
RPGLIFE,TFCore_Low,-37.42,4,1,-7,-14,1848.0,-0.68,10,50,1861.7,Healthcare - Pharma,Small Cap,,37.96
BIKAJI,TFCore_Low,-39.07,1,-1,-9,-16,609.2,-3.5,15,46,614.15,Consumption - Misc,Small Cap,,22.85
TORNTPHARM,TFCore,-2.39,-10,-5,4,4,4287.0,-0.32,92,78,4319.4,Healthcare - Pharma,Large Cap,,53.86
CARYSIL,TFCore,-24.02,-3,-11,5,-3,859.9,-2.08,69,56,874.45,Consumption - Appliances,Small Cap,,67.41
NEWGEN,TFCore_Low,-73.85,1,-7,-17,-15,466.1,-7.73,15,39,470.5,IT - Software/Consulting,Small Cap,,35.77
TRENT,TFCore_Low,-55.07,3,-13,-1,-16,3746.0,-3.84,22,42,3749.6,Consumption - Retail,Mid Cap,,63.83
ACE,TFCore,-48.02,7,1,5,-20,865.5,-0.46,29,43,881.1,Auto - CV,Small Cap,,56.85
POLYMED,TFCore_Low,-59.41,9,9,-13,-15,1352.7,8.79,43,40,1362.9,Healthcare - Equipments,Small Cap,,32.2
POWERGRID,TFCore,-17.99,3,-5,5,2,297.0,0.57,67,58,300.35,Power - Misc,Large Cap,,69.16
TATAPOWER,TFCore,-23.59,4,-6,4,-5,373.1,0.15,38,54,378.1,Power - Misc,Large Cap,,66.82
VBL,TFCore_Low,-34.11,3,-5,-7,-2,441.8,-0.58,29,47,448.8,Consumption - Misc,Large Cap,,39.39
COLPAL,TFCore,-43.38,5,-4,7,2,2196.4,-2.31,60,48,2202.4,Consumption - Personal,Mid Cap,,43.59
