Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-1.52,-4.03,0,0,0,8.8,9.4,43.4,29.7,99.0,566.2,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-27.3,-34.63,-2,-12,-1,-17.7,-9.2,-11.0,2.8,8.2,276.05,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-1.53,-4.85,0,-1,0,3.5,14.0,60.6,33.7,83.9,96.01,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-6.61,-6.61,4,0,0,7.7,7.8,13.0,10.9,27.7,3072.9,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-3.38,-4.28,0,-1,1,-0.5,9.0,18.8,18.7,26.7,4879.1,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-1.22,-15.62,0,1,0,3.4,7.4,28.6,19.9,32.0,3318.8,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-0.84,-6.01,3,0,0,8.0,3.8,8.2,8.2,19.3,1027.95,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-5.12,-5.12,-5,-8,-1,-2.7,-2.0,-3.4,1.3,24.9,2560.8,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-5.74,-5.74,-1,-7,1,-3.4,-1.8,13.2,14.4,26.0,1988.8,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-1.64,-1.64,0,-6,0,0.7,3.6,9.8,6.2,14.8,3029.5,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-0.7,-46.67,2,0,0,2.9,4.5,4.5,15.4,31.8,43.94,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-2.19,-2.36,0,0,0,6.9,27.8,65.6,41.7,74.9,834.8,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-8.48,-8.48,0,0,2,3.7,9.4,7.2,15.9,26.3,3185.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-3.49,-24.95,5,0,0,5.2,4.9,15.0,9.3,19.8,2052.7,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-2.26,-24.02,5,8,1,5.7,5.7,11.5,10.4,18.2,291.65,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-3.85,-24.3,0,-3,0,0.7,5.2,31.5,21.6,55.6,104.24,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-3.97,-43.14,0,-1,2,-0.1,15.1,19.2,23.0,33.8,185.23,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-2.37,-24.68,1,-1,1,2.0,15.7,16.0,18.9,24.2,601.55,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-38.65,-38.65,0,0,4,5.6,11.7,3.6,18.4,18.4,477.9,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-24.65,-24.65,0,3,4,1.0,6.5,-3.0,10.0,10.1,572.7,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-4.93,-5.67,0,0,0,1.8,4.4,9.9,9.3,28.2,1891.7,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-5.74,-26.67,-8,-2,0,-2.4,-4.1,7.7,10.4,18.6,1926.3,Defense - Technology,Small Cap,BLUE-Aug-22
VOLTAMP,TFWatch,-15.5,-26.56,6,0,-3,6.2,5.3,-7.4,9.2,21.4,10869.5,Power - Equipment,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-2.65,-2.65,0,-10,0,1.4,1.1,17.2,14.3,46.4,822.6,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-21.81,-46.13,-1,-4,2,-3.6,-2.5,4.8,8.6,24.2,1022.35,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-5.0,-17.45,0,-2,0,-3.7,7.9,9.3,11.4,19.1,2902.2,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-23.8,-54.17,0,3,1,5.2,5.8,7.1,11.8,20.2,444.55,IT - Software/Consulting,Small Cap,BLUE-Aug-22
