Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.3,2,2,-3,9,60,77,3633.4,Auto - 2W,Large Cap,,52.74
M&M,TFCore_Low,-11.73,-15,-15,-9,-1,46,60,3350.0,Auto - PV/Trucks,Large Cap,,24.92
CCL,TFCore,-13.9,-6,-6,-7,9,53,63,925.05,Agri - Tea/Coffee,Small Cap,,39.95
HDFCAMC,TFCore_Low,-15.51,1,1,-25,-3,45,61,2507.1,Financials - AMC,Mid Cap,,43.22
LT,TFCore,-5.4,3,3,-7,5,50,61,3916.6,Infra - Construction,Large Cap,,49.09
MANORAMA,TFCore_Low,-22.31,2,2,-3,-6,52,67,1367.3,Agri - Misc,Small Cap,,62.95
CONTROLPR,TFCore_Low,-35.71,6,6,1,-2,43,48,685.0,IT - Equipments,Small Cap,,53.87
SYRMA,TFCore_Low,-21.51,2,2,-19,-1,48,61,714.2,Electronic - Equipment,Small Cap,,50.6
KEI,TFCore,-22.81,-16,-16,-2,6,45,54,3890.0,Power - Wiring,Mid Cap,,30.8
POLYCAB,TFCore_Low,-12.89,1,1,-3,-1,44,58,6884.0,Power - Wiring,Mid Cap,,36.74
PSPPROJECT,TFCore_Low,-27.44,2,2,-9,-1,45,48,747.25,Infra - Construction,Small Cap,,37.36
SIRCA,TFCore,-12.43,1,1,-23,9,50,61,472.0,Consumption - Paints,Small Cap,,41.34
DATAPATTNS,TFCore_Low,-28.4,2,2,-9,-1,48,52,2617.0,Defense - Technology,Small Cap,,53.27
BAJFINANCE,TFCore_Low,-15.89,2,2,-12,-1,45,59,927.35,Financials - NBFC,Large Cap,,34.44
EICHERMOT,TFCore,-4.58,-13,-13,-3,6,57,71,7036.5,Auto - 2W,Large Cap,,41.07
ICICIGI,TFCore_Low,-21.14,1,1,-10,-7,38,50,1815.3,Financials - Non-Life,Large Cap,,36.73
TATACONSUM,TFCore_Low,-12.69,-2,-2,-9,-1,43,53,1108.0,Consumption - Misc,Large Cap,,34.92
SAFARI,TFCore_Low,-28.24,3,3,-7,-1,35,51,1969.5,Consumption - Luggage,Small Cap,,32.72
HBLENGINE,TFCore,-33.54,2,2,-11,9,44,46,745.7,Railways,Small Cap,,37.66
JASH,TFCore_Low,-47.97,2,2,-9,-12,27,41,363.65,Engineering,Small Cap,,28.44
NEULANDLAB,TFCore_Low,-36.0,-11,-11,-11,-1,37,54,12639.0,Healthcare - Pharma,Small Cap,,21.83
POWERINDIA,TFCore_Low,-20.92,5,5,-8,-2,48,61,18061.0,Power - Equipment,Small Cap,,53.0
BAJAJ-AUTO,TFCore,-26.26,3,3,5,4,63,60,9419.0,Auto - 2W,Large Cap,,52.62
SCHAEFFLER,TFCore_Low,-27.87,-1,-1,-11,-3,38,53,3571.3,Industrial - Bearings,Mid Cap,,33.6
KSB,TFCore_Low,-35.63,-12,-12,-2,-4,34,46,682.35,Industrial - Pumps/Engines,Small Cap,,32.67
ACUTAAS,TFCore,-1.97,3,3,1,7,66,92,1907.7,Healthcare - Pharma,Small Cap,,65.14
CIPLA,TFCore_Low,-22.88,-16,-16,-14,-5,26,37,1312.6,Healthcare - Pharma,Large Cap,,19.04
BRITANNIA,TFCore_Low,-11.68,-2,-2,-4,-1,44,57,5714.5,Consumption - FMCG,Large Cap,,36.03
GILLETTE,TFCore_Low,-32.15,-3,-3,6,-5,38,45,7802.5,Consumption - Personal,Mid Cap,,37.1
AFFLE,TFCore_Low,-29.55,-16,-16,-2,-3,38,46,1539.9,IT - Product/Platform,Small Cap,,30.5
APARINDS,TFCore_Low,-36.43,4,4,-7,-1,40,54,7488.0,Power - Equipment,Small Cap,,38.28
APLAPOLLO,TFCore,-3.49,5,5,7,5,71,71,2076.1,Metals - Pipe & Tube,Mid Cap,,72.59
CHOLAFIN,TFCore_Low,-9.03,-14,-14,-8,-1,51,62,1621.1,Financials - MFI,Large Cap,,34.98
CRAFTSMAN,TFCore,-5.75,-1,-1,-2,9,59,67,7386.0,Auto - OEM Suppliers,Small Cap,,48.01
LALPATHLAB,TFCore_Low,-24.04,5,5,-19,-2,39,47,1387.8,Healthcare - Diagnostics,Mid Cap,,42.73
FIEMIND,TFCore,-14.59,-1,-1,-5,8,50,65,2088.3,Auto - OEM Suppliers,Small Cap,,37.41
HAL,TFCore_Low,-19.17,2,2,1,-7,51,58,4586.8,Defense - Misc,Small Cap,,58.91
KRISHANA,TFCore_Low,-23.15,5,5,-4,-1,46,65,475.7,Agrichem - Fertilizers,Small Cap,,40.94
NH,TFCore_Low,-27.25,-8,-8,-4,-5,44,58,1724.3,Healthcare - Hospitals,Mid Cap,,30.54
SOLARINDS,TFCore_Low,-24.75,2,2,4,-5,48,58,13410.0,Defense - Misc,Mid Cap,,57.63
ICICIBANK,TFCore_Low,-8.87,-10,-10,4,-6,48,63,1366.9,Financials - Private Bank,Large Cap,,46.42
CUB,TFCore,-5.79,6,6,-4,9,70,67,284.7,Financials - Private Bank,Small Cap,,56.57
DIVISLAB,TFCore_Low,-13.85,2,2,-3,-6,48,51,6092.0,Healthcare - Pharma,Large Cap,,38.05
DIXON,TFCore_Low,-46.94,2,2,-18,-12,23,44,10161.0,Consumption - Electronics,Mid Cap,,22.86
DMART,TFCore_Low,-33.05,-1,-1,3,-3,35,43,3672.1,Consumption - Retail,Large Cap,,40.02
HDFCBANK,TFCore_Low,-9.0,8,8,-7,-5,41,53,928.7,Financials - Private Bank,Large Cap,,34.72
HDFCLIFE,TFCore_Low,-11.25,2,2,-6,-4,44,45,728.45,Financials - Life,Large Cap,,42.26
METROPOLIS,TFCore_Low,-22.88,-5,-5,-2,-2,38,47,1787.8,Healthcare - Diagnostics,Small Cap,,39.45
UNOMINDA,TFCore_Low,-18.13,4,4,-4,-1,46,58,1131.5,Auto - OEM Suppliers,Mid Cap,,32.59
MRF,TFCore_Low,-19.27,-18,-18,-12,-1,32,48,132080.0,Auto - Tyres,Mid Cap,,19.74
NAVINFLUOR,TFCore,-2.8,1,1,-7,20,62,71,6048.5,Chemicals - Bulk,Mid Cap,,55.98
NESCO,TFCore_Low,-34.1,-3,-3,-19,-2,37,49,1080.0,Real Estate,Small Cap,,29.23
PRIVISCL,TFCore,-18.7,12,12,-8,10,52,64,2797.0,Chemicals - Specialty,Small Cap,,47.6
CAPLIPOINT,TFCore_Low,-34.36,-7,-7,-5,-12,37,48,1733.6,Healthcare - Pharma,Small Cap,,35.9
BAJAJFINSV,TFCore_Low,-12.26,-7,-7,-12,-2,42,54,1926.0,Financials - Misc,Large Cap,,33.27
BLUESTARCO,TFCore_Low,-30.27,-13,-13,-2,-13,46,55,1685.3,Consumption - Appliances,Small Cap,,37.59
RPGLIFE,TFCore_Low,-33.34,-12,-12,-2,-12,34,51,1983.1,Healthcare - Pharma,Small Cap,,16.43
BIKAJI,TFCore_Low,-34.89,-6,-6,-4,-14,33,45,656.3,Consumption - Misc,Small Cap,,30.61
TORNTPHARM,TFCore,-0.77,-7,-7,-1,2,65,69,3939.7,Healthcare - Pharma,Large Cap,,51.39
CARYSIL,TFCore_Low,-34.39,5,5,-9,-1,40,52,755.1,Consumption - Appliances,Small Cap,,32.04
NEWGEN,TFCore_Low,-67.48,-14,-14,-9,-13,21,41,585.0,IT - Software/Consulting,Small Cap,,14.68
TRENT,TFCore_Low,-54.84,3,3,-3,-14,29,43,3768.8,Consumption - Retail,Mid Cap,,36.06
ACE,TFCore_Low,-52.19,3,3,-3,-19,30,40,810.45,Auto - CV,Small Cap,,33.17
POLYMED,TFCore_Low,-55.35,-12,-12,-7,-13,27,41,1499.2,Healthcare - Equipments,Small Cap,,23.16
POWERGRID,TFCore_Low,-29.05,2,2,1,-16,35,47,259.85,Power - Misc,Large Cap,,48.8
TATAPOWER,TFCore_Low,-27.6,2,2,-4,-3,41,46,358.25,Power - Misc,Large Cap,,42.05
VBL,TFCore_Low,-33.31,-14,-14,-2,-1,44,50,454.25,Consumption - Misc,Large Cap,,32.35
COLPAL,TFCore_Low,-45.71,-1,-1,3,-16,36,43,2111.7,Consumption - Personal,Mid Cap,,46.96
TIPSMUSIC,TFCore_Low,-44.1,9,9,10,-13,47,48,531.05,Media - Entertainment,Small Cap,,51.37
FINEORG,TFCore_Low,-32.6,2,2,-7,-4,33,39,4016.2,Chemicals - Specialty,Small Cap,,38.35
ABBOTINDIA,TFCore_Low,-27.89,-1,-1,-1,-5,40,44,26680.0,Healthcare - Pharma,Mid Cap,,28.57
SONATSOFTW,TFCore,-64.51,1,1,-3,4,32,42,308.75,IT - Software/Consulting,Small Cap,,30.81
MSTCLTD,TFCore,-59.72,2,2,-3,4,42,43,469.3,IT - Product/Platform,Small Cap,,43.84
BALAMINES,TFCore_Low,-55.8,-6,-6,5,-3,44,34,1209.0,Chemicals - Specialty,Small Cap,,53.64
SHANTIGEAR,TFCore_Low,-35.81,7,7,1,-3,40,43,451.25,Auto - OEM Suppliers,Small Cap,,51.03
COFORGE,TFCore_Low,-16.74,2,2,-6,-6,47,54,1669.6,IT - Software/Consulting,Mid Cap,,43.18
AIAENG,TFCore,-21.87,2,2,-3,4,61,55,3867.3,Metals - Casting/Forging,Mid Cap,,48.92
BECTORFOOD,TFCore_Low,-51.72,3,3,-7,-14,33,43,212.42,Consumption - FMCG,Small Cap,,32.25
SUNPHARMA,TFCore_Low,-18.97,-2,-2,-7,-1,36,47,1588.4,Healthcare - Pharma,Large Cap,,23.78
OFSS,TFCore_Low,-41.09,-1,-1,3,-13,44,50,7788.5,IT - Product/Platform,Mid Cap,,49.77
ASIANPAINT,TFCore,-31.95,-10,-10,-7,8,40,47,2428.0,Consumption - Paints,Large Cap,,21.78
ASTEC,TFCore_Low,-66.58,-7,-7,-4,-1,33,35,568.05,Agrichem - Protection,Small Cap,,24.26
ASTRAL,TFCore,-41.17,2,2,-2,8,50,39,1443.6,Infra - Plastic Pipes,Mid Cap,,52.48
BALKRISIND,TFCore,-29.25,-7,-7,15,1,48,41,2387.8,Auto - Tyres,Mid Cap,,48.5
ESABINDIA,TFCore,-21.77,2,2,-4,3,50,51,5475.0,Engineering,Small Cap,,38.24
DEEPAKNTR,TFCore_Low,-50.62,7,7,-3,-15,39,37,1564.8,Chemicals - Specialty,Mid Cap,,41.78
FCL,TFCore_Low,-52.24,2,2,-11,-1,36,38,21.91,Chemicals - Specialty,Small Cap,,38.07
GMMPFAUDLR,TFCore_Low,-49.55,-1,-1,-10,-1,33,39,957.5,Engineering,Small Cap,,25.89
GUFICBIO,TFCore_Low,-41.32,-3,-3,-5,-12,30,43,295.9,Healthcare - Pharma,Small Cap,,29.88
HNDFDS,TFCore_Low,-34.66,-11,-11,-9,-6,34,40,448.5,Consumption - Misc,Small Cap,,18.62
IONEXCHANG,TFCore_Low,-53.62,7,7,8,-14,35,46,356.35,Infra - Construction,Small Cap,,47.44
KPITTECH,TFCore_Low,-43.74,-7,-7,-5,-1,38,45,1085.1,IT - Services,Mid Cap,,37.26
LTIM,TFCore,-12.38,-6,-6,-6,6,55,61,5930.0,IT - Software/Consulting,Large Cap,,46.16
MOLDTKPAC,TFCore_Low,-51.49,-16,-16,-1,-2,31,35,538.45,Packaging,Small Cap,,39.42
PAGEIND,TFCore_Low,-35.91,-7,-7,-29,-6,20,32,32425.0,Textile - Innerwear,Mid Cap,,18.51
PERSISTENT,TFCore,-11.21,-6,-6,-6,3,53,60,6028.0,IT - Software/Consulting,Mid Cap,,40.24
PIIND,TFCore_Low,-35.38,-1,-1,-1,-5,34,43,3104.5,Agrichem - Protection,Mid Cap,,37.37
PIDILITIND,TFCore_Low,-17.21,-1,-1,-2,-7,37,49,1413.6,Chemicals - Specialty,Large Cap,,35.78
RAINBOW,TFCore_Low,-31.38,-7,-7,-4,-5,28,42,1173.1,Healthcare - Hospitals,Small Cap,,18.75
RAJRATAN,TFCore,-54.51,-8,-8,-2,9,48,38,418.45,Auto - OEM Suppliers,Small Cap,,36.97
RHIM,TFCore,-52.85,-14,-14,-2,9,36,29,410.15,Metals - Casting/Forging,Small Cap,,36.67
SAKSOFT,TFCore_Low,-46.29,2,2,-4,-1,40,45,172.83,IT - Software/Consulting,Small Cap,,37.87
SIEMENS,TFCore_Low,-37.79,5,5,-7,-1,38,51,2968.6,Power - Equipment,Large Cap,,46.36
