Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KABRAEXTRU,TFWatch,-2.56,-2.56,0,-1,0,24.9,114.1,12.8,53.8,2.8,7.6,54.2,609.15,Electronic - Equipment,Small Cap,GREEN-Aug-22
FSL,TFWatch,-27.47,-34.79,-3,-13,-1,2.6,7.9,2.6,7.9,-17.9,-9.4,-11.2,275.4,Tech - BPO,Small Cap,GREEN-Aug-22
MOREPENLAB,TFWatch,-4.46,-6.94,-1,-3,0,15.8,79.9,15.8,45.9,-2.1,-2.2,57.0,93.9,Healthcare - Pharma,Small Cap,GREEN-Aug-22
CARTRADE,TFWatch,-4.43,-4.43,0,0,0,9.9,30.6,5.2,17.6,1.6,2.3,15.6,3144.8,IT - Product/Platform,Small Cap,GREEN-Aug-22
TVSSRICHAK,TFWatch,-4.71,-5.59,-1,-1,1,9.1,25.0,4.2,14.7,-2.6,-1.4,17.2,4812.0,Auto - Tyres,Small Cap,GREEN-Aug-22
TIIL,TFWatch,-3.1,-12.16,-1,-1,0,15.5,37.5,6.8,24.3,2.3,4.1,33.9,3454.9,Metals - Casting/Forging,Small Cap,GREEN-Aug-22
MANGLMCEM,TFWatch,-4.65,-5.41,-1,-1,0,9.7,20.1,9.7,9.5,-1.5,0.6,8.8,1034.5,Infra - Cement,Small Cap,GREEN-Aug-22
CAPLIPOINT,TFWatch,-8.42,-8.42,-6,-10,-1,-2.3,20.6,-2.3,20.6,-6.0,-5.4,-6.8,2471.8,Healthcare - Pharma,Small Cap,GREEN-Aug-22
LUMAXTECH,TFWatch,-8.43,-8.43,-1,-9,1,11.2,22.4,11.2,14.3,-6.1,-5.3,9.9,1932.1,Auto - Replacement,Small Cap,GREEN-Aug-22
ENDURANCE,TFWatch,-3.0,-3.0,-1,-1,0,2.5,13.2,2.5,8.0,-1.0,-1.4,8.3,2987.5,Auto - OEM Suppliers,Mid Cap,GREEN-Aug-22
ESAFSFB,TFWatch,-2.7,-47.45,-1,-1,0,7.3,29.9,3.3,16.0,-1.3,-1.5,3.0,43.3,Financials - Private Bank,Small Cap,BLUE-Aug-22
AVADHSUGAR,TFWatch,-8.89,-8.89,-1,-1,0,20.4,68.9,20.4,39.6,-4.3,-3.4,60.0,806.15,Agri - Sugar,Small Cap,BLUE-Aug-22
MCX,TFWatch,-5.75,-5.75,0,-1,2,13.1,30.1,6.8,13.6,1.4,3.0,10.4,3280.0,IT - Product/Platform,Small Cap,BLUE-Aug-22
ALKYLAMINE,TFWatch,-3.08,-24.63,0,-1,0,6.8,20.3,3.3,13.1,-0.5,0.4,15.5,2061.5,Chemicals - Specialty,Small Cap,BLUE-Aug-22
JINDALSAW,TFWatch,-5.58,-26.6,-1,-1,1,3.1,14.2,3.1,8.5,-3.0,-3.4,7.7,281.75,Metals - Pipe & Tube,Small Cap,BLUE-Aug-22
RBA,TFWatch,-4.35,-22.8,0,-1,0,13.0,58.7,13.0,33.9,-0.2,2.0,34.1,106.31,Leisure - Restaurants,Small Cap,BLUE-Aug-22
DHAMPURSUG,TFWatch,-10.1,-44.83,-1,-3,2,10.2,29.8,10.2,18.0,-3.6,-3.0,15.7,179.72,Agri - Sugar,Small Cap,BLUE-Aug-22
APOLLOPIPE,TFWatch,-0.76,-16.89,0,0,1,24.0,37.0,13.5,23.7,8.7,10.3,28.0,663.75,Infra - Plastic Pipes,Small Cap,BLUE-Aug-22
KIRIINDUS,TFWatch,-35.98,-35.98,0,-1,4,15.4,23.6,7.4,15.3,0.2,4.4,8.1,498.7,Chemicals - Dyes,Small Cap,BLUE-Aug-22
HINDCOPPER,TFWatch,-29.92,-29.92,-1,-1,-5,0.6,2.4,0.6,2.7,-7.5,-7.0,-9.7,532.65,Metals - Copper,Small Cap,BLUE-Aug-22
COFORGE,TFWatch,-4.87,-5.61,0,0,0,6.1,28.3,6.1,15.1,0.5,0.1,10.0,1892.8,IT - Software/Consulting,Mid Cap,BLUE-Aug-22
ZENTEC,TFWatch,-8.12,-28.52,-9,-4,0,7.6,15.6,7.6,7.8,-4.8,-6.5,5.0,1877.7,Defense - Technology,Small Cap,BLUE-Aug-22
VOLTAMP,TFWatch,-14.69,-25.85,-1,-1,-3,7.1,22.6,2.9,6.1,-2.4,1.0,-6.5,10974.0,Power - Equipment,Small Cap,BLUE-Aug-22
UFBL,TFWatch,-5.79,-5.79,-1,-1,0,3.6,41.7,0.8,20.7,-3.1,-3.2,13.5,796.1,Leisure - Restaurants,Small Cap,BLUE-Aug-22
GMMPFAUDLR,TFWatch,-23.14,-47.05,-1,-6,2,6.7,22.1,6.7,13.7,-5.2,-5.6,3.0,1004.9,Engineering,Small Cap,BLUE-Aug-22
GLAXO,TFWatch,-3.0,-15.71,0,-4,0,9.1,21.6,5.0,13.2,-1.6,2.1,11.6,2963.4,Healthcare - Pharma,Mid Cap,BLUE-Aug-22
HAPPSTMNDS,TFWatch,-23.56,-54.03,0,-1,1,7.7,20.5,4.1,14.2,0.5,0.3,7.5,445.95,IT - Software/Consulting,Small Cap,BLUE-Aug-22
PVRINOX,TFWatch,-4.17,-34.36,-1,-1,0,5.2,20.5,1.9,11.0,0.4,1.2,8.9,1231.0,Media - Films,Small Cap,BLUE-Aug-22
JYOTICNC,TFWatch,-6.25,-34.19,-1,-1,0,15.3,34.0,15.3,20.8,0.5,0.1,20.7,989.95,,,BLUE-Aug-22
AGI,TFWatch,-22.17,-44.12,-1,-1,0,1.7,10.4,0.8,5.4,-3.0,-3.0,3.0,730.85,Packaging,Small Cap,BLUE-Aug-22
KALYANIFRG,TFWatch,-20.21,-23.83,-1,-8,0,3.5,14.9,1.8,6.8,-2.2,-2.0,7.6,677.95,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
RKFORGE,TFWatch,-6.69,-32.23,-1,-4,0,4.3,23.3,4.3,12.4,-4.7,-2.4,10.7,721.1,Metals - Casting/Forging,Small Cap,BLUE-Aug-22
ALLCARGO,TFWatch,-66.46,-87.49,-1,-1,2,20.9,52.3,7.3,29.3,-5.6,0.7,19.1,12.26,Transport - Logistics,Small Cap,BLUE-Aug-22
MSTCLTD,TFWatch,-2.14,-37.52,6,-1,1,14.1,27.7,7.6,16.1,1.7,0.3,2.6,727.95,IT - Product/Platform,Small Cap,BLUE-Aug-22
