Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.11,-26,-10,-12,6,58,74,3552.9,Auto - 2W,Large Cap,,35.92
M&M,TFCore_Low,-6.96,-7,-10,-7,5,55,67,3572.7,Auto - PV/Trucks,Large Cap,,35.25
CCL,TFCore_Low,-13.55,-5,-1,-5,9,52,63,928.85,Agri - Tea/Coffee,Small Cap,,41.94
HDFCAMC,TFCore_Low,-15.93,-4,-14,-21,-1,42,61,2494.7,Financials - AMC,Mid Cap,,38.16
LT,TFCore_Low,-9.78,1,-12,-3,3,48,57,3784.7,Infra - Construction,Large Cap,,26.51
MANORAMA,TFCore_Low,-36.51,-26,-12,-25,-3,34,54,1117.5,Agri - Misc,Small Cap,,30.31
CONTROLPR,TFCore_Low,-36.81,3,2,-25,-2,40,47,673.3,IT - Equipments,Small Cap,,46.79
SYRMA,TFCore_Low,-26.82,-26,-10,-15,7,44,57,665.9,Electronic - Equipment,Small Cap,,38.0
KEI,TFCore_Low,-22.22,-7,-12,-1,-1,44,55,3920.0,Power - Wiring,Mid Cap,,30.69
POLYCAB,TFCore_Low,-12.06,-19,-10,-12,5,46,59,6989.5,Power - Wiring,Mid Cap,,36.64
PSPPROJECT,TFCore_Low,-29.8,-26,-11,-6,8,41,47,723.0,Infra - Construction,Small Cap,,27.63
SIRCA,TFCore_Low,-13.6,-4,-3,-16,8,50,61,465.7,Consumption - Paints,Small Cap,,37.85
DATAPATTNS,TFCore_Low,-37.72,-25,-8,-8,-1,40,47,2276.2,Defense - Technology,Small Cap,,28.51
BAJFINANCE,TFCore_Low,-14.19,1,1,-10,13,47,61,946.1,Financials - NBFC,Large Cap,,37.97
EICHERMOT,TFCore_Low,-7.58,-13,-21,-4,-1,46,73,7036.5,Auto - 2W,Large Cap,,16.74
ICICIGI,TFCore_Low,-21.29,-21,-12,-7,-14,39,50,1811.8,Financials - Non-Life,Large Cap,,27.44
TATACONSUM,TFCore_Low,-7.07,-5,-9,-5,4,61,59,1179.3,Consumption - Misc,Large Cap,,48.3
SAFARI,TFCore_Low,-28.53,-23,-12,-4,-12,39,51,1961.6,Consumption - Luggage,Small Cap,,35.13
HBLENGINE,TFCore_Low,-36.02,-26,-10,-9,7,44,45,717.85,Railways,Small Cap,,31.21
