Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-32.49,,,,-2,-5,,,-4,-2,-1,-22.5,-19.5,-8.9,-13.1,7.0,27.34,Textiles - Polyester,Small Cap,GREEN-Jul-18,-9,-4,,,
KABRAEXTRU,TFWatch,-2.1,,,,0,0,,,32,9,2,4.4,4.4,45.9,20.3,49.0,393.45,Electronic - Equipment,Small Cap,GREEN-Jul-18,1,0,,,
DIVISLAB,TFWatch,-1.52,,,,1,-3,,,18,17,4,-0.8,1.1,9.9,1.5,12.2,7325.5,Healthcare - Pharma,Large Cap,GREEN-Jul-18,-12,1,,,
GNA,TFWatch,-14.06,,,,-2,-7,,,1,7,7,-12.7,-8.8,17.2,11.2,17.6,517.05,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,1,0,,,
PAYTM,TFWatch,-9.4,,,,-3,-10,,,-5,6,4,-8.1,-5.4,11.7,6.6,10.8,1274.7,IT - Product/Platform,Mid Cap,GREEN-Jul-18,-17,2,,,
INDIAGLYCO,TFWatch,-2.82,,,,1,1,,,21,5,4,1.2,2.4,14.0,2.3,20.3,1187.55,Chemicals - Bulk,Small Cap,GREEN-Jul-18,1,2,,,
KALYANKJIL,TFWatch,-6.09,,,,1,-3,,,13,7,1,-3.0,0.7,40.2,23.3,66.1,578.5,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-14,2,,,
RELAXO,TFWatch,-22.57,,,,-2,-6,,,2,10,2,-7.4,-7.4,0.4,12.0,29.2,407.3,Consumption - Footwear,Small Cap,BLUE-Jul-18,-8,0,,,
PICCADIL,TFWatch,-5.76,,,,1,4,,,19,5,1,0.7,3.0,25.0,2.2,34.1,759.1,,,BLUE-Jul-18,-8,2,,,
FUSION,TFWatch,-7.1,,,,-4,-10,,,1,6,2,-4.8,-3.5,18.2,22.0,19.4,225.75,Financials - MFI,Small Cap,BLUE-Jul-18,1,2,,,
CYIENTDLM,TFWatch,-9.46,,,,-1,-3,,,19,17,3,-4.7,-0.7,44.6,16.7,46.2,665.45,Electronic - Equipment,Small Cap,BLUE-Jul-18,-3,0,,,
SONACOMS,TFWatch,-2.76,,,,0,-4,,,31,17,4,-1.6,0.4,16.3,2.9,17.2,721.15,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-5,2,,,
DPABHUSHAN,TFWatch,-21.51,,,,1,-4,,,19,4,1,-8.3,1.0,6.0,17.5,44.7,1349.95,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-7,0,,,
TECHM,TFWatch,-14.05,,,,1,5,,,15,4,1,1.1,1.3,-8.6,1.4,17.6,1593.6,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-7,2,,,
TATVA,TFWatch,-1.8,,,,0,0,,,13,5,2,1.8,1.8,33.7,15.3,48.9,1752.8,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-6,2,,,
ECLERX,TFWatch,-27.28,,,,-2,-6,,,-1,5,1,-8.3,-8.3,-21.9,13.4,36.7,1816.1,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-7,0,,,
SPANDANA,TFWatch,-14.72,,,,-4,-12,,,-4,1,2,-10.9,-10.9,1.4,4.3,22.0,272.4,Financials - MFI,Small Cap,BLUE-Jul-18,-3,0,,,
GODREJPROP,TFWatch,-13.21,,,,-3,-4,,,-4,7,1,-5.7,-4.3,9.4,3.5,8.9,2041.3,Real Estate,Mid Cap,BLUE-Jul-18,-7,2,,,
TIMETECHNO,TFWatch,-17.92,,,,1,-5,,,12,7,1,-4.0,0.2,5.9,1.9,18.2,204.49,Industrial - Consumables,Small Cap,BLUE-Jul-18,-7,2,,,
POONAWALLA,TFWatch,-18.93,,,,-3,-10,,,-3,7,2,-4.7,-3.1,1.7,1.7,6.5,462.45,Financials - NBFC,Mid Cap,BLUE-Jul-18,-19,4,,,
HUHTAMAKI,TFWatch,-2.2,,,,0,0,,,13,8,2,1.3,1.3,63.7,33.9,64.6,322.75,Packaging,Small Cap,BLUE-Jul-18,21,0,,,
IDEAFORGE,TFWatch,-13.23,,,,-8,-11,,,-1,17,4,-5.1,-8.9,1.9,10.8,6.3,861.0,Defense - Technology,Small Cap,BLUE-Jul-18,7,1,,,
NACLIND,TFWatch,-42.95,,,,-3,-10,,,-8,-1,2,-20.3,-17.4,-12.3,-9.1,29.1,193.65,Agrichem - Protection,Small Cap,BLUE-Jul-18,-7,-1,,,
ETHOSLTD,TFWatch,-20.3,,,,-2,-10,,,-3,6,1,-2.9,-2.9,1.4,5.6,6.6,2587.1,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-14,0,,,
HAL,TFWatch,-7.3,,,,0,1,,,8,7,4,0.5,0.9,-0.1,0.8,7.2,4614.7,Defense - Misc,Large Cap,BLUE-Jul-18,2,2,,,
KIRLOSIND,TFWatch,-16.27,,,,-4,-12,,,-10,11,2,-7.7,-7.4,-2.2,-0.3,26.6,3830.3,Power - Green,Small Cap,BLUE-Jul-18,3,-1,,,
POLYMED,TFWatch,-20.42,,,,4,-5,,,1,8,2,-0.9,1.6,1.2,9.8,31.3,1707.0,Healthcare - Equipments,Small Cap,BLUE-Jul-18,1,0,,,
ESAFSFB,TFWatch,-2.19,,,,0,0,,,13,14,3,1.6,1.6,17.4,13.9,21.3,39.32,Financials - Private Bank,Small Cap,BLUE-Jul-18,3,0,,,
APTUS,TFWatch,-22.51,,,,-2,-6,,,-4,16,2,-8.1,-8.1,1.1,0.7,13.7,282.05,Financials - Housing,Small Cap,BLUE-Jul-18,-8,0,,,
ARMANFIN,TFWatch,-5.42,,,,-2,-8,,,13,8,3,-1.9,-0.1,15.5,9.9,15.9,1957.0,Financials - NBFC,Small Cap,BLUE-Jul-18,-14,1,,,
TTKPRESTIG,TFWatch,-14.7,,,,-2,-7,,,1,15,2,-2.9,-2.2,6.7,4.9,8.8,657.8,Consumption - Appliances,Small Cap,BLUE-Jul-18,-13,0,,,
BAJAJHCARE,TFWatch,-37.68,,,,-2,-5,,,-4,-2,-14,-16.8,-14.0,-8.5,-4.2,14.4,321.5,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-8,-1,,,
BUTTERFLY,TFWatch,-8.51,,,,-2,-10,,,-1,7,1,-3.4,-2.9,13.6,4.4,17.8,753.75,Consumption - Appliances,Small Cap,BLUE-Jul-18,-17,1,,,
TIPSMUSIC,TFWatch,-4.05,,,,3,-12,,,2,5,4,-0.4,-0.1,7.3,2.0,16.2,711.0,Media - Entertaintment,Small Cap,BLUE-Jul-18,3,2,,,
SHRIRAMFIN,TFWatch,-8.01,,,,-4,-4,,,-3,1,10,-4.5,-4.2,-5.6,-1.0,8.5,1019.2,Financials - NBFC,Large Cap,BLUE-Jul-18,-5,-5,,,
