Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-26.45,-26,-9,25,-4,-16,10,-9.3,-9.5,-23.5,-23.5,-18.7,6409.0,Defense - Misc,Small Cap,GREEN-Jun-27,-1.0,6817.57,-2.0,,,
NIACL,TFWatch,-44.9,-8,19,14,-4,-14,-20,-1.8,-0.1,-15.7,-11.6,-5.4,178.9,Financials - Non-Life,Small Cap,GREEN-Jun-27,-3.0,172.21,-9.0,,,
NUVAMA,TFWatch,-5.11,37,49,13,-1,-2,3,1.4,4.3,-4.3,-4.3,4.7,1891.8,Financials - AMC,Small Cap,GREEN-Jun-27,-3.0,1688.86,0.0,,,
BHEL,TFWatch,-5.32,3,1,15,-7,-16,10,1.7,1.7,-2.9,-3.5,-3.5,402.3,Power - Equipment,Mid Cap,GREEN-Jun-27,7.0,381.26,-2.0,,,
KPIL,TFWatch,-10.39,-13,-4,15,-4,-14,4,-2.1,-1.2,-7.9,-5.2,-3.2,1325.8,Infra - Construction,Small Cap,GREEN-Jun-27,-3.0,1311.2,-1.0,,,
ANANDRATHI,TFWatch,-4.35,36,20,16,-1,-1,36,2.2,4.0,-3.0,-3.0,5.3,2081.5,Financials - Misc,Small Cap,GREEN-Jun-27,-1.0,1904.83,0.0,,,
KIRLPNU,TFWatch,-21.04,-16,-5,15,-4,-14,4,-4.0,-1.3,-17.1,-11.0,-11.2,1734.8,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,6.0,1659.28,-1.0,,,
ZENTEC,TFWatch,-30.99,7,3,26,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,1813.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,1719.45,0.0,,,
NACLIND,TFWatch,-30.8,38,27,14,0,-1,2,5.3,10.5,-3.3,0.1,6.4,234.9,Agrichem - Protection,Small Cap,BLUE-Jun-20,4.0,193.88,0.0,,,
TEJASNET,TFWatch,-61.37,-8,-1,19,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,544.31,-1.0,,,
CERA,TFWatch,-43.98,-9,-2,14,-2,-15,-22,-4.2,-1.8,-9.3,-6.4,-6.3,6044.5,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-11.0,5944.08,-1.0,,,
ORIENTHOT,TFWatch,-32.2,-9,28,7,-3,-13,1,2.0,6.0,-3.2,-1.7,-2.8,136.95,Leisure - Hotels,Small Cap,BLUE-Jun-20,1.0,120.02,-1.0,,,
MARKSANS,TFWatch,-23.99,8,64,14,0,-2,3,2.3,4.7,-1.7,0.1,-0.1,272.65,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-3.0,242.23,-1.0,,,
FILATEX,TFWatch,-19.86,15,34,8,0,-1,1,6.4,9.3,-2.9,0.4,-1.4,62.51,Textiles - Polyester,Small Cap,BLUE-Jun-20,-1.0,53.06,-9.0,,,
IDEAFORGE,TFWatch,-33.93,9,2,14,-6,-15,3,2.8,3.2,-4.7,-6.0,5.1,888.0,Defense - Technology,Small Cap,BLUE-Jun-20,19.0,802.24,1.0,,,
OLECTRA,TFWatch,-37.55,-12,-5,15,-4,-8,1,-2.7,-1.3,-9.8,-8.7,-10.7,1387.5,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-1.0,1346.07,-9.0,,,
PDSL,TFWatch,-39.41,1,40,7,1,6,-18,11.6,11.9,9.4,10.1,8.1,403.55,Textile - Misc,Small Cap,BLUE-Jun-20,3.0,338.86,6.0,,,
