Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.65,2,-6,4,10,3800.2,2.81,47,81,3919.3,Auto - 2W,Large Cap,,84.08
M&M,TFCore_Low,-8.32,5,-9,-7,-2,3425.4,1.28,27,63,3479.1,Auto - PV/Trucks,Large Cap,,62.13
CCL,TFCore,-4.1,3,3,3,10,1027.2,-3.04,71,69,1030.4,Agri - Tea/Coffee,Small Cap,,43.47
HDFCAMC,TFCore,-8.58,1,-8,4,-4,2682.8,0.88,38,67,2712.6,Financials - AMC,Mid Cap,,63.35
LT,TFCore,-1.15,-4,-2,3,6,4254.2,0.59,74,70,4295.0,Infra - Construction,Large Cap,,65.51
MANORAMA,TFCore,-19.32,2,-10,4,-7,1411.0,0.64,41,71,1420.0,Agri - Misc,Small Cap,,83.64
CONTROLPR,TFCore,-36.58,-6,7,2,-3,650.0,2.89,34,50,675.7,IT - Equipments,Small Cap,,65.64
SYRMA,TFCore,-8.6,0,-10,5,1,827.2,-0.04,69,68,831.65,Electronic - Equipment,Small Cap,,82.51
KEI,TFCore,-2.38,11,2,4,7,4796.5,2.08,57,67,4919.8,Power - Wiring,Mid Cap,,87.03
POLYCAB,TFCore,-1.24,12,2,4,1,8119.5,2.25,73,64,8303.5,Power - Wiring,Mid Cap,,85.05
PSPPROJECT,TFCore_Low,-27.97,-21,-9,-13,-2,740.8,-2.26,73,51,741.85,Infra - Construction,Small Cap,,68.8
SIRCA,TFCore_Low,-14.58,-1,-9,-13,-1,459.2,-0.88,59,62,460.4,Consumption - Paints,Small Cap,,69.89
DATAPATTNS,TFCore,-16.45,4,4,4,10,3042.0,-1.9,53,60,3053.8,Defense - Technology,Small Cap,,88.15
BAJFINANCE,TFCore,-7.85,7,-4,4,-2,1013.4,-1.17,27,59,1016.0,Financials - NBFC,Large Cap,,76.02
EICHERMOT,TFCore,-0.51,-14,-5,3,7,7772.0,1.39,77,78,8040.5,Auto - 2W,Large Cap,,57.12
ICICIGI,TFCore,-16.16,-9,-5,3,-8,1898.0,0.9,48,55,1930.0,Financials - Non-Life,Large Cap,,67.51
TATACONSUM,TFCore,-8.05,-2,7,1,6,1161.0,-1.38,60,58,1166.8,Consumption - Misc,Large Cap,,25.7
SAFARI,TFCore_Low,-32.2,13,3,-11,-2,1851.6,-0.48,41,46,1861.0,Consumption - Luggage,Small Cap,,48.89
HBLENGINE,TFCore_Low,-37.18,2,-14,-7,-1,702.1,-0.02,58,44,704.85,Railways,Small Cap,,61.51
JASH,TFCore,-44.6,-6,-10,3,-13,386.5,-2.65,26,42,387.25,Engineering,Small Cap,,67.03
NEULANDLAB,TFCore_Low,-32.97,5,-1,-12,-2,13237.0,-0.97,47,56,13237.0,Healthcare - Pharma,Small Cap,,52.58
POWERINDIA,TFCore,-1.24,7,2,4,1,24769.0,0.24,80,71,24962.0,Power - Equipment,Small Cap,,86.98
BAJAJ-AUTO,TFCore,-21.29,1,1,14,5,9839.5,1.98,52,67,10055.0,Auto - 2W,Large Cap,,57.16
SCHAEFFLER,TFCore,-14.39,11,3,3,-4,4131.2,-0.85,75,56,4238.6,Industrial - Bearings,Mid Cap,,77.27
KSB,TFCore,-32.1,2,-9,2,-5,704.3,0.5,31,51,719.7,Industrial - Pumps/Engines,Small Cap,,65.51
ACUTAAS,TFCore,-1.22,5,-5,5,8,2128.9,-1.22,80,93,2151.7,Healthcare - Pharma,Small Cap,,85.27
CIPLA,TFCore,-21.15,9,-5,1,-6,1326.7,1.15,7,44,1342.0,Healthcare - Pharma,Large Cap,,67.19
BRITANNIA,TFCore,-4.71,4,-4,3,1,6140.5,-0.08,32,59,6165.0,Consumption - FMCG,Large Cap,,39.87
GILLETTE,TFCore,-26.74,-3,-14,5,-6,8417.5,-0.38,35,48,8424.5,Consumption - Personal,Mid Cap,,47.11
AFFLE,TFCore_Low,-38.05,-3,-11,-6,-4,1352.0,-3.59,38,43,1354.1,IT - Product/Platform,Small Cap,,33.89
APARINDS,TFCore,-11.25,7,-1,4,1,10349.5,-4.63,65,65,10454.5,Power - Equipment,Small Cap,,79.22
APLAPOLLO,TFCore,-0.65,8,-8,11,6,2186.3,0.18,82,73,2212.6,Metals - Pipe & Tube,Mid Cap,,69.89
CHOLAFIN,TFCore,-2.31,9,1,1,1,1727.6,-0.29,42,64,1740.9,Financials - MFI,Large Cap,,58.2
CRAFTSMAN,TFCore_Low,-2.58,8,-2,-1,10,7600.0,-2.58,68,67,7755.0,Auto - OEM Suppliers,Small Cap,,65.47
LALPATHLAB,TFCore,-22.11,3,1,4,-3,1403.6,0.99,62,47,1423.0,Healthcare - Diagnostics,Mid Cap,,52.1
FIEMIND,TFCore_Low,-8.52,1,-9,-8,-1,2215.5,-0.04,70,72,2236.7,Auto - OEM Suppliers,Small Cap,,61.21
HAL,TFCore_Low,-29.85,-10,-3,-4,-8,3957.6,0.27,24,51,3980.7,Defense - Misc,Small Cap,,66.5
KRISHANA,TFCore,-19.36,-10,-5,3,-2,497.0,0.21,33,60,499.15,Agrichem - Fertilizers,Small Cap,,66.94
NH,TFCore,-22.1,-4,-2,1,-6,1814.0,1.01,59,63,1846.5,Healthcare - Hospitals,Mid Cap,,69.09
SOLARINDS,TFCore,-24.93,2,1,8,-6,13276.0,0.0,45,58,13377.0,Defense - Misc,Mid Cap,,82.97
ICICIBANK,TFCore,-6.55,2,-8,4,-7,1388.2,0.71,35,65,1401.7,Financials - Private Bank,Large Cap,,59.7
CUB,TFCore_Low,-5.56,-4,3,-8,10,287.5,-0.09,71,68,287.75,Financials - Private Bank,Small Cap,,66.75
DIVISLAB,TFCore,-9.91,2,1,2,-7,6250.0,1.85,65,60,6370.5,Healthcare - Pharma,Large Cap,,73.33
DIXON,TFCore,-45.78,11,-9,4,-13,10320.0,-1.59,23,43,10382.0,Consumption - Electronics,Mid Cap,,44.03
DMART,TFCore,-29.5,9,-9,4,-4,3864.1,-0.34,31,47,3867.0,Consumption - Retail,Large Cap,,68.81
HDFCBANK,TFCore_Low,-11.19,-2,-2,-8,-6,905.2,-0.46,25,51,906.35,Financials - Private Bank,Large Cap,,49.13
HDFCLIFE,TFCore,-10.28,-3,7,1,-5,733.8,-0.49,46,56,736.4,Financials - Life,Large Cap,,71.02
METROPOLIS,TFCore_Low,-18.51,5,-9,-2,-3,1880.0,-0.57,65,50,1889.1,Healthcare - Diagnostics,Small Cap,,49.36
UNOMINDA,TFCore,-12.6,2,-8,1,-2,1175.9,2.15,63,59,1207.8,Auto - OEM Suppliers,Mid Cap,,56.13
MRF,TFCore,-10.48,2,-7,3,-2,144245.0,1.0,34,56,146450.0,Auto - Tyres,Mid Cap,,52.91
NAVINFLUOR,TFCore,-0.84,-4,-2,4,21,6262.0,1.0,83,73,6442.5,Chemicals - Bulk,Mid Cap,,62.63
NESCO,TFCore,-30.44,2,-8,3,-3,1115.0,2.18,53,56,1140.0,Real Estate,Small Cap,,41.93
PRIVISCL,TFCore,-14.27,-2,8,2,-1,2942.0,-1.69,49,69,2949.6,Chemicals - Specialty,Small Cap,,70.31
CAPLIPOINT,TFCore_Low,-34.74,-4,3,-11,-13,1717.6,-0.37,49,47,1723.6,Healthcare - Pharma,Small Cap,,59.09
BAJAJFINSV,TFCore,-6.67,8,-9,4,-3,2045.0,-0.07,24,57,2048.6,Financials - Misc,Large Cap,,73.99
BLUESTARCO,TFCore,-18.94,7,-8,11,1,1948.3,-0.3,38,59,1959.2,Consumption - Appliances,Small Cap,,76.65
RPGLIFE,TFCore_Low,-36.29,2,-8,-6,-13,1875.0,0.82,40,44,1895.4,Healthcare - Pharma,Small Cap,,13.52
BIKAJI,TFCore_Low,-38.24,2,-10,-8,-15,619.5,-0.88,17,46,622.5,Consumption - Misc,Small Cap,,56.68
TORNTPHARM,TFCore,-0.58,5,12,3,3,4358.0,-0.05,77,78,4417.9,Healthcare - Pharma,Large Cap,,65.82
CARYSIL,TFCore,-21.22,-3,-10,4,-2,906.8,-1.73,57,57,906.75,Consumption - Appliances,Small Cap,,56.85
NEWGEN,TFCore_Low,-72.21,-6,-1,-15,-14,497.0,-3.74,52,39,499.95,IT - Software/Consulting,Small Cap,,39.52
TRENT,TFCore,-53.1,-19,-7,4,-15,3905.2,-0.66,31,45,3913.9,Consumption - Retail,Mid Cap,,55.33
ACE,TFCore,-48.74,17,-10,4,-20,866.1,0.09,34,45,868.8,Auto - CV,Small Cap,,64.71
POLYMED,TFCore_Low,-61.45,14,2,-15,-14,1285.2,-0.42,43,37,1294.4,Healthcare - Equipments,Small Cap,,36.63
POWERGRID,TFCore,-16.31,6,-9,4,1,305.1,-0.16,67,58,306.5,Power - Misc,Large Cap,,80.31
TATAPOWER,TFCore,-23.51,1,-6,3,-4,376.5,-0.39,62,50,378.5,Power - Misc,Large Cap,,71.34
VBL,TFCore_Low,-33.04,-1,12,-6,-1,454.6,-0.88,57,49,456.05,Consumption - Misc,Large Cap,,39.8
COLPAL,TFCore,-42.17,3,6,6,1,2234.1,0.42,64,48,2249.5,Consumption - Personal,Mid Cap,,68.1
