Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.33,-11,-4,-10,8,63,80,3700.7,Auto - 2W,Large Cap,,49.58
M&M,TFCore_Low,-3.07,-13,-4,-5,8,57,72,3722.1,Auto - PV/Trucks,Large Cap,,51.27
CCL,TFCore_Low,-9.3,8,5,-4,9,56,66,974.5,Agri - Tea/Coffee,Small Cap,,48.93
HDFCAMC,TFCore_Low,-10.54,1,-8,-17,8,50,69,2654.5,Financials - AMC,Mid Cap,,53.2
LT,TFCore_Low,-6.9,-11,-6,-1,3,51,61,3905.4,Infra - Construction,Large Cap,,33.22
MANORAMA,TFCore_Low,-26.36,-12,-6,-23,-2,44,63,1296.0,Agri - Misc,Small Cap,,41.01
CONTROLPR,TFCore_Low,-37.19,1,-6,-14,-19,37,47,669.2,IT - Equipments,Small Cap,,50.12
SYRMA,TFCore_Low,-21.73,-11,-3,-13,7,44,61,712.2,Electronic - Equipment,Small Cap,,34.74
KEI,TFCore,-12.57,-11,-6,4,1,62,64,4406.0,Power - Wiring,Mid Cap,,53.45
POLYCAB,TFCore_Low,-8.29,-9,-4,-9,5,46,62,7289.0,Power - Wiring,Mid Cap,,38.4
PSPPROJECT,TFCore_Low,-20.27,-13,-5,-4,8,50,54,821.1,Infra - Construction,Small Cap,,31.81
SIRCA,TFCore_Low,-9.04,1,1,-9,8,56,65,490.3,Consumption - Paints,Small Cap,,52.93
DATAPATTNS,TFCore_Low,-29.82,-8,-2,-6,-1,45,51,2565.1,Defense - Technology,Small Cap,,40.44
BAJFINANCE,TFCore_Low,-12.8,1,-15,-7,12,48,63,961.4,Financials - NBFC,Large Cap,,35.89
EICHERMOT,TFCore_Low,-3.17,-21,-9,-2,12,66,84,7372.0,Auto - 2W,Large Cap,,45.73
ICICIGI,TFCore_Low,-18.23,-11,-6,-5,-12,40,53,1882.3,Financials - Non-Life,Large Cap,,35.04
TATACONSUM,TFCore,-5.74,-9,-5,1,3,65,61,1196.2,Consumption - Misc,Large Cap,,50.2
SAFARI,TFCore_Low,-24.6,-15,-29,-3,-12,43,53,2069.5,Consumption - Luggage,Small Cap,,34.09
HBLENGINE,TFCore_Low,-28.36,-11,-5,-8,6,48,49,803.8,Railways,Small Cap,,35.7
JASH,TFCore_Low,-42.77,-17,-8,-24,-6,28,44,400.0,Engineering,Small Cap,,26.82
NEULANDLAB,TFCore_Low,-27.55,-10,-3,-5,-1,45,60,14307.0,Healthcare - Pharma,Small Cap,,33.08
POWERINDIA,TFCore_Low,-26.89,-9,-4,-6,-1,40,57,16699.0,Power - Equipment,Small Cap,,28.88
BAJAJ-AUTO,TFCore_Low,-25.16,-9,-3,22,-13,65,61,9559.5,Auto - 2W,Large Cap,,59.03
SCHAEFFLER,TFCore_Low,-23.51,1,2,-24,-2,46,56,3787.1,Industrial - Bearings,Mid Cap,,41.98
KSB,TFCore_Low,-30.38,-5,-4,-23,-14,41,51,738.0,Industrial - Pumps/Engines,Small Cap,,42.04
ACUTAAS,TFCore_Low,-10.59,-10,-4,-4,7,57,92,1700.6,Healthcare - Pharma,Small Cap,,49.69
CIPLA,TFCore_Low,-17.63,-13,-7,-12,-13,33,41,1401.9,Healthcare - Pharma,Large Cap,,23.66
BRITANNIA,TFCore_Low,-8.33,-9,-6,-12,8,54,60,5931.0,Consumption - FMCG,Large Cap,,45.82
GILLETTE,TFCore_Low,-30.17,4,-7,-20,-4,39,47,8030.0,Consumption - Personal,Mid Cap,,40.87
AFFLE,TFCore_Low,-20.9,-11,-5,-16,-2,44,52,1729.0,IT - Product/Platform,Small Cap,,42.1
APARINDS,TFCore_Low,-37.68,-7,-17,-4,-12,34,53,7341.5,Power - Equipment,Small Cap,,16.94
APLAPOLLO,TFCore,-1.74,1,-5,5,5,67,68,1959.0,Metals - Pipe & Tube,Mid Cap,,64.07
CHOLAFIN,TFCore_Low,-7.95,-10,-4,-1,4,53,65,1685.9,Financials - MFI,Large Cap,,43.46
CRAFTSMAN,TFCore,-2.84,-12,-4,3,7,69,72,7840.0,Auto - OEM Suppliers,Small Cap,,60.55
LALPATHLAB,TFCore_Low,-23.68,-13,-4,-15,-2,40,47,1394.4,Healthcare - Diagnostics,Mid Cap,,40.9
FIEMIND,TFCore_Low,-8.71,-9,-5,-2,8,58,72,2232.0,Auto - OEM Suppliers,Small Cap,,41.9
HAL,TFCore_Low,-22.02,-8,-1,-12,-13,43,57,4425.3,Defense - Misc,Small Cap,,48.27
KRISHANA,TFCore_Low,-21.04,-26,-11,-18,10,48,67,488.75,Agrichem - Fertilizers,Small Cap,,35.51
NH,TFCore,-18.61,3,12,9,12,56,68,1929.0,Healthcare - Hospitals,Mid Cap,,48.64
SOLARINDS,TFCore_Low,-27.03,-6,19,-26,-3,46,57,13003.0,Defense - Misc,Mid Cap,,53.0
ICICIBANK,TFCore_Low,-5.45,-3,9,1,-4,56,66,1418.2,Financials - Private Bank,Large Cap,,58.96
CUB,TFCore,-7.26,1,-10,13,26,70,66,280.25,Financials - Private Bank,Small Cap,,49.18
DIVISLAB,TFCore_Low,-10.03,-7,-2,-1,-3,48,55,6362.0,Healthcare - Pharma,Large Cap,,41.94
DIXON,TFCore_Low,-42.21,-15,-2,-13,-5,24,46,11067.0,Consumption - Electronics,Mid Cap,,24.72
DMART,TFCore_Low,-30.63,13,7,-15,-3,38,45,3805.0,Consumption - Retail,Large Cap,,46.49
HDFCBANK,TFCore_Low,-8.63,-17,-9,-26,20,39,53,932.45,Financials - Private Bank,Large Cap,,26.4
