Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-12.0,6,-9,3,-2,0.11,3.81,43,68,3492.0,3595.9,-2.9,Auto - 2W,Large Cap,,49.42
M&M,TFCore_Low,-18.47,6,-9,3,-4,1.84,1.63,28,58,3094.2,3194.33,-3.1,Auto - PV/Trucks,Large Cap,,55.87
CCL,TFCore,-0.67,7,9,17,12,2.58,2.58,84,76,1159.2,1085.98,6.7,Agri - Tea/Coffee,Small Cap,,60.0
HDFCAMC,TFCore,-8.35,-1,-6,3,-5,-0.56,17.56,54,66,2719.6,2604.68,4.4,Financials - AMC,Mid Cap,,78.22
LT,TFCore,-4.31,1,-8,4,-3,2.44,2.44,50,62,4119.3,3946.78,4.4,Infra - Construction,Large Cap,,73.54
MANORAMA,TFCore,-15.35,6,-4,3,-8,5.58,31.84,57,66,1489.8,1360.95,9.5,Agri - Misc,Small Cap,,82.37
CONTROLPR,TFCore_Low,-40.03,-2,-8,3,-4,-0.2,11.76,45,46,639.0,638.14,0.1,IT - Equipments,Small Cap,,63.54
SYRMA,TFCore,-3.46,1,-4,5,2,0.0,0.0,68,77,954.4,895.37,6.6,Electronic - Equipment,Small Cap,,80.29
KEI,TFCore,-3.12,-5,-6,4,10,1.55,1.55,57,63,4950.5,4624.16,7.1,Power - Wiring,Mid Cap,,78.99
POLYCAB,TFCore,-5.8,-4,-7,4,2,1.58,1.58,55,62,8216.5,7792.95,5.4,Power - Wiring,Mid Cap,,76.45
PSPPROJECT,TFCore_Low,-23.0,6,2,3,-3,8.77,30.32,45,54,793.0,721.35,9.9,Infra - Construction,Small Cap,,88.68
SIRCA,TFCore_Low,-21.52,-17,-6,3,-3,-3.27,0.71,30,56,423.0,440.58,-4.0,Consumption - Paints,Small Cap,,52.65
DATAPATTNS,TFCore_Low,-4.03,-9,-1,3,13,-0.92,-0.95,75,70,4040.0,3439.32,17.5,Defense - Technology,Small Cap,,84.71
BAJFINANCE,TFCore,-14.77,4,-6,3,-4,1.97,11.42,47,57,939.7,913.16,2.9,Financials - NBFC,Large Cap,,75.23
EICHERMOT,TFCore_Low,-13.61,-2,-7,2,-2,-0.02,7.96,47,66,7110.0,7127.75,-0.2,Auto - 2W,Large Cap,,63.92
ICICIGI,TFCore_Low,-23.5,4,-7,3,-5,-0.63,0.59,36,51,1761.0,1817.03,-3.1,Financials - Non-Life,Large Cap,,57.55
TATACONSUM,TFCore,-9.56,-8,-3,3,-2,-2.24,9.12,49,60,1147.7,1110.84,3.3,Consumption - Misc,Large Cap,,78.14
SAFARI,TFCore_Low,-48.74,-13,-8,3,-4,-4.29,-2.84,22,36,1407.0,1597.42,-11.9,Consumption - Luggage,Small Cap,,37.27
HBLENGINE,TFCore_Low,-28.91,-2,-4,5,-3,-0.09,23.24,40,57,797.6,747.45,6.7,Railways,Small Cap,,84.36
JASH,TFCore_Low,-39.91,-6,-1,4,-14,-0.33,21.58,48,49,420.0,392.94,6.9,Engineering,Small Cap,,71.93
NEULANDLAB,TFCore_Low,-24.54,3,-7,5,-4,3.45,23.9,47,61,14902.0,13854.15,7.6,Healthcare - Pharma,Small Cap,,75.86
POWERINDIA,TFCore_Low,-1.73,-5,17,5,4,0.6,0.6,88,84,33770.0,28524.36,18.4,Power - Equipment,Small Cap,,91.84
BAJAJ-AUTO,TFCore_Low,-21.41,2,-8,3,7,4.84,14.32,56,62,10039.0,9470.4,6.0,Auto - 2W,Large Cap,,74.43
SCHAEFFLER,TFCore,-16.74,-8,-2,3,2,-0.31,-0.31,59,58,4122.1,4046.9,1.9,Industrial - Bearings,Mid Cap,,67.7
KSB,TFCore,-8.4,-3,-5,10,2,-0.05,19.14,79,70,971.0,873.3,11.2,Industrial - Pumps/Engines,Small Cap,,78.52
ACUTAAS,TFCore,-3.54,11,4,2,11,0.84,0.84,74,,2614.0,2358.66,10.8,Healthcare - Pharma,Small Cap,,87.87
CIPLA,TFCore_Low,-23.33,-3,6,3,-19,0.77,6.6,34,47,1305.0,1279.76,2.0,Healthcare - Pharma,Large Cap,,87.29
BRITANNIA,TFCore,-11.45,1,-5,2,-2,-0.03,3.47,40,55,5729.0,5727.09,0.0,Consumption - FMCG,Large Cap,,62.36
GILLETTE,TFCore_Low,-30.69,-3,-1,2,-7,-1.54,6.32,45,50,7970.5,7961.43,0.1,Consumption - Personal,Mid Cap,,66.02
AFFLE,TFCore_Low,-34.99,-1,-6,5,-6,1.02,-1.76,34,47,1421.0,1453.46,-2.2,IT - Product/Platform,Small Cap,,52.72
