Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.6,-13,-13,-3,9,56,73,3525.9,Auto - 2W,Large Cap,,35.14
M&M,TFCore_Low,-9.97,-14,-14,-9,-1,48,62,3416.6,Auto - PV/Trucks,Large Cap,,32.97
CCL,TFCore,-12.08,-5,-5,-7,9,55,64,944.6,Agri - Tea/Coffee,Small Cap,,49.08
HDFCAMC,TFCore_Low,-16.99,-5,-5,-25,-3,42,60,2463.0,Financials - AMC,Mid Cap,,38.24
LT,TFCore,-8.23,2,2,-7,5,44,57,3799.3,Infra - Construction,Large Cap,,32.37
MANORAMA,TFCore_Low,-28.81,1,1,-3,-6,45,61,1253.0,Agri - Misc,Small Cap,,50.2
CONTROLPR,TFCore_Low,-38.69,5,5,-16,-2,37,46,653.25,IT - Equipments,Small Cap,,36.34
SYRMA,TFCore_Low,-22.96,1,1,-19,-1,46,60,701.0,Electronic - Equipment,Small Cap,,44.14
KEI,TFCore,-23.21,-15,-15,-2,6,44,54,3870.0,Power - Wiring,Mid Cap,,30.47
POLYCAB,TFCore_Low,-13.05,-14,-14,-3,-1,43,57,6871.5,Power - Wiring,Mid Cap,,36.52
PSPPROJECT,TFCore,-26.87,1,1,-9,11,45,49,753.2,Infra - Construction,Small Cap,,34.76
SIRCA,TFCore,-11.13,-5,-5,-23,9,52,63,479.0,Consumption - Paints,Small Cap,,47.35
DATAPATTNS,TFCore_Low,-30.57,1,1,-9,-1,46,51,2537.6,Defense - Technology,Small Cap,,51.09
BAJFINANCE,TFCore_Low,-16.07,-3,-3,-12,-1,44,59,925.3,Financials - NBFC,Large Cap,,35.57
EICHERMOT,TFCore,-6.29,-12,-12,-3,6,54,68,6911.0,Auto - 2W,Large Cap,,35.96
ICICIGI,TFCore_Low,-21.22,-13,-13,-10,-7,38,50,1813.4,Financials - Non-Life,Large Cap,,30.27
TATACONSUM,TFCore,-11.21,-1,-1,-9,5,47,55,1126.7,Consumption - Misc,Large Cap,,38.28
SAFARI,TFCore_Low,-27.41,2,2,-7,-1,36,51,1992.3,Consumption - Luggage,Small Cap,,31.2
HBLENGINE,TFCore,-34.75,1,1,-11,9,43,46,732.1,Railways,Small Cap,,37.3
JASH,TFCore_Low,-47.06,-16,-16,-9,-12,28,41,370.0,Engineering,Small Cap,,33.64
NEULANDLAB,TFCore_Low,-35.38,-10,-10,-11,-1,38,55,12760.0,Healthcare - Pharma,Small Cap,,34.03
POWERINDIA,TFCore_Low,-23.42,4,4,-8,-2,45,59,17490.0,Power - Equipment,Small Cap,,48.33
BAJAJ-AUTO,TFCore,-27.06,-1,-1,-1,4,60,59,9317.5,Auto - 2W,Large Cap,,49.2
SCHAEFFLER,TFCore_Low,-26.96,-7,-7,-11,-3,39,54,3616.0,Industrial - Bearings,Mid Cap,,39.51
KSB,TFCore_Low,-34.88,-11,-11,-2,-4,35,47,690.25,Industrial - Pumps/Engines,Small Cap,,42.84
ACUTAAS,TFCore,-6.41,2,2,-9,7,61,92,1780.0,Healthcare - Pharma,Small Cap,,64.33
CIPLA,TFCore_Low,-22.7,-15,-15,-14,-5,26,37,1315.6,Healthcare - Pharma,Large Cap,,17.3
BRITANNIA,TFCore_Low,-11.43,-1,-1,-4,-1,44,57,5730.5,Consumption - FMCG,Large Cap,,38.77
GILLETTE,TFCore_Low,-31.69,-2,-2,6,-5,38,45,7856.0,Consumption - Personal,Mid Cap,,39.23
AFFLE,TFCore_Low,-28.65,-15,-15,-2,-3,39,47,1559.7,IT - Product/Platform,Small Cap,,26.32
APARINDS,TFCore_Low,-38.28,3,3,-7,-1,36,53,7270.5,Power - Equipment,Small Cap,,32.92
APLAPOLLO,TFCore,-0.11,4,4,7,5,71,71,2092.5,Metals - Pipe & Tube,Mid Cap,,72.97
CHOLAFIN,TFCore_Low,-8.09,-13,-13,-8,-1,52,63,1637.9,Financials - MFI,Large Cap,,40.24
CRAFTSMAN,TFCore,-2.09,1,1,-2,9,62,71,7673.5,Auto - OEM Suppliers,Small Cap,,54.13
LALPATHLAB,TFCore_Low,-23.68,4,4,-19,-2,40,47,1394.3,Healthcare - Diagnostics,Mid Cap,,40.82
FIEMIND,TFCore,-11.34,1,1,-5,8,55,68,2167.7,Auto - OEM Suppliers,Small Cap,,46.6
HAL,TFCore_Low,-20.39,1,1,1,-7,49,58,4517.6,Defense - Misc,Small Cap,,58.83
KRISHANA,TFCore_Low,-21.05,4,4,-4,-1,49,67,488.7,Agrichem - Fertilizers,Small Cap,,45.15
NH,TFCore_Low,-25.25,-7,-7,-4,-5,47,61,1771.7,Healthcare - Hospitals,Mid Cap,,37.27
SOLARINDS,TFCore_Low,-23.63,1,1,4,-5,50,59,13610.0,Defense - Misc,Mid Cap,,62.56
