Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.32,7,7,-4,10,59,79,3725.0,Auto - 2W,Large Cap,,55.17
M&M,TFCore_Low,-5.79,3,3,-10,-2,49,65,3575.4,Auto - PV/Trucks,Large Cap,,52.91
CCL,TFCore,-6.72,5,5,1,10,57,68,1002.2,Agri - Tea/Coffee,Small Cap,,57.43
HDFCAMC,TFCore_Low,-8.16,6,6,1,-4,54,67,2725.0,Financials - AMC,Mid Cap,,62.51
LT,TFCore,-1.2,8,8,-8,6,58,66,4090.3,Infra - Construction,Large Cap,,63.32
MANORAMA,TFCore_Low,-22.45,7,7,1,-7,52,69,1364.9,Agri - Misc,Small Cap,,56.39
CONTROLPR,TFCore_Low,-38.85,1,1,-17,-3,37,48,651.5,IT - Equipments,Small Cap,,39.53
SYRMA,TFCore,-6.65,7,7,1,1,59,68,849.4,Electronic - Equipment,Small Cap,,68.74
KEI,TFCore,-12.01,6,6,-3,7,55,63,4434.5,Power - Wiring,Mid Cap,,61.94
POLYCAB,TFCore,-3.47,6,6,-4,1,55,60,7628.5,Power - Wiring,Mid Cap,,58.45
PSPPROJECT,TFCore_Low,-24.16,7,7,-10,-2,48,54,781.05,Infra - Construction,Small Cap,,46.61
SIRCA,TFCore_Low,-11.26,2,2,-24,-1,52,64,478.3,Consumption - Paints,Small Cap,,51.53
DATAPATTNS,TFCore_Low,-28.58,7,7,1,-1,47,54,2610.5,Defense - Technology,Small Cap,,50.1
BAJFINANCE,TFCore_Low,-12.43,2,2,-13,-2,48,56,965.45,Financials - NBFC,Large Cap,,56.53
EICHERMOT,TFCore,-1.3,2,2,-4,7,56,74,7278.5,Auto - 2W,Large Cap,,55.96
ICICIGI,TFCore_Low,-19.48,6,6,-11,-8,41,52,1853.6,Financials - Non-Life,Large Cap,,43.98
TATACONSUM,TFCore_Low,-9.04,2,2,-10,-1,53,57,1154.3,Consumption - Misc,Large Cap,,50.68
SAFARI,TFCore_Low,-23.94,8,8,-8,-2,43,51,2087.6,Consumption - Luggage,Small Cap,,50.28
HBLENGINE,TFCore_Low,-28.71,7,7,-12,-1,48,49,799.85,Railways,Small Cap,,49.84
JASH,TFCore_Low,-41.63,7,7,1,-13,38,45,408.0,Engineering,Small Cap,,52.7
NEULANDLAB,TFCore_Low,-31.39,5,5,-12,-2,38,57,13548.0,Healthcare - Pharma,Small Cap,,42.95
POWERINDIA,TFCore_Low,-16.34,10,10,1,-3,52,63,19109.0,Power - Equipment,Small Cap,,54.46
BAJAJ-AUTO,TFCore,-24.5,8,8,6,5,62,65,9644.5,Auto - 2W,Large Cap,,60.64
SCHAEFFLER,TFCore_Low,-23.24,7,7,-12,-4,45,50,3800.4,Industrial - Bearings,Mid Cap,,56.77
KSB,TFCore_Low,-32.39,5,5,-3,-5,38,51,716.7,Industrial - Pumps/Engines,Small Cap,,48.27
ACUTAAS,TFCore,-0.52,8,8,2,8,69,93,1989.9,Healthcare - Pharma,Small Cap,,69.17
CIPLA,TFCore_Low,-21.89,5,5,-15,-6,28,43,1329.4,Healthcare - Pharma,Large Cap,,29.82
BRITANNIA,TFCore_Low,-9.12,3,3,-5,-2,52,55,5880.0,Consumption - FMCG,Large Cap,,51.83
GILLETTE,TFCore_Low,-24.46,6,6,7,-6,44,50,8687.0,Consumption - Personal,Mid Cap,,57.91
AFFLE,TFCore_Low,-24.39,4,4,-3,-4,41,51,1652.7,IT - Product/Platform,Small Cap,,48.69
APARINDS,TFCore,-19.68,9,9,1,1,58,62,9462.0,Power - Equipment,Small Cap,,71.55
APLAPOLLO,TFCore,-0.47,10,10,8,6,74,73,2177.2,Metals - Pipe & Tube,Mid Cap,,76.42
CHOLAFIN,TFCore,-2.39,2,2,-9,1,57,64,1739.4,Financials - MFI,Large Cap,,62.39
