Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
POCL,TFWatch_Low,-16.2,7,-13,-1,-1,-16.7,-16.7,-15.0,51,63,1286.4,-4.8,-0.2,-4.2,-5.0,-6.0,44.0,-1.3,Metals - Misc,Small Cap,GREEN-MAY-23,42.56
NYKAA,TFWatch_Low,-4.0,-1,2,8,-4,-5.4,-5.7,-1.9,45,66,262.3,-1.5,-1.4,-1.9,-1.8,-1.0,40.0,-0.6,IT - Product/Platform,Mid Cap,GREEN-MAY-23,47.59
GRASIM,TFWatch_Low,-3.39,4,-6,8,2,-2.6,-3.1,-3.1,62,72,3087.7,4.4,7.0,-0.4,1.2,41.0,38.0,5.5,Infra - Cement,Large Cap,GREEN-MAY-23,62.93
BAJAJCON,TFWatch_Low,-4.79,-5,-9,9,12,-3.4,-2.1,-2.1,79,82,552.05,10.7,21.2,-0.9,1.9,44.0,43.0,11.8,Consumption - Personal,Small Cap,GREEN-MAY-23,65.87
SEAMECLTD,TFWatch_Low,-5.02,-1,-4,3,8,-3.5,-2.4,-2.4,76,74,1586.1,2.9,7.7,-2.1,-0.3,14.0,53.0,3.3,Transport - Shipping,Small Cap,GREEN-MAY-23,57.99
BALAMINES,TFWatch,-25.29,8,3,9,3,-3.7,8.1,8.1,90,60,2043.3,30.9,46.4,6.0,13.3,44.0,42.0,32.7,Chemicals - Specialty,Small Cap,BLUE-MAY-23,74.43
IDEAFORGE,TFWatch,-29.68,4,2,8,3,5.0,10.5,10.5,79,61,945.0,35.1,55.5,10.4,16.5,39.0,37.0,36.4,Defense - Technology,Small Cap,BLUE-MAY-23,74.68
OIL,TFWatch_Low,-37.06,0,2,4,6,-6.7,-6.7,-5.2,46,62,483.35,-0.7,-0.6,-1.1,-0.9,-1.0,18.0,-0.2,Oil and Gas,Mid Cap,BLUE-MAY-23,50.11
TRITURBINE,TFWatch_Low,-22.38,2,-5,8,3,-7.4,-2.6,-1.0,79,64,686.9,12.5,21.7,-0.2,3.7,38.0,36.0,14.5,Power - Equipment,Small Cap,BLUE-MAY-23,62.33
NIBE,TFWatch,,,,,,,,,,,,,,,,,,,,,BLUE-MAY-23,
VBL,TFWatch_Low,-23.17,-3,-5,8,3,-3.0,-2.7,-2.2,67,57,523.3,5.1,9.8,-0.9,0.5,39.0,37.0,5.6,Consumption - Misc,Large Cap,BLUE-MAY-23,57.0
GRINDWELL,TFWatch,-33.84,5,-9,8,9,-0.2,1.1,1.5,63,53,1958.2,11.6,15.7,3.7,5.8,39.0,36.0,12.8,Engineering,Mid Cap,BLUE-MAY-23,70.07
GLAND,TFWatch_Low,-3.54,1,-7,9,2,-2.6,-3.1,-1.7,69,68,2273.0,12.2,18.2,1.0,4.7,48.0,48.0,14.0,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,66.06
CONFIPET,TFWatch,-35.32,7,7,12,4,0.9,23.1,23.1,83,60,77.61,36.9,55.9,12.2,18.2,58.0,58.0,35.6,Utility - Misc,Small Cap,BLUE-MAY-23,77.4
ONGC,TFWatch_Low,-23.26,6,-12,-2,8,-12.2,-11.6,-11.4,47,57,264.75,-6.6,-5.6,-2.9,-4.8,-8.0,-7.0,-6.1,Oil and Gas,Large Cap,BLUE-MAY-23,31.71
APOLLOPIPE,TFWatch_Low,-37.66,4,-9,-1,5,-9.1,-4.8,-4.0,80,54,497.85,4.3,14.6,0.4,0.9,61.0,61.0,6.5,Infra - Plastic Pipes,Small Cap,BLUE-MAY-23,51.24
HFCL,TFWatch,-10.41,-2,9,13,5,-6.1,12.5,12.2,92,79,187.23,39.3,67.2,3.9,13.3,46.0,46.0,39.3,Telecom,Small Cap,BLUE-MAY-23,79.86
DEEPAKFERT,TFWatch_Low,-19.84,4,-6,9,2,-3.3,-2.3,-5.1,72,60,1425.8,10.3,19.5,1.1,3.6,45.0,44.0,12.5,Agrichem - Fertilizers,Small Cap,BLUE-MAY-23,63.5
SFL,TFWatch,-53.08,4,-7,8,2,0.7,0.5,-8.1,54,39,642.75,9.3,11.6,4.8,7.0,23.0,38.0,12.7,Infra - Home Furnish,Small Cap,BLUE-MAY-23,63.17
PREMEXPLN,TFWatch_Low,-24.55,3,-5,8,2,-5.5,-9.7,-9.7,64,61,685.65,18.0,26.7,3.6,8.7,38.0,34.0,19.7,Defense - Misc,Small Cap,BLUE-MAY-23,65.29
SANGHVIMOV,TFWatch_Low,-50.08,4,-5,9,3,-2.2,-4.0,-5.8,58,57,373.15,12.4,17.7,3.4,6.7,50.0,49.0,16.0,Auto - CV,Small Cap,BLUE-MAY-23,65.76
SANDHAR,TFWatch,-5.63,-1,-4,8,2,-2.1,1.1,1.1,69,68,703.1,21.3,28.0,3.3,10.4,39.0,30.0,23.1,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,77.06
JINDRILL,TFWatch_Low,-36.26,7,1,9,2,-5.8,-6.5,0.3,63,55,631.2,8.8,15.5,1.5,3.6,41.0,39.0,9.0,Oil and Gas,Small Cap,BLUE-MAY-23,61.32
RATEGAIN,TFWatch,-17.68,-5,-2,9,2,-2.4,3.1,3.2,69,63,758.7,17.3,23.9,1.8,6.9,43.0,44.0,18.8,IT - Product/Platform,Small Cap,BLUE-MAY-23,79.75
SUPRIYA,TFWatch,-12.63,-6,13,8,1,-9.9,21.9,21.9,80,74,947.95,27.1,34.7,6.5,14.1,43.0,40.0,27.6,Healthcare - Pharma,Small Cap,BLUE-MAY-23,71.23
SPARC,TFWatch_Low,-54.99,4,-5,9,13,-9.7,-11.3,-11.5,66,57,212.82,20.0,33.0,2.4,8.3,44.0,42.0,24.0,Healthcare - Pharma,Small Cap,BLUE-MAY-23,64.77
JSWENERGY,TFWatch,-27.42,-8,-3,8,4,-3.0,1.7,1.6,70,64,584.2,7.1,11.3,0.7,2.6,10.0,39.0,6.7,Power - Misc,Mid Cap,BLUE-MAY-23,62.34
TIMKEN,TFWatch_Low,-24.37,3,-8,15,13,-2.8,-3.0,0.5,62,58,3643.6,3.1,5.3,1.5,1.9,42.0,40.0,3.5,Industrial - Bearings,Mid Cap,BLUE-MAY-23,57.3
SUVEN,TFWatch_Low,-20.88,-8,-7,9,2,-15.0,-14.4,-14.4,73,67,237.35,5.2,20.3,-11.1,-6.3,45.0,45.0,6.7,Healthcare - Pharma,Small Cap,BLUE-MAY-23,53.46
TIPSMUSIC,TFWatch,-27.27,4,1,9,3,1.5,2.9,5.6,71,64,690.95,10.0,14.6,3.5,5.0,45.0,45.0,10.9,Media - Entertainment,Small Cap,BLUE-MAY-23,71.32
