Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-3.26,2,2,-3,9,60,77,3635.0,Auto - 2W,Large Cap,,52.86
M&M,TFCore_Low,-12.08,-15,-15,-9,-1,46,60,3336.6,Auto - PV/Trucks,Large Cap,,24.34
CCL,TFCore,-14.41,-6,-6,-7,9,52,62,919.55,Agri - Tea/Coffee,Small Cap,,38.94
HDFCAMC,TFCore_Low,-15.33,1,1,-25,-3,45,62,2512.3,Financials - AMC,Mid Cap,,43.86
LT,TFCore,-6.0,3,3,-7,5,49,60,3891.6,Infra - Construction,Large Cap,,46.4
MANORAMA,TFCore_Low,-23.41,2,2,-3,-6,51,67,1347.9,Agri - Misc,Small Cap,,61.6
CONTROLPR,TFCore_Low,-36.31,6,6,-16,-2,41,48,678.6,IT - Equipments,Small Cap,,51.54
SYRMA,TFCore_Low,-21.15,2,2,-19,-1,48,61,717.5,Electronic - Equipment,Small Cap,,51.42
KEI,TFCore,-22.65,-16,-16,-2,6,45,54,3898.1,Power - Wiring,Mid Cap,,31.48
POLYCAB,TFCore_Low,-13.0,1,1,-3,-1,43,57,6876.0,Power - Wiring,Mid Cap,,36.56
PSPPROJECT,TFCore,-26.78,2,2,-9,11,46,49,754.1,Infra - Construction,Small Cap,,38.29
SIRCA,TFCore,-12.11,1,1,-23,9,51,62,473.75,Consumption - Paints,Small Cap,,42.0
DATAPATTNS,TFCore_Low,-28.01,2,2,-9,-1,48,52,2631.4,Defense - Technology,Small Cap,,53.91
BAJFINANCE,TFCore_Low,-15.81,2,2,-12,-1,45,59,928.15,Financials - NBFC,Large Cap,,34.64
EICHERMOT,TFCore,-4.45,-13,-13,-3,6,58,71,7046.0,Auto - 2W,Large Cap,,41.49
ICICIGI,TFCore_Low,-21.16,1,1,-10,-7,38,50,1814.9,Financials - Non-Life,Large Cap,,36.67
TATACONSUM,TFCore_Low,-12.51,-2,-2,-9,-1,44,53,1110.3,Consumption - Misc,Large Cap,,35.26
SAFARI,TFCore_Low,-28.1,3,3,-7,-1,35,51,1973.5,Consumption - Luggage,Small Cap,,33.06
HBLENGINE,TFCore,-33.79,2,2,-11,9,43,46,742.85,Railways,Small Cap,,37.09
JASH,TFCore_Low,-47.89,2,2,-9,-12,27,41,364.25,Engineering,Small Cap,,28.61
NEULANDLAB,TFCore_Low,-35.84,-11,-11,-11,-1,37,54,12670.0,Healthcare - Pharma,Small Cap,,21.99
POWERINDIA,TFCore_Low,-20.8,5,5,-8,-2,48,61,18090.0,Power - Equipment,Small Cap,,53.26
BAJAJ-AUTO,TFCore,-26.18,3,3,5,4,64,60,9430.0,Auto - 2W,Large Cap,,53.15
SCHAEFFLER,TFCore_Low,-27.53,2,2,-11,-3,39,53,3588.0,Industrial - Bearings,Mid Cap,,34.72
KSB,TFCore_Low,-35.88,-12,-12,-2,-4,33,46,679.65,Industrial - Pumps/Engines,Small Cap,,32.15
ACUTAAS,TFCore,-1.36,3,3,1,7,66,93,1919.7,Healthcare - Pharma,Small Cap,,65.92
CIPLA,TFCore_Low,-22.98,-16,-16,-14,-5,26,37,1310.9,Healthcare - Pharma,Large Cap,,18.87
BRITANNIA,TFCore_Low,-11.67,-2,-2,-4,-1,44,57,5715.0,Consumption - FMCG,Large Cap,,36.05
GILLETTE,TFCore_Low,-32.09,-3,-3,6,-5,38,45,7810.0,Consumption - Personal,Mid Cap,,37.31
AFFLE,TFCore_Low,-29.82,-16,-16,-2,-3,38,46,1534.0,IT - Product/Platform,Small Cap,,29.94
APARINDS,TFCore_Low,-35.92,4,4,-7,-1,40,54,7548.5,Power - Equipment,Small Cap,,40.24
