Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SHYAMMETL,TFWatch,3.3,3.3,-1,-9,-1,5.1,6.8,5.1,6.8,-2.1,-2.9,-1.7,7,1074.8,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,6.4,35.4,-1,-3,-1,6.2,12.2,6.2,12.2,-2.4,-1.4,-1.6,1,1026.5,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,8.6,8.6,-1,-9,-1,-1.1,10.5,-1.1,10.5,-7.6,-8.4,-7.0,6,1846.5,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,8.8,17.4,-2,-13,-1,8.6,17.9,8.6,17.9,-6.5,-4.1,-1.0,6,3250.2,Metals - Casting/Forging,Small Cap,ResearchReport
HEROMOTOCO,TFWatch,18.3,18.3,-4,-13,-1,-2.1,3.1,-2.1,3.1,-8.3,-9.8,-6.2,4,5221.5,Auto - 2W,Large Cap,ResearchReport
GODREJPROP,TFWatch,25.7,48.6,-9,-10,-1,-10.7,-7.4,-10.7,-7.4,-15.0,-18.0,-17.7,5,1748.0,Real Estate,Mid Cap,ResearchReport
CHOICEIN,TFWatch,11.7,11.7,-4,-13,-1,-5.7,2.2,-5.7,2.2,-5.4,-10.0,-8.2,6,759.8,Financials - Misc,Small Cap,ResearchReport
SHRIRAMFIN,TFWatch,10.8,10.8,-3,-12,-1,-3.2,2.2,-3.2,2.2,-8.7,-9.0,-7.3,5,1028.6,Financials - NBFC,Large Cap,ResearchReport
TRENT,TFWatch,42.9,66.4,-9,-12,-2,-5.2,-1.2,-5.2,-1.2,-4.3,-16.1,-14.7,7,2802.4,Consumption - Retail,Large Cap,ResearchReport
POCL,TFWatch,29.9,29.9,-9,-10,-2,-15.3,-4.2,-15.3,-4.2,-11.1,-20.8,-17.7,3,454.15,Metals - Misc,Small Cap,ResearchReport
VENUSPIPES,TFWatch,1.2,17.6,8,2,1,25.1,28.4,14.3,17.8,3.8,11.7,16.7,6,2020.1,Metals - Iron & Steel,Small Cap,ResearchReport
SMSPHARMA,TFWatch,1.2,1.2,8,0,1,26.0,28.0,16.6,19.6,11.9,9.5,11.9,5,463.45,Healthcare - Pharma,Small Cap,ResearchReport
SOLARA,TFWatch,1.4,59.7,0,2,0,22.6,34.5,14.5,20.0,5.6,17.2,18.4,2,749.15,Healthcare - Pharma,Small Cap,GREEN-Sep-12
ANTELOPUS,TFWatch,6.5,6.5,0,-2,1,33.7,46.1,19.0,28.0,-1.2,19.0,38.7,5,1139.35,Oil and Gas,Small Cap,GREEN-Sep-12
SHANTIGEAR,TFWatch,3.8,3.8,0,-1,0,37.0,55.9,19.9,31.9,0.2,15.0,36.1,4,714.95,Auto - OEM Suppliers,Small Cap,GREEN-Sep-12
WINDLAS,TFWatch,4.5,5.8,-1,-3,0,11.4,27.8,11.4,15.4,-2.5,0.3,13.6,5,1129.25,Healthcare - Biotech,Small Cap,GREEN-Sep-12
LUMAXTECH,TFWatch,7.2,7.2,-3,-8,-1,14.7,16.7,14.7,16.7,-4.6,-2.3,-4.1,6,1993.7,Auto - Replacement,Small Cap,GREEN-Sep-12
GRANULES,TFWatch,0.6,0.6,7,1,0,10.0,11.9,5.5,8.3,2.0,2.2,9.8,5,909.3,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,3.9,29.3,8,-1,2,15.9,17.2,10.2,13.2,-1.2,5.0,6.4,1,1183.4,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,3.9,4.7,0,1,0,33.7,61.0,19.3,32.4,1.7,18.6,31.2,4,86.5,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,9.1,11.0,-1,-2,0,60.5,115.9,60.5,49.5,-5.5,10.8,45.0,2,172.4,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,3.3,43.1,0,-1,0,24.8,47.2,11.9,26.3,-0.5,13.9,25.5,3,1307.9,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,2.3,25.7,0,-1,0,12.2,20.7,7.7,12.1,0.0,8.2,9.6,4,89.22,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,17.1,42.6,0,0,0,12.7,21.2,8.2,13.9,7.2,9.2,15.5,2,417.4,Consumption - Dairy,Small Cap,BLUE-Sep-12
