Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.33,10,10,-5,10,62,79,3772.6,Auto - 2W,Large Cap,,57.7
M&M,TFCore_Low,-5.0,6,6,-11,-2,50,65,3605.3,Auto - PV/Trucks,Large Cap,,53.66
CCL,TFCore,-5.04,8,8,2,10,60,69,1020.25,Agri - Tea/Coffee,Small Cap,,63.71
HDFCAMC,TFCore_Low,-7.43,9,9,2,-4,56,67,2746.9,Financials - AMC,Mid Cap,,64.64
LT,TFCore,-0.61,11,11,1,6,61,67,4114.9,Infra - Construction,Large Cap,,62.43
MANORAMA,TFCore_Low,-18.15,10,10,2,-7,56,71,1440.6,Agri - Misc,Small Cap,,63.32
CONTROLPR,TFCore_Low,-39.75,-1,-1,-18,-3,36,47,642.0,IT - Equipments,Small Cap,,38.59
SYRMA,TFCore,-3.67,10,10,2,1,63,70,876.5,Electronic - Equipment,Small Cap,,74.36
KEI,TFCore,-8.98,9,9,1,7,63,64,4587.1,Power - Wiring,Mid Cap,,64.13
POLYCAB,TFCore,-1.39,9,9,1,1,61,61,7793.5,Power - Wiring,Mid Cap,,61.88
PSPPROJECT,TFCore_Low,-22.52,10,10,-11,-2,50,55,798.0,Infra - Construction,Small Cap,,52.25
SIRCA,TFCore_Low,-12.47,5,5,-25,-1,51,63,471.8,Consumption - Paints,Small Cap,,46.49
DATAPATTNS,TFCore,-23.38,10,10,2,10,54,57,2800.3,Defense - Technology,Small Cap,,58.43
BAJFINANCE,TFCore_Low,-10.81,5,5,1,-2,51,57,983.35,Financials - NBFC,Large Cap,,57.88
EICHERMOT,TFCore,-2.5,5,5,-5,7,62,73,7190.0,Auto - 2W,Large Cap,,52.37
ICICIGI,TFCore_Low,-17.91,9,9,-12,-8,48,53,1889.7,Financials - Non-Life,Large Cap,,52.64
TATACONSUM,TFCore,-7.94,5,5,-11,6,54,58,1168.3,Consumption - Misc,Large Cap,,51.46
SAFARI,TFCore_Low,-20.87,11,11,1,-2,54,53,2171.9,Consumption - Luggage,Small Cap,,55.79
HBLENGINE,TFCore_Low,-30.84,10,10,-13,-1,47,48,776.0,Railways,Small Cap,,44.64
JASH,TFCore_Low,-42.16,9,9,1,-13,38,44,404.3,Engineering,Small Cap,,53.77
NEULANDLAB,TFCore_Low,-30.56,8,8,-13,-2,41,57,13712.0,Healthcare - Pharma,Small Cap,,45.51
POWERINDIA,TFCore_Low,-1.47,13,13,2,-3,64,68,22504.0,Power - Equipment,Small Cap,,71.22
BAJAJ-AUTO,TFCore,-24.9,-1,-1,7,5,65,64,9593.5,Auto - 2W,Large Cap,,57.2
SCHAEFFLER,TFCore_Low,-20.5,10,10,2,-4,56,52,3936.2,Industrial - Bearings,Mid Cap,,64.49
KSB,TFCore_Low,-31.34,8,8,1,-5,47,52,727.75,Industrial - Pumps/Engines,Small Cap,,52.16
ACUTAAS,TFCore,-0.18,11,11,3,8,69,93,2004.0,Healthcare - Pharma,Small Cap,,70.55
CIPLA,TFCore_Low,-21.28,8,8,-16,-6,31,44,1339.9,Healthcare - Pharma,Large Cap,,36.02
BRITANNIA,TFCore_Low,-9.74,6,6,-6,-2,48,54,5839.5,Consumption - FMCG,Large Cap,,44.47
GILLETTE,TFCore_Low,-23.69,-1,-1,8,-6,53,51,8776.0,Consumption - Personal,Mid Cap,,60.03
AFFLE,TFCore_Low,-24.43,7,7,1,-4,44,51,1651.8,IT - Product/Platform,Small Cap,,48.77
APARINDS,TFCore,-18.79,12,12,2,1,62,62,9566.5,Power - Equipment,Small Cap,,72.15
APLAPOLLO,TFCore,-0.3,13,13,9,6,81,74,2237.5,Metals - Pipe & Tube,Mid Cap,,80.05
CHOLAFIN,TFCore,-0.6,5,5,1,1,60,65,1771.3,Financials - MFI,Large Cap,,62.88
CRAFTSMAN,TFCore,-0.93,5,5,1,10,66,68,7836.0,Auto - OEM Suppliers,Small Cap,,55.82
LALPATHLAB,TFCore_Low,-21.26,13,13,2,-3,46,48,1438.6,Healthcare - Diagnostics,Mid Cap,,52.39
FIEMIND,TFCore,-4.36,8,8,-7,9,64,74,2338.3,Auto - OEM Suppliers,Small Cap,,57.11
HAL,TFCore_Low,-27.44,-6,-6,-2,-8,39,52,4117.4,Defense - Misc,Small Cap,,39.53
KRISHANA,TFCore_Low,-18.45,13,13,1,-2,53,61,504.8,Agrichem - Fertilizers,Small Cap,,57.33
NH,TFCore_Low,-26.39,1,1,-6,-6,47,59,1744.8,Healthcare - Hospitals,Mid Cap,,38.67
SOLARINDS,TFCore_Low,-24.81,-3,-3,6,-6,51,58,13399.0,Defense - Misc,Mid Cap,,53.59
ICICIBANK,TFCore_Low,-6.89,5,5,2,-7,51,65,1396.6,Financials - Private Bank,Large Cap,,52.72
CUB,TFCore,-4.81,-2,-2,-6,10,65,69,290.05,Financials - Private Bank,Small Cap,,53.04
DIVISLAB,TFCore_Low,-13.53,10,10,-5,-7,44,58,6115.0,Healthcare - Pharma,Large Cap,,47.13
DIXON,TFCore_Low,-38.42,10,10,2,-13,37,48,11791.0,Consumption - Electronics,Mid Cap,,49.3
DMART,TFCore_Low,-28.46,5,5,5,-4,46,48,3924.0,Consumption - Retail,Large Cap,,57.24
HDFCBANK,TFCore_Low,-8.3,16,16,-9,-6,42,55,935.8,Financials - Private Bank,Large Cap,,42.87
HDFCLIFE,TFCore_Low,-13.76,-2,-2,-8,-5,40,53,707.8,Financials - Life,Large Cap,,38.81
METROPOLIS,TFCore_Low,-13.79,8,8,2,-3,56,54,1998.6,Healthcare - Diagnostics,Small Cap,,62.4
UNOMINDA,TFCore_Low,-13.19,12,12,-6,-2,48,59,1199.7,Auto - OEM Suppliers,Mid Cap,,49.46
MRF,TFCore_Low,-11.17,6,6,1,-2,49,56,145330.0,Auto - Tyres,Mid Cap,,55.57
NAVINFLUOR,TFCore,-0.46,5,5,2,21,68,74,6579.5,Chemicals - Bulk,Mid Cap,,70.87
NESCO,TFCore_Low,-27.48,8,8,1,-3,46,59,1188.6,Real Estate,Small Cap,,54.21
PRIVISCL,TFCore_Low,-19.95,-2,-2,-10,-1,50,66,2754.1,Chemicals - Specialty,Small Cap,,43.18
CAPLIPOINT,TFCore_Low,-33.25,-1,-1,2,-13,41,49,1762.9,Healthcare - Pharma,Small Cap,,44.49
BAJAJFINSV,TFCore_Low,-7.74,5,5,1,-3,52,56,2025.1,Financials - Misc,Large Cap,,55.75
BLUESTARCO,TFCore_Low,-19.9,8,8,3,-14,57,58,1936.1,Consumption - Appliances,Small Cap,,66.42
RPGLIFE,TFCore_Low,-32.77,4,4,-4,-13,37,46,2000.0,Healthcare - Pharma,Small Cap,,30.23
