Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.17,-1,15,3,10,49,80,3844.1,Auto - 2W,Large Cap,,71.29
M&M,TFCore_Low,-7.49,-5,-2,-6,-2,38,64,3510.7,Auto - PV/Trucks,Large Cap,,43.59
CCL,TFCore,-4.97,8,-3,2,10,63,69,1021.0,Agri - Tea/Coffee,Small Cap,,68.66
HDFCAMC,TFCore_Low,-4.54,-3,14,3,-4,42,69,2832.6,Financials - AMC,Mid Cap,,62.65
LT,TFCore,-0.34,-4,-1,2,6,69,68,4167.9,Infra - Construction,Large Cap,,73.73
MANORAMA,TFCore_Low,-19.41,-6,-3,4,-7,35,71,1418.3,Agri - Misc,Small Cap,,42.0
CONTROLPR,TFCore_Low,-39.86,-4,1,-12,-3,38,47,640.8,IT - Equipments,Small Cap,,44.96
SYRMA,TFCore,-3.49,-5,-3,4,1,56,70,878.1,Electronic - Equipment,Small Cap,,55.55
KEI,TFCore,-10.33,-5,-1,3,7,58,63,4519.0,Power - Wiring,Mid Cap,,51.84
POLYCAB,TFCore,-3.19,-5,-2,3,1,60,60,7651.0,Power - Wiring,Mid Cap,,75.28
PSPPROJECT,TFCore_Low,-23.8,-6,-1,-12,-2,61,54,784.8,Infra - Construction,Small Cap,,39.28
SIRCA,TFCore_Low,-11.25,-4,10,1,-1,56,64,478.35,Consumption - Paints,Small Cap,,55.47
DATAPATTNS,TFCore,-22.29,4,1,3,10,53,58,2840.4,Defense - Technology,Small Cap,,53.08
BAJFINANCE,TFCore_Low,-7.34,7,10,3,-2,63,60,1021.6,Financials - NBFC,Large Cap,,77.43
EICHERMOT,TFCore,-0.84,9,10,2,7,51,78,8016.5,Auto - 2W,Large Cap,,75.09
ICICIGI,TFCore_Low,-16.94,-3,12,2,-8,42,54,1912.0,Financials - Non-Life,Large Cap,,70.61
TATACONSUM,TFCore_Low,-10.72,-8,-2,-5,-1,33,56,1133.0,Consumption - Misc,Large Cap,,36.69
SAFARI,TFCore_Low,-36.67,-7,-4,-10,-2,26,43,1738.2,Consumption - Luggage,Small Cap,,19.81
