Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MARINE,TFWatch,-0.65,0,0,0,5.6,3.8,22.3,23.6,35.1,349.7,Electronic - Equipment,Small Cap,GREEN-Aug-8
MACPOWER,TFWatch,-2.71,0,0,0,9.8,6.5,22.8,21.4,43.5,1790.0,Engineering,Small Cap,GREEN-Aug-8
NETWEB,TFWatch,-5.0,-7,0,1,2.3,-2.3,6.2,7.0,14.2,4981.7,IT - Equipments,Small Cap,GREEN-Aug-8
HAL,TFWatch,-1.0,0,0,0,0.1,0.4,6.1,5.6,12.3,4928.0,Defense - Misc,Large Cap,GREEN-Aug-8
BHEL,TFWatch,-9.03,-3,-10,-2,-2.8,-3.8,-2.6,1.0,9.9,406.2,Power - Equipment,Mid Cap,GREEN-Aug-8
SHRIRAMFIN,TFWatch,-2.48,0,-2,0,-1.0,0.9,4.2,5.9,11.8,1125.1,Financials - NBFC,Large Cap,GREEN-Aug-8
RKFORGE,TFWatch,-0.47,0,0,0,6.5,4.0,16.0,17.4,29.2,755.45,Metals - Casting/Forging,Small Cap,BLUE-Aug-8
RBA,TFWatch,-4.89,-1,-1,0,-1.1,-3.4,15.7,22.8,36.9,91.73,Leisure - Restaurants,Small Cap,BLUE-Aug-8
UFBL,TFWatch,-6.04,-1,-1,0,-2.2,-1.7,13.2,10.3,41.3,794.0,Leisure - Restaurants,Small Cap,BLUE-Aug-8
ATULAUTO,TFWatch,-12.56,-1,-2,0,-10.2,-9.6,1.2,6.2,7.3,521.65,Auto - CV,Small Cap,BLUE-Aug-8
KABRAEXTRU,TFWatch,-1.94,0,1,0,6.6,11.2,26.4,26.8,75.4,499.05,Electronic - Equipment,Small Cap,BLUE-Aug-8
GULFOILLUB,TFWatch,-10.82,-1,-1,0,-1.5,-0.4,6.3,8.8,15.9,1185.2,Petro - Lubricants,Small Cap,BLUE-Aug-8
ASHOKLEY,TFWatch,-17.99,-1,-1,-5,-0.2,-0.5,-16.3,6.8,10.6,176.67,Auto - CV,Mid Cap,BLUE-Aug-8
IDEAFORGE,TFWatch,-8.63,-9,-1,0,-1.8,-4.1,3.6,8.1,14.1,906.6,Defense - Technology,Small Cap,BLUE-Aug-8
TATATECH,TFWatch,-2.48,-1,-1,0,3.4,-0.8,15.8,11.8,25.8,866.0,IT - Software/Consulting,Mid Cap,BLUE-Aug-8
SUDARSCHEM,TFWatch,-29.18,-1,-1,0,0.2,-0.4,12.6,7.5,21.6,1135.3,Chemicals - Dyes,Small Cap,BLUE-Aug-8
UNIMECH,TFWatch,-2.78,-1,-1,0,3.4,-0.4,16.6,11.9,30.0,1441.5,,,BLUE-Aug-8
SPECIALITY,TFWatch,-3.54,0,0,0,3.3,2.3,11.6,9.2,22.3,148.55,Leisure - Restaurants,Small Cap,BLUE-Aug-8
CASTROLIND,TFWatch,-8.42,-1,-2,0,-0.2,0.5,3.3,3.1,4.5,193.0,Petro - Lubricants,Small Cap,BLUE-Aug-8
MORELENLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-8
DEEPAKNTR,TFWatch,-5.44,-1,-3,2,0.5,0.2,2.9,5.7,17.4,1800.8,Chemicals - Specialty,Mid Cap,BLUE-Aug-8
BECTORFOOD,TFWatch,-23.06,0,0,0,5.4,2.5,5.5,10.5,21.3,230.05,Consumption - FMCG,Small Cap,BLUE-Aug-8
ESAFSFB,TFWatch,-9.83,-2,-2,-1,-5.8,-5.1,-5.1,5.0,19.7,39.9,Financials - Private Bank,Small Cap,BLUE-Aug-8
KALYANKJIL,TFWatch,-5.79,-1,-6,-1,-3.8,-0.8,-0.2,5.2,38.9,611.35,Consumption - Jewelry,Small Cap,BLUE-Aug-8
CARBORUNIV,TFWatch,-15.2,-8,-1,-1,1.4,-10.8,-6.4,0.6,18.8,1108.2,Engineering,Small Cap,BLUE-Aug-8
GUFICBIO,TFWatch,-4.49,0,0,0,3.5,1.5,5.0,8.4,16.6,427.9,Healthcare - Pharma,Small Cap,BLUE-Aug-8
CYIENTDLM,TFWatch,-4.44,0,12,0,3.0,2.4,4.8,7.5,41.2,702.3,Electronic - Equipment,Small Cap,BLUE-Aug-8
LTFOODS,TFWatch,-10.97,-1,-1,-3,0.9,-0.0,-0.8,5.8,9.2,427.35,Agri - Rice,Small Cap,BLUE-Aug-8
MARKSANS,TFWatch,-4.4,-1,-1,-1,-0.6,-1.7,-1.9,2.5,9.8,269.2,Healthcare - Pharma,Small Cap,BLUE-Aug-8
