Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.42,-7,18,3,10,3842.1,-0.19,45,80,3880.5,Auto - 2W,Large Cap,,43.0
M&M,TFCore_Low,-8.97,-1,-5,-6,-2,3454.5,-2.27,24,63,3454.5,Auto - PV/Trucks,Large Cap,,27.4
CCL,TFCore_Low,-7.81,8,-3,2,10,982.0,-1.05,67,67,990.45,Agri - Tea/Coffee,Small Cap,,33.56
HDFCAMC,TFCore_Low,-6.95,-9,-2,3,-4,2758.0,-1.92,39,68,2761.0,Financials - AMC,Mid Cap,,44.8
LT,TFCore,-0.78,4,17,2,6,4289.0,-0.6,77,70,4300.0,Infra - Construction,Large Cap,,58.1
MANORAMA,TFCore_Low,-18.3,1,-6,3,-7,1420.1,1.25,43,71,1437.9,Agri - Misc,Small Cap,,35.44
CONTROLPR,TFCore_Low,-40.0,-5,3,-12,-3,637.8,-1.65,22,47,639.35,IT - Equipments,Small Cap,,32.89
SYRMA,TFCore_Low,-5.56,-11,-6,4,1,857.4,-1.03,73,69,859.3,Electronic - Equipment,Small Cap,,42.18
KEI,TFCore_Low,-8.23,2,-4,3,7,4598.0,-0.42,51,64,4625.0,Power - Wiring,Mid Cap,,35.88
POLYCAB,TFCore_Low,-0.87,3,-5,3,1,7725.0,0.05,68,61,7834.0,Power - Wiring,Mid Cap,,37.92
PSPPROJECT,TFCore_Low,-23.78,-12,-4,-12,-2,780.6,-0.7,76,55,785.0,Infra - Construction,Small Cap,,36.37
SIRCA,TFCore_Low,-13.02,-10,-3,1,-1,467.5,-0.36,62,63,468.8,Consumption - Paints,Small Cap,,29.62
DATAPATTNS,TFCore,-19.46,4,1,3,10,2860.0,1.47,50,59,2943.6,Defense - Technology,Small Cap,,39.53
BAJFINANCE,TFCore,-7.37,6,13,3,-2,1017.0,-0.27,27,60,1021.25,Financials - NBFC,Large Cap,,40.43
EICHERMOT,TFCore,-2.01,-5,13,2,7,7969.5,-0.74,77,78,7976.5,Auto - 2W,Large Cap,,53.7
ICICIGI,TFCore,-15.55,3,15,2,-8,1939.5,-0.86,51,55,1944.0,Financials - Non-Life,Large Cap,,49.79
TATACONSUM,TFCore_Low,-8.53,5,2,-5,6,1157.9,-0.7,59,58,1160.8,Consumption - Misc,Large Cap,,54.86
SAFARI,TFCore_Low,-31.62,4,-7,-10,-2,1809.6,3.64,42,46,1876.8,Consumption - Luggage,Small Cap,,38.98
HBLENGINE,TFCore_Low,-34.2,-9,-9,-6,-1,735.0,0.44,60,46,738.25,Railways,Small Cap,,23.66
JASH,TFCore_Low,-43.26,-2,-5,2,-13,395.3,-1.72,26,43,396.55,Engineering,Small Cap,,30.71
NEULANDLAB,TFCore_Low,-32.17,6,3,-11,-2,13380.0,-1.77,47,57,13395.0,Healthcare - Pharma,Small Cap,,40.03
POWERINDIA,TFCore_Low,-2.23,-11,-4,3,1,22921.0,-2.16,77,69,23073.0,Power - Equipment,Small Cap,,65.27
BAJAJ-AUTO,TFCore,-22.73,1,2,13,5,9866.0,-1.21,47,66,9870.0,Auto - 2W,Large Cap,,38.56
SCHAEFFLER,TFCore,-21.49,2,1,2,-4,3849.3,-0.47,68,52,3886.9,Industrial - Bearings,Mid Cap,,35.36
KSB,TFCore_Low,-32.36,4,-5,1,-5,715.4,-0.98,30,51,716.95,Industrial - Pumps/Engines,Small Cap,,34.28
ACUTAAS,TFCore,-0.93,5,1,4,8,2102.5,0.86,80,93,2140.3,Healthcare - Pharma,Small Cap,,56.42
CIPLA,TFCore_Low,-20.89,8,13,-7,-6,1345.6,-0.24,8,45,1346.5,Healthcare - Pharma,Large Cap,,37.3
