Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.72,-6,17,3,10,3854.1,-0.38,51,80,3870.3,Auto - 2W,Large Cap,,42.26
M&M,TFCore_Low,-7.88,-10,-4,-6,-2,3483.2,0.14,38,63,3496.1,Auto - PV/Trucks,Large Cap,,27.06
CCL,TFCore,-7.28,8,-2,2,10,991.1,-1.95,60,68,996.15,Agri - Tea/Coffee,Small Cap,,34.38
HDFCAMC,TFCore,-4.71,-8,-1,3,-4,2801.2,-1.31,41,69,2827.6,Financials - AMC,Mid Cap,,50.15
LT,TFCore,-0.42,3,16,2,6,4261.1,0.17,72,70,4297.6,Infra - Construction,Large Cap,,58.78
MANORAMA,TFCore,-19.28,-11,-5,4,-7,1412.4,-0.08,35,71,1420.7,Agri - Misc,Small Cap,,33.46
CONTROLPR,TFCore_Low,-38.68,-5,2,-12,-3,641.7,1.09,42,48,653.35,IT - Equipments,Small Cap,,35.74
SYRMA,TFCore,-5.13,-10,-5,4,1,850.6,-0.06,54,69,863.2,Electronic - Equipment,Small Cap,,42.65
KEI,TFCore,-8.52,1,-3,3,7,4567.8,0.47,61,64,4610.4,Power - Wiring,Mid Cap,,35.16
POLYCAB,TFCore,-1.24,2,-4,3,1,7753.5,0.36,62,61,7805.0,Power - Wiring,Mid Cap,,37.12
PSPPROJECT,TFCore_Low,-23.0,-11,-3,-12,-2,790.3,-0.13,62,55,793.0,Infra - Construction,Small Cap,,37.45
SIRCA,TFCore_Low,-13.29,-9,-2,-12,-1,465.0,-0.26,53,62,467.35,Consumption - Paints,Small Cap,,28.52
DATAPATTNS,TFCore,-21.01,4,-4,3,10,2812.4,1.83,55,58,2887.0,Defense - Technology,Small Cap,,37.1
BAJFINANCE,TFCore,-7.46,7,12,3,-2,1007.0,0.56,63,59,1020.25,Financials - NBFC,Large Cap,,40.03
EICHERMOT,TFCore,-0.75,-4,12,2,7,7945.0,-0.51,51,78,7983.0,Auto - 2W,Large Cap,,54.0
ICICIGI,TFCore,-15.24,2,14,2,-8,1933.7,0.22,48,56,1951.2,Financials - Non-Life,Large Cap,,51.58
TATACONSUM,TFCore_Low,-8.38,4,1,-5,6,1145.8,1.27,41,58,1162.6,Consumption - Misc,Large Cap,,55.99
SAFARI,TFCore_Low,-35.15,3,-6,-10,-2,1770.8,-2.58,27,44,1779.9,Consumption - Luggage,Small Cap,,30.94
HBLENGINE,TFCore_Low,-35.01,-10,-8,-6,-1,727.3,-2.52,35,45,729.15,Railways,Small Cap,,21.59
JASH,TFCore,-42.7,-1,-4,2,-13,395.0,-2.92,32,44,400.5,Engineering,Small Cap,,31.46
NEULANDLAB,TFCore_Low,-31.02,5,2,-11,-2,13302.0,-0.75,29,57,13622.0,Healthcare - Pharma,Small Cap,,42.31
POWERINDIA,TFCore,-0.2,-10,-3,3,1,22865.0,2.27,58,70,23573.0,Power - Equipment,Small Cap,,70.51
BAJAJ-AUTO,TFCore,-22.32,1,1,13,5,9804.5,0.98,62,66,9922.5,Auto - 2W,Large Cap,,39.19
SCHAEFFLER,TFCore,-23.63,-12,-5,2,-4,3733.8,-0.11,54,50,3780.9,Industrial - Bearings,Mid Cap,,28.32
KSB,TFCore,-31.58,3,-4,1,-5,720.5,0.56,38,52,725.25,Industrial - Pumps/Engines,Small Cap,,36.12
ACUTAAS,TFCore,-0.56,5,1,4,8,2076.2,3.91,80,93,2157.4,Healthcare - Pharma,Small Cap,,57.59
CIPLA,TFCore_Low,-21.14,8,12,-7,-6,1338.1,-0.63,28,44,1342.3,Healthcare - Pharma,Large Cap,,35.34
