Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-10.4,4,6,-4,-1,3503.0,2.7,52,70,3555.6,Auto - 2W,Large Cap,,44.64
M&M,TFCore_Low,-17.18,3,2,-11,-3,3082.9,1.7,29,58,3143.2,Auto - PV/Trucks,Large Cap,,43.95
CCL,TFCore,-1.94,6,4,9,11,1075.8,-0.03,60,70,1087.3,Agri - Tea/Coffee,Small Cap,,59.46
HDFCAMC,TFCore_Low,-19.28,3,1,-4,-5,2365.6,-1.31,38,58,2395.3,Financials - AMC,Mid Cap,,39.11
LT,TFCore_Low,-15.2,4,2,-3,-1,3546.0,6.28,42,53,3650.4,Infra - Construction,Large Cap,,37.8
MANORAMA,TFCore_Low,-27.86,3,1,-3,-8,1260.0,-0.18,47,61,1269.6,Agri - Misc,Small Cap,,38.29
CONTROLPR,TFCore_Low,-42.73,-4,-3,-1,-4,609.0,-2.6,28,44,610.2,IT - Equipments,Small Cap,,37.68
SYRMA,TFCore,-10.03,4,7,1,-1,795.5,3.3,50,68,818.6,Electronic - Equipment,Small Cap,,50.91
KEI,TFCore_Low,-17.53,3,2,-3,8,4186.5,0.62,50,56,4214.0,Power - Wiring,Mid Cap,,40.15
POLYCAB,TFCore_Low,-17.2,4,1,-2,-1,7104.0,0.71,45,57,7222.0,Power - Wiring,Mid Cap,,42.47
PSPPROJECT,TFCore_Low,-37.67,2,-3,-12,-3,629.0,-2.8,30,44,641.9,Infra - Construction,Small Cap,,33.58
SIRCA,TFCore_Low,-19.57,2,1,-3,-2,417.5,-0.69,31,56,433.5,Consumption - Paints,Small Cap,,45.67
DATAPATTNS,TFCore,-11.81,4,-10,9,11,3190.2,-1.89,53,62,3223.3,Defense - Technology,Small Cap,,53.94
BAJFINANCE,TFCore_Low,-19.95,-2,2,-3,-3,853.3,7.12,39,54,882.6,Financials - NBFC,Large Cap,,36.03
EICHERMOT,TFCore_Low,-14.81,4,6,-3,-1,6904.0,1.48,47,65,7011.5,Auto - 2W,Large Cap,,39.14
ICICIGI,TFCore_Low,-22.77,2,-10,-2,-9,1736.0,-1.58,30,52,1777.8,Financials - Non-Life,Large Cap,,34.2
TATACONSUM,TFCore_Low,-16.47,4,2,-10,-2,1050.6,0.64,31,52,1060.0,Consumption - Misc,Large Cap,,34.31
SAFARI,TFCore_Low,-46.1,2,-1,-15,-3,1483.8,-5.71,25,42,1479.3,Consumption - Luggage,Small Cap,,21.34
HBLENGINE,TFCore_Low,-40.11,3,1,-11,-2,664.8,-0.5,33,52,672.0,Railways,Small Cap,,47.35
JASH,TFCore_Low,-48.06,1,1,-1,-14,348.0,-2.06,26,43,363.0,Engineering,Small Cap,,41.57
NEULANDLAB,TFCore,-38.33,3,1,1,-3,11952.0,1.52,21,53,12177.0,Healthcare - Pharma,Small Cap,,37.26
POWERINDIA,TFCore,-0.79,4,2,9,2,25245.0,0.2,61,72,25645.0,Power - Equipment,Small Cap,,57.76
BAJAJ-AUTO,TFCore_Low,-29.02,-4,2,-3,6,8981.0,0.18,51,58,9067.0,Auto - 2W,Large Cap,,41.09
SCHAEFFLER,TFCore,-17.78,2,4,7,2,4011.5,0.19,51,55,4070.8,Industrial - Bearings,Mid Cap,,54.23
KSB,TFCore,-23.21,2,6,5,1,798.5,2.25,65,58,814.0,Industrial - Pumps/Engines,Small Cap,,65.89
ACUTAAS,TFCore,-1.58,4,7,9,9,2460.5,5.81,74,,2539.2,Healthcare - Pharma,Small Cap,,65.44
CIPLA,TFCore_Low,-26.83,-3,-16,-2,-7,1219.0,-0.88,14,43,1245.4,Healthcare - Pharma,Large Cap,,36.94
BRITANNIA,TFCore_Low,-12.01,-3,-5,-3,-3,5536.5,-0.37,44,54,5693.0,Consumption - FMCG,Large Cap,,39.11
GILLETTE,TFCore_Low,-32.73,-6,-2,-4,-7,7701.0,-4.91,43,48,7735.5,Consumption - Personal,Mid Cap,,28.74
AFFLE,TFCore_Low,-35.95,-4,2,-10,-5,1310.0,6.73,37,46,1400.0,IT - Product/Platform,Small Cap,,47.66
APARINDS,TFCore,-14.82,9,6,1,2,9859.0,3.73,54,61,10034.0,Power - Equipment,Small Cap,,46.77
APLAPOLLO,TFCore_Low,-11.23,-1,4,-3,7,1981.6,1.35,60,62,1999.8,Metals - Pipe & Tube,Mid Cap,,42.56
CHOLAFIN,TFCore_Low,-17.42,-3,1,-4,-3,1428.7,1.41,39,53,1471.6,Financials - MFI,Large Cap,,36.82
CRAFTSMAN,TFCore_Low,-10.01,-4,2,-5,-1,6888.0,3.27,52,62,7052.5,Auto - OEM Suppliers,Small Cap,,39.96
LALPATHLAB,TFCore_Low,-25.98,4,1,-2,-4,1304.1,2.14,33,50,1352.3,Healthcare - Diagnostics,Mid Cap,,47.0
FIEMIND,TFCore_Low,-14.8,4,2,-5,-2,2010.0,1.74,40,66,2083.2,Auto - OEM Suppliers,Small Cap,,44.98
HAL,TFCore_Low,-35.11,2,-8,-8,-8,3672.6,-4.24,30,48,3682.5,Defense - Misc,Small Cap,,34.3
KRISHANA,TFCore_Low,-22.64,3,2,-2,-3,477.0,0.13,43,62,478.85,Agrichem - Fertilizers,Small Cap,,42.37
NH,TFCore_Low,-27.87,4,4,-3,-7,1647.8,1.77,32,57,1709.7,Healthcare - Hospitals,Mid Cap,,42.03
SOLARINDS,TFCore_Low,-27.56,2,-11,-1,-7,12674.0,-0.2,44,57,12908.0,Defense - Misc,Mid Cap,,45.01
ICICIBANK,TFCore_Low,-16.59,3,1,-4,-8,1256.8,-1.3,35,50,1251.2,Financials - Private Bank,Large Cap,,33.63
CUB,TFCore_Low,-16.66,-5,7,-7,-1,235.5,5.22,48,62,253.95,Financials - Private Bank,Small Cap,,41.66
DIVISLAB,TFCore_Low,-14.68,2,1,-2,-8,6025.0,-1.09,40,56,6033.5,Healthcare - Pharma,Large Cap,,40.59
DIXON,TFCore,-45.77,2,-5,7,-14,10222.0,-0.25,23,45,10384.0,Consumption - Electronics,Mid Cap,,49.07
DMART,TFCore,-28.72,9,1,8,-5,3761.0,1.9,45,49,3909.5,Consumption - Retail,Large Cap,,55.35
HDFCBANK,TFCore_Low,-22.85,2,-5,-15,-7,768.2,0.79,19,39,787.35,Financials - Private Bank,Large Cap,,30.91
HDFCLIFE,TFCore_Low,-25.22,2,1,-14,-6,604.0,-2.64,23,44,613.75,Financials - Life,Large Cap,,23.45
METROPOLIS,TFCore_Low,-81.06,5,-5,-4,-4,426.1,-1.37,13,24,439.2,Healthcare - Diagnostics,Small Cap,,7.66
UNOMINDA,TFCore_Low,-21.34,4,6,-4,-3,1076.0,2.08,36,55,1087.1,Auto - OEM Suppliers,Mid Cap,,43.53
MRF,TFCore_Low,-20.84,3,1,-4,-3,128465.0,-0.83,31,51,129500.0,Auto - Tyres,Mid Cap,,36.32
NAVINFLUOR,TFCore_Low,-4.49,3,1,-3,22,6172.0,0.91,52,67,6180.0,Chemicals - Bulk,Mid Cap,,43.2
NESCO,TFCore_Low,-34.93,3,6,-14,-4,1044.1,0.29,32,53,1066.4,Real Estate,Small Cap,,45.03
PRIVISCL,TFCore,-13.56,3,2,6,-1,2960.4,1.59,46,67,2973.8,Chemicals - Specialty,Small Cap,,50.82
CAPLIPOINT,TFCore_Low,-39.48,-4,-8,-14,-14,1582.2,-1.6,25,48,1598.3,Healthcare - Pharma,Small Cap,,34.37
BAJAJFINSV,TFCore_Low,-20.51,-4,2,-4,-4,1717.6,1.17,28,48,1744.9,Financials - Misc,Large Cap,,31.19
BLUESTARCO,TFCore_Low,-27.7,14,-9,-3,-15,1668.0,2.28,47,54,1747.5,Consumption - Appliances,Small Cap,,40.48
RPGLIFE,TFCore,-35.52,2,1,1,-14,1790.2,1.67,35,50,1918.1,Healthcare - Pharma,Small Cap,,52.72
BIKAJI,TFCore,-38.08,-6,2,1,-16,616.1,2.49,31,47,624.15,Consumption - Misc,Small Cap,,50.92
TORNTPHARM,TFCore_Low,-2.67,4,1,-1,4,4231.0,0.86,76,76,4307.0,Healthcare - Pharma,Large Cap,,51.55
CARYSIL,TFCore_Low,-28.27,-4,2,-3,-3,799.3,4.87,40,53,825.55,Consumption - Appliances,Small Cap,,42.55
